Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2017-09,South Wales Police,South Wales Police,-3.660486,51.639753,On or near Griffiths Terrace,W01000991,Bridgend 001A,Anti-social behaviour,,
,2017-09,South Wales Police,South Wales Police,-3.660486,51.639753,On or near Griffiths Terrace,W01000991,Bridgend 001A,Anti-social behaviour,,
,2017-09,South Wales Police,South Wales Police,-3.660486,51.639753,On or near Griffiths Terrace,W01000991,Bridgend 001A,Anti-social behaviour,,
,2017-09,South Wales Police,South Wales Police,-3.649808,51.638618,On or near North Street,W01000991,Bridgend 001A,Anti-social behaviour,,
f000d071dfc237efdecfc06b38cf550a04040251abb8bdc7cbea9fad6ac182cb,2017-09,South Wales Police,South Wales Police,-3.658251,51.639893,On or near Atlee Terrace,W01000991,Bridgend 001A,Criminal damage and arson,Investigation complete; no suspect identified,
87f4aa3808bd8e29caa5b2c542b84c5a996286dc341f12d36251fdc16c70a3c6,2017-09,South Wales Police,South Wales Police,-3.658828,51.634723,On or near Tudor Estate,W01000991,Bridgend 001A,Drugs,Status update unavailable,
feabff90a2130e7a4f15d516065fb8cff0a9a1168b0cdfb428c44e2219f1707d,2017-09,South Wales Police,South Wales Police,-3.657789,51.638334,On or near Rathbone Terrace,W01000991,Bridgend 001A,Drugs,Offender given community sentence,
938e2631c677a6a6289fba2e649ad438a12eec9bfc11239d8b6b3bce94368821,2017-09,South Wales Police,South Wales Police,-3.658223,51.639129,On or near Hartshorn Terrace,W01000991,Bridgend 001A,Violence and sexual offences,Offender fined,
42774178e576f13fe29e1610c4972c37ab17d4fd58e973a03f58a98f18c29eac,2017-09,South Wales Police,South Wales Police,-3.658828,51.634723,On or near Tudor Estate,W01000991,Bridgend 001A,Violence and sexual offences,Unable to prosecute suspect,
f1f18b088118981c366a2bb251e19ec680109c3a32ece0528fb939c31fc46066,2017-09,South Wales Police,South Wales Police,-3.658223,51.639129,On or near Hartshorn Terrace,W01000991,Bridgend 001A,Violence and sexual offences,Unable to prosecute suspect,
eb3554258e0f1056d547f711187d9a65e15955c9c41dc3e1b132ac22132517b9,2017-09,South Wales Police,South Wales Police,-3.660486,51.639753,On or near Griffiths Terrace,W01000991,Bridgend 001A,Violence and sexual offences,Unable to prosecute suspect,
2980fac3b8102556cc1fd097b8918a3a925919018f0899dc0587d40b049c4b98,2017-09,South Wales Police,South Wales Police,-3.657789,51.638334,On or near Rathbone Terrace,W01000991,Bridgend 001A,Violence and sexual offences,Unable to prosecute suspect,
,2017-09,South Wales Police,South Wales Police,-3.648881,51.637363,On or near Railway Terrace,W01000992,Bridgend 001B,Anti-social behaviour,,
,2017-09,South Wales Police,South Wales Police,-3.655647,51.637852,On or near Protheroe Street,W01000992,Bridgend 001B,Anti-social behaviour,,
,2017-09,South Wales Police,South Wales Police,-3.653195,51.636790,On or near Treharne Road,W01000992,Bridgend 001B,Anti-social behaviour,,
f31a09aa4fe4b85742675a6977f1791cf11e3923160dfeb6766f7e700b79e3d9,2017-09,South Wales Police,South Wales Police,-3.651795,51.636827,On or near Caerau Road,W01000992,Bridgend 001B,Other theft,Investigation complete; no suspect identified,
8493f321323bd5028e29447f8d2a0e4a709f9da6d2de41382100b44128e3e8df,2017-09,South Wales Police,South Wales Police,-3.655647,51.637852,On or near Protheroe Street,W01000992,Bridgend 001B,Public order,Investigation complete; no suspect identified,
32dbedb4641ea6fc272f69b268a2a83132d5225ba718646670268330686178b6,2017-09,South Wales Police,South Wales Police,-3.655647,51.637852,On or near Protheroe Street,W01000992,Bridgend 001B,Public order,Unable to prosecute suspect,
5712f8fc622a80674010571568eb9b8154c10855dc61d13c4c71d9a79bc7b494,2017-09,South Wales Police,South Wales Police,-3.655989,51.636130,On or near Dan-Y-Bryn,W01000992,Bridgend 001B,Public order,Unable to prosecute suspect,
3e7449eea045cc1dd2340a00bc10ac1c4bd7fb55b406f86cabf8299bf8d32200,2017-09,South Wales Police,South Wales Police,-3.653195,51.636790,On or near Treharne Road,W01000992,Bridgend 001B,Robbery,Investigation complete; no suspect identified,
d7ce71ff1eb98aff098c22a6a8f216230f61551e3c2d3fece7b9409d13c1b9f0,2017-09,South Wales Police,South Wales Police,-3.648394,51.637900,On or near Hamilton Terrace,W01000992,Bridgend 001B,Violence and sexual offences,Unable to prosecute suspect,
f20e521c90d0b1bac013edce78616c365d8b6df9e8cb768fda34c5ecfb846868,2017-09,South Wales Police,South Wales Police,-3.648394,51.637900,On or near Hamilton Terrace,W01000992,Bridgend 001B,Violence and sexual offences,Local resolution,
4ecb486f23c103d7a759a365274b9ba0d5de25e586d8bb0852948c9bf3078a65,2017-09,South Wales Police,South Wales Police,-3.655989,51.636130,On or near Dan-Y-Bryn,W01000992,Bridgend 001B,Violence and sexual offences,Offender sent to prison,
3c01cc1bf162b64e9b2ce619184b9db7f691eddece2cf7c3470e439c13349e50,2017-09,South Wales Police,South Wales Police,-3.651795,51.636827,On or near Caerau Road,W01000992,Bridgend 001B,Violence and sexual offences,Unable to prosecute suspect,
6d2b0c311b198ab1ac6373afd7fe81d573184c26fdbb7cc43caa86316c809130,2017-09,South Wales Police,South Wales Police,-3.658909,51.631395,On or near Humphreys Terrace,W01000993,Bridgend 001C,Drugs,Court result unavailable,
1658d6678aca4245b7e2e39c8f61591151c3d05415c87c2d038f6493ad2c61e1,2017-09,South Wales Police,South Wales Police,-3.658909,51.631395,On or near Humphreys Terrace,W01000993,Bridgend 001C,Possession of weapons,Offender given a caution,
