Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
dbfc33bc8c8b09017067843efa816992f2b563ed9b3c93df8f39a85855456f01,2017-09,Durham Constabulary,Durham Constabulary,-1.727216,54.905675,On or near Roman Court,E01020634,County Durham 001A,Burglary,Investigation complete; no suspect identified,
5627c9b5e671e1ae8279e34ba39ac8ac716bc0b02f36bfe17903405dec4e0dab,2017-09,Durham Constabulary,Durham Constabulary,-1.730386,54.905161,On or near Sports/Recreation Area,E01020634,County Durham 001A,Violence and sexual offences,Unable to prosecute suspect,
287b85c4f16b54cad1b672f0f085e9d3f88f9958a8ab63b3e898b9b0ebf45e04,2017-09,Durham Constabulary,Durham Constabulary,-1.726947,54.899393,On or near A692,E01020634,County Durham 001A,Violence and sexual offences,Unable to prosecute suspect,
190cdccf90187738834cfd2deeb6389ff61bf0b8b120d3f4cb039bb12c584ba1,2017-09,Durham Constabulary,Durham Constabulary,-1.737046,54.907449,On or near Valley View,E01020634,County Durham 001A,Violence and sexual offences,Unable to prosecute suspect,
ddc55630044cdec06ccec52d317baa0784c036feb8405b1df5f573581b570f34,2017-09,Durham Constabulary,Durham Constabulary,-1.730386,54.905161,On or near Sports/Recreation Area,E01020634,County Durham 001A,Violence and sexual offences,Unable to prosecute suspect,
540f23e21c1f2af6b0f74232f99526aa67a20da870f6f9c27e5c314d866c2daa,2017-09,Durham Constabulary,Durham Constabulary,-1.722062,54.906760,On or near Watson Street,E01020635,County Durham 001B,Violence and sexual offences,Awaiting court outcome,
f33388b8e34e01a9fb6952b5238f533bfe7a3d520a86e8af23efe3f1eed50466,2017-09,Durham Constabulary,Durham Constabulary,-1.724253,54.907969,On or near The Larches,E01020635,County Durham 001B,Violence and sexual offences,Unable to prosecute suspect,
,2017-09,Durham Constabulary,Durham Constabulary,-1.741883,54.904701,On or near Crathorne Court,E01020636,County Durham 001C,Anti-social behaviour,,
,2017-09,Durham Constabulary,Durham Constabulary,-1.741752,54.903191,On or near Friarside Gardens,E01020636,County Durham 001C,Anti-social behaviour,,
,2017-09,Durham Constabulary,Durham Constabulary,-1.738932,54.905234,On or near Maple Terrace,E01020636,County Durham 001C,Anti-social behaviour,,
,2017-09,Durham Constabulary,Durham Constabulary,-1.742091,54.903776,On or near Lintz Terrace,E01020636,County Durham 001C,Anti-social behaviour,,
c594afa7bbaec30e1a77fba128cc46da4273c8ee61a020cc0f3304c579621316,2017-09,Durham Constabulary,Durham Constabulary,-1.746481,54.902536,On or near Sports/Recreation Area,E01020636,County Durham 001C,Burglary,Investigation complete; no suspect identified,
404adf42f20ec313d9f6150502adf50763f9270eb3ca16702a56ff3b259ab111,2017-09,Durham Constabulary,Durham Constabulary,-1.745618,54.903451,On or near Front Street,E01020636,County Durham 001C,Burglary,Investigation complete; no suspect identified,
b8dad124e6e23b87f9efe8ab829f58b840796c40c1d98248371317cc1280e920,2017-09,Durham Constabulary,Durham Constabulary,-1.742091,54.903776,On or near Lintz Terrace,E01020636,County Durham 001C,Public order,Investigation complete; no suspect identified,
236a39671a21932ca15d86ca3cd1be8e91d9154cb4b769a9e3ee6f3334c395d3,2017-09,Durham Constabulary,Durham Constabulary,-1.741883,54.904701,On or near Crathorne Court,E01020636,County Durham 001C,Vehicle crime,Investigation complete; no suspect identified,
b8ee479ab4bfa0b111b8d698708f2bac57c71e5ae425b7cd1b031b4f9bbb345a,2017-09,Durham Constabulary,Durham Constabulary,-1.741263,54.904098,On or near Priestfield Gardens,E01020636,County Durham 001C,Violence and sexual offences,Unable to prosecute suspect,
d85074c7f751062be62899955f952ee33dccf2ef77406344e29c2bd07ca4a223,2017-09,Durham Constabulary,Durham Constabulary,-1.741263,54.904098,On or near Priestfield Gardens,E01020636,County Durham 001C,Violence and sexual offences,Unable to prosecute suspect,
92f9bfffff55391fbfe6eee97b2dfa51add4cccc29bbe32c2b70ff907551a793,2017-09,Durham Constabulary,Durham Constabulary,-1.742925,54.902591,On or near Albion Gardens,E01020636,County Durham 001C,Other crime,Further investigation is not in the public interest,
,2017-09,Durham Constabulary,Durham Constabulary,-1.758426,54.879223,On or near Front Street,E01020654,County Durham 001D,Anti-social behaviour,,
,2017-09,Durham Constabulary,Durham Constabulary,-1.758426,54.879223,On or near Front Street,E01020654,County Durham 001D,Anti-social behaviour,,
cb3f24ba6906992d37fd9d4f571c5a14567e90eb337fd5b5345e29423c3ce3f3,2017-09,Durham Constabulary,Durham Constabulary,-1.760076,54.876809,On or near Co-Operative Terrace,E01020654,County Durham 001D,Violence and sexual offences,Offender given a caution,
a5e330eb84fa6327272dcda163797a5d1450c04c8887e14e9b896744ffc83d40,2017-09,Durham Constabulary,Durham Constabulary,-1.747820,54.882850,On or near Wyndways Drive,E01020654,County Durham 001D,Violence and sexual offences,Unable to prosecute suspect,
1ac39490a32044f3c886b49012078620f9b79db01064faacf5d3cad7a47da854,2017-09,Durham Constabulary,Durham Constabulary,-1.758426,54.879223,On or near Front Street,E01020654,County Durham 001D,Violence and sexual offences,Unable to prosecute suspect,
cbde8a832273a9b18cfb2f44d5f4174c71de68efb6655b6990d089e6da70ec72,2017-09,Durham Constabulary,Durham Constabulary,-1.760076,54.876809,On or near Co-Operative Terrace,E01020654,County Durham 001D,Violence and sexual offences,Unable to prosecute suspect,
88ba1c56490c0448d0e4fd5700aa6f48b059923675bca7dba0d1ccd711b68b82,2017-09,Durham Constabulary,Durham Constabulary,-1.732897,54.895605,On or near Moyle Terrace,E01020654,County Durham 001D,Violence and sexual offences,Unable to prosecute suspect,
ae03634478dff093ad3cd3c6cd6852ca4126dd37e12039aa9cc8e8246a1f4b3c,2017-09,Durham Constabulary,Durham Constabulary,-1.758426,54.879223,On or near Front Street,E01020654,County Durham 001D,Other crime,Unable to prosecute suspect,
c53f063aaeaba07b5ecd10514d313093fd4ca78f88277844cddea8f0afc1f173,2017-09,Durham Constabulary,Durham Constabulary,-1.712346,54.893653,On or near St Margaret'S Drive,E01020676,County Durham 001E,Drugs,Local resolution,
85fecd4303a4cb1ab3553c02aa954ff20c827b65d0d0d630bdcd1131bdeac92f,2017-09,Durham Constabulary,Durham Constabulary,-1.712924,54.882539,On or near North Leigh,E01020676,County Durham 001E,Other theft,Investigation complete; no suspect identified,
66d534a2299b9dff02eccef8d5e5e16a55d60ac320ad2d82ed56bdc4393230e9,2017-09,Durham Constabulary,Durham Constabulary,-1.726536,54.886335,On or near Front Street,E01020676,County Durham 001E,Shoplifting,Local resolution,
1c8c0afb334c8ec5ae9b89ae1537d525c18f5de0219a5931414df5a1ca41bada,2017-09,Durham Constabulary,Durham Constabulary,-1.725341,54.885641,On or near South View,E01020676,County Durham 001E,Vehicle crime,Investigation complete; no suspect identified,
52a6c759ca37c28ec3d9c272de791fbf701ebd97d3049fd55fa108dd72257aba,2017-09,Durham Constabulary,Durham Constabulary,-1.725341,54.885641,On or near South View,E01020676,County Durham 001E,Vehicle crime,Investigation complete; no suspect identified,
533ea63331aab4ffee5cfaa615151950b5ce5aa1b24b59aa3c3feed6c6fa8b4d,2017-09,Durham Constabulary,Durham Constabulary,-1.681487,54.900038,On or near Parking Area,E01020676,County Durham 001E,Violence and sexual offences,Unable to prosecute suspect,
fd6825d620197faeed4e67e60c3d5b68abfbeaa78038754642c9146430b27a5f,2017-09,Durham Constabulary,Durham Constabulary,-1.706242,54.884041,On or near New Front Street,E01020676,County Durham 001E,Violence and sexual offences,Unable to prosecute suspect,
dd2b8c90eac758e61bc3cbf9a2a7ba51d333fcc8be7da59949620603fbfa87de,2017-09,Durham Constabulary,Durham Constabulary,-1.712346,54.893653,On or near St Margaret'S Drive,E01020676,County Durham 001E,Violence and sexual offences,Local resolution,
,2017-09,Durham Constabulary,Durham Constabulary,-1.594661,54.881528,On or near Milbanke Close,E01020613,County Durham 002A,Anti-social behaviour,,
afa0be6582350aeb49c3c26e9d552d710e9fd31ac04b7d012cc97fb049efc9c0,2017-09,Durham Constabulary,Durham Constabulary,-1.596706,54.882757,On or near Carnoustie,E01020613,County Durham 002A,Criminal damage and arson,Investigation complete; no suspect identified,
25bda944cbeadc59fa20cd2485b31cfc6d36f2c0ae790820bec70de339a43c48,2017-09,Durham Constabulary,Durham Constabulary,-1.594661,54.881528,On or near Milbanke Close,E01020613,County Durham 002A,Other theft,Investigation complete; no suspect identified,
882292a85378d1752ba2e0ba8b1c4d92f7be4de7ed0b6b5b4b922b504a20e4e7,2017-09,Durham Constabulary,Durham Constabulary,-1.602170,54.888203,On or near Woodlands,E01020613,County Durham 002A,Violence and sexual offences,Unable to prosecute suspect,
,2017-09,Durham Constabulary,Durham Constabulary,-1.600631,54.886266,On or near The Oval,E01020614,County Durham 002B,Anti-social behaviour,,
,2017-09,Durham Constabulary,Durham Constabulary,-1.600728,54.877998,On or near Ouston Lane,E01020614,County Durham 002B,Anti-social behaviour,,
,2017-09,Durham Constabulary,Durham Constabulary,-1.600631,54.886266,On or near The Oval,E01020614,County Durham 002B,Anti-social behaviour,,
7a03b1e0bec337ab85902c029551fd91c48c0a5360f91951a6a82abd39a8f57a,2017-09,Durham Constabulary,Durham Constabulary,-1.602268,54.879810,On or near Sports/Recreation Area,E01020614,County Durham 002B,Criminal damage and arson,Investigation complete; no suspect identified,
1b86f97bf662beff3fa8e92dc413a025ca3276698d8a88d7d1cf3def42005acb,2017-09,Durham Constabulary,Durham Constabulary,-1.597524,54.882059,On or near Milbanke Street,E01020614,County Durham 002B,Criminal damage and arson,Investigation complete; no suspect identified,
59f67c04b3299a374a62f8025eb6e3565bf007ba542a500dee28ae6d7d79df82,2017-09,Durham Constabulary,Durham Constabulary,-1.598141,54.882618,On or near Petrol Station,E01020614,County Durham 002B,Other theft,Unable to prosecute suspect,
6d415d71c28676cae3f6d9a4f8a86800c7a7673942dc62b18ab269741e2fd344,2017-09,Durham Constabulary,Durham Constabulary,-1.599471,54.882200,On or near Rothesay,E01020614,County Durham 002B,Violence and sexual offences,Investigation complete; no suspect identified,
515efa5c66988c8dcf62927ec389723707295c67e41735961684a29c78ac2423,2017-09,Durham Constabulary,Durham Constabulary,-1.601538,54.884363,On or near Arisaig,E01020614,County Durham 002B,Violence and sexual offences,Unable to prosecute suspect,
,2017-09,Durham Constabulary,Durham Constabulary,-1.629819,54.873552,On or near Lilac Gardens,E01020622,County Durham 002C,Anti-social behaviour,,
,2017-09,Durham Constabulary,Durham Constabulary,-1.613022,54.886413,On or near Abbotside Close,E01020622,County Durham 002C,Anti-social behaviour,,
,2017-09,Durham Constabulary,Durham Constabulary,-1.660175,54.881037,On or near Parking Area,E01020622,County Durham 002C,Anti-social behaviour,,
,2017-09,Durham Constabulary,Durham Constabulary,-1.613022,54.886413,On or near Abbotside Close,E01020622,County Durham 002C,Anti-social behaviour,,
,2017-09,Durham Constabulary,Durham Constabulary,-1.613022,54.886413,On or near Abbotside Close,E01020622,County Durham 002C,Anti-social behaviour,,
6d798c0b342c7bae4b4dca4bf1ff72c4e11a199f22bda243b8989406533bb03d,2017-09,Durham Constabulary,Durham Constabulary,-1.645380,54.876133,On or near View Tops,E01020622,County Durham 002C,Violence and sexual offences,Unable to prosecute suspect,
,2017-09,Durham Constabulary,Durham Constabulary,-1.611105,54.886380,On or near Bradley Close,E01020623,County Durham 002D,Anti-social behaviour,,
bdb2f331d6917449eda2c347568a188abf99be97ad92d02981178711ba096f2f,2017-09,Durham Constabulary,Durham Constabulary,-1.608587,54.882337,On or near Wensley Close,E01020623,County Durham 002D,Burglary,Investigation complete; no suspect identified,
037e0cb50baa7fc0e6266dd3e45afbc1473c344016c2172c8579286bb830f226,2017-09,Durham Constabulary,Durham Constabulary,-1.607707,54.887906,On or near Ellington Close,E01020623,County Durham 002D,Other theft,Investigation complete; no suspect identified,
,2017-09,Durham Constabulary,Durham Constabulary,-1.854465,54.865752,On or near Surtees Place,E01020627,County Durham 003A,Anti-social behaviour,,
6aee05e66d730d20ecf03d5ec2be7405e2b094a55056dd0f42bc48c05bd21b2e,2017-09,Durham Constabulary,Durham Constabulary,-1.849306,54.862035,On or near Ravenside Terrace,E01020627,County Durham 003A,Criminal damage and arson,Investigation complete; no suspect identified,
d9c80382ecf14a49e3e0eb96be800c1d29bd1adb6575693e4aec9bff53ae0102,2017-09,Durham Constabulary,Durham Constabulary,-1.856819,54.865441,On or near Queens Way,E01020627,County Durham 003A,Criminal damage and arson,Investigation complete; no suspect identified,
9a5d7bf11809d2bdec479a8debb7b5bab376ebc18419794b0b2ab5b98b85e8a3,2017-09,Durham Constabulary,Durham Constabulary,-1.854465,54.865752,On or near Surtees Place,E01020627,County Durham 003A,Violence and sexual offences,Local resolution,
5223265ef9d73c76eab68e042754f3fee899ce7958a885e5e309bf288e335d3d,2017-09,Durham Constabulary,Durham Constabulary,-1.856292,54.864712,On or near Newstead Rise,E01020627,County Durham 003A,Violence and sexual offences,Unable to prosecute suspect,
,2017-09,Durham Constabulary,Durham Constabulary,-1.852572,54.872076,On or near Summerdale,E01020628,County Durham 003B,Anti-social behaviour,,
,2017-09,Durham Constabulary,Durham Constabulary,-1.858880,54.873090,On or near Oley Meadows,E01020628,County Durham 003B,Anti-social behaviour,,
c1c21b904ca17d97f10e5c0211f0e580ea3726ad7531a141b5573eb2ac3ebbfd,2017-09,Durham Constabulary,Durham Constabulary,-1.859264,54.870161,On or near Messenger Bank,E01020628,County Durham 003B,Drugs,Local resolution,
1cd741c58bd24a945aefa7a92b27b253b6056f475a31e41b3d368fedae33dec9,2017-09,Durham Constabulary,Durham Constabulary,-1.852572,54.872076,On or near Summerdale,E01020628,County Durham 003B,Violence and sexual offences,Unable to prosecute suspect,
,2017-09,Durham Constabulary,Durham Constabulary,-1.850302,54.862305,On or near Ashby Lane,E01020629,County Durham 003C,Anti-social behaviour,,
e6c60477a5bb5444f44170dc42323e810abe7b7e96492c9608b1104bd88d0f34,2017-09,Durham Constabulary,Durham Constabulary,-1.850846,54.866853,On or near Rosedale Avenue,E01020629,County Durham 003C,Burglary,Investigation complete; no suspect identified,
b93f0b8e439e691bb76a77e4b98a4ad837120198795bc39b17dcb4fe53c1b901,2017-09,Durham Constabulary,Durham Constabulary,-1.850642,54.863016,On or near Ashby Crescent,E01020629,County Durham 003C,Violence and sexual offences,Further investigation is not in the public interest,
64ad55ead53c830c1c418ba003f6876a10d856cabee13d530480a995e8ce9978,2017-09,Durham Constabulary,Durham Constabulary,-1.854268,54.864215,On or near York Road,E01020629,County Durham 003C,Violence and sexual offences,Unable to prosecute suspect,
,2017-09,Durham Constabulary,Durham Constabulary,-1.820977,54.902390,On or near Derwent Crescent,E01020655,County Durham 003D,Anti-social behaviour,,
,2017-09,Durham Constabulary,Durham Constabulary,-1.830327,54.900291,On or near A694,E01020655,County Durham 003D,Anti-social behaviour,,
,2017-09,Durham Constabulary,Durham Constabulary,-1.808747,54.886699,On or near The Garth,E01020655,County Durham 003D,Anti-social behaviour,,
,2017-09,Durham Constabulary,Durham Constabulary,-1.814620,54.884156,On or near Manor Road,E01020655,County Durham 003D,Anti-social behaviour,,
90f0a4649282c8d5118fa69a7ab96470eda001b720f3f2c7be35d501366dab26,2017-09,Durham Constabulary,Durham Constabulary,-1.820977,54.902390,On or near Derwent Crescent,E01020655,County Durham 003D,Burglary,Investigation complete; no suspect identified,
f582ffcb139f9e81b839851e4e3cae8532171c9b5334306e8f0c64cbf2fa503e,2017-09,Durham Constabulary,Durham Constabulary,-1.808747,54.886699,On or near The Garth,E01020655,County Durham 003D,Criminal damage and arson,Unable to prosecute suspect,
756890a72de5c3c61545215fb94a3ef835c3c4b9cb3fab7f85e3431f20a9a3dd,2017-09,Durham Constabulary,Durham Constabulary,-1.809331,54.885226,On or near Handley Cross,E01020655,County Durham 003D,Other theft,Further investigation is not in the public interest,
f21b8be105fff1cb347e16b15f1af1b923f352392d7252bd313c49c3d0dd2908,2017-09,Durham Constabulary,Durham Constabulary,-1.830327,54.900291,On or near A694,E01020655,County Durham 003D,Violence and sexual offences,Formal action is not in the public interest,
19b3e989b854c962564e1a7a3ddd5484396aff839ca0f407e3b9cf42af116272,2017-09,Durham Constabulary,Durham Constabulary,-1.830327,54.900291,On or near A694,E01020655,County Durham 003D,Violence and sexual offences,Unable to prosecute suspect,
