Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2017-09,Dorset Police,Dorset Police,-1.888121,50.769076,On or near Cedar Avenue,E01015301,Bournemouth 001A,Anti-social behaviour,,
dc73ff79fadb24b8b4e9c352e4ea6778c4645fb26213b1a82379e54959334ffb,2017-09,Dorset Police,Dorset Police,-1.894945,50.767338,On or near Graycot Close,E01015301,Bournemouth 001A,Other theft,Investigation complete; no suspect identified,
845b396ce33c3f251e2df8886fad6fa5214e101f249cd09826586155d943defb,2017-09,Dorset Police,Dorset Police,-1.893416,50.766572,On or near Timothy Close,E01015301,Bournemouth 001A,Theft from the person,Investigation complete; no suspect identified,
7e38b4e369f423c12a58c720ccdda676c797eb7f5a8708446de9437ea5bde736,2017-09,Dorset Police,Dorset Police,-1.891684,50.767335,On or near Wimborne Road,E01015301,Bournemouth 001A,Vehicle crime,Investigation complete; no suspect identified,
,2017-09,Dorset Police,Dorset Police,-1.899709,50.767846,On or near Bramley Road,E01015303,Bournemouth 001B,Anti-social behaviour,,
,2017-09,Dorset Police,Dorset Police,-1.903969,50.771806,On or near Millhams Drive,E01015303,Bournemouth 001B,Anti-social behaviour,,
,2017-09,Dorset Police,Dorset Police,-1.903323,50.768820,On or near Supermarket,E01015303,Bournemouth 001B,Anti-social behaviour,,
,2017-09,Dorset Police,Dorset Police,-1.899129,50.767063,On or near Royal Oak Road,E01015303,Bournemouth 001B,Anti-social behaviour,,
,2017-09,Dorset Police,Dorset Police,-1.905504,50.763085,On or near Park/Open Space,E01015303,Bournemouth 001B,Anti-social behaviour,,
,2017-09,Dorset Police,Dorset Police,-1.901846,50.769547,On or near Lake Road,E01015303,Bournemouth 001B,Anti-social behaviour,,
f77851270d6cad64ae994f984f5bd6c31ee99a1d52342bfbe754f649121068c2,2017-09,Dorset Police,Dorset Police,-1.899550,50.769096,On or near Supermarket,E01015303,Bournemouth 001B,Shoplifting,Offender sent to prison,
001f8da32d69f2079a573d228ad2dd22fc01bc0e5a9525f4d60edc58af5d8a12,2017-09,Dorset Police,Dorset Police,-1.899550,50.769096,On or near Supermarket,E01015303,Bournemouth 001B,Shoplifting,Unable to prosecute suspect,
301a12ca74010f514360035aaef9f76b6e01854da87927da9bc1a2b82f107c87,2017-09,Dorset Police,Dorset Police,-1.899550,50.769096,On or near Supermarket,E01015303,Bournemouth 001B,Shoplifting,Unable to prosecute suspect,
307ff9e8b03e03313782b8103f266b7887d1e5e4dc95a19ec761ebf9fa977381,2017-09,Dorset Police,Dorset Police,-1.899550,50.769096,On or near Supermarket,E01015303,Bournemouth 001B,Shoplifting,Offender fined,
e2ac9fe4e6c7618c9ca841843311c1be9182b2721943f51ca6b193461c97d402,2017-09,Dorset Police,Dorset Police,-1.899550,50.769096,On or near Supermarket,E01015303,Bournemouth 001B,Shoplifting,Investigation complete; no suspect identified,
8717d2ea769a38e6a2814513896bc7732328c33e7400aacf6f5277638440ae81,2017-09,Dorset Police,Dorset Police,-1.899550,50.769096,On or near Supermarket,E01015303,Bournemouth 001B,Shoplifting,Unable to prosecute suspect,
c29c24b3e3e19d2d396e722c4a993a6b328f9dc612f3a6a7ab94213f11acff3c,2017-09,Dorset Police,Dorset Police,-1.901846,50.769547,On or near Lake Road,E01015303,Bournemouth 001B,Vehicle crime,Investigation complete; no suspect identified,
