Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
24ddf4f349d1a1e2525837fb0d0b0dd9b69b7ba5087e134687201f3808d0e960,2017-09,Essex Police,Essex Police,1.061706,51.961295,On or near Brantham Hill,E01029872,Babergh 010B,Violence and sexual offences,Status update unavailable,
,2017-09,Essex Police,Essex Police,0.437135,51.639848,On or near Mercer Road,E01021237,Basildon 001A,Anti-social behaviour,,
258c2cf5d8186fc8163d38fbc40c9d1fe30fe5147d6ec844dbc0b747900de00d,2017-09,Essex Police,Essex Police,0.440629,51.639767,On or near Martingale Close,E01021237,Basildon 001A,Burglary,Investigation complete; no suspect identified,
23233c066f6cbf614b098d49d2676ff75d8e2dc4bf39ea795a7bcaa57f99eebd,2017-09,Essex Police,Essex Police,0.436841,51.638676,On or near Sadlers Close,E01021237,Basildon 001A,Vehicle crime,Investigation complete; no suspect identified,
,2017-09,Essex Police,Essex Police,0.435524,51.640799,On or near Doublet Mews,E01021238,Basildon 001B,Anti-social behaviour,,
,2017-09,Essex Police,Essex Police,0.435880,51.643391,On or near Penwood Close,E01021238,Basildon 001B,Anti-social behaviour,,
bcc082a18adcf55f90f0a83489e34f314930b7c707efa10d2956012332109331,2017-09,Essex Police,Essex Police,0.434981,51.647106,On or near The Vale,E01021238,Basildon 001B,Burglary,Offender sent to prison,
8fd3bdff89ec9f7f60f58c3e1bf042089c705246a7fd53a17db5ce8f5cc2afc2,2017-09,Essex Police,Essex Police,0.433851,51.644647,On or near Brookside Close,E01021238,Basildon 001B,Drugs,Offender given a drugs possession warning,
,2017-09,Essex Police,Essex Police,0.442264,51.626351,On or near Outwood Farm Close,E01021242,Basildon 001C,Anti-social behaviour,,
6a0b2015183eb002a9650609856ec3d5310644061554a71ce790916d318120b2,2017-09,Essex Police,Essex Police,0.442765,51.628958,On or near The Mount,E01021242,Basildon 001C,Burglary,Investigation complete; no suspect identified,
cccd3a485729f9ca25437db2e6ea45a9d3ea048975907267f006ec22e02889e6,2017-09,Essex Police,Essex Police,0.440571,51.625496,On or near Harrods Court,E01021242,Basildon 001C,Burglary,Investigation complete; no suspect identified,
3699cbf348c2aad378986eca604b52707ba006058d1e075521280c50bc59adfb,2017-09,Essex Police,Essex Police,0.442765,51.628958,On or near The Mount,E01021242,Basildon 001C,Criminal damage and arson,Investigation complete; no suspect identified,
665d4af9646a6bd2788d3b6fa901ab796a69431afebe93cf63ef348696eb7834,2017-09,Essex Police,Essex Police,0.442765,51.628958,On or near The Mount,E01021242,Basildon 001C,Criminal damage and arson,Local resolution,
8eaaefd6c32f28de6f6529a983509bdfbea2589d62ec531a666e82ead8acb9be,2017-09,Essex Police,Essex Police,0.440571,51.625496,On or near Harrods Court,E01021242,Basildon 001C,Other theft,Status update unavailable,
df3397450d22901d4b690f45e1caeb848196b6c567504c8ffd4998819e8e977b,2017-09,Essex Police,Essex Police,0.442765,51.628958,On or near The Mount,E01021242,Basildon 001C,Public order,Unable to prosecute suspect,
,2017-09,Essex Police,Essex Police,0.424426,51.638403,On or near Springfield Road,E01021250,Basildon 001D,Anti-social behaviour,,
