Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
7f44d602e208a6247a4c311c1ef3bb8fadcc0b830de49ce16443d79e61c945d5,2017-09,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.509930,51.410873,On or near Ludlow Close,E01014399,Bath and North East Somerset 001A,Burglary,Status update unavailable,
3ef15d7f44d731fd6fed9d5977dca790145e7218fe7691ecb4f66f64071ccc82,2017-09,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.516919,51.423683,On or near A4175,E01014399,Bath and North East Somerset 001A,Criminal damage and arson,Unable to prosecute suspect,
463b63b6fb954552c343bad8e823884f1eb928990ea9effbd2807009fde3d2c4,2017-09,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.516919,51.423683,On or near A4175,E01014399,Bath and North East Somerset 001A,Criminal damage and arson,Unable to prosecute suspect,
5e486d83e3e51a97cfc62367ce752920ac912efc7bb211eea5e15c94998b0d54,2017-09,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.511761,51.409966,On or near Caernarvon Close,E01014399,Bath and North East Somerset 001A,Other theft,Unable to prosecute suspect,
55c292e566deb32b33d78682bdedb764e0a5de10a5aec5e2c664685c6a53eddc,2017-09,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.509126,51.416137,On or near St Francis Road,E01014399,Bath and North East Somerset 001A,Public order,Status update unavailable,
4c78a4e75404c5a3fad309535e0b99de9adf3c59efad43142e041b85e1b1c17d,2017-09,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.509930,51.410873,On or near Ludlow Close,E01014399,Bath and North East Somerset 001A,Public order,Investigation complete; no suspect identified,
1b1fecd103679ebddf6f64f424ea50950aec715b10b893713ed7340afee6cb35,2017-09,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.515072,51.419357,On or near Stockwood Hill,E01014399,Bath and North East Somerset 001A,Vehicle crime,Status update unavailable,
109dc1271a3bdc1f6fe43a9c6778a9e5e9ebd06ce9e83dee54966a0c22c76016,2017-09,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.510162,51.410998,On or near Monmouth Road,E01014399,Bath and North East Somerset 001A,Violence and sexual offences,Investigation complete; no suspect identified,
0310831aa3bb03443c48ff08220eab69a471a5141da1be2719a404370623143b,2017-09,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.495055,51.422132,On or near Cross Street,E01014399,Bath and North East Somerset 001A,Violence and sexual offences,Unable to prosecute suspect,
142478f625c365bd21f1608476b61b006f04f73444f55192927c2245620babd7,2017-09,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.516919,51.423683,On or near A4175,E01014399,Bath and North East Somerset 001A,Violence and sexual offences,Unable to prosecute suspect,
