Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
19804b08a1514af155e68739094272e93dc543da666ef9bb02f50226e7d1a664,2017-09,Northumbria Police,Northumbria Police,-1.717457,54.907370,On or near Lobleyhill Road,E01020635,County Durham 001B,Criminal damage and arson,Status update unavailable,
,2017-09,Northumbria Police,Northumbria Police,-1.822010,54.904934,On or near Sports/Recreation Area,E01020655,County Durham 003D,Anti-social behaviour,,
cca205034025be07dbc159b53ecb30346e23b02e0261dfd248fb0c24b53e1ab3,2017-09,Northumbria Police,Northumbria Police,-1.676736,54.903395,On or near Burdon Plain,E01020663,County Durham 004C,Other crime,Investigation complete; no suspect identified,
93fab2c324ae03ca0ffa8f04bd8783be307c9ead76da1993b3f50bc4acbf5309,2017-09,Northumbria Police,Northumbria Police,-1.569130,54.880092,On or near Vigo Lane,E01020611,County Durham 007D,Violence and sexual offences,Status update unavailable,
f4e5b6130018daeaee0f934da33fa4df3d5f7c432220afcd61202e10aac51918,2017-09,Northumbria Police,Northumbria Police,-1.569130,54.880092,On or near Vigo Lane,E01020611,County Durham 007D,Violence and sexual offences,Status update unavailable,
07c44ff4fda506fd78e9c7bd145ff87b40824685ef0767f9f69b2de5e1c210a4,2017-09,Northumbria Police,Northumbria Police,-1.508855,54.848348,On or near Sports/Recreation Area,E01020590,County Durham 015A,Criminal damage and arson,Investigation complete; no suspect identified,
c776961e5df2e60573178b70359568be56bf084873792d1b3f114324413a0f86,2017-09,Northumbria Police,Northumbria Police,-1.508855,54.848348,On or near Sports/Recreation Area,E01020590,County Durham 015A,Other theft,Investigation complete; no suspect identified,
,2017-09,Northumbria Police,Northumbria Police,-1.752098,54.970682,On or near Runhead Estate,E01008246,Gateshead 001A,Anti-social behaviour,,
,2017-09,Northumbria Police,Northumbria Police,-1.748367,54.970350,On or near Clifton Close,E01008246,Gateshead 001A,Anti-social behaviour,,
,2017-09,Northumbria Police,Northumbria Police,-1.752098,54.970682,On or near Runhead Estate,E01008246,Gateshead 001A,Anti-social behaviour,,
,2017-09,Northumbria Police,Northumbria Police,-1.751050,54.968415,On or near Curlew Close,E01008246,Gateshead 001A,Anti-social behaviour,,
d74a205f342936cc864851cacadf0386a1c346f2f695574464b4364f0eb8e743,2017-09,Northumbria Police,Northumbria Police,-1.752098,54.970682,On or near Runhead Estate,E01008246,Gateshead 001A,Criminal damage and arson,Investigation complete; no suspect identified,
04c492cc9e50bbc7311a8217bcf6975ceddf9778b9fdf2b0f0f1621ef7c257dd,2017-09,Northumbria Police,Northumbria Police,-1.752098,54.970682,On or near Runhead Estate,E01008246,Gateshead 001A,Criminal damage and arson,Investigation complete; no suspect identified,
8f8e90475c1dd57970870a7a52c85ba8ea4b3ef99fef65157aeff0d7dc015c04,2017-09,Northumbria Police,Northumbria Police,-1.752098,54.970682,On or near Runhead Estate,E01008246,Gateshead 001A,Vehicle crime,Status update unavailable,
