Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
f19323d490d747aaebb0f688eac8b3edebf08ed9d7945ce9e48f878d0bee387b,2017-09,North Yorkshire Police,North Yorkshire Police,-1.518797,54.731230,On or near A1(M),E01020695,County Durham 044A,Violence and sexual offences,Offender given community sentence,
,2017-09,North Yorkshire Police,North Yorkshire Police,-2.536806,54.121523,On or near Hillside Road,E01027558,Craven 001A,Anti-social behaviour,,
,2017-09,North Yorkshire Police,North Yorkshire Police,-2.533131,54.143954,On or near Low Street,E01027558,Craven 001A,Anti-social behaviour,,
a01ace2bf29568fb986109163b981390aaa0dffd1fa2f332d97e546d2c653796,2017-09,North Yorkshire Police,North Yorkshire Police,-2.531228,54.148303,On or near Blind Lane,E01027558,Craven 001A,Criminal damage and arson,Investigation complete; no suspect identified,
5be6e299935d49c5db27b94f6bc09a21df2810afe67fa0656d2f172ef3f283ce,2017-09,North Yorkshire Police,North Yorkshire Police,-2.538089,54.117832,On or near Millers Ford,E01027558,Craven 001A,Violence and sexual offences,Status update unavailable,
1ae2926bcfde18c90b46504ffa7d88aabf67dead96f6d4aa6997f1cbc73dd147,2017-09,North Yorkshire Police,North Yorkshire Police,-2.538089,54.117832,On or near Millers Ford,E01027558,Craven 001A,Violence and sexual offences,Status update unavailable,
1f239f500934f46848f830b96920fbc51e8951296fe2120cf44be20ba62e6280,2017-09,North Yorkshire Police,North Yorkshire Police,-2.509702,54.118432,On or near Parking Area,E01027559,Craven 001B,Drugs,Local resolution,
3238cc91ca045acf032c7ba25d75c16801b5575d30bc5ebed528823add7a9038,2017-09,North Yorkshire Police,North Yorkshire Police,-2.509516,54.118172,On or near Supermarket,E01027559,Craven 001B,Violence and sexual offences,Status update unavailable,
9b73dccd8f1e077e010ca98431476eef7d38960d287307d250e8fe01b92fa3e4,2017-09,North Yorkshire Police,North Yorkshire Police,-2.365910,54.083814,On or near Eldroth Road,E01027569,Craven 001C,Other theft,Investigation complete; no suspect identified,
9043da678413507d8746d0f7f156155962a0345c4aab0339ddf5f4e2f9d12d43,2017-09,North Yorkshire Police,North Yorkshire Police,-2.419491,54.067497,On or near Keasden Road,E01027569,Craven 001C,Other theft,Investigation complete; no suspect identified,
8f3cb97d68af79c1e382b50552fd54a7ff131697b0b69d891bce28c56bc16b48,2017-09,North Yorkshire Police,North Yorkshire Police,-2.401949,54.091131,On or near Keasden Heights,E01027569,Craven 001C,Violence and sexual offences,Offender given a caution,
,2017-09,North Yorkshire Police,North Yorkshire Police,-2.461502,54.152015,On or near Ingleborough Park Close,E01027570,Craven 001D,Anti-social behaviour,,
,2017-09,North Yorkshire Police,North Yorkshire Police,-2.469474,54.146187,On or near Petrol Station,E01027570,Craven 001D,Anti-social behaviour,,
,2017-09,North Yorkshire Police,North Yorkshire Police,-2.468514,54.151943,On or near Parking Area,E01027570,Craven 001D,Anti-social behaviour,,
,2017-09,North Yorkshire Police,North Yorkshire Police,-2.467022,54.149972,On or near Low Demesne Close,E01027570,Craven 001D,Anti-social behaviour,,
,2017-09,North Yorkshire Police,North Yorkshire Police,-2.468576,54.150694,On or near Back Gate,E01027570,Craven 001D,Anti-social behaviour,,
,2017-09,North Yorkshire Police,North Yorkshire Police,-2.468514,54.151943,On or near Parking Area,E01027570,Craven 001D,Anti-social behaviour,,
2f687f5073c57c9508aa518b1f7081b962a56a6c2672fed746795f49cd90b744,2017-09,North Yorkshire Police,North Yorkshire Police,-2.470729,54.152851,On or near Bank Bottom,E01027570,Craven 001D,Burglary,Investigation complete; no suspect identified,
34094e15fba842ceeadcce9b23f35f51d38d2f7804517ec6490e89e8c51c1cef,2017-09,North Yorkshire Police,North Yorkshire Police,-2.470729,54.152851,On or near Bank Bottom,E01027570,Craven 001D,Burglary,Investigation complete; no suspect identified,
714451a732406a8d065d2ac066c308c55adf0b2d2a0b6d71023ef35c03925283,2017-09,North Yorkshire Police,North Yorkshire Police,-2.468889,54.147214,On or near Brookacre,E01027570,Craven 001D,Burglary,Status update unavailable,
ebbd9ae717490e864cb6c354428b5cfde5f0767e9f1968878c8afcce73636936,2017-09,North Yorkshire Police,North Yorkshire Police,-2.162272,54.045075,On or near Main Street,E01027562,Craven 002A,Criminal damage and arson,Unable to prosecute suspect,
a4503de394d058212f6204b2f7f705b1fcdab72d73a55964535ff91d6a3e5074,2017-09,North Yorkshire Police,North Yorkshire Police,-2.042106,53.962159,On or near Further/Higher Educational Building,E01027562,Craven 002A,Other theft,Investigation complete; no suspect identified,
c6bae3cdc1775486f00cdedebbfa4d120a4d8aaed61cc55c19b1a7720139d18f,2017-09,North Yorkshire Police,North Yorkshire Police,-2.112786,53.981032,On or near Walton Road,E01027562,Craven 002A,Other theft,Investigation complete; no suspect identified,
da229d852a7b24f946fb6f3d5afab06da66b1cd7d550b840f58c4e01d5f22ba0,2017-09,North Yorkshire Police,North Yorkshire Police,-2.106321,53.981227,On or near Church Croft,E01027562,Craven 002A,Other theft,Investigation complete; no suspect identified,
61e4907e192ccf89b2a89705f0e84e923e5fb2cdc30b465a314c937d98f9d03b,2017-09,North Yorkshire Police,North Yorkshire Police,-2.106321,53.981227,On or near Church Croft,E01027562,Craven 002A,Vehicle crime,Status update unavailable,
0c16d2a52e06df7480272a6c738de45f758ff3049af2d880a1571f900183fe8e,2017-09,North Yorkshire Police,North Yorkshire Police,-2.106321,53.981227,On or near Church Croft,E01027562,Craven 002A,Vehicle crime,Status update unavailable,
71621901eb8f867398b709528f74825cbc9a849d4323b5804e61fa1139fef873,2017-09,North Yorkshire Police,North Yorkshire Police,-2.106321,53.981227,On or near Church Croft,E01027562,Craven 002A,Vehicle crime,Investigation complete; no suspect identified,
c4b4d89b5cdc99bacab78c60242364bddd890aa6a58a7d8e6830fbc036ef390c,2017-09,North Yorkshire Police,North Yorkshire Police,-2.138239,54.028182,On or near Kell Syke Lane,E01027562,Craven 002A,Violence and sexual offences,Status update unavailable,
,2017-09,North Yorkshire Police,North Yorkshire Police,-1.997718,54.072543,On or near Summers Fold,E01027567,Craven 002B,Anti-social behaviour,,
,2017-09,North Yorkshire Police,North Yorkshire Police,-1.999873,54.065452,On or near Linton Falls,E01027567,Craven 002B,Anti-social behaviour,,
,2017-09,North Yorkshire Police,North Yorkshire Police,-1.997413,54.071860,On or near Broughton,E01027567,Craven 002B,Anti-social behaviour,,
,2017-09,North Yorkshire Police,North Yorkshire Police,-1.961951,54.064727,On or near Brook Street,E01027567,Craven 002B,Anti-social behaviour,,
81218312e2b591d6c8ee5cf8ce97a0ccf581979fe8ee46350efea57837815c43,2017-09,North Yorkshire Police,North Yorkshire Police,-1.999552,54.071851,On or near Parking Area,E01027567,Craven 002B,Violence and sexual offences,Unable to prosecute suspect,
24c5b39f281e7585deecb21ad14ced6829e6536c639c11dc0e893f7cc47a93f9,2017-09,North Yorkshire Police,North Yorkshire Police,-1.997718,54.072543,On or near Summers Fold,E01027567,Craven 002B,Other crime,Offender given a caution,
,2017-09,North Yorkshire Police,North Yorkshire Police,-2.033039,54.078614,On or near Rivendell,E01027585,Craven 002C,Anti-social behaviour,,
,2017-09,North Yorkshire Police,North Yorkshire Police,-2.211690,54.239766,On or near Oughtershaw Road,E01027585,Craven 002C,Anti-social behaviour,,
,2017-09,North Yorkshire Police,North Yorkshire Police,-2.030838,54.078624,On or near The Drive,E01027585,Craven 002C,Anti-social behaviour,,
,2017-09,North Yorkshire Police,North Yorkshire Police,-2.220566,54.005176,On or near Haw Grove,E01027568,Craven 003A,Anti-social behaviour,,
,2017-09,North Yorkshire Police,North Yorkshire Police,-2.225493,54.007800,On or near Station Court,E01027568,Craven 003A,Anti-social behaviour,,
,2017-09,North Yorkshire Police,North Yorkshire Police,-2.225693,54.005185,On or near Park Place,E01027568,Craven 003A,Anti-social behaviour,,
,2017-09,North Yorkshire Police,North Yorkshire Police,-2.227940,54.006070,On or near Kendal Road,E01027568,Craven 003A,Anti-social behaviour,,
,2017-09,North Yorkshire Police,North Yorkshire Police,-2.252842,54.018900,On or near Jubilee Croft,E01027568,Craven 003A,Anti-social behaviour,,
1a5c84cde56cb42f76a36e9c28eb078646273ea043277df46c91c802aebb4e8c,2017-09,North Yorkshire Police,North Yorkshire Police,-2.222319,53.973258,On or near A682,E01027568,Craven 003A,Burglary,Investigation complete; no suspect identified,
bf048c4ffac2031dccb773c9ff819df9ae3ee2490e0857117612c2b9597a673c,2017-09,North Yorkshire Police,North Yorkshire Police,-2.220566,54.005176,On or near Haw Grove,E01027568,Craven 003A,Violence and sexual offences,Unable to prosecute suspect,
,2017-09,North Yorkshire Police,North Yorkshire Police,-2.274001,54.100928,On or near Main Street,E01027571,Craven 003B,Anti-social behaviour,,
,2017-09,North Yorkshire Police,North Yorkshire Police,-2.287411,54.074195,On or near Elmhurst Gardens,E01027571,Craven 003B,Anti-social behaviour,,
3d5c70ef109130cb4b6fa669463cd1a419c481017654d37b9703be70cf132149,2017-09,North Yorkshire Police,North Yorkshire Police,-2.287396,54.072065,On or near Belle Hill,E01027571,Craven 003B,Criminal damage and arson,Unable to prosecute suspect,
,2017-09,North Yorkshire Police,North Yorkshire Police,-2.279349,54.084343,On or near Holmehead,E01027572,Craven 003C,Anti-social behaviour,,
,2017-09,North Yorkshire Police,North Yorkshire Police,-2.283624,54.070222,On or near Mill Close,E01027572,Craven 003C,Anti-social behaviour,,
,2017-09,North Yorkshire Police,North Yorkshire Police,-2.283624,54.070222,On or near Mill Close,E01027572,Craven 003C,Anti-social behaviour,,
,2017-09,North Yorkshire Police,North Yorkshire Police,-2.278539,54.066190,On or near Petrol Station,E01027572,Craven 003C,Anti-social behaviour,,
,2017-09,North Yorkshire Police,North Yorkshire Police,-2.283624,54.070222,On or near Mill Close,E01027572,Craven 003C,Anti-social behaviour,,
,2017-09,North Yorkshire Police,North Yorkshire Police,-2.281900,54.070532,On or near Kirkgate,E01027572,Craven 003C,Anti-social behaviour,,
,2017-09,North Yorkshire Police,North Yorkshire Police,-2.276609,54.067695,On or near Chapel Street,E01027572,Craven 003C,Anti-social behaviour,,
,2017-09,North Yorkshire Police,North Yorkshire Police,-2.283624,54.070222,On or near Mill Close,E01027572,Craven 003C,Anti-social behaviour,,
6669909399ddc5936312a0a26f5e801d2277d31e5eb1d02dd177e1ae974b513f,2017-09,North Yorkshire Police,North Yorkshire Police,-2.278676,54.070638,On or near Church Street,E01027572,Craven 003C,Vehicle crime,Investigation complete; no suspect identified,
