Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2017-09,Dyfed-Powys Police,Dyfed-Powys Police,-4.263896,52.007130,On or near B4459,W01000685,Carmarthenshire 001A,Anti-social behaviour,,
,2017-09,Dyfed-Powys Police,Dyfed-Powys Police,-4.262645,52.000239,On or near Marshlands,W01000685,Carmarthenshire 001A,Anti-social behaviour,,
,2017-09,Dyfed-Powys Police,Dyfed-Powys Police,-4.264037,51.997506,On or near Maes Cader,W01000685,Carmarthenshire 001A,Anti-social behaviour,,
,2017-09,Dyfed-Powys Police,Dyfed-Powys Police,-4.264037,51.997506,On or near Maes Cader,W01000685,Carmarthenshire 001A,Anti-social behaviour,,
e0e6e138fb45164e29d510570b11fdf6689b40956c6d5ec49d569a19844334ae,2017-09,Dyfed-Powys Police,Dyfed-Powys Police,-4.263896,52.007130,On or near B4459,W01000685,Carmarthenshire 001A,Drugs,Offender given a drugs possession warning,
ab2d47dc4409f0f66a78c16d4fee703a69de4943b20ac6c9fcdce045d7d34d1e,2017-09,Dyfed-Powys Police,Dyfed-Powys Police,-4.255609,51.974467,On or near Petrol Station,W01000685,Carmarthenshire 001A,Violence and sexual offences,Unable to prosecute suspect,
,2017-09,Dyfed-Powys Police,Dyfed-Powys Police,-4.209613,52.030076,On or near Parking Area,W01000686,Carmarthenshire 001B,Anti-social behaviour,,
c519458dbb00545a33acfc073b9babe2151747b02b27f59da20ee75e57125b73,2017-09,Dyfed-Powys Police,Dyfed-Powys Police,-4.196135,52.039428,On or near Bryndulais,W01000686,Carmarthenshire 001B,Criminal damage and arson,Investigation complete; no suspect identified,
fa02f483a95f28adefb774b5faf4ba6b624fb2c71e4e1e9ad3dd2315b827ce8b,2017-09,Dyfed-Powys Police,Dyfed-Powys Police,-4.218607,52.026526,On or near B4336,W01000686,Carmarthenshire 001B,Other theft,Investigation complete; no suspect identified,
,2017-09,Dyfed-Powys Police,Dyfed-Powys Police,-4.065130,52.104742,On or near Heol Hathren,W01000701,Carmarthenshire 001C,Anti-social behaviour,,
,2017-09,Dyfed-Powys Police,Dyfed-Powys Police,-4.065130,52.104742,On or near Heol Hathren,W01000701,Carmarthenshire 001C,Anti-social behaviour,,
50917d4618c4c95147e44272e90b9da1a063ad8f5da8beb0c74c01e840e91909,2017-09,Dyfed-Powys Police,Dyfed-Powys Police,-4.065130,52.104742,On or near Heol Hathren,W01000701,Carmarthenshire 001C,Criminal damage and arson,Investigation complete; no suspect identified,
eb7b3a42f81d3e01a97973601128a9209060fb83596d303f1ba519d02729a1cf,2017-09,Dyfed-Powys Police,Dyfed-Powys Police,-4.065130,52.104742,On or near Heol Hathren,W01000701,Carmarthenshire 001C,Other theft,Unable to prosecute suspect,
,2017-09,Dyfed-Powys Police,Dyfed-Powys Police,-4.157721,52.074389,On or near Parking Area,W01000702,Carmarthenshire 001D,Anti-social behaviour,,
,2017-09,Dyfed-Powys Police,Dyfed-Powys Police,-4.157721,52.074389,On or near Parking Area,W01000702,Carmarthenshire 001D,Anti-social behaviour,,
,2017-09,Dyfed-Powys Police,Dyfed-Powys Police,-4.157721,52.074389,On or near Parking Area,W01000702,Carmarthenshire 001D,Anti-social behaviour,,
6b38d9730b55bf80637a11d4d94583de4a479f99002b4d18c2099e9c796fb938,2017-09,Dyfed-Powys Police,Dyfed-Powys Police,-4.142234,52.072181,On or near Petrol Station,W01000702,Carmarthenshire 001D,Burglary,Investigation complete; no suspect identified,
e1e5b92240a0f7b8fcfbb9d19fd0089b487c8630687ca0b679fcf9bedfedd239,2017-09,Dyfed-Powys Police,Dyfed-Powys Police,-4.151398,52.071583,On or near Bro Einon,W01000702,Carmarthenshire 001D,Criminal damage and arson,Investigation complete; no suspect identified,
c3d3b9915996872c54de2da8464713cea2ea4d6a478c5fe4a1fe3c0b0c49b0a4,2017-09,Dyfed-Powys Police,Dyfed-Powys Police,-4.161419,52.074528,On or near Market Place,W01000702,Carmarthenshire 001D,Criminal damage and arson,Unable to prosecute suspect,
32aa8f67a46eb2583cbb53d3cad107b6aac3c44939c76dba62e4f2acb83ed332,2017-09,Dyfed-Powys Police,Dyfed-Powys Police,-4.161419,52.074528,On or near Market Place,W01000702,Carmarthenshire 001D,Other theft,Investigation complete; no suspect identified,
8dee8f16d78d93a6bd273857468e82cc5451d9c8b2c2cac7ec6a899e23f8412d,2017-09,Dyfed-Powys Police,Dyfed-Powys Police,-4.142234,52.072181,On or near Petrol Station,W01000702,Carmarthenshire 001D,Public order,Unable to prosecute suspect,
1cc0d2c09989c03400853860c16466c924907f26920a059536cb24bbe64edb7d,2017-09,Dyfed-Powys Police,Dyfed-Powys Police,-4.151398,52.071583,On or near Bro Einon,W01000702,Carmarthenshire 001D,Violence and sexual offences,Unable to prosecute suspect,
,2017-09,Dyfed-Powys Police,Dyfed-Powys Police,-3.818799,52.033883,On or near Parking Area,W01000647,Carmarthenshire 002A,Anti-social behaviour,,
e0b6186949c7346ac50ca2f17386c71e0c17b47d2e2022fe168732746942879a,2017-09,Dyfed-Powys Police,Dyfed-Powys Police,-3.890086,51.986776,On or near A482,W01000647,Carmarthenshire 002A,Other theft,Investigation complete; no suspect identified,
ad48a758581cf78710cae6f8d2a300ab79eba9eb40db1af694d5cfed1e78c49a,2017-09,Dyfed-Powys Police,Dyfed-Powys Police,-3.876749,51.971181,On or near Brodawel,W01000647,Carmarthenshire 002A,Violence and sexual offences,Offender given a caution,
