Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2017-09,City of London Police,City of London Police,-0.111497,51.518226,On or near Pedestrian Subway,E01000914,Camden 028B,Anti-social behaviour,,
,2017-09,City of London Police,City of London Police,-0.114954,51.518632,On or near Brownlow Street,E01000914,Camden 028B,Anti-social behaviour,,
1f5905ec6f56b30b2c66fe15db987a840e8d9c106edfada7e5f46fe46437f6e9,2017-09,City of London Police,City of London Police,-0.113767,51.517372,On or near Stone Buildings,E01000914,Camden 028B,Bicycle theft,Status update unavailable,
,2017-09,City of London Police,City of London Police,-0.097277,51.515307,On or near St Martin'S Le Grand,E01000001,City of London 001A,Anti-social behaviour,,
51d1a0b0c1b500a6e44017a4b8001a62d5e9b31866b65e3cab7c92810eabc807,2017-09,City of London Police,City of London Police,-0.098062,51.517577,On or near Montague Street,E01000001,City of London 001A,Bicycle theft,Investigation complete; no suspect identified,
0a451be96afc7712f934f9fb25b2be05452342c795670e110d79357b9fde1379,2017-09,City of London Police,City of London Police,-0.098062,51.517577,On or near Montague Street,E01000001,City of London 001A,Burglary,Status update unavailable,
76d11cdeb5a103144c3e68185e71b4f48ce342d1594b5e5ade38dda60e5a0bbf,2017-09,City of London Police,City of London Police,-0.098062,51.517577,On or near Montague Street,E01000001,City of London 001A,Burglary,Status update unavailable,
feccbc82465f7f07f8cf9a152e04e8c812f2a2ed505629e6c7cd5292f416a203,2017-09,City of London Police,City of London Police,-0.097053,51.518262,On or near Aldersgate Street,E01000001,City of London 001A,Criminal damage and arson,Status update unavailable,
cab04f0038f06beb13627df5d444d79f8c936dcf67732942967ec4e7b0956d33,2017-09,City of London Police,City of London Police,-0.097601,51.520699,On or near Carthusian Street,E01000001,City of London 001A,Other theft,Status update unavailable,
27ff74ba3cc31ac1fcc3ccffd7ebed4d42c714feb470464e0861e4d88cbae0aa,2017-09,City of London Police,City of London Police,-0.097601,51.520699,On or near Carthusian Street,E01000001,City of London 001A,Other theft,Status update unavailable,
d84133ef72b3f7ab9c99285c39958b42bed16d0e5f246679fe82dbbbbb8d07a8,2017-09,City of London Police,City of London Police,-0.097601,51.520699,On or near Carthusian Street,E01000001,City of London 001A,Other theft,Status update unavailable,
41ab6d1b6459687ce1d1645c5ead7a3b75dc70fea06b50838f0e50bccdeff39f,2017-09,City of London Police,City of London Police,-0.098062,51.517577,On or near Montague Street,E01000001,City of London 001A,Other theft,Status update unavailable,
2afff72a354196b88b791ae748c04eaa70574f70b5e8d9a7f9e2265e622224ad,2017-09,City of London Police,City of London Police,-0.096348,51.515472,On or near Foster Lane,E01000001,City of London 001A,Shoplifting,Unable to prosecute suspect,
de227b2d525f6e78e55a32c23a45a268a440e50f88ed9c6f6693ded3bc649c34,2017-09,City of London Police,City of London Police,-0.097562,51.518864,On or near Parking Area,E01000001,City of London 001A,Theft from the person,Status update unavailable,
3570c5ae86b92240407a6e7038c6575d2f5c76bc0393964f7c759509b5e4d3d6,2017-09,City of London Police,City of London Police,-0.097053,51.518262,On or near Aldersgate Street,E01000001,City of London 001A,Vehicle crime,Status update unavailable,
0314848e5abe2f621cdf895a708ded36f8d930d3175ac5b33cec8da5cf6db739,2017-09,City of London Police,City of London Police,-0.097053,51.518262,On or near Aldersgate Street,E01000001,City of London 001A,Vehicle crime,Status update unavailable,
7ba8ec9fb00fb025b0f9b0e3d21e89ef59b89b9866c02897840c8943bfa8ee0d,2017-09,City of London Police,City of London Police,-0.097053,51.518262,On or near Aldersgate Street,E01000001,City of London 001A,Vehicle crime,Status update unavailable,
