Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
3a1ee854b49fb93031b7ece0c8d317bf7d55019967829543bb10dfd49fc92224,2017-09,Nottinghamshire Police,Nottinghamshire Police,-1.439866,53.049480,On or near Ripley Road,E01019429,Amber Valley 006A,Other crime,Unable to prosecute suspect,
,2017-09,Nottinghamshire Police,Nottinghamshire Police,-1.259527,53.141641,On or near St Andrews Crescent,E01027979,Ashfield 001A,Anti-social behaviour,,
,2017-09,Nottinghamshire Police,Nottinghamshire Police,-1.259527,53.141641,On or near St Andrews Crescent,E01027979,Ashfield 001A,Anti-social behaviour,,
,2017-09,Nottinghamshire Police,Nottinghamshire Police,-1.261264,53.144097,On or near Mansfield Road,E01027979,Ashfield 001A,Anti-social behaviour,,
,2017-09,Nottinghamshire Police,Nottinghamshire Police,-1.251584,53.140198,On or near Veronne Drive,E01027979,Ashfield 001A,Anti-social behaviour,,
b7e7ecbb58551afb33147313134635237265ec7589c17935c27a04a518177623,2017-09,Nottinghamshire Police,Nottinghamshire Police,-1.253677,53.141056,On or near Petrol Station,E01027979,Ashfield 001A,Bicycle theft,Investigation complete; no suspect identified,
396e97f74f8ac59c34d71cc1cd881dc15b686861c3388ffe11590dac8c9adac9,2017-09,Nottinghamshire Police,Nottinghamshire Police,-1.259527,53.141641,On or near St Andrews Crescent,E01027979,Ashfield 001A,Burglary,Investigation complete; no suspect identified,
4a258913f6a9fdd58f78bff411712281b7a95600275ba7bd7157f2f1c0d339de,2017-09,Nottinghamshire Police,Nottinghamshire Police,-1.262884,53.143792,On or near Vicarage Court,E01027979,Ashfield 001A,Burglary,Investigation complete; no suspect identified,
665c8a97f19a3b6e9333afce6312f1af07c391e6f93d2b42fb627c9455711b3a,2017-09,Nottinghamshire Police,Nottinghamshire Police,-1.251694,53.141619,On or near Hardwick Close,E01027979,Ashfield 001A,Burglary,Investigation complete; no suspect identified,
290ebecfa95a54759851f1fa2dac94d509602a0d98690e1f03cdc79d28b941bc,2017-09,Nottinghamshire Police,Nottinghamshire Police,-1.251694,53.141619,On or near Hardwick Close,E01027979,Ashfield 001A,Burglary,Investigation complete; no suspect identified,
74d00e023d693f6f19a1bbb4298bc93e28bdfd8376548b39d80e95b7e6ac7492,2017-09,Nottinghamshire Police,Nottinghamshire Police,-1.251417,53.142066,On or near Hardwick Avenue,E01027979,Ashfield 001A,Burglary,Investigation complete; no suspect identified,
bf8fcd910d4b3eeb42948ef7fbd1cc80d9be407147d54a3ed76b211fb091280c,2017-09,Nottinghamshire Police,Nottinghamshire Police,-1.257486,53.141268,On or near Whitehead Lane,E01027979,Ashfield 001A,Burglary,Investigation complete; no suspect identified,
8281fabc090fbe650cb2824dd7d527013091cebff0663eba46ff200719403eb4,2017-09,Nottinghamshire Police,Nottinghamshire Police,-1.257486,53.141268,On or near Whitehead Lane,E01027979,Ashfield 001A,Burglary,Investigation complete; no suspect identified,
a16b5b7ee3aad729aa5f54355cf23367e88693386ea5e4aae65f60ab48caca50,2017-09,Nottinghamshire Police,Nottinghamshire Police,-1.251694,53.141619,On or near Hardwick Close,E01027979,Ashfield 001A,Burglary,Investigation complete; no suspect identified,
442a2cd931f3f08f34710fcadde48d0fb5b7d5bd7d66c21c6da54932577f1bea,2017-09,Nottinghamshire Police,Nottinghamshire Police,-1.264416,53.142516,On or near Skegby Hall Gardens,E01027979,Ashfield 001A,Criminal damage and arson,Investigation complete; no suspect identified,
305162527f34d46b5b277e9ce7f519159d640aeca425717678f7cdc0be76a264,2017-09,Nottinghamshire Police,Nottinghamshire Police,-1.253677,53.141056,On or near Petrol Station,E01027979,Ashfield 001A,Other theft,Investigation complete; no suspect identified,
2a547a0fc66703c401681f1b7e2e6c9ce914c296faf1f34c129023ff6f4ffe54,2017-09,Nottinghamshire Police,Nottinghamshire Police,-1.253677,53.141056,On or near Petrol Station,E01027979,Ashfield 001A,Other theft,Investigation complete; no suspect identified,
a2b8f9050fb43799b86d2c4276230dfcb7523825f6aec13be068b1254bdcf13d,2017-09,Nottinghamshire Police,Nottinghamshire Police,-1.253677,53.141056,On or near Petrol Station,E01027979,Ashfield 001A,Public order,Court result unavailable,
f9b4f6f3535647f506aa2ce7768dd5d1f2d00ec758b5540cead451a4e19163a9,2017-09,Nottinghamshire Police,Nottinghamshire Police,-1.253677,53.141056,On or near Petrol Station,E01027979,Ashfield 001A,Shoplifting,Investigation complete; no suspect identified,
a7b33c811cfe62c29785e1d94b28d97acc106be7f82bc4fdd02008c572da79de,2017-09,Nottinghamshire Police,Nottinghamshire Police,-1.253677,53.141056,On or near Petrol Station,E01027979,Ashfield 001A,Shoplifting,Investigation complete; no suspect identified,
66a4db625fea08d95bd5a435eb54ad04164e1f93aad8057aa2b38667d474ab8c,2017-09,Nottinghamshire Police,Nottinghamshire Police,-1.253677,53.141056,On or near Petrol Station,E01027979,Ashfield 001A,Vehicle crime,Investigation complete; no suspect identified,
84dfdbd77c8b5eda71ed00e50c0f1e64ce7c649c1bad2ad06d5088ac64795038,2017-09,Nottinghamshire Police,Nottinghamshire Police,-1.252344,53.142917,On or near Moorland Close,E01027979,Ashfield 001A,Vehicle crime,Unable to prosecute suspect,
df3729347cedbe18308c983f8552fe88b4c79577c3781f18b8a85a3a405019a9,2017-09,Nottinghamshire Police,Nottinghamshire Police,-1.252344,53.142917,On or near Moorland Close,E01027979,Ashfield 001A,Vehicle crime,Investigation complete; no suspect identified,
f6a11fb0d394b43249fd0d40dfc5d0e26d591d8a64c55596aadf8ae0f72e0a93,2017-09,Nottinghamshire Police,Nottinghamshire Police,-1.252657,53.139557,On or near Sutton Close,E01027979,Ashfield 001A,Vehicle crime,Investigation complete; no suspect identified,
7fcea9027ff5a80022baa18d438625679ac24ed1a8f4fa1ade865987834eb805,2017-09,Nottinghamshire Police,Nottinghamshire Police,-1.251584,53.140198,On or near Veronne Drive,E01027979,Ashfield 001A,Vehicle crime,Investigation complete; no suspect identified,
b4b0a22743bcca2f58c6958dcc549db5c922e1cef043648d0f8469747623d507,2017-09,Nottinghamshire Police,Nottinghamshire Police,-1.264416,53.142516,On or near Skegby Hall Gardens,E01027979,Ashfield 001A,Violence and sexual offences,Unable to prosecute suspect,
3291b50db8de30e7aa42aaa1178193b1c86d8509e60abccd8cf45304e71f2861,2017-09,Nottinghamshire Police,Nottinghamshire Police,-1.257936,53.143743,On or near Old Road,E01027979,Ashfield 001A,Violence and sexual offences,Unable to prosecute suspect,
07b9e31531b3360c0ff7d0339b1d9a2be384e821a5368eaa036c5405f8a9e6a9,2017-09,Nottinghamshire Police,Nottinghamshire Police,-1.264416,53.142516,On or near Skegby Hall Gardens,E01027979,Ashfield 001A,Violence and sexual offences,Unable to prosecute suspect,
