Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2017-09,Cleveland Police,Cleveland Police,-1.187374,54.500590,On or near Green Lane,E01027626,Hambleton 002D,Anti-social behaviour,,
,2017-09,Cleveland Police,Cleveland Police,-1.240916,54.500255,On or near Well Lane,E01027626,Hambleton 002D,Anti-social behaviour,,
,2017-09,Cleveland Police,Cleveland Police,-1.393747,54.483997,On or near Stobarts Lane,E01027592,Hambleton 003B,Anti-social behaviour,,
18d47733f13136485cf31036071ff10f84f9686daa62ddabd269b81c18db307a,2017-09,Cleveland Police,Cleveland Police,-1.390298,54.483422,On or near Piersburgh Lane,E01027592,Hambleton 003B,Burglary,Investigation complete; no suspect identified,
,2017-09,Cleveland Police,Cleveland Police,-1.238644,54.709494,On or near Whin Meadows,E01011954,Hartlepool 001A,Anti-social behaviour,,
,2017-09,Cleveland Police,Cleveland Police,-1.237805,54.711196,On or near King Oswy Shops,E01011954,Hartlepool 001A,Anti-social behaviour,,
,2017-09,Cleveland Police,Cleveland Police,-1.231049,54.708952,On or near Dickens Street,E01011954,Hartlepool 001A,Anti-social behaviour,,
,2017-09,Cleveland Police,Cleveland Police,-1.231049,54.708952,On or near Dickens Street,E01011954,Hartlepool 001A,Anti-social behaviour,,
,2017-09,Cleveland Police,Cleveland Police,-1.235446,54.711190,On or near King Oswy Drive,E01011954,Hartlepool 001A,Anti-social behaviour,,
,2017-09,Cleveland Police,Cleveland Police,-1.235446,54.711190,On or near King Oswy Drive,E01011954,Hartlepool 001A,Anti-social behaviour,,
,2017-09,Cleveland Police,Cleveland Police,-1.237805,54.711196,On or near King Oswy Shops,E01011954,Hartlepool 001A,Anti-social behaviour,,
58e69b05c7149604ad78ac82e2ac7c7f451eb865c9e0e0decbcd3e7fd359fa5c,2017-09,Cleveland Police,Cleveland Police,-1.239958,54.710607,On or near Marshall Close,E01011954,Hartlepool 001A,Burglary,Unable to prosecute suspect,
