Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2017-09,Lincolnshire Police,Lincolnshire Police,0.065595,52.983426,On or near Church Road,E01026007,Boston 001A,Anti-social behaviour,,
1cd9fb4d8525fd96fb3d4648ca4470915eb27f22ea2bc6259e3a0f485ac7f91a,2017-09,Lincolnshire Police,Lincolnshire Police,0.069764,52.981213,On or near Vinters Way,E01026007,Boston 001A,Criminal damage and arson,Investigation complete; no suspect identified,
,2017-09,Lincolnshire Police,Lincolnshire Police,0.047484,52.974694,On or near Bull Pasture,E01026008,Boston 001B,Anti-social behaviour,,
,2017-09,Lincolnshire Police,Lincolnshire Police,0.054698,52.987373,On or near Homers Lane,E01026008,Boston 001B,Anti-social behaviour,,
48eca2a6c8577c795341caa368ab29fa7f561bfddc233f3eeeda46f755e87626,2017-09,Lincolnshire Police,Lincolnshire Police,0.030989,53.005357,On or near Boston Long Hedges,E01026008,Boston 001B,Criminal damage and arson,Offender given a caution,
64b475a5741407187019f40475f97ebde0bf5732dca811f8982953a94ddf8e78,2017-09,Lincolnshire Police,Lincolnshire Police,0.038916,52.985064,On or near Haltoft End Estate,E01026008,Boston 001B,Other theft,Investigation complete; no suspect identified,
9f8207895e8dc32b6e664988a243f2c198c32364b60923d05301b22eda23e686,2017-09,Lincolnshire Police,Lincolnshire Police,0.038916,52.985064,On or near Haltoft End Estate,E01026008,Boston 001B,Violence and sexual offences,Unable to prosecute suspect,
8c4a5172f7b360537443b30bd0ba31562097e95d40ca5196666a0c7ca5cb6464,2017-09,Lincolnshire Police,Lincolnshire Police,0.135714,53.038613,On or near Chapel Lane,E01026023,Boston 001D,Bicycle theft,Investigation complete; no suspect identified,
c1dbe72c9183df4f5000c8a9034fc1bc7b14d1398c47e81ae4c59d54b7eeb1c0,2017-09,Lincolnshire Police,Lincolnshire Police,0.140384,53.048878,On or near Gold Fen Dike Bank,E01026023,Boston 001D,Criminal damage and arson,Investigation complete; no suspect identified,
,2017-09,Lincolnshire Police,Lincolnshire Police,0.122157,53.024372,On or near Market Lane,E01026024,Boston 001E,Anti-social behaviour,,
4c6875488dbf9de4dffd680ce21f2f97472c1d4022d854a094221e632ec2578b,2017-09,Lincolnshire Police,Lincolnshire Police,0.100541,53.029718,On or near Meadow Way,E01026024,Boston 001E,Criminal damage and arson,Investigation complete; no suspect identified,
eead8f6ecb2ba5cd12f3156f8677007beea0eb82f6e12212c2c2ef6856f71576,2017-09,Lincolnshire Police,Lincolnshire Police,0.081082,53.027912,On or near Crack Holt Lane,E01026024,Boston 001E,Other theft,Investigation complete; no suspect identified,
c576437134ccb112d4a0385ac36c468a67b1e790c9f08778b60a035a0ca58a6b,2017-09,Lincolnshire Police,Lincolnshire Police,0.096846,53.034099,On or near St Mary'S Way,E01026024,Boston 001E,Violence and sexual offences,Unable to prosecute suspect,
,2017-09,Lincolnshire Police,Lincolnshire Police,-0.044858,52.983981,On or near Ingelow Avenue,E01026010,Boston 002A,Anti-social behaviour,,
4b477a7d3178653f9382ae428b2c0428231b97f3453abf3dca6b4ae78a911d3f,2017-09,Lincolnshire Police,Lincolnshire Police,-0.046165,52.985387,On or near Joy Paine Close,E01026010,Boston 002A,Burglary,Offender given suspended prison sentence,
98cc4b513f108a1fde80c2520e1246b6201e397837a307530e366a5fccca6b1c,2017-09,Lincolnshire Police,Lincolnshire Police,-0.043817,52.987246,On or near Puritan Way,E01026010,Boston 002A,Burglary,Investigation complete; no suspect identified,
fb42e129f2059f75ce10b3571f803aaf77ecc8af83063931f734e6b970fc3966,2017-09,Lincolnshire Police,Lincolnshire Police,-0.046165,52.985387,On or near Joy Paine Close,E01026010,Boston 002A,Criminal damage and arson,Status update unavailable,
a87bb9ec6a00c33fe11f5e93305062027a2b3fb9db46770d2d285af79bb72bf5,2017-09,Lincolnshire Police,Lincolnshire Police,-0.046681,52.986178,On or near Haven Meadows,E01026010,Boston 002A,Vehicle crime,Investigation complete; no suspect identified,
e7fd876807f27176103163cb2f4587f1893d85e9f409169b24e0193fcfdd31e8,2017-09,Lincolnshire Police,Lincolnshire Police,-0.040479,52.986256,On or near Hurle Crescent,E01026010,Boston 002A,Vehicle crime,Investigation complete; no suspect identified,
caf37179330cd7d0289033e2a90a0b7afc3f23c683c15351aea0c4d6158ac3e5,2017-09,Lincolnshire Police,Lincolnshire Police,-0.046165,52.985387,On or near Joy Paine Close,E01026010,Boston 002A,Violence and sexual offences,Unable to prosecute suspect,
be68b2cea14f3346079b0e62d3cc14a947966b6a2bc8bd7b50fb8af886952e32,2017-09,Lincolnshire Police,Lincolnshire Police,-0.046165,52.985387,On or near Joy Paine Close,E01026010,Boston 002A,Violence and sexual offences,Unable to prosecute suspect,
b8792f874dc10a6dca7fa422a9966069a5e763dd2d0167cc7b9b706c77a5974c,2017-09,Lincolnshire Police,Lincolnshire Police,-0.043817,52.987246,On or near Puritan Way,E01026010,Boston 002A,Other crime,Offender fined,
,2017-09,Lincolnshire Police,Lincolnshire Police,-0.042056,52.984007,On or near Tilney Avenue,E01026011,Boston 002B,Anti-social behaviour,,
,2017-09,Lincolnshire Police,Lincolnshire Police,-0.034375,52.982891,On or near Castle Street,E01026011,Boston 002B,Anti-social behaviour,,
,2017-09,Lincolnshire Police,Lincolnshire Police,-0.048661,52.984538,On or near Larkspur Croft,E01026011,Boston 002B,Anti-social behaviour,,
,2017-09,Lincolnshire Police,Lincolnshire Police,-0.035761,52.983534,On or near Bowman Close,E01026011,Boston 002B,Anti-social behaviour,,
,2017-09,Lincolnshire Police,Lincolnshire Police,-0.035585,52.982489,On or near Orchard Street,E01026011,Boston 002B,Anti-social behaviour,,
,2017-09,Lincolnshire Police,Lincolnshire Police,-0.038846,52.981859,On or near Laughton Road,E01026011,Boston 002B,Anti-social behaviour,,
,2017-09,Lincolnshire Police,Lincolnshire Police,-0.035585,52.982489,On or near Orchard Street,E01026011,Boston 002B,Anti-social behaviour,,
,2017-09,Lincolnshire Police,Lincolnshire Police,-0.038846,52.981859,On or near Laughton Road,E01026011,Boston 002B,Anti-social behaviour,,
dd0a85aac30204d52712b27b514d41e182a451cf9b038c19575529d622f6c491,2017-09,Lincolnshire Police,Lincolnshire Police,-0.039156,52.983240,On or near Taverner Road,E01026011,Boston 002B,Bicycle theft,Investigation complete; no suspect identified,
0048a7c85e349dcc94b912204a7ba945fbdd20ad82b46361b50b531f6e8d56d5,2017-09,Lincolnshire Police,Lincolnshire Police,-0.040852,52.983609,On or near Ingram Road,E01026011,Boston 002B,Burglary,Investigation complete; no suspect identified,
4b9cbf26c07f7fa293f0d5082dd9168b0ed1e6b14960a3eb5c1081f610e7cfeb,2017-09,Lincolnshire Police,Lincolnshire Police,-0.048661,52.984538,On or near Larkspur Croft,E01026011,Boston 002B,Criminal damage and arson,Offender fined,
813ea647db47245a2508ec32e559f698dc0c05ae237dc8d792e689759cdcb7cb,2017-09,Lincolnshire Police,Lincolnshire Police,-0.038846,52.981859,On or near Laughton Road,E01026011,Boston 002B,Other theft,Investigation complete; no suspect identified,
3f1ed72f5619826db7f7175fd8842923602756667c4a73a459754e612837aeb2,2017-09,Lincolnshire Police,Lincolnshire Police,-0.038846,52.981859,On or near Laughton Road,E01026011,Boston 002B,Other theft,Investigation complete; no suspect identified,
1867e9325529e99d02124ed5ab18a3ee9002a73c163574da6c70b4b5c024d397,2017-09,Lincolnshire Police,Lincolnshire Police,-0.040485,52.981203,On or near Argyle Street,E01026011,Boston 002B,Other theft,Investigation complete; no suspect identified,
27ee0e7129dcbd8e82e77ea3d8b80d48fe44a98cc406d418d1c3e9eb58f4aa53,2017-09,Lincolnshire Police,Lincolnshire Police,-0.039250,52.984779,On or near Cotton Road,E01026011,Boston 002B,Vehicle crime,Unable to prosecute suspect,
042e056150706e5db2ee575f8f54bf539899048a624ae228688f88e3281809df,2017-09,Lincolnshire Police,Lincolnshire Police,-0.032675,52.982279,On or near Witham Gardens,E01026011,Boston 002B,Vehicle crime,Investigation complete; no suspect identified,
175fc8a43c177b71f2bb834c2b6277c9c067870e389dc73777ef1e08b07af819,2017-09,Lincolnshire Police,Lincolnshire Police,-0.039250,52.984779,On or near Cotton Road,E01026011,Boston 002B,Violence and sexual offences,Unable to prosecute suspect,
c2c880e6952c14342146f5321aa6f98ea0b71d443772dcd8b0e691a03d342839,2017-09,Lincolnshire Police,Lincolnshire Police,-0.042056,52.984007,On or near Tilney Avenue,E01026011,Boston 002B,Violence and sexual offences,Investigation complete; no suspect identified,
30337b3f646609ec310d1c09d32768ab650504d6034e76b7754ea80547021226,2017-09,Lincolnshire Police,Lincolnshire Police,-0.041255,52.985585,On or near Shaw Road,E01026011,Boston 002B,Violence and sexual offences,Investigation complete; no suspect identified,
fdff64491a8b2767eb2e5f6468fa1c3c11190db6098150685590ef79aa42c647,2017-09,Lincolnshire Police,Lincolnshire Police,-0.042056,52.984007,On or near Tilney Avenue,E01026011,Boston 002B,Violence and sexual offences,Offender given community sentence,
d52a73f0ff31e2e64c1cb2eadb1904bcd89d50dc78ca4422d7f3174c5c8a81c2,2017-09,Lincolnshire Police,Lincolnshire Police,-0.039250,52.984779,On or near Cotton Road,E01026011,Boston 002B,Other crime,Status update unavailable,
,2017-09,Lincolnshire Police,Lincolnshire Police,-0.036724,52.977742,On or near Sleaford Road,E01026030,Boston 002C,Anti-social behaviour,,
,2017-09,Lincolnshire Police,Lincolnshire Police,-0.036566,52.971374,On or near Carver Road,E01026030,Boston 002C,Anti-social behaviour,,
,2017-09,Lincolnshire Police,Lincolnshire Police,-0.034639,52.976746,On or near Albert Terrace,E01026030,Boston 002C,Anti-social behaviour,,
,2017-09,Lincolnshire Police,Lincolnshire Police,-0.036566,52.971374,On or near Carver Road,E01026030,Boston 002C,Anti-social behaviour,,
,2017-09,Lincolnshire Police,Lincolnshire Police,-0.034639,52.976746,On or near Albert Terrace,E01026030,Boston 002C,Anti-social behaviour,,
,2017-09,Lincolnshire Police,Lincolnshire Police,-0.034639,52.976746,On or near Albert Terrace,E01026030,Boston 002C,Anti-social behaviour,,
,2017-09,Lincolnshire Police,Lincolnshire Police,-0.033447,52.972168,On or near Eaton Road,E01026030,Boston 002C,Anti-social behaviour,,
,2017-09,Lincolnshire Police,Lincolnshire Police,-0.034639,52.976746,On or near Albert Terrace,E01026030,Boston 002C,Anti-social behaviour,,
,2017-09,Lincolnshire Police,Lincolnshire Police,-0.036566,52.971374,On or near Carver Road,E01026030,Boston 002C,Anti-social behaviour,,
57b729dcb8e845a4e08cf2bb5b90937c59db426e648368ce5d128c6ef07e2306,2017-09,Lincolnshire Police,Lincolnshire Police,-0.033437,52.974020,On or near Tennyson Close,E01026030,Boston 002C,Bicycle theft,Unable to prosecute suspect,
ecdd0c07d02e3f782cd2978e4d97fff9a35a7de3c1de721e8cb5aa4b1ccb49b3,2017-09,Lincolnshire Police,Lincolnshire Police,-0.033912,52.975053,On or near Hospital,E01026030,Boston 002C,Bicycle theft,Investigation complete; no suspect identified,
3e8404256eef3003edc3a1c3a2498796e9a21db784dfafb0a626501d29aa4e97,2017-09,Lincolnshire Police,Lincolnshire Police,-0.032142,52.973027,On or near Friars Gate,E01026030,Boston 002C,Burglary,Investigation complete; no suspect identified,
f1cd41b3c5b6f07027a26c430c0c6bea1432a932c94dd335f46791bff73fac67,2017-09,Lincolnshire Police,Lincolnshire Police,-0.033447,52.972168,On or near Eaton Road,E01026030,Boston 002C,Criminal damage and arson,Investigation complete; no suspect identified,
2ce20e0991e585c6a20eda10117aa215f4532abb161a57c1f04013105cd6e815,2017-09,Lincolnshire Police,Lincolnshire Police,-0.034639,52.976746,On or near Albert Terrace,E01026030,Boston 002C,Other theft,Investigation complete; no suspect identified,
213f9829188f4fec42b0e3022e09f49302949b6715be9f2ecbb517ecba0b4c5f,2017-09,Lincolnshire Police,Lincolnshire Police,-0.032142,52.973027,On or near Friars Gate,E01026030,Boston 002C,Vehicle crime,Investigation complete; no suspect identified,
ec0378dc3eb3543df3e8fe694e6cb38fa625ac4daf189db8c18eb2cd5ede29f8,2017-09,Lincolnshire Police,Lincolnshire Police,-0.032616,52.974726,On or near Bramley Lane,E01026030,Boston 002C,Violence and sexual offences,Unable to prosecute suspect,
62b30f43994df430dbeaa09cb62a0006956ab8c1df92f7c71c0784b0815b78e2,2017-09,Lincolnshire Police,Lincolnshire Police,-0.034639,52.976746,On or near Albert Terrace,E01026030,Boston 002C,Violence and sexual offences,Unable to prosecute suspect,
b4a8457bdca5adbc349066a7708e2749be930821bfbf3a9a68608e6d1e0e020f,2017-09,Lincolnshire Police,Lincolnshire Police,-0.036365,52.975480,On or near Revesby Avenue,E01026030,Boston 002C,Violence and sexual offences,Local resolution,
2eebd3752239b76bc455796b33dab00ab1735ceed2af71baa9fef42b6da4894f,2017-09,Lincolnshire Police,Lincolnshire Police,-0.034639,52.976746,On or near Albert Terrace,E01026030,Boston 002C,Violence and sexual offences,Status update unavailable,
77b487333a4a4047e1972b3ca01433768da90a3cf6a5240c09072547351bd2d2,2017-09,Lincolnshire Police,Lincolnshire Police,-0.036724,52.977742,On or near Sleaford Road,E01026030,Boston 002C,Violence and sexual offences,Status update unavailable,
7e93bf429bb44fd4269102b9cf28d5c9ee54f008126332f4b8a2075af9d11253,2017-09,Lincolnshire Police,Lincolnshire Police,-0.034639,52.976746,On or near Albert Terrace,E01026030,Boston 002C,Violence and sexual offences,Unable to prosecute suspect,
ae337d990fa5fbe361707c7312e18bc7c966f78a8d39e7e910f1eb7763df5c0c,2017-09,Lincolnshire Police,Lincolnshire Police,-0.033447,52.972168,On or near Eaton Road,E01026030,Boston 002C,Violence and sexual offences,Unable to prosecute suspect,
,2017-09,Lincolnshire Police,Lincolnshire Police,-0.031812,52.979963,On or near Supermarket,E01026032,Boston 002D,Anti-social behaviour,,
