Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
a48209d06bee8e254fbd613c7230da0cc2dac1ca0497e35a422382ce354b442a,2017-09,Norfolk Constabulary,Norfolk Constabulary,1.027007,52.745260,On or near Paradise Lane,E01026436,Breckland 001A,Other theft,Investigation complete; no suspect identified,
be384ee6f1c6b5a39a01280ef60740ed85a1061ae4ed03bf41d4c6de40dc65ea,2017-09,Norfolk Constabulary,Norfolk Constabulary,1.027007,52.745260,On or near Paradise Lane,E01026436,Breckland 001A,Other theft,Investigation complete; no suspect identified,
b6dc28e34caa173e36978c2cf177402e02a320f1d14e6c7127283b2d48df27a9,2017-09,Norfolk Constabulary,Norfolk Constabulary,1.027007,52.745260,On or near Paradise Lane,E01026436,Breckland 001A,Vehicle crime,Investigation complete; no suspect identified,
5f64b77ddd004c19539c754b9e57741d34fb47d43749147b9d1bd2799251a818,2017-09,Norfolk Constabulary,Norfolk Constabulary,1.055372,52.719874,On or near Duffield Crescent,E01026436,Breckland 001A,Violence and sexual offences,Unable to prosecute suspect,
cb2fc31589f606c866e87e531db07490f7e5d741a03f6564b70f445f356b87ce,2017-09,Norfolk Constabulary,Norfolk Constabulary,1.028115,52.745645,On or near Folland Court,E01026436,Breckland 001A,Violence and sexual offences,Formal action is not in the public interest,
b201dfa1843855492a620d5c512a7ff7f2e1d70dd308c07853e7e2ab8fb29eb9,2017-09,Norfolk Constabulary,Norfolk Constabulary,0.981465,52.712871,On or near Sports/Recreation Area,E01026461,Breckland 001C,Burglary,Investigation complete; no suspect identified,
640e16b3447a7bfac99e790f24e7727924e95680719b36fa8a8bb8d7d8b4699e,2017-09,Norfolk Constabulary,Norfolk Constabulary,0.979231,52.707694,On or near Greengate,E01026461,Breckland 001C,Other theft,Defendant found not guilty,
95e8b001f9f9d203ab249fcbeea92d150eed92eee207df550e6a252bfe2c72a5,2017-09,Norfolk Constabulary,Norfolk Constabulary,1.034762,52.717193,On or near Mill Street,E01026461,Breckland 001C,Violence and sexual offences,Unable to prosecute suspect,
698459e963ab63876d25c635827d89096cbaa4baea6161565f7ab532f0fb2893,2017-09,Norfolk Constabulary,Norfolk Constabulary,0.945589,52.746520,On or near Eastgate Street,E01026483,Breckland 001E,Criminal damage and arson,Investigation complete; no suspect identified,
1684e14d72f0dec74523337ffe00af5cc4ba6c40aa0f4fa21fe7dd670ca3f3ea,2017-09,Norfolk Constabulary,Norfolk Constabulary,0.940370,52.748898,On or near Spencers Close,E01026483,Breckland 001E,Violence and sexual offences,Offender given community sentence,
f21e11eae0949d0162493b06eb8f1fce9a161f1281ba0610f46027e7529fae64,2017-09,Norfolk Constabulary,Norfolk Constabulary,0.940370,52.748898,On or near Spencers Close,E01026483,Breckland 001E,Violence and sexual offences,Offender given community sentence,
b3c0de4fc260e928469f176f998756ce1eb012a063b8f84195e4329757b610d9,2017-09,Norfolk Constabulary,Norfolk Constabulary,0.940370,52.748898,On or near Spencers Close,E01026483,Breckland 001E,Violence and sexual offences,Offender given community sentence,
5e008bc738a90f51bd3b95c43191b5e9c6d334a5df04611c27a29a793150ab9f,2017-09,Norfolk Constabulary,Norfolk Constabulary,0.943961,52.775328,On or near B1110,E01026483,Breckland 001E,Violence and sexual offences,Status update unavailable,
