Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2017-09,Hertfordshire Constabulary,Hertfordshire Constabulary,0.000358,51.778062,On or near Field Way,E01023316,Broxbourne 001A,Anti-social behaviour,,
,2017-09,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.010965,51.778029,On or near Granville Gardens,E01023316,Broxbourne 001A,Anti-social behaviour,,
bebae7d619bcf750de2834481bc4e68f36089be41afa89c83d3508361c76afa6,2017-09,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.004346,51.778888,On or near Caxton Road,E01023316,Broxbourne 001A,Criminal damage and arson,Investigation complete; no suspect identified,
33d7d197b130b4b26c205b5757ac59fd30c4c7a45262da8bca5c99ad13322849,2017-09,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.009908,51.778344,On or near Beechfield,E01023316,Broxbourne 001A,Criminal damage and arson,Investigation complete; no suspect identified,
,2017-09,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.012521,51.776284,On or near Beyers Ride,E01023317,Broxbourne 001B,Anti-social behaviour,,
,2017-09,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.009966,51.774370,On or near Lyttons Way,E01023317,Broxbourne 001B,Anti-social behaviour,,
,2017-09,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.008469,51.776773,On or near Chaucer Way,E01023317,Broxbourne 001B,Anti-social behaviour,,
,2017-09,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.017539,51.775550,On or near Auber Close,E01023317,Broxbourne 001B,Anti-social behaviour,,
,2017-09,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.011354,51.775788,On or near Beyers Prospect,E01023317,Broxbourne 001B,Anti-social behaviour,,
,2017-09,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.012521,51.776284,On or near Beyers Ride,E01023317,Broxbourne 001B,Anti-social behaviour,,
,2017-09,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.015073,51.776246,On or near Boreham Mews,E01023317,Broxbourne 001B,Anti-social behaviour,,
a2cd73c73a58efb22660ad3b946a21669a40badac82f8431f70f01ba484c9f1c,2017-09,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.008469,51.776773,On or near Chaucer Way,E01023317,Broxbourne 001B,Burglary,Investigation complete; no suspect identified,
5083b7c885d43e87e33a89097b2f07c8329aaf6f28ec268632cea8b80bc3a753,2017-09,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.008469,51.776773,On or near Chaucer Way,E01023317,Broxbourne 001B,Burglary,Investigation complete; no suspect identified,
a7ff182491cf0b1abc953f5bf68544363b4ddf7fb3504b90567f54f221d5b336,2017-09,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.008469,51.776773,On or near Chaucer Way,E01023317,Broxbourne 001B,Burglary,Investigation complete; no suspect identified,
db17b3f4d3affc1cc35e45c1678228581b526fc7678570afb0f6788928096bc1,2017-09,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.015073,51.776246,On or near Boreham Mews,E01023317,Broxbourne 001B,Public order,Status update unavailable,
c3c090d57b078379e1424f3c5c477d277340a9ff43ccb9c2a8d49ca1b569a3cc,2017-09,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.008469,51.776773,On or near Chaucer Way,E01023317,Broxbourne 001B,Vehicle crime,Investigation complete; no suspect identified,
90851382d6fe84015f3e7d30ed69e92b577c08c9fee82cd980e14ffce158f9e7,2017-09,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.015073,51.776246,On or near Boreham Mews,E01023317,Broxbourne 001B,Violence and sexual offences,Unable to prosecute suspect,
d0f229cbe4568e0fdd35eb009f5c55344ff0862e84130c70a4ec7c57b724eaff,2017-09,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.013551,51.778891,On or near Galley Green,E01023317,Broxbourne 001B,Violence and sexual offences,Investigation complete; no suspect identified,
,2017-09,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.006807,51.773049,On or near Stoneleigh Drive,E01023318,Broxbourne 001C,Anti-social behaviour,,
3a4ed1b138d3378e4cc3be3a1310031299ed2e61c41ed2ee1a8c93197dc31ddc,2017-09,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.008159,51.773602,On or near Bridle Way (South),E01023318,Broxbourne 001C,Criminal damage and arson,Unable to prosecute suspect,
