Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
ee3a36031f879a96a151d6a2521d9516774147094eb0d30643a91211575e0e75,2017-09,Humberside Police,Humberside Police,-0.181708,54.124953,On or near Newsham Hill Lane,E01012933,East Riding of Yorkshire 001A,Burglary,Investigation complete; no suspect identified,
1b8004a6c443b3343610d4e1ee9529e5449dcd91df9547c8ac9f6d23efaf7b6d,2017-09,Humberside Police,Humberside Police,-0.192068,54.135851,On or near Buckton Gate,E01012933,East Riding of Yorkshire 001A,Burglary,Investigation complete; no suspect identified,
fb99b22c1b2a238c01eaa84d8e317215ed27474c9db0369633317393e15f75e3,2017-09,Humberside Police,Humberside Police,-0.265030,54.097958,On or near Main Street,E01012934,East Riding of Yorkshire 001B,Burglary,Investigation complete; no suspect identified,
58053e2ed941e025a2a1dc4ee7fc5bcbb434528c55089729bcebfc2357d6e687,2017-09,Humberside Police,Humberside Police,-0.205171,54.096900,On or near Northfield,E01012934,East Riding of Yorkshire 001B,Burglary,Investigation complete; no suspect identified,
870bb3ffb8a73d54e0feb0cbc517183dae7bc0c2b561d77417016a8c97ee2b5a,2017-09,Humberside Police,Humberside Police,-0.210736,54.095869,On or near Petrol Station,E01012934,East Riding of Yorkshire 001B,Other theft,Investigation complete; no suspect identified,
97baee2c07172d588b06b3ef2697343f5e00f419d1460d08528969019ea3423b,2017-09,Humberside Police,Humberside Police,-0.210736,54.095869,On or near Petrol Station,E01012934,East Riding of Yorkshire 001B,Other theft,Investigation complete; no suspect identified,
f4869700f73e43836ea7633f141cfcabca7a6315d4eb80b2a74223ce48b9fb8b,2017-09,Humberside Police,Humberside Police,-0.215495,54.110420,On or near Scarborough Road,E01012934,East Riding of Yorkshire 001B,Public order,Local resolution,
17fc6be5e08c3572047f93c5880940147ab5485ca1b7db7898cfdcfd0c6f9c0b,2017-09,Humberside Police,Humberside Police,-0.205171,54.096900,On or near Northfield,E01012934,East Riding of Yorkshire 001B,Vehicle crime,Unable to prosecute suspect,
e53bca3527bb87bc5af4cf446cb3fbc89374e9e8c4559f989c7077b6f460ee97,2017-09,Humberside Police,Humberside Police,-0.204253,54.098693,On or near Evesham Croft,E01012934,East Riding of Yorkshire 001B,Vehicle crime,Investigation complete; no suspect identified,
b4d7ac8a7d884501ab3cf95e9d4dd56c49e0c2dc36e5b0192d61532d3bb1afe0,2017-09,Humberside Police,Humberside Police,-0.212345,54.095452,On or near Nursery Grove,E01012934,East Riding of Yorkshire 001B,Violence and sexual offences,Investigation complete; no suspect identified,
673ef8e3b0d0e40cc8539569d4ae626f4546e5702c4da98790d9068a5a817a40,2017-09,Humberside Police,Humberside Police,-0.205742,54.095381,On or near Long Lane,E01012934,East Riding of Yorkshire 001B,Violence and sexual offences,Offender given a caution,
