Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
131b4d3e407265a14d71af1274b8bf06a6dd31b7fea92766c58f21f3729ad6d3,2017-09,Suffolk Constabulary,Suffolk Constabulary,0.885805,52.120256,On or near Balls Hill,E01029876,Babergh 001A,Burglary,Investigation complete; no suspect identified,
33198158daaf44e49aca13db3f026f678f76da40ebeb50bf87c1420114075a43,2017-09,Suffolk Constabulary,Suffolk Constabulary,0.899504,52.141324,On or near Sports/Recreation Area,E01029876,Babergh 001A,Burglary,Investigation complete; no suspect identified,
e2796aa10ce70445f33fb4f7652121907c0e056635b1eca6b040675dba57a271,2017-09,Suffolk Constabulary,Suffolk Constabulary,0.910947,52.103863,On or near Manor Road,E01029876,Babergh 001A,Burglary,Investigation complete; no suspect identified,
21bea5352afcd093646f28214899909bc9c726bdb97b93a42a92bafbeab487ae,2017-09,Suffolk Constabulary,Suffolk Constabulary,0.859602,52.140428,On or near Sports/Recreation Area,E01029876,Babergh 001A,Burglary,Investigation complete; no suspect identified,
47a31f8fbd6598729fa9b281159a6556d88e5351d4a7293abd6a2153e9b65dc2,2017-09,Suffolk Constabulary,Suffolk Constabulary,0.912069,52.143253,On or near The Water Run,E01029876,Babergh 001A,Burglary,Investigation complete; no suspect identified,
ad8969096c3dcb1b6ef03bf1ecf78d9cfb881d7e95611058d3b9c85d6578dbea,2017-09,Suffolk Constabulary,Suffolk Constabulary,0.908251,52.105755,On or near Newberry Road,E01029876,Babergh 001A,Criminal damage and arson,Investigation complete; no suspect identified,
f3d32a970e90f29442dd1f0ffe46e022837ed36110b3b1a2fe8d78e4b827fa5c,2017-09,Suffolk Constabulary,Suffolk Constabulary,0.903459,52.130452,On or near Causeway Estate,E01029876,Babergh 001A,Criminal damage and arson,Unable to prosecute suspect,
ed44e833748abede5161a01e59a74132c36b389890e13af81a0cefd948d9ac88,2017-09,Suffolk Constabulary,Suffolk Constabulary,0.910947,52.103863,On or near Manor Road,E01029876,Babergh 001A,Public order,Defendant found not guilty,
d0f729b4f2fbd7509a5fff50f8835d108a3d6537703eefb9e9035b3223515a23,2017-09,Suffolk Constabulary,Suffolk Constabulary,0.910947,52.103863,On or near Manor Road,E01029876,Babergh 001A,Violence and sexual offences,Unable to prosecute suspect,
,2017-09,Suffolk Constabulary,Suffolk Constabulary,0.783069,52.097258,On or near Green Willows,E01029898,Babergh 001B,Anti-social behaviour,,
f0c289f0e0204d651acbfb2e9c150bef87709a5dea2c69b713b6788ca11dfd81,2017-09,Suffolk Constabulary,Suffolk Constabulary,0.802165,52.103272,On or near Brent Eleigh Road,E01029898,Babergh 001B,Burglary,Investigation complete; no suspect identified,
2aad4e9fe1d9d0883bd4e93ccee32d61dc555290e75d3d135be14d2bab85d515,2017-09,Suffolk Constabulary,Suffolk Constabulary,0.796368,52.108185,On or near Lady Street,E01029898,Babergh 001B,Burglary,Investigation complete; no suspect identified,
8811902d84fcacb691d2891f539085c99b20755efd64230e3a582b017da4cd0a,2017-09,Suffolk Constabulary,Suffolk Constabulary,0.802165,52.103272,On or near Brent Eleigh Road,E01029898,Babergh 001B,Burglary,Investigation complete; no suspect identified,
856b9bb45b1c26e32d79ab654889f07afea944a90675a80d37109afd253157f6,2017-09,Suffolk Constabulary,Suffolk Constabulary,0.802165,52.103272,On or near Brent Eleigh Road,E01029898,Babergh 001B,Burglary,Investigation complete; no suspect identified,
e865eb043d35ee1e3334dd14afd19c98e49c6bd3bd6a8b844a7e8f5f38de2a5e,2017-09,Suffolk Constabulary,Suffolk Constabulary,0.802165,52.103272,On or near Brent Eleigh Road,E01029898,Babergh 001B,Burglary,Investigation complete; no suspect identified,
e6627c1bd9bd308967c090388a2ba5e99f81ecf0febd8f9cc45b24c22727439e,2017-09,Suffolk Constabulary,Suffolk Constabulary,0.779742,52.104819,On or near Bridge Street Road,E01029898,Babergh 001B,Burglary,Investigation complete; no suspect identified,
05f2a117766e27873b06e8f2a914d471e732a415d961e357dbb1c42a817a8225,2017-09,Suffolk Constabulary,Suffolk Constabulary,0.796368,52.108185,On or near Lady Street,E01029898,Babergh 001B,Burglary,Investigation complete; no suspect identified,
49ac594b567fa39fc1f7e013d5b553b29d99ef649ebd8d966fdc96392ec9c5ca,2017-09,Suffolk Constabulary,Suffolk Constabulary,0.796368,52.108185,On or near Lady Street,E01029898,Babergh 001B,Burglary,Investigation complete; no suspect identified,
3dc613640e84cefa7c7caec9f33ac52eae2e22daa05dac7c66d6db9c2e922fb4,2017-09,Suffolk Constabulary,Suffolk Constabulary,0.792193,52.097699,On or near Sudbury Road,E01029898,Babergh 001B,Drugs,Offender deprived of property,
e3fe0c93e73dabbdfcdf99ea33f5498d81be2ef7c349774ad08241b684057080,2017-09,Suffolk Constabulary,Suffolk Constabulary,0.797955,52.107158,On or near Water Street,E01029898,Babergh 001B,Other theft,Investigation complete; no suspect identified,
5c8b5065974c772b491c3edf841da9b3d51eb78f88c055eb118e8caf0b4a0303,2017-09,Suffolk Constabulary,Suffolk Constabulary,0.783069,52.097258,On or near Green Willows,E01029898,Babergh 001B,Public order,Unable to prosecute suspect,
d1d1344bcdf7f70993b9adec9b2224d1ab58cb7b6d40b1067231c7584e1db4aa,2017-09,Suffolk Constabulary,Suffolk Constabulary,0.796368,52.108185,On or near Lady Street,E01029898,Babergh 001B,Shoplifting,Investigation complete; no suspect identified,
61f48d96239057f4792299d65e5541b8b843a54e5bad158f88e238a51d308844,2017-09,Suffolk Constabulary,Suffolk Constabulary,0.798792,52.110726,On or near Trinity Gild,E01029898,Babergh 001B,Vehicle crime,Investigation complete; no suspect identified,
