Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2017-09,Merseyside Police,Merseyside Police,-2.857589,53.487808,On or near Marl Road,E01006448,Knowsley 001A,Anti-social behaviour,,
,2017-09,Merseyside Police,Merseyside Police,-2.872082,53.487541,On or near Quernmore Road,E01006448,Knowsley 001A,Anti-social behaviour,,
1a8408e7c53b622aa1a1ce0439a2bd274f467a57e14a90f20dc1d9442158ba84,2017-09,Merseyside Police,Merseyside Police,-2.873875,53.485290,On or near Harleston Road,E01006448,Knowsley 001A,Criminal damage and arson,Investigation complete; no suspect identified,
980d4b00613ac169085e2bb09cedad51cfefce3eb3f5555370f63226a71efc1c,2017-09,Merseyside Police,Merseyside Police,-2.874689,53.491144,On or near Deycroft Avenue,E01006448,Knowsley 001A,Criminal damage and arson,Investigation complete; no suspect identified,
5211010a65f122c05344977453c2426e9d2f725d7d0d88ab1746c7a494920fc4,2017-09,Merseyside Police,Merseyside Police,-2.874689,53.491144,On or near Deycroft Avenue,E01006448,Knowsley 001A,Criminal damage and arson,Investigation complete; no suspect identified,
e76a56b5a9fd995038d68e29e4b2ec0ab7e5dbe6fe9e85db5be7db31007a1209,2017-09,Merseyside Police,Merseyside Police,-2.874218,53.490968,On or near Oaklee Grove,E01006448,Knowsley 001A,Criminal damage and arson,Investigation complete; no suspect identified,
448e200a3ae4c5e18dcb6fedcb24c9d55caa92f82dc0bdc278c8c10d061dc2ef,2017-09,Merseyside Police,Merseyside Police,-2.874809,53.488186,On or near Bigdale Court,E01006448,Knowsley 001A,Criminal damage and arson,Investigation complete; no suspect identified,
51b3c3ac4c78aa3b46d6743252b11a0f910a4d170886f30588a1c57c23be0940,2017-09,Merseyside Police,Merseyside Police,-2.873875,53.485290,On or near Harleston Road,E01006448,Knowsley 001A,Drugs,Offender given a drugs possession warning,
8cfdb7e6751325d4cbd332a5c3f449b4ad9c472274eac50239915742d156676b,2017-09,Merseyside Police,Merseyside Police,-2.868281,53.485915,On or near Sports/Recreation Area,E01006448,Knowsley 001A,Drugs,Defendant sent to Crown Court,
eccf7b7ed076622c64c1abce0fba9c97deaccc7fde3e106c722bf48ab3f2a5c0,2017-09,Merseyside Police,Merseyside Police,-2.873823,53.490090,On or near Kenbury Close,E01006448,Knowsley 001A,Violence and sexual offences,Unable to prosecute suspect,
edb14b9b1c68b44a25f2565d74c87f970d4e5dd91727613d88c6239baaa80931,2017-09,Merseyside Police,Merseyside Police,-2.871665,53.488488,On or near Brook Hey Drive,E01006448,Knowsley 001A,Violence and sexual offences,Unable to prosecute suspect,
fe9a7ec9885af7c5be4fed0dcc1c82ce7757b446ad8303a60b617f52b0798dd8,2017-09,Merseyside Police,Merseyside Police,-2.872402,53.484743,On or near Quarryside Drive,E01006448,Knowsley 001A,Violence and sexual offences,Unable to prosecute suspect,
7eaffc7711e9a32abb3057a8225f2e4fae07c553c3091320ea22e1b371aafba8,2017-09,Merseyside Police,Merseyside Police,-2.869972,53.488240,On or near Roman Way,E01006448,Knowsley 001A,Violence and sexual offences,Action to be taken by another organisation,
52cc6fcf46fa30d94535774c69ed00ebba79d76055d0c1849f9fbf867bc4e788,2017-09,Merseyside Police,Merseyside Police,-2.873823,53.490090,On or near Kenbury Close,E01006448,Knowsley 001A,Violence and sexual offences,Unable to prosecute suspect,
58b333135acaceb17bfa50c36afd79c68070c8a4240d3608899256afc7b84442,2017-09,Merseyside Police,Merseyside Police,-2.871665,53.488488,On or near Brook Hey Drive,E01006448,Knowsley 001A,Violence and sexual offences,Unable to prosecute suspect,
8ddadc7c627856d97fe76a9d8f5066decae60afa701a284dc3c1f55839b03c8d,2017-09,Merseyside Police,Merseyside Police,-2.873557,53.485957,On or near Sanderling Road,E01006448,Knowsley 001A,Violence and sexual offences,Unable to prosecute suspect,
899c26feb2f54ace2245008d507a432dc51ee2321f44210ca867f52dc98f2e86,2017-09,Merseyside Police,Merseyside Police,-2.871661,53.486097,On or near Clorain Road,E01006448,Knowsley 001A,Violence and sexual offences,Unable to prosecute suspect,
e9788fb543c7b526f49370f7ea7fbafba0dc021a54a8531adac587c877c2786e,2017-09,Merseyside Police,Merseyside Police,-2.872082,53.487541,On or near Quernmore Road,E01006448,Knowsley 001A,Violence and sexual offences,Unable to prosecute suspect,
397ebbc526aec0ab35b0a773da3d079c0ccad3f53daf8e9e71826f54382a84c5,2017-09,Merseyside Police,Merseyside Police,-2.873875,53.485290,On or near Harleston Road,E01006448,Knowsley 001A,Violence and sexual offences,Unable to prosecute suspect,
65a8060ac2a2524b641439647163a246495699b62552f1b35fe4167d66b4314c,2017-09,Merseyside Police,Merseyside Police,-2.876221,53.498935,On or near Woodberry Close,E01006492,Knowsley 001B,Burglary,Offender given suspended prison sentence,
3379f98ad2091e17e5536d2428f82a6a6e2daf0d49b5a72b25f01ca98449f31e,2017-09,Merseyside Police,Merseyside Police,-2.874813,53.499368,On or near Windfield Close,E01006492,Knowsley 001B,Criminal damage and arson,Investigation complete; no suspect identified,
9519ae42f94cfad17f6411b40e83357607ce061b5ab8593bb1d0ed97c0d6166e,2017-09,Merseyside Police,Merseyside Police,-2.876221,53.498935,On or near Woodberry Close,E01006492,Knowsley 001B,Drugs,Court result unavailable,
f6e36f4b2eee224aad541f9d5f900388b352e676050764eb7d07fd12d205b3a0,2017-09,Merseyside Police,Merseyside Police,-2.876353,53.497281,On or near Woodside Way,E01006492,Knowsley 001B,Violence and sexual offences,Local resolution,
,2017-09,Merseyside Police,Merseyside Police,-2.882986,53.498032,On or near Highfield,E01006493,Knowsley 001C,Anti-social behaviour,,
,2017-09,Merseyside Police,Merseyside Police,-2.877622,53.498880,On or near Carlile Way,E01006493,Knowsley 001C,Anti-social behaviour,,
,2017-09,Merseyside Police,Merseyside Police,-2.880667,53.495262,On or near Marshall Close,E01006493,Knowsley 001C,Anti-social behaviour,,
,2017-09,Merseyside Police,Merseyside Police,-2.880667,53.495262,On or near Marshall Close,E01006493,Knowsley 001C,Anti-social behaviour,,
,2017-09,Merseyside Police,Merseyside Police,-2.882366,53.492877,On or near Riversdale Close,E01006493,Knowsley 001C,Anti-social behaviour,,
,2017-09,Merseyside Police,Merseyside Police,-2.877622,53.498880,On or near Carlile Way,E01006493,Knowsley 001C,Anti-social behaviour,,
,2017-09,Merseyside Police,Merseyside Police,-2.884167,53.496854,On or near Fairhaven,E01006493,Knowsley 001C,Anti-social behaviour,,
,2017-09,Merseyside Police,Merseyside Police,-2.877622,53.498880,On or near Carlile Way,E01006493,Knowsley 001C,Anti-social behaviour,,
,2017-09,Merseyside Police,Merseyside Police,-2.880930,53.493391,On or near Critchley Way,E01006493,Knowsley 001C,Anti-social behaviour,,
,2017-09,Merseyside Police,Merseyside Police,-2.878750,53.498018,On or near Moorfield,E01006493,Knowsley 001C,Anti-social behaviour,,
,2017-09,Merseyside Police,Merseyside Police,-2.882986,53.498032,On or near Highfield,E01006493,Knowsley 001C,Anti-social behaviour,,
,2017-09,Merseyside Police,Merseyside Police,-2.878518,53.498496,On or near Colmoor Close,E01006493,Knowsley 001C,Anti-social behaviour,,
bfcc57506e5a93678fd4c3759bec8f2d0eed7c88d6fe7f0f5328b504e0d00dc8,2017-09,Merseyside Police,Merseyside Police,-2.877622,53.498880,On or near Carlile Way,E01006493,Knowsley 001C,Bicycle theft,Local resolution,
8f2de03367b4669aa5aef18936957281d55bb6455493ecfd2d243f9d9a101b73,2017-09,Merseyside Police,Merseyside Police,-2.878750,53.498018,On or near Moorfield,E01006493,Knowsley 001C,Burglary,Investigation complete; no suspect identified,
bd48533079f611f5101e7aca68faa4050b48becc943dcf6c4bf7631a655abaff,2017-09,Merseyside Police,Merseyside Police,-2.880667,53.495262,On or near Marshall Close,E01006493,Knowsley 001C,Criminal damage and arson,Investigation complete; no suspect identified,
172175a97b0e1d6164e1fc772cce4d21049c642d7963ac592cd946edfd4541d5,2017-09,Merseyside Police,Merseyside Police,-2.877622,53.498880,On or near Carlile Way,E01006493,Knowsley 001C,Criminal damage and arson,Investigation complete; no suspect identified,
6334202466b91d6338fe4f4c801c2dd10381cd2d67d3dbf150d96305f0a2dc49,2017-09,Merseyside Police,Merseyside Police,-2.878518,53.498496,On or near Colmoor Close,E01006493,Knowsley 001C,Drugs,Offender given a drugs possession warning,
30d908d203d6aab99115b619049a08254cb8b4e72cc8ce1c36fa05530087c8b9,2017-09,Merseyside Police,Merseyside Police,-2.884167,53.496854,On or near Fairhaven,E01006493,Knowsley 001C,Other theft,Investigation complete; no suspect identified,
1369bdd2f5ec3d21e432e22eea6c530f3cdab21719b161f9e0a70166ea6a4af1,2017-09,Merseyside Police,Merseyside Police,-2.884167,53.496854,On or near Fairhaven,E01006493,Knowsley 001C,Other theft,Investigation complete; no suspect identified,
3bdbb9e7684cf990f9c5b0f3d6ee8ea9d1ad0597a43b5841e87811504a509e6c,2017-09,Merseyside Police,Merseyside Police,-2.878518,53.498496,On or near Colmoor Close,E01006493,Knowsley 001C,Other theft,Investigation complete; no suspect identified,
49057a5050b87e404d9f2633a7f256585597947838a94e9f4eb49573e6d4292d,2017-09,Merseyside Police,Merseyside Police,-2.884167,53.496854,On or near Fairhaven,E01006493,Knowsley 001C,Other theft,Investigation complete; no suspect identified,
47bf524afa26bbe83555f12edd3e69e729e0274fa6001b3886791e74414b0c6d,2017-09,Merseyside Police,Merseyside Police,-2.878750,53.498018,On or near Moorfield,E01006493,Knowsley 001C,Other theft,Investigation complete; no suspect identified,
943ce23100c106ba323dee366b5570ace6a541c2e4023fbfa099eec7e76a3359,2017-09,Merseyside Police,Merseyside Police,-2.884167,53.496854,On or near Fairhaven,E01006493,Knowsley 001C,Other theft,Investigation complete; no suspect identified,
08946ca4c607874b1cd5337ea93da5bd5777396910124c10fcd5e955d5850654,2017-09,Merseyside Police,Merseyside Police,-2.877622,53.498880,On or near Carlile Way,E01006493,Knowsley 001C,Possession of weapons,Investigation complete; no suspect identified,
910582e09f81705a5d77da89a8f1bd6ed652f3b6587f6c54db3655baac7cf629,2017-09,Merseyside Police,Merseyside Police,-2.880930,53.493391,On or near Critchley Way,E01006493,Knowsley 001C,Possession of weapons,Defendant found not guilty,
528cf737d95e47ca3811a9259328a4aac15cb01776ef142ff6f484becff221a8,2017-09,Merseyside Police,Merseyside Police,-2.877622,53.498880,On or near Carlile Way,E01006493,Knowsley 001C,Public order,Local resolution,
36fcdc8d74fcae99cac4648e6abee406e1351a9e6ec7699fb7481d0d6fa6769b,2017-09,Merseyside Police,Merseyside Police,-2.880930,53.493391,On or near Critchley Way,E01006493,Knowsley 001C,Public order,Further investigation is not in the public interest,
869e34f49ba8cbf098df0560dfb8286335cd55061af2d0944b4d6f4f8d226b1f,2017-09,Merseyside Police,Merseyside Police,-2.887230,53.493362,On or near Alans Way,E01006493,Knowsley 001C,Vehicle crime,Investigation complete; no suspect identified,
815a2002c65cbbc47c4167d7f7bae735dce5adffde9cc37237cd3bd456992574,2017-09,Merseyside Police,Merseyside Police,-2.877622,53.498880,On or near Carlile Way,E01006493,Knowsley 001C,Vehicle crime,Unable to prosecute suspect,
a41d17d5786accd232e94f8d0e2d1e5df89b9a5ceaeab2c65cb873bb3893ba44,2017-09,Merseyside Police,Merseyside Police,-2.880640,53.493240,On or near Nathan Grove,E01006493,Knowsley 001C,Violence and sexual offences,Unable to prosecute suspect,
,2017-09,Merseyside Police,Merseyside Police,-2.870506,53.490797,On or near Woodcote Close,E01006494,Knowsley 001D,Anti-social behaviour,,
,2017-09,Merseyside Police,Merseyside Police,-2.870506,53.490797,On or near Woodcote Close,E01006494,Knowsley 001D,Anti-social behaviour,,
,2017-09,Merseyside Police,Merseyside Police,-2.876875,53.490463,On or near Linslade Close,E01006494,Knowsley 001D,Anti-social behaviour,,
,2017-09,Merseyside Police,Merseyside Police,-2.875002,53.490279,On or near Deycroft Avenue,E01006494,Knowsley 001D,Anti-social behaviour,,
,2017-09,Merseyside Police,Merseyside Police,-2.877159,53.489625,On or near Brook Hey Drive,E01006494,Knowsley 001D,Anti-social behaviour,,
,2017-09,Merseyside Police,Merseyside Police,-2.869313,53.490644,On or near Trecastle Road,E01006494,Knowsley 001D,Anti-social behaviour,,
,2017-09,Merseyside Police,Merseyside Police,-2.869313,53.490644,On or near Trecastle Road,E01006494,Knowsley 001D,Anti-social behaviour,,
405cd03c505f81037410d59459e3f335aa400b9a7bbc754a7a61614a7b262a57,2017-09,Merseyside Police,Merseyside Police,-2.869313,53.490644,On or near Trecastle Road,E01006494,Knowsley 001D,Criminal damage and arson,Investigation complete; no suspect identified,
782a2495506674f040270311710536c60ffc1b78fcb977261efb6a7c772f47bc,2017-09,Merseyside Police,Merseyside Police,-2.872797,53.495203,On or near Crofters Lane,E01006494,Knowsley 001D,Criminal damage and arson,Investigation complete; no suspect identified,
4ea8097141dbd5a2f80f21105d6ab53c6c797fff33f43f1689e4d006fbc1847e,2017-09,Merseyside Police,Merseyside Police,-2.872827,53.492255,On or near Carfax Road,E01006494,Knowsley 001D,Criminal damage and arson,Investigation complete; no suspect identified,
55d18eaebbc544dd3aa04f1ceb791e4c15ea842a6cb79d4f8ea06ebdac114c48,2017-09,Merseyside Police,Merseyside Police,-2.869313,53.490644,On or near Trecastle Road,E01006494,Knowsley 001D,Criminal damage and arson,Investigation complete; no suspect identified,
52aa7ff90a6838417b6bf6c75774cd526cc0d3b8debf1a8041378c42c0eb9d2f,2017-09,Merseyside Police,Merseyside Police,-2.870506,53.490797,On or near Woodcote Close,E01006494,Knowsley 001D,Public order,Unable to prosecute suspect,
e4a2637f51e0a51d938f13b293142da4fedf45c8c30243df502e61ec21c5ccb4,2017-09,Merseyside Police,Merseyside Police,-2.872827,53.492255,On or near Carfax Road,E01006494,Knowsley 001D,Violence and sexual offences,Offender sent to prison,
69ced6f5cca8177b37c87192fa58a5369e1f2ea8e1da0c30c96a5a5e1d7665a5,2017-09,Merseyside Police,Merseyside Police,-2.872827,53.492255,On or near Carfax Road,E01006494,Knowsley 001D,Violence and sexual offences,Unable to prosecute suspect,
3bbc8b2358e5d2d4b37c3e8be1badc6363f1edf45e2620f41ddf7a28cdb3f928,2017-09,Merseyside Police,Merseyside Police,-2.869313,53.490644,On or near Trecastle Road,E01006494,Knowsley 001D,Violence and sexual offences,Unable to prosecute suspect,
f8b66b07da977d66c87e6d4a75e0cf80d2a4caeb7a9c1b0b0afc4d2ffe69c382,2017-09,Merseyside Police,Merseyside Police,-2.869313,53.490644,On or near Trecastle Road,E01006494,Knowsley 001D,Violence and sexual offences,Unable to prosecute suspect,
