Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
9b5f140c76da3484e63c5e3e80d922dc5a33af20697017c2cb68db820ca4cd65,2016-03,Bedfordshire Police,Bedfordshire Police,-0.871722,52.023636,On or near Watery Lane,E01032960,Aylesbury Vale 001F,Other theft,Investigation complete; no suspect identified,
ac3c666d5868dcbf30ed5c6377966fe9064b355f251998d0c9f2eae86d9c3da8,2016-03,Bedfordshire Police,Bedfordshire Police,-0.818916,51.985553,On or near A421,E01017671,Aylesbury Vale 003A,Burglary,Investigation complete; no suspect identified,
83aa4d6314f5200a7146ce18d2f35c6790dd8a0ec399d59c23d27c4975c76cc8,2016-03,Bedfordshire Police,Bedfordshire Police,-0.818916,51.985553,On or near A421,E01017671,Aylesbury Vale 003A,Other theft,Investigation complete; no suspect identified,
d40ff9e3751a2ca8a5bd46ed1172e1f3ef4f86f61e2c0cbe5b928357481e3fbc,2016-03,Bedfordshire Police,Bedfordshire Police,-0.415263,52.268771,On or near B660,E01017540,Bedford 001A,Burglary,Investigation complete; no suspect identified,
5ca201e0a6722aa50109bf60b57d4daaed1c840fedbd325da38c173dd05f8b76,2016-03,Bedfordshire Police,Bedfordshire Police,-0.402521,52.282391,On or near Park Lane,E01017540,Bedford 001A,Burglary,Offender sent to prison,
1840b2e4f32cc3bb7ba9548c85d4ae60d2476a2e41aa55ed28bf278d8da13b82,2016-03,Bedfordshire Police,Bedfordshire Police,-0.423448,52.250799,On or near Wybridge Close,E01017540,Bedford 001A,Criminal damage and arson,Investigation complete; no suspect identified,
af69d021e5a426f3f8b8849b72130d6e430587bef1310673acaea10a34ddcb0a,2016-03,Bedfordshire Police,Bedfordshire Police,-0.438864,52.238965,On or near Keysoe Row West,E01017540,Bedford 001A,Vehicle crime,Investigation complete; no suspect identified,
1bddfc9893794a335781035d82444a6d9956897b66aab894b72b84bf85bd7440,2016-03,Bedfordshire Police,Bedfordshire Police,-0.467024,52.297290,On or near Church Lane,E01017540,Bedford 001A,Violence and sexual offences,Unable to prosecute suspect,
,2016-03,Bedfordshire Police,Bedfordshire Police,-0.482781,52.252422,On or near Beanfield Close,E01017541,Bedford 001B,Anti-social behaviour,,
,2016-03,Bedfordshire Police,Bedfordshire Police,-0.482781,52.252422,On or near Beanfield Close,E01017541,Bedford 001B,Anti-social behaviour,,
349eb28c339ee3c6d5b31a634195bf43e3663e217e55e82960401a5f3f14e988,2016-03,Bedfordshire Police,Bedfordshire Police,-0.482781,52.252422,On or near Beanfield Close,E01017541,Bedford 001B,Criminal damage and arson,Investigation complete; no suspect identified,
70e7221eec1ec4576a76536ddbf4e3371cb74a5d97dd4d2ef9a2cf2c3fbaa3aa,2016-03,Bedfordshire Police,Bedfordshire Police,-0.481606,52.249080,On or near Lowsdon Lane,E01017541,Bedford 001B,Criminal damage and arson,Unable to prosecute suspect,
bf30c0cf0e24a71e7aed0b4881e72fa6a7ed77d8bde8e630c5827c75a67315fa,2016-03,Bedfordshire Police,Bedfordshire Police,-0.471802,52.254312,On or near Davies Gardens,E01017541,Bedford 001B,Violence and sexual offences,Unable to prosecute suspect,
,2016-03,Bedfordshire Police,Bedfordshire Police,-0.543713,52.224597,On or near Home Close,E01017544,Bedford 001C,Anti-social behaviour,,
b3ff99500e20404b3dc06b5793db8aedcbbb1df0b6af558644d6a19f5025f770,2016-03,Bedfordshire Police,Bedfordshire Police,-0.547329,52.226845,On or near Towns End Road,E01017544,Bedford 001C,Burglary,Investigation complete; no suspect identified,
6a94234db86ead87075e7050c7e4657078a3fe84c6bb2dcd4b64cd92db3346ff,2016-03,Bedfordshire Police,Bedfordshire Police,-0.545552,52.222966,On or near Pinchmill Way,E01017544,Bedford 001C,Other theft,Status update unavailable,
c865efa21b021786f673445d295e9b537b86a721be113369395bcfcedd3a553d,2016-03,Bedfordshire Police,Bedfordshire Police,-0.544827,52.226355,On or near High Street,E01017544,Bedford 001C,Other theft,Investigation complete; no suspect identified,
31a7548be2cf5b7ceea74a44a3be81543c2f812ef9ae77b6481bc10c762d734c,2016-03,Bedfordshire Police,Bedfordshire Police,-0.544827,52.226355,On or near High Street,E01017544,Bedford 001C,Other theft,Investigation complete; no suspect identified,
e0e21ec4e029b94e83e12f51989230941a31a5f869c1ba6aa0dc558f215912e1,2016-03,Bedfordshire Police,Bedfordshire Police,-0.548074,52.223752,On or near Pinchmill Close,E01017544,Bedford 001C,Public order,Unable to prosecute suspect,
9ac582223331c84987baea432db7d4c876bcc7cd00c1f75ea1279571d17e538e,2016-03,Bedfordshire Police,Bedfordshire Police,-0.547329,52.226845,On or near Towns End Road,E01017544,Bedford 001C,Violence and sexual offences,Unable to prosecute suspect,
,2016-03,Bedfordshire Police,Bedfordshire Police,-0.516763,52.292549,On or near Trailly Close,E01017545,Bedford 001D,Anti-social behaviour,,
,2016-03,Bedfordshire Police,Bedfordshire Police,-0.516763,52.292549,On or near Trailly Close,E01017545,Bedford 001D,Anti-social behaviour,,
cfb988a0fae1e7f38626c73826d822f640f8ced8b76b1889fd38b7908c60006e,2016-03,Bedfordshire Police,Bedfordshire Police,-0.557690,52.245071,On or near High Street,E01017545,Bedford 001D,Burglary,Investigation complete; no suspect identified,
9b22f42baf02b8d2a5960550810fa0097d12b6e0020ce3ba09cb511c06efcabb,2016-03,Bedfordshire Police,Bedfordshire Police,-0.537081,52.229919,On or near Park Lane,E01017545,Bedford 001D,Burglary,Investigation complete; no suspect identified,
73d34c1349cb32c0abe9a31f3c1e0789ef12768ca854986f549118c9164e3c31,2016-03,Bedfordshire Police,Bedfordshire Police,-0.573100,52.235449,On or near Back Lane,E01017545,Bedford 001D,Other theft,Investigation complete; no suspect identified,
