Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2016-03,Durham Constabulary,Durham Constabulary,-1.730502,54.906366,On or near Eden Avenue,E01020634,County Durham 001A,Anti-social behaviour,,
,2016-03,Durham Constabulary,Durham Constabulary,-1.726947,54.899393,On or near A692,E01020634,County Durham 001A,Anti-social behaviour,,
8de35c8c3f5a52d52c842100e78e42c8cea8aed71fa67037a32bd73f3cd41ed6,2016-03,Durham Constabulary,Durham Constabulary,-1.740027,54.907060,On or near The Copse,E01020634,County Durham 001A,Shoplifting,Offender sent to prison,
c289076b31c93f7d07c6c15ef51517517551dc99c847a6afe32eb56e74d4e972,2016-03,Durham Constabulary,Durham Constabulary,-1.740027,54.907060,On or near The Copse,E01020634,County Durham 001A,Shoplifting,Investigation complete; no suspect identified,
1256532cc5ca5c8920a6c862a3286ef736ecadb3ae8ffe71cd29e1380b5d96fd,2016-03,Durham Constabulary,Durham Constabulary,-1.735064,54.895727,On or near The Meadows,E01020634,County Durham 001A,Violence and sexual offences,Investigation complete; no suspect identified,
49fbb39c46b736ed30ba95c5d88dfca970a5f0c3717ef6e9b7125a5b0d5c86b2,2016-03,Durham Constabulary,Durham Constabulary,-1.735064,54.895727,On or near The Meadows,E01020634,County Durham 001A,Violence and sexual offences,Investigation complete; no suspect identified,
,2016-03,Durham Constabulary,Durham Constabulary,-1.721622,54.907253,On or near Raglan Place,E01020635,County Durham 001B,Anti-social behaviour,,
07bb564fac504fc9f57c8c86ce5faf6b4641353e86ea4b75357d0be1b8e4216a,2016-03,Durham Constabulary,Durham Constabulary,-1.717457,54.907370,On or near Lobleyhill Road,E01020635,County Durham 001B,Burglary,Investigation complete; no suspect identified,
f2918ab812edb5b28211075c392715ba84296f0b5f4fd10c509842731b89f069,2016-03,Durham Constabulary,Durham Constabulary,-1.723517,54.903834,On or near Sports/Recreation Area,E01020635,County Durham 001B,Other theft,Investigation complete; no suspect identified,
67da330f6b36876aa54ce499141d5b7887d275d5e8ab5b6c00ab21513754e84f,2016-03,Durham Constabulary,Durham Constabulary,-1.723517,54.903834,On or near Sports/Recreation Area,E01020635,County Durham 001B,Public order,Offender given a caution,
