Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2016-03,Suffolk Constabulary,Suffolk Constabulary,0.908251,52.105755,On or near Newberry Road,E01029876,Babergh 001A,Anti-social behaviour,,
,2016-03,Suffolk Constabulary,Suffolk Constabulary,0.897015,52.125269,On or near Browns Close,E01029876,Babergh 001A,Anti-social behaviour,,
,2016-03,Suffolk Constabulary,Suffolk Constabulary,0.908251,52.105755,On or near Newberry Road,E01029876,Babergh 001A,Anti-social behaviour,,
b6b7e361ec1efe1ba9a1683d24d4c61ce2dc149873214282c9c1f8e8768a1ec6,2016-03,Suffolk Constabulary,Suffolk Constabulary,0.873711,52.154123,On or near Church Road,E01029876,Babergh 001A,Burglary,Investigation complete; no suspect identified,
5b3e299ee06344740a50bae78a5c1f15d79555c132e5068869f9761d4fb9b676,2016-03,Suffolk Constabulary,Suffolk Constabulary,0.912069,52.143253,On or near The Water Run,E01029876,Babergh 001A,Burglary,Investigation complete; no suspect identified,
e6aa7ea515ae1e4f74223ea6985fa4546c5aec19d89dc1d7d714a9e38b8fe831,2016-03,Suffolk Constabulary,Suffolk Constabulary,0.911814,52.105514,On or near Artiss Close,E01029876,Babergh 001A,Burglary,Investigation complete; no suspect identified,
243ac87438fa61a77b46060f1da09ab8bc71ccd8aec4595a63516f9bdcd0f47d,2016-03,Suffolk Constabulary,Suffolk Constabulary,0.899504,52.141324,On or near Sports/Recreation Area,E01029876,Babergh 001A,Burglary,Status update unavailable,
827428dac8b9b452a07cf8abe0d862882d1e50f92aec502706af8d7ecd9beb11,2016-03,Suffolk Constabulary,Suffolk Constabulary,0.866158,52.145332,On or near Sports/Recreation Area,E01029876,Babergh 001A,Burglary,Investigation complete; no suspect identified,
44a9e0970680535b50b1b3e68e903a13d43b86ff4fdf515a2f70867b510fd9a0,2016-03,Suffolk Constabulary,Suffolk Constabulary,0.906951,52.108225,On or near Squirrells Mill Road,E01029876,Babergh 001A,Criminal damage and arson,Status update unavailable,
bbd27b0edd65b12d469be2fa38d2ad31f9517692b5f6e2d4fc3af7ff285b32ba,2016-03,Suffolk Constabulary,Suffolk Constabulary,0.911113,52.105073,On or near Paddocks Way,E01029876,Babergh 001A,Other theft,Investigation complete; no suspect identified,
16167434198154824678d4c62e333c26a71da1d1e5c2d934b57f19e033711932,2016-03,Suffolk Constabulary,Suffolk Constabulary,0.856021,52.136090,On or near Bury Road,E01029876,Babergh 001A,Public order,Status update unavailable,
b999ddd913120f22631391f94f59432541d0fb9ce140af1c9366d48c1f7d5df9,2016-03,Suffolk Constabulary,Suffolk Constabulary,0.909954,52.108582,On or near Chamberlin Close,E01029876,Babergh 001A,Violence and sexual offences,Formal action is not in the public interest,
ae08dc3da6dcd54716d3eb8e3b16452038519c4f33ae094e4666c0511796c982,2016-03,Suffolk Constabulary,Suffolk Constabulary,0.899504,52.141324,On or near Sports/Recreation Area,E01029876,Babergh 001A,Other crime,Status update unavailable,
efd219fa0f315acda7070d401ef58282e407bd572be7d6657100d78937e0cbe5,2016-03,Suffolk Constabulary,Suffolk Constabulary,0.798380,52.111384,On or near Spring Lane,E01029898,Babergh 001B,Burglary,Investigation complete; no suspect identified,
d5dc0eebe23ca4987a024332a2a62be174da4ed492f3dc9339f50932705f7c9b,2016-03,Suffolk Constabulary,Suffolk Constabulary,0.798792,52.110726,On or near Trinity Gild,E01029898,Babergh 001B,Criminal damage and arson,Unable to prosecute suspect,
a47f1ec1b350c7ae0c3eb53309fc63254bec72c9873fb9d36ef8a542a89a977f,2016-03,Suffolk Constabulary,Suffolk Constabulary,0.798792,52.110726,On or near Trinity Gild,E01029898,Babergh 001B,Criminal damage and arson,Investigation complete; no suspect identified,
cff36f76067ea6b32e40ee6ddf6ae0c961880f5eb6233f0a748361a2667f6387,2016-03,Suffolk Constabulary,Suffolk Constabulary,0.797955,52.107158,On or near Water Street,E01029898,Babergh 001B,Violence and sexual offences,Status update unavailable,
b11ad3b5ea11727817d3992882ec5c0fec7b76d0403bf906dc1964860b3e0a0d,2016-03,Suffolk Constabulary,Suffolk Constabulary,0.797955,52.107158,On or near Water Street,E01029898,Babergh 001B,Violence and sexual offences,Investigation complete; no suspect identified,
6ced13c7c572b2d6be37df80e39f882bd8dec8d70fffc30fd39af5a7d1a31fa3,2016-03,Suffolk Constabulary,Suffolk Constabulary,0.797955,52.107158,On or near Water Street,E01029898,Babergh 001B,Violence and sexual offences,Status update unavailable,
1801eb65839d33faed5feb0e8275cd3fa1a349481b41aee58e862e46881081e1,2016-03,Suffolk Constabulary,Suffolk Constabulary,0.797955,52.107158,On or near Water Street,E01029898,Babergh 001B,Violence and sexual offences,Status update unavailable,
,2016-03,Suffolk Constabulary,Suffolk Constabulary,0.828941,52.139351,On or near Blacksmith Lane,E01029907,Babergh 001C,Anti-social behaviour,,
,2016-03,Suffolk Constabulary,Suffolk Constabulary,0.828941,52.139351,On or near Blacksmith Lane,E01029907,Babergh 001C,Anti-social behaviour,,
,2016-03,Suffolk Constabulary,Suffolk Constabulary,0.828941,52.139351,On or near Blacksmith Lane,E01029907,Babergh 001C,Anti-social behaviour,,
,2016-03,Suffolk Constabulary,Suffolk Constabulary,0.828941,52.139351,On or near Blacksmith Lane,E01029907,Babergh 001C,Anti-social behaviour,,
8c5c4f719fa6f436a73a68304043cb20c0f7290f5e953deeae3ab46bf782ce5e,2016-03,Suffolk Constabulary,Suffolk Constabulary,0.785341,52.148457,On or near Crowbrook Place,E01029907,Babergh 001C,Burglary,Investigation complete; no suspect identified,
f5910762fa6d3476f8871e0ef3ea6164ebd4daa40eb7f0703f359ee66f85ed55,2016-03,Suffolk Constabulary,Suffolk Constabulary,0.828941,52.139351,On or near Blacksmith Lane,E01029907,Babergh 001C,Criminal damage and arson,Investigation complete; no suspect identified,
310c99b58a43d9874fdf7ad8502713a072c3993f336c79d7dce996879851d81a,2016-03,Suffolk Constabulary,Suffolk Constabulary,0.828941,52.139351,On or near Blacksmith Lane,E01029907,Babergh 001C,Criminal damage and arson,Investigation complete; no suspect identified,
7f70cae19afa5724a01c51d6fb1125c7ddc63d85b5c70d049609f981c5e16837,2016-03,Suffolk Constabulary,Suffolk Constabulary,0.835962,52.096177,On or near Snapes Lane,E01029907,Babergh 001C,Criminal damage and arson,Investigation complete; no suspect identified,
d96b37a9e48fba0baaf60942bbc9e160b72e2a8285098dd2b3e219a8e7b5eebd,2016-03,Suffolk Constabulary,Suffolk Constabulary,0.785341,52.148457,On or near Crowbrook Place,E01029907,Babergh 001C,Other theft,Investigation complete; no suspect identified,
f6dc9cf42d13bc5744794861d59fa090dc6ee2e37f6ba0a254f222adac272e36,2016-03,Suffolk Constabulary,Suffolk Constabulary,0.788196,52.136608,On or near Gallow Lane,E01029907,Babergh 001C,Public order,Status update unavailable,
a8a9fcc2fc1555997a6eb233aecdb66f6e0974e435a0980387a0e80fc2bef99f,2016-03,Suffolk Constabulary,Suffolk Constabulary,0.866956,52.094042,On or near Sports/Recreation Area,E01029907,Babergh 001C,Vehicle crime,Investigation complete; no suspect identified,
ff721e2e4f7a196ca1d1d92fa407b846995ac6570c15ba3e9b31b52e25847231,2016-03,Suffolk Constabulary,Suffolk Constabulary,0.781794,52.158388,On or near Sports/Recreation Area,E01029907,Babergh 001C,Violence and sexual offences,Offender given conditional discharge,
e9b0c10f7426499dfb02a63d3f60d8e260692e9d002f0c5d7d715b269a5d3ab6,2016-03,Suffolk Constabulary,Suffolk Constabulary,0.839727,52.143238,On or near Park/Open Space,E01029907,Babergh 001C,Violence and sexual offences,Status update unavailable,
bc151001650171b71ce86966d81e0fd920c2be45d9055886db9b8d6df99da4f9,2016-03,Suffolk Constabulary,Suffolk Constabulary,0.828941,52.139351,On or near Blacksmith Lane,E01029907,Babergh 001C,Violence and sexual offences,Unable to prosecute suspect,
29577daf89d7ab478986083c761d5e3004e15966ab333bb99e448bdba6192ebe,2016-03,Suffolk Constabulary,Suffolk Constabulary,0.781794,52.158388,On or near Sports/Recreation Area,E01029907,Babergh 001C,Violence and sexual offences,Offender given conditional discharge,
,2016-03,Suffolk Constabulary,Suffolk Constabulary,0.734479,52.161284,On or near Donkey Lane,E01029881,Babergh 002A,Anti-social behaviour,,
,2016-03,Suffolk Constabulary,Suffolk Constabulary,0.712079,52.161307,On or near Lawshall Row,E01029881,Babergh 002A,Anti-social behaviour,,
54e2d27edb93966500763abf3a06676f8d0ad4d6dccbaf9f391a5ec4e7ff0f3a,2016-03,Suffolk Constabulary,Suffolk Constabulary,0.729293,52.141053,On or near Slough Hill,E01029881,Babergh 002A,Burglary,Investigation complete; no suspect identified,
df350accc77e967cfe279ad6af8faaf80b44ba23e13068b15c2b3be8d767b0dc,2016-03,Suffolk Constabulary,Suffolk Constabulary,0.668885,52.128830,On or near The Street,E01029881,Babergh 002A,Other theft,Investigation complete; no suspect identified,
cba282ef1dccb399be90619c0a20fb56dd56a287173f1928acf4499823bec343,2016-03,Suffolk Constabulary,Suffolk Constabulary,0.712079,52.161307,On or near Lawshall Row,E01029881,Babergh 002A,Violence and sexual offences,Formal action is not in the public interest,
