Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
db83266f916ed66d22985e298f3dcd767af796e71247331693fabed33859b1ce,2016-03,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-1.073626,51.806445,On or near Hill View,E01017643,Aylesbury Vale 010B,Bicycle theft,Status update unavailable,
,2016-03,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.509126,51.416137,On or near St Francis Road,E01014399,Bath and North East Somerset 001A,Anti-social behaviour,,
,2016-03,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.509384,51.409590,On or near Barnard Walk,E01014399,Bath and North East Somerset 001A,Anti-social behaviour,,
3bd0073e4d046df99ebcd2f86db3df157b4809671c0bbbb05b2a13343e102ba6,2016-03,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.509384,51.409590,On or near Barnard Walk,E01014399,Bath and North East Somerset 001A,Burglary,Status update unavailable,
5cc035b4d80f1db37ec2773cbb13eea4569ff924dd68f5ad2d9e2973aff0ad53,2016-03,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.515072,51.419357,On or near Stockwood Hill,E01014399,Bath and North East Somerset 001A,Criminal damage and arson,Status update unavailable,
ae3facb4173e76e40267c862acba1e686d4e1f1f0bbda8833eed90461fd0202d,2016-03,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.515072,51.419357,On or near Stockwood Hill,E01014399,Bath and North East Somerset 001A,Criminal damage and arson,Status update unavailable,
a3781f6ffaed3e2abd03ccf869184fa70555982915c606ec1f4e3f99dd7d360b,2016-03,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.495055,51.422132,On or near Cross Street,E01014399,Bath and North East Somerset 001A,Public order,Status update unavailable,
4f6deb7c52fc084626566c49fa6060afe69d3a6f17cb69518883efa9d27cd544,2016-03,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.511761,51.409966,On or near Caernarvon Close,E01014399,Bath and North East Somerset 001A,Vehicle crime,Status update unavailable,
6b2fb8e5787dd19724f2b905ceda921a569e6c30a3bd4859d5af9b8b4a261fc4,2016-03,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.512773,51.411751,On or near Westfield Close,E01014399,Bath and North East Somerset 001A,Violence and sexual offences,Unable to prosecute suspect,
4f8c99d7cd6f548e6a6a073c099267af16e8b97672706489bcaba1ba6d6c6411,2016-03,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.511761,51.409966,On or near Caernarvon Close,E01014399,Bath and North East Somerset 001A,Violence and sexual offences,Status update unavailable,
,2016-03,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.498613,51.416002,On or near High Street,E01014400,Bath and North East Somerset 001B,Anti-social behaviour,,
,2016-03,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.501806,51.417391,On or near St Johns Court,E01014400,Bath and North East Somerset 001B,Anti-social behaviour,,
,2016-03,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.501806,51.417391,On or near St Johns Court,E01014400,Bath and North East Somerset 001B,Anti-social behaviour,,
,2016-03,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.501319,51.417573,On or near St Marks Close,E01014400,Bath and North East Somerset 001B,Anti-social behaviour,,
,2016-03,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.500214,51.416481,On or near Parking Area,E01014400,Bath and North East Somerset 001B,Anti-social behaviour,,
,2016-03,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.504309,51.418801,On or near Sports/Recreation Area,E01014400,Bath and North East Somerset 001B,Anti-social behaviour,,
,2016-03,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.510427,51.423181,On or near Durley Lane,E01014400,Bath and North East Somerset 001B,Anti-social behaviour,,
0c4fe1075544cf0b353e4c404178893109878c5a26575166c81b8812f9335d0c,2016-03,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.494715,51.419948,On or near Somerdale Road,E01014400,Bath and North East Somerset 001B,Burglary,Status update unavailable,
12cf7758d8ce6da6cbbd08c3904e6d635a1bc80826a54942c3013548fe489e17,2016-03,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.499922,51.417373,On or near Further/Higher Educational Building,E01014400,Bath and North East Somerset 001B,Criminal damage and arson,Status update unavailable,
57dc7390eb54e82a1c66d589fa5bd850a71b4f497d13342e3e89d33f4c882568,2016-03,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.494715,51.419948,On or near Somerdale Road,E01014400,Bath and North East Somerset 001B,Drugs,Offender given a caution,
f8aa5e1b8d7757547937a8af3f607ce46c3a3b054a1c058198d1697d25f3f8cb,2016-03,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.498613,51.416002,On or near High Street,E01014400,Bath and North East Somerset 001B,Public order,Unable to prosecute suspect,
