Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
a8ce56d1fd8d76073d1870a8a715770a317a361903652b6e6aaa09710e01cfd9,2016-03,Leicestershire Police,Leicestershire Police,-1.210870,53.043453,On or near Victoria Street,E01027937,Ashfield 014E,Other crime,Status update unavailable,
,2016-03,Leicestershire Police,Leicestershire Police,-1.214176,52.621663,On or near Lowland Avenue,E01025631,Blaby 002A,Anti-social behaviour,,
cf4f46362a2668ad346c404f9bc2ec2111254c0c47ea428b51a72149481a90e0,2016-03,Leicestershire Police,Leicestershire Police,-1.214176,52.621663,On or near Lowland Avenue,E01025631,Blaby 002A,Criminal damage and arson,Offender given community sentence,
146d4cf7778f7056a3d6af1851b7b5bbf1ce3bd7a6977c7543f1bb9a1cf301d0,2016-03,Leicestershire Police,Leicestershire Police,-1.212828,52.622715,On or near Kings Drive,E01025631,Blaby 002A,Criminal damage and arson,Investigation complete; no suspect identified,
5dab47b25ea1e5e1cd2f462df81816a020d492edb1edb3250a527f08505a1517,2016-03,Leicestershire Police,Leicestershire Police,-1.212224,52.623430,On or near Willoughby Gardens,E01025631,Blaby 002A,Other theft,Offender given community sentence,
895fe18ef39e477e914be44459a02a7590ed4bfaeb6e5df59463809aeb6109f8,2016-03,Leicestershire Police,Leicestershire Police,-1.214768,52.622431,On or near Queens Drive,E01025631,Blaby 002A,Public order,Unable to prosecute suspect,
ce5a66221095116eb281f2dd81b7a0ec1257fef3936f92adf41c556b2de6cdb4,2016-03,Leicestershire Police,Leicestershire Police,-1.212224,52.623430,On or near Willoughby Gardens,E01025631,Blaby 002A,Vehicle crime,Investigation complete; no suspect identified,
0509746d6ada1c76b0489be0647ca05f6703b0d01c9b26b3011f76692c5b3ced,2016-03,Leicestershire Police,Leicestershire Police,-1.217867,52.618424,On or near Excalibur Close,E01025632,Blaby 002B,Robbery,Unable to prosecute suspect,
f7885951b00edb9d8e656db6cd34d921c4a0dfa0ebdb0871c2fb79742472e4aa,2016-03,Leicestershire Police,Leicestershire Police,-1.217867,52.618424,On or near Excalibur Close,E01025632,Blaby 002B,Robbery,Unable to prosecute suspect,
760b0444bd67720298d63852accc4be3ea063be3e42c51ce33b3fd67f56bf17d,2016-03,Leicestershire Police,Leicestershire Police,-1.222741,52.617611,On or near Forest House Lane,E01025632,Blaby 002B,Vehicle crime,Investigation complete; no suspect identified,
,2016-03,Leicestershire Police,Leicestershire Police,-1.206713,52.619402,On or near Petrol Station,E01025633,Blaby 002C,Anti-social behaviour,,
01fca60cffcb26de73d3e17ab3db359338b904b449773322f6dd45cfd88863ee,2016-03,Leicestershire Police,Leicestershire Police,-1.207347,52.627596,On or near Brightwell Drive,E01025633,Blaby 002C,Burglary,Investigation complete; no suspect identified,
09103e8232400dff7970db888a25d8900041c70a397ef86a7b8b7dae2d781316,2016-03,Leicestershire Police,Leicestershire Police,-1.209332,52.626530,On or near Packer Avenue,E01025633,Blaby 002C,Burglary,Investigation complete; no suspect identified,
56b5eaf5a3d896f40f853bdb751ff425e1f16992515062669c245c8b43b2d49a,2016-03,Leicestershire Police,Leicestershire Police,-1.206713,52.619402,On or near Petrol Station,E01025633,Blaby 002C,Criminal damage and arson,Investigation complete; no suspect identified,
f012faf98b58c8088c5753b51d29d903128dced820af53636b4dd7c9d6e4f080,2016-03,Leicestershire Police,Leicestershire Police,-1.206713,52.619402,On or near Petrol Station,E01025633,Blaby 002C,Criminal damage and arson,Investigation complete; no suspect identified,
ce2ba4eba7ed5ee48b104a1f2d32b91cc38dc862fdf443da6ab85f8e449fce73,2016-03,Leicestershire Police,Leicestershire Police,-1.204475,52.618973,On or near Petrol Station,E01025633,Blaby 002C,Other theft,Investigation complete; no suspect identified,
ab620dfc61c8414621c4057174c408ca7bc12db46261709553d2ab2774583596,2016-03,Leicestershire Police,Leicestershire Police,-1.204475,52.618973,On or near Petrol Station,E01025633,Blaby 002C,Other theft,Investigation complete; no suspect identified,
b9dabda5de8f1a9da000246ea0c7658b12286c047b79e9deb7fa324c772e2dfb,2016-03,Leicestershire Police,Leicestershire Police,-1.204475,52.618973,On or near Petrol Station,E01025633,Blaby 002C,Other theft,Investigation complete; no suspect identified,
d67e816b92a1cd0cbcadcc2a0ae19b3b0523161cc7ea7e4bc8d8727f5e1dde41,2016-03,Leicestershire Police,Leicestershire Police,-1.206075,52.623632,On or near South Avenue,E01025633,Blaby 002C,Public order,Unable to prosecute suspect,
319826e3730d02be49ccd7456c8c34feaef9297bc80f7159c1dcde1c910ec3cb,2016-03,Leicestershire Police,Leicestershire Police,-1.206713,52.619402,On or near Petrol Station,E01025633,Blaby 002C,Vehicle crime,Investigation complete; no suspect identified,
527d4f52c8ad5c65d83c4c8363bd4b6b99ec5cb768829fafe591da5ba41f0ad9,2016-03,Leicestershire Police,Leicestershire Police,-1.206713,52.619402,On or near Petrol Station,E01025633,Blaby 002C,Vehicle crime,Investigation complete; no suspect identified,
0cce1f28f25450ef15fa904c3b4c4bf0736686a28029935462d0bd38241e4086,2016-03,Leicestershire Police,Leicestershire Police,-1.204475,52.618973,On or near Petrol Station,E01025633,Blaby 002C,Vehicle crime,Investigation complete; no suspect identified,
df6525b1c4e7f29c3702298cd2a37bc52363ccc561775964c5f001161c2720bb,2016-03,Leicestershire Police,Leicestershire Police,-1.206713,52.619402,On or near Petrol Station,E01025633,Blaby 002C,Vehicle crime,Investigation complete; no suspect identified,
00f076bfaada2c8421a0a7eb52a497c36ae4bb4445382b3a14cf70ebaaa7e385,2016-03,Leicestershire Police,Leicestershire Police,-1.209368,52.627816,On or near Churchill Drive,E01025633,Blaby 002C,Vehicle crime,Investigation complete; no suspect identified,
,2016-03,Leicestershire Police,Leicestershire Police,-1.218983,52.622998,On or near Boyers Walk,E01025635,Blaby 002D,Anti-social behaviour,,
632b69673f7cce21410f4ebc228f26086b56dbc4df47988b1282f6545c709214,2016-03,Leicestershire Police,Leicestershire Police,-1.212967,52.626465,On or near Charnwood Drive,E01025635,Blaby 002D,Criminal damage and arson,Investigation complete; no suspect identified,
3098e23e0a42cf1517392023a786b7dd469971e2686a79d45b1c09e36f2fbc6e,2016-03,Leicestershire Police,Leicestershire Police,-1.212967,52.626465,On or near Charnwood Drive,E01025635,Blaby 002D,Other theft,Investigation complete; no suspect identified,
0c96f2ab27283bda1b3d4a9a4ec454da48ee8170f6876e12ce439479e7b9dba2,2016-03,Leicestershire Police,Leicestershire Police,-1.219217,52.623926,On or near Kirloe Avenue,E01025635,Blaby 002D,Violence and sexual offences,Unable to prosecute suspect,
,2016-03,Leicestershire Police,Leicestershire Police,-1.228632,52.617802,On or near Beggar'S Lane,E01025634,Blaby 003A,Anti-social behaviour,,
6ac58b06d8400e4ed41d0ef6fbf9440751b513c4cae7b6ce02f173032eef9d64,2016-03,Leicestershire Police,Leicestershire Police,-1.229329,52.620153,On or near Maytree Drive,E01025634,Blaby 003A,Burglary,Investigation complete; no suspect identified,
c21397533c3699e601eb60ef08399139e50d7a2f9fb3ad152b085d14b4a7ed9b,2016-03,Leicestershire Police,Leicestershire Police,-1.221301,52.623903,On or near Forest Rise,E01025634,Blaby 003A,Vehicle crime,Investigation complete; no suspect identified,
4b661d249ac2a36738bd4bb10a65ffd15c95caf3ddedeb2ca877224d0e73f77b,2016-03,Leicestershire Police,Leicestershire Police,-1.221301,52.623903,On or near Forest Rise,E01025634,Blaby 003A,Violence and sexual offences,Unable to prosecute suspect,
4ca8753097b14e69fa8d17ce550d54304a6b7ecce5085b72a2141b1b6ed91554,2016-03,Leicestershire Police,Leicestershire Police,-1.223319,52.627540,On or near Linden Lane,E01025638,Blaby 003B,Criminal damage and arson,Investigation complete; no suspect identified,
,2016-03,Leicestershire Police,Leicestershire Police,-1.227247,52.638560,On or near Sports/Recreation Area,E01025639,Blaby 003C,Anti-social behaviour,,
2a7e83e03f26a754276ed05d79eece5331295e4c5ce001129f8f7fa026a5ff0c,2016-03,Leicestershire Police,Leicestershire Police,-1.227247,52.638560,On or near Sports/Recreation Area,E01025639,Blaby 003C,Vehicle crime,Investigation complete; no suspect identified,
,2016-03,Leicestershire Police,Leicestershire Police,-1.242490,52.635566,On or near Barons Close,E01025640,Blaby 003D,Anti-social behaviour,,
