Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2016-03,Sussex Police,Sussex Police,-0.227663,50.836040,On or near Orchard Close,E01031349,Adur 001A,Anti-social behaviour,,
fcf58793fe2ac9a26c5ee559664a34f4a5a3d9a78c37ad68dbdb69f336bd6242,2016-03,Sussex Police,Sussex Police,-0.231764,50.837253,On or near Milton Drive,E01031349,Adur 001A,Vehicle crime,Investigation complete; no suspect identified,
286863cd33f354721a16077f9de2244acb2ce8dc22e426e1f98c9b0bc182bca0,2016-03,Sussex Police,Sussex Police,-0.229364,50.838737,On or near The Crescent,E01031349,Adur 001A,Vehicle crime,Investigation complete; no suspect identified,
,2016-03,Sussex Police,Sussex Police,-0.228966,50.842877,On or near Highdown,E01031350,Adur 001B,Anti-social behaviour,,
,2016-03,Sussex Police,Sussex Police,-0.228966,50.842877,On or near Highdown,E01031350,Adur 001B,Anti-social behaviour,,
,2016-03,Sussex Police,Sussex Police,-0.228966,50.842877,On or near Highdown,E01031350,Adur 001B,Anti-social behaviour,,
,2016-03,Sussex Police,Sussex Police,-0.228966,50.842877,On or near Highdown,E01031350,Adur 001B,Anti-social behaviour,,
,2016-03,Sussex Police,Sussex Police,-0.225857,50.840959,On or near Prince Charles Close,E01031350,Adur 001B,Anti-social behaviour,,
5dbd3287244c3f0974c3fcce7c58d441d2fcd4c58779f31ec7d99186ac01c1da,2016-03,Sussex Police,Sussex Police,-0.225857,50.840959,On or near Prince Charles Close,E01031350,Adur 001B,Burglary,Investigation complete; no suspect identified,
fc43ccab1cdb70162cbb75fbb80084b191a6b9f64d692d5bbf5cf55bf0680e10,2016-03,Sussex Police,Sussex Police,-0.228966,50.842877,On or near Highdown,E01031350,Adur 001B,Violence and sexual offences,Unable to prosecute suspect,
b1b2fd1485fba5239fe321c42a33890810761b5886fefa876f22e9210b6c5602,2016-03,Sussex Police,Sussex Police,-0.227265,50.842051,On or near Ridgeway Close,E01031350,Adur 001B,Violence and sexual offences,Offender fined,
,2016-03,Sussex Police,Sussex Police,-0.245882,50.845552,On or near Holmbush Close,E01031351,Adur 001C,Anti-social behaviour,,
,2016-03,Sussex Police,Sussex Police,-0.243577,50.841119,On or near Kingston Lane,E01031351,Adur 001C,Anti-social behaviour,,
,2016-03,Sussex Police,Sussex Police,-0.238659,50.841594,On or near Downland Avenue,E01031351,Adur 001C,Anti-social behaviour,,
,2016-03,Sussex Police,Sussex Police,-0.248775,50.843041,On or near Petrol Station,E01031351,Adur 001C,Anti-social behaviour,,
cd706a8d4efda3c5df6d3edeb09df3b22b576cad9df771bc1984d6b227ea905d,2016-03,Sussex Police,Sussex Police,-0.245787,50.842798,On or near Hawkins Road,E01031351,Adur 001C,Other theft,Investigation complete; no suspect identified,
c2ee7b78908a1954ded3d9269af1681f8c07fd96ddc236acbfca279cf67e4d64,2016-03,Sussex Police,Sussex Police,-0.248775,50.843041,On or near Petrol Station,E01031351,Adur 001C,Other theft,Investigation complete; no suspect identified,
ade27a705d93be617006c107082124cd6c15ec6592eed3907c0e7e27e83803d1,2016-03,Sussex Police,Sussex Police,-0.248775,50.843041,On or near Petrol Station,E01031351,Adur 001C,Public order,Investigation complete; no suspect identified,
8dcb73ab9a6634a7769e10f31e6a2cfad24ffe819463eed366be1e1a52d52486,2016-03,Sussex Police,Sussex Police,-0.245882,50.845552,On or near Holmbush Close,E01031351,Adur 001C,Public order,Investigation complete; no suspect identified,
9708118560d40ac3ec2762cf24a4c9a367832c14bfae4794739b4e9897583309,2016-03,Sussex Police,Sussex Police,-0.248775,50.843041,On or near Petrol Station,E01031351,Adur 001C,Shoplifting,Court result unavailable,
1d659a1b73e184fc5fbda70ce263e3d99d9cd266bdd4c65abdd1693ad0f3099d,2016-03,Sussex Police,Sussex Police,-0.245882,50.845552,On or near Holmbush Close,E01031351,Adur 001C,Shoplifting,Local resolution,
52cb2f885b6135e42a7bb319d5bf0bb41edb8e71c341884e0e589844cc28180e,2016-03,Sussex Police,Sussex Police,-0.245882,50.845552,On or near Holmbush Close,E01031351,Adur 001C,Theft from the person,Investigation complete; no suspect identified,
7e4a1f4177821bef0afd46e2a3fd2d03bfdf3556bb027b6ac90282c25a98cf50,2016-03,Sussex Police,Sussex Police,-0.230596,50.841463,On or near Greenways,E01031352,Adur 001D,Burglary,Investigation complete; no suspect identified,
8e9b038cacf1290811d286ebb84985b6fc3fb5bb88fbfe542890f8ea2f3d24ce,2016-03,Sussex Police,Sussex Police,-0.230207,50.842365,On or near Eastbank,E01031352,Adur 001D,Criminal damage and arson,Investigation complete; no suspect identified,
cf6fb3dc5b87b2b947b83f5aaaf984f17cd2911e5fc0eb5324ce8c3fd49af016,2016-03,Sussex Police,Sussex Police,-0.233258,50.840181,On or near Old Shoreham Road,E01031352,Adur 001D,Criminal damage and arson,Investigation complete; no suspect identified,
8ef4d794d198eec46c84ea18e26674e47f10a5b5c4a22713069befb37658fc6c,2016-03,Sussex Police,Sussex Police,-0.240076,50.842820,On or near Kings Road,E01031352,Adur 001D,Criminal damage and arson,Unable to prosecute suspect,
a2e431d5be778ac45694d87751856139e902a7a947d981bcb976e98ae18d6178,2016-03,Sussex Police,Sussex Police,-0.238840,50.843197,On or near Queens Road,E01031352,Adur 001D,Other theft,Investigation complete; no suspect identified,
8faf8112f41c37b50734fc1e11d5921a9a36107810b71b4077a452b8da9b9f1d,2016-03,Sussex Police,Sussex Police,-0.237913,50.844802,On or near Whitelot Close,E01031352,Adur 001D,Public order,Unable to prosecute suspect,
b21b660d6bb1ed5e0429ee7ae937cf9537731cb869f33caeb96eb3d0a3d0d460,2016-03,Sussex Police,Sussex Police,-0.237913,50.844802,On or near Whitelot Close,E01031352,Adur 001D,Public order,Offender fined,
