Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
82c5733212143d66ed2911e288cd319c2792842509a794b2200c61ab1eeebac8,2016-03,South Wales Police,South Wales Police,-1.188682,52.583167,On or near Parking Area,E01025627,Blaby 006C,Other crime,Status update unavailable,
0192504e50e619e02ce46cbe7ad8e18e60ab19aacbbd65c4c5458c5baed8729b,2016-03,South Wales Police,South Wales Police,-3.182765,51.740202,On or near Supermarket,W01001451,Blaenau Gwent 007B,Violence and sexual offences,Unable to prosecute suspect,
,2016-03,South Wales Police,South Wales Police,-3.658966,51.633363,On or near Dyffryn Road,W01000991,Bridgend 001A,Anti-social behaviour,,
,2016-03,South Wales Police,South Wales Police,-3.658828,51.634723,On or near Tudor Estate,W01000991,Bridgend 001A,Anti-social behaviour,,
f49695078b16dbca3eb34bebf80e8048fcf622d379fa9247fa2ab15af7b92ace,2016-03,South Wales Police,South Wales Police,-3.658966,51.633363,On or near Dyffryn Road,W01000991,Bridgend 001A,Drugs,Offender given community sentence,
a30c5c388637696b3fba35395c525d43242cec48346b53fb282234e698ed4b1c,2016-03,South Wales Police,South Wales Police,-3.658207,51.633158,On or near Woodlands Terrace,W01000991,Bridgend 001A,Drugs,Court result unavailable,
c0211c18f0cb81508f72a470ea2f331b12b33323be1d3174d97feb69da9f9555,2016-03,South Wales Police,South Wales Police,-3.659547,51.639766,On or near Teras Griffiths,W01000991,Bridgend 001A,Public order,Unable to prosecute suspect,
c18cdcf186e78d8da6bd0a319fbc93267486350bf1cbac0a12cb145cd2a7e015,2016-03,South Wales Police,South Wales Police,-3.658828,51.634723,On or near Tudor Estate,W01000991,Bridgend 001A,Violence and sexual offences,Unable to prosecute suspect,
155bc7ffdf274a0d1b85fabe5cb275fc6dc9dc556f9fcaf12b283f8f87ec0c3a,2016-03,South Wales Police,South Wales Police,-3.658103,51.640605,On or near Maes-Yr-Awel,W01000991,Bridgend 001A,Violence and sexual offences,Unable to prosecute suspect,
5930262710ab2da089153a59746281bc11715e57ff133f2f98170e7dd7850eca,2016-03,South Wales Police,South Wales Police,-3.658310,51.639532,On or near Lon-Y-Parc,W01000991,Bridgend 001A,Other crime,Offender given community sentence,
,2016-03,South Wales Police,South Wales Police,-3.651795,51.636827,On or near Caerau Road,W01000992,Bridgend 001B,Anti-social behaviour,,
2d5baea98963cf95de05064a31bfccc1a6693a6b2b7ef8c959570631e7a862e7,2016-03,South Wales Police,South Wales Police,-3.646189,51.638857,On or near Blaencaerau Road,W01000992,Bridgend 001B,Burglary,Investigation complete; no suspect identified,
a4e00654f55a52f91cf74da75d9fc7e7688b16bff9c2d3f2b372b0c6db7add50,2016-03,South Wales Police,South Wales Police,-3.652131,51.637740,On or near Victoria Street,W01000992,Bridgend 001B,Criminal damage and arson,Investigation complete; no suspect identified,
fc38ec4368bf984a5214ba0ad2cc024c92ca5a51b05fd404030601f984813210,2016-03,South Wales Police,South Wales Police,-3.648881,51.637363,On or near Railway Terrace,W01000992,Bridgend 001B,Criminal damage and arson,Investigation complete; no suspect identified,
b55e4a408d812de3c58902edec515f59de9461aa7df77e815981b34ca0f72366,2016-03,South Wales Police,South Wales Police,-3.648881,51.637363,On or near Railway Terrace,W01000992,Bridgend 001B,Drugs,Offender fined,
482d5fe49abc29bd755fc6cf074371665e8f6b3ea021c10797449535f87e6abd,2016-03,South Wales Police,South Wales Police,-3.652512,51.638274,On or near George Street,W01000992,Bridgend 001B,Other theft,Investigation complete; no suspect identified,
41220a0ca51ff160eb858b252f5797be2949749e57bc2975e49c42429ed185ba,2016-03,South Wales Police,South Wales Police,-3.648881,51.637363,On or near Railway Terrace,W01000992,Bridgend 001B,Other theft,Investigation complete; no suspect identified,
3be8178a33caf8023ef30018b5f1cdf29b3de0713ab14173fdd7f6cc8efdf157,2016-03,South Wales Police,South Wales Police,-3.651795,51.636827,On or near Caerau Road,W01000992,Bridgend 001B,Public order,Status update unavailable,
3062cc9b730abe5e05557eff0dcb5e56c0304b5db69f1d17321bd7aef03a32d8,2016-03,South Wales Police,South Wales Police,-3.652131,51.637740,On or near Victoria Street,W01000992,Bridgend 001B,Vehicle crime,Unable to prosecute suspect,
ab009a21a423c852a469d2502d018cd18e1eafab52996de164bdee1c680bf2a5,2016-03,South Wales Police,South Wales Police,-3.655989,51.636130,On or near Dan-Y-Bryn,W01000992,Bridgend 001B,Vehicle crime,Investigation complete; no suspect identified,
2ad08c1aa131d43f44f5e29e7042d8ccfed01b94db491dbe3b3140024ecbbf95,2016-03,South Wales Police,South Wales Police,-3.652131,51.637740,On or near Victoria Street,W01000992,Bridgend 001B,Violence and sexual offences,Court case unable to proceed,
,2016-03,South Wales Police,South Wales Police,-3.656435,51.634478,On or near Talana Terrace,W01000993,Bridgend 001C,Anti-social behaviour,,
,2016-03,South Wales Police,South Wales Police,-3.655435,51.629645,On or near Margam Street,W01000993,Bridgend 001C,Anti-social behaviour,,
,2016-03,South Wales Police,South Wales Police,-3.657280,51.629529,On or near Magazine Street,W01000993,Bridgend 001C,Anti-social behaviour,,
,2016-03,South Wales Police,South Wales Police,-3.656770,51.630598,On or near Fowler'S Place,W01000993,Bridgend 001C,Anti-social behaviour,,
8129832f5d9cbede137355d3236ea5a70c0918a30ce4c7038beb82f77635ff13,2016-03,South Wales Police,South Wales Police,-3.658055,51.632540,On or near Sports/Recreation Area,W01000993,Bridgend 001C,Bicycle theft,Court result unavailable,
84992a194346fd3ff9b7d3aaffc3a799a91f6a59272c652e456b1049d1a21fab,2016-03,South Wales Police,South Wales Police,-3.656770,51.630598,On or near Fowler'S Place,W01000993,Bridgend 001C,Burglary,Status update unavailable,
f7f621e27bb6c0d6e7673d2636dc5c23e78b6c4ce663ac64986c9bd8b79b249f,2016-03,South Wales Police,South Wales Police,-3.658909,51.631395,On or near Humphreys Terrace,W01000993,Bridgend 001C,Burglary,Unable to prosecute suspect,
06b5b39f4e00bc9c1e40481d10454377d046b8d32bbbf8da47933f12def4b7fc,2016-03,South Wales Police,South Wales Police,-3.655984,51.632812,On or near Gelli Street,W01000993,Bridgend 001C,Burglary,Investigation complete; no suspect identified,
7ae44719ed5f793009e33786313d0ea2f7ca1f1b3e56809a6f93fd6c2993938d,2016-03,South Wales Police,South Wales Police,-3.658055,51.632540,On or near Sports/Recreation Area,W01000993,Bridgend 001C,Criminal damage and arson,Local resolution,
14dc0fa56997dd1a42f03bcea9941d9ba51ac5353ec96269fe922135af690a80,2016-03,South Wales Police,South Wales Police,-3.657831,51.631554,On or near Sports/Recreation Area,W01000993,Bridgend 001C,Criminal damage and arson,Unable to prosecute suspect,
6795156649cbb2343264d869fff6a5a1f520fbc64ed0716c35dd93eb3cc9eb37,2016-03,South Wales Police,South Wales Police,-3.656435,51.634478,On or near Talana Terrace,W01000993,Bridgend 001C,Criminal damage and arson,Investigation complete; no suspect identified,
82311a1ea7ad21feaeb408f901ccf3de1072066cb4819d479f7249443e973c38,2016-03,South Wales Police,South Wales Police,-3.656770,51.630598,On or near Fowler'S Place,W01000993,Bridgend 001C,Public order,Unable to prosecute suspect,
801172c4670c1e5dcf2a1ea9bef2c0c8c40631df510b04072052117105de3c56,2016-03,South Wales Police,South Wales Police,-3.657831,51.631554,On or near Sports/Recreation Area,W01000993,Bridgend 001C,Shoplifting,Offender sent to prison,
6aafa4f3f04f47e165f9cf916f6635226fb3d64dd19d2a7a7704181cab5d2671,2016-03,South Wales Police,South Wales Police,-3.658364,51.630314,On or near Bedw Street,W01000993,Bridgend 001C,Vehicle crime,Offender sent to prison,
051e313a6278868d2218716645265e1693f15ec5e7f7baa5d9df11aa098211ba,2016-03,South Wales Police,South Wales Police,-3.656770,51.630598,On or near Fowler'S Place,W01000993,Bridgend 001C,Violence and sexual offences,Unable to prosecute suspect,
c34046c96860b916362335f53cadb08278119a70c6d69c4f1e4feec2ab5186a7,2016-03,South Wales Police,South Wales Police,-3.655435,51.629645,On or near Margam Street,W01000993,Bridgend 001C,Violence and sexual offences,Unable to prosecute suspect,
d817973be58fc5aade233c49674fc997fae9fa5bdcf3d4503be2fbc1ff0ef864,2016-03,South Wales Police,South Wales Police,-3.658055,51.632540,On or near Sports/Recreation Area,W01000993,Bridgend 001C,Violence and sexual offences,Unable to prosecute suspect,
3b08b499ded1215de81aecf8f514e08e8fab127bda8c0a666f3d854d651bbd0c,2016-03,South Wales Police,South Wales Police,-3.653353,51.633982,On or near Pleasant View,W01000993,Bridgend 001C,Violence and sexual offences,Unable to prosecute suspect,
b539701f90b0779a17cd5bace3328fcad2fd17bb1cc4c4ab1fed0f7b2d42cf65,2016-03,South Wales Police,South Wales Police,-3.656770,51.630598,On or near Fowler'S Place,W01000993,Bridgend 001C,Violence and sexual offences,Unable to prosecute suspect,
ac4de0772240fa7b665a28344e32538abbed6d3fb6b954efe8373f48ee8bf716,2016-03,South Wales Police,South Wales Police,-3.656770,51.630598,On or near Fowler'S Place,W01000993,Bridgend 001C,Violence and sexual offences,Unable to prosecute suspect,
116784e51ca825c50eb0492a105ffc6ba6f85db045224cc412aa94a9ac831346,2016-03,South Wales Police,South Wales Police,-3.655984,51.632812,On or near Gelli Street,W01000993,Bridgend 001C,Other crime,Unable to prosecute suspect,
,2016-03,South Wales Police,South Wales Police,-3.659349,51.629599,On or near Glanafon Terrace,W01000994,Bridgend 001D,Anti-social behaviour,,
246a8bbfaec3abecc9753eaf6c88d7c890e98e7fbbeaa441fac289e1a6f1c350,2016-03,South Wales Police,South Wales Police,-3.664323,51.622587,On or near Kings Terrace,W01000994,Bridgend 001D,Burglary,Investigation complete; no suspect identified,
92431e6e890dd42a1bbbfc548b66d008cf20c1594fc60b97975ffa3732738050,2016-03,South Wales Police,South Wales Police,-3.662410,51.622821,On or near Picton Street,W01000994,Bridgend 001D,Criminal damage and arson,Defendant found not guilty,
c85f23e81ca4c0f2ece9133023669007c66f33e736fe48e2be5c506c4484cd3d,2016-03,South Wales Police,South Wales Police,-3.659799,51.627686,On or near Mynydd Glas,W01000994,Bridgend 001D,Public order,Unable to prosecute suspect,
1a1ec2db6b64c4ea76ca8829348923b4fd9f401f9debe0aaecafaa81dce707ca,2016-03,South Wales Police,South Wales Police,-3.663601,51.618263,On or near Uplands Drive,W01000995,Bridgend 001E,Other theft,Investigation complete; no suspect identified,
cf07996cff9446534ed969515393375ead44573d792afc50576eea0d67307b0b,2016-03,South Wales Police,South Wales Police,-3.665698,51.614384,On or near Heol Ty Gwyn,W01000995,Bridgend 001E,Vehicle crime,Offender sent to prison,
,2016-03,South Wales Police,South Wales Police,-3.652839,51.609890,On or near South Parade,W01001014,Bridgend 002A,Anti-social behaviour,,
,2016-03,South Wales Police,South Wales Police,-3.658858,51.609023,On or near Talbot Street,W01001014,Bridgend 002A,Anti-social behaviour,,
,2016-03,South Wales Police,South Wales Police,-3.658137,51.608646,On or near Bus/Coach Station,W01001014,Bridgend 002A,Anti-social behaviour,,
,2016-03,South Wales Police,South Wales Police,-3.655646,51.609644,On or near Parking Area,W01001014,Bridgend 002A,Anti-social behaviour,,
,2016-03,South Wales Police,South Wales Police,-3.660064,51.610786,On or near Treharne Row,W01001014,Bridgend 002A,Anti-social behaviour,,
,2016-03,South Wales Police,South Wales Police,-3.657048,51.608878,On or near Queen Street,W01001014,Bridgend 002A,Anti-social behaviour,,
a39a5dd3f3d375b9f2e9741f3fdf844384fd92a541e3993d30daaa2628628805,2016-03,South Wales Police,South Wales Police,-3.654478,51.607700,On or near Goodwin Street,W01001014,Bridgend 002A,Bicycle theft,Investigation complete; no suspect identified,
545a5a3815f37ea0400400224aa4ae39bf78271f8eaa23b6c9082972e4ba5a70,2016-03,South Wales Police,South Wales Police,-3.652570,51.607655,On or near Golden Terrace,W01001014,Bridgend 002A,Burglary,Investigation complete; no suspect identified,
7e899faa1296732790a17500e16432510683e655ed612b90d560c2aad469af0f,2016-03,South Wales Police,South Wales Police,-3.657968,51.609152,On or near Church Street,W01001014,Bridgend 002A,Burglary,Investigation complete; no suspect identified,
a6d583c7a273918dd2eacc3b5ca64453833d88527cbbd36f23c2bde006521d3f,2016-03,South Wales Police,South Wales Police,-3.658137,51.608646,On or near Bus/Coach Station,W01001014,Bridgend 002A,Criminal damage and arson,Investigation complete; no suspect identified,
