Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
62ba057fad96bca8787358c31de7e680b66a4b909d8c938d50d88cc792eeef08,2016-03,Nottinghamshire Police,Nottinghamshire Police,-1.357369,53.013528,On or near Mount Street,E01019441,Amber Valley 017B,Drugs,Unable to prosecute suspect,
8d49f20938c776274bc0d9e4a8d738bbafce020e5970397c9f31907ec9279ef6,2016-03,Nottinghamshire Police,Nottinghamshire Police,-1.269785,53.143259,On or near Legion Drive,E01027979,Ashfield 001A,Drugs,Court result unavailable,
e76ac84f82ac2d2ab46365fba17ae6cd1b6e6a24dd7e35851e582cba4bd697df,2016-03,Nottinghamshire Police,Nottinghamshire Police,-1.257486,53.141268,On or near Whitehead Lane,E01027979,Ashfield 001A,Other theft,Unable to prosecute suspect,
9e89667b098e12d82e9cc08181ee87aebba1f761f00fc52b1f0ccb362b265ee5,2016-03,Nottinghamshire Police,Nottinghamshire Police,-1.269785,53.143259,On or near Legion Drive,E01027979,Ashfield 001A,Other theft,Status update unavailable,
c82a553252949d6d566a48e36529a59e7f9f853976de1ec288e6b66a65160f3c,2016-03,Nottinghamshire Police,Nottinghamshire Police,-1.253677,53.141056,On or near Petrol Station,E01027979,Ashfield 001A,Robbery,Status update unavailable,
7585bec832f6257fe4f34986f5add9072ef5a7e4f4dac1df31377bfed93a612d,2016-03,Nottinghamshire Police,Nottinghamshire Police,-1.253677,53.141056,On or near Petrol Station,E01027979,Ashfield 001A,Shoplifting,Investigation complete; no suspect identified,
d0f79331619e2e08f1b37b4ec40343b8032cd5aa9807371fc4884d7feb0443ae,2016-03,Nottinghamshire Police,Nottinghamshire Police,-1.253677,53.141056,On or near Petrol Station,E01027979,Ashfield 001A,Shoplifting,Investigation complete; no suspect identified,
024c474ca39be96dd340cfba4add703952c921fc9be3044e5e0e4b2cc9d09873,2016-03,Nottinghamshire Police,Nottinghamshire Police,-1.253677,53.141056,On or near Petrol Station,E01027979,Ashfield 001A,Shoplifting,Status update unavailable,
0158ac8a7795e106e272522616aa4ca55adc03a7a00d0c123b651afc2b1edc61,2016-03,Nottinghamshire Police,Nottinghamshire Police,-1.253677,53.141056,On or near Petrol Station,E01027979,Ashfield 001A,Shoplifting,Status update unavailable,
9a7e2ea5f8ed97b552a91f2235228c7360c8041950fde98ceb57c8e196857f33,2016-03,Nottinghamshire Police,Nottinghamshire Police,-1.253677,53.141056,On or near Petrol Station,E01027979,Ashfield 001A,Shoplifting,Status update unavailable,
b43913b18a48a3fca6d097c65ba5f06a704f4b595e22dcc7cbd424799411d9e4,2016-03,Nottinghamshire Police,Nottinghamshire Police,-1.253677,53.141056,On or near Petrol Station,E01027979,Ashfield 001A,Shoplifting,Status update unavailable,
0b517113949d9e6d48e14bd5bd6e0e2c552495fb3936859c59b099aa2c46ad76,2016-03,Nottinghamshire Police,Nottinghamshire Police,-1.253677,53.141056,On or near Petrol Station,E01027979,Ashfield 001A,Shoplifting,Status update unavailable,
a8235276e4b50a96951094d1d30c5f6764fe9a6c247966bdd9cd79fce767bf41,2016-03,Nottinghamshire Police,Nottinghamshire Police,-1.250368,53.141341,On or near Pavilion Gardens,E01027979,Ashfield 001A,Vehicle crime,Court result unavailable,
c28cb72790475ce9a48a16bb343fbc884d25239933f602960f68daa2c248cd38,2016-03,Nottinghamshire Police,Nottinghamshire Police,-1.252344,53.142917,On or near Moorland Close,E01027979,Ashfield 001A,Violence and sexual offences,Unable to prosecute suspect,
,2016-03,Nottinghamshire Police,Nottinghamshire Police,-1.268696,53.145769,On or near Elder Street,E01027980,Ashfield 001B,Anti-social behaviour,,
15ff9d961618f0a418a5320d7a289ddfad53590a701c67daa019356e34d27a38,2016-03,Nottinghamshire Police,Nottinghamshire Police,-1.268748,53.143603,On or near Birchwood Close,E01027980,Ashfield 001B,Burglary,Status update unavailable,
da6f7f6ec1d68d98edc9a29812ef715cac4d4e366cd504a6927770cdc2cb1548,2016-03,Nottinghamshire Police,Nottinghamshire Police,-1.282416,53.142473,On or near Meden Bank,E01027980,Ashfield 001B,Burglary,Status update unavailable,
cec1931e4967a1dce6bf3c30274c0436f1a3033e80de20c8a05189097c44f237,2016-03,Nottinghamshire Police,Nottinghamshire Police,-1.281311,53.141495,On or near Wharf Road,E01027980,Ashfield 001B,Criminal damage and arson,Investigation complete; no suspect identified,
ec25854293415ce4949307961064f48ff4beefb812f04e532797b64440b9af10,2016-03,Nottinghamshire Police,Nottinghamshire Police,-1.267258,53.145068,On or near Wheatfield Way,E01027980,Ashfield 001B,Criminal damage and arson,Investigation complete; no suspect identified,
36d8d5b9f5bbb12479d6ce2f5ce8252479c1b808838537608e7c062f3bc22b06,2016-03,Nottinghamshire Police,Nottinghamshire Police,-1.269329,53.146367,On or near Cedar Close,E01027980,Ashfield 001B,Criminal damage and arson,Status update unavailable,
b072c7c0dd9bec4ac3446a3a8c1486286c5268ffc4257dd128402e9185c25026,2016-03,Nottinghamshire Police,Nottinghamshire Police,-1.269329,53.146367,On or near Cedar Close,E01027980,Ashfield 001B,Other theft,Investigation complete; no suspect identified,
d80a594b3c9e396e775bb7c6643c9f6be93fc21fc534cc5db5c82e6a37ed9c64,2016-03,Nottinghamshire Police,Nottinghamshire Police,-1.268696,53.145769,On or near Elder Street,E01027980,Ashfield 001B,Other theft,Unable to prosecute suspect,
4fbc976d3b087483425e0e1ebea1335d6a81117d85a33818caec891eaf6843be,2016-03,Nottinghamshire Police,Nottinghamshire Police,-1.268696,53.145769,On or near Elder Street,E01027980,Ashfield 001B,Other theft,Unable to prosecute suspect,
314512e58b3393aea4a68020bcd1d94eb694e7b213ff87b6d30770cd8f85b783,2016-03,Nottinghamshire Police,Nottinghamshire Police,-1.269678,53.146944,On or near Ash Grove,E01027980,Ashfield 001B,Violence and sexual offences,Unable to prosecute suspect,
