Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2016-03,Derbyshire Constabulary,Derbyshire Constabulary,-1.380324,53.100836,On or near Beech Avenue,E01019400,Amber Valley 001A,Anti-social behaviour,,
,2016-03,Derbyshire Constabulary,Derbyshire Constabulary,-1.376719,53.099173,On or near Parkin Street,E01019400,Amber Valley 001A,Anti-social behaviour,,
,2016-03,Derbyshire Constabulary,Derbyshire Constabulary,-1.377638,53.098647,On or near Mansfield Road,E01019400,Amber Valley 001A,Anti-social behaviour,,
,2016-03,Derbyshire Constabulary,Derbyshire Constabulary,-1.380324,53.100836,On or near Beech Avenue,E01019400,Amber Valley 001A,Anti-social behaviour,,
,2016-03,Derbyshire Constabulary,Derbyshire Constabulary,-1.380324,53.100836,On or near Beech Avenue,E01019400,Amber Valley 001A,Anti-social behaviour,,
,2016-03,Derbyshire Constabulary,Derbyshire Constabulary,-1.374912,53.103280,On or near Tavistock Square,E01019400,Amber Valley 001A,Anti-social behaviour,,
1f6e2a4a280b69f6eb48096f48786611462b3ad73df05f2ac6eae585299370b7,2016-03,Derbyshire Constabulary,Derbyshire Constabulary,-1.376952,53.103740,On or near Dunsford Road,E01019400,Amber Valley 001A,Criminal damage and arson,Investigation complete; no suspect identified,
f1a9d909482b742772cb9d89354d40ff38c23cfbdbd337ac164ad2a274a9da7a,2016-03,Derbyshire Constabulary,Derbyshire Constabulary,-1.376752,53.101034,On or near Meadow Lane,E01019400,Amber Valley 001A,Criminal damage and arson,Investigation complete; no suspect identified,
4eda63e80819bead1e77b09df1ef450cef1efebd1fbd32a87ea5ffc548499caa,2016-03,Derbyshire Constabulary,Derbyshire Constabulary,-1.380324,53.100836,On or near Beech Avenue,E01019400,Amber Valley 001A,Criminal damage and arson,Investigation complete; no suspect identified,
5b462764370e5c101220f563a9bb5d4d8c88dc307f693971b2e76795339d1c64,2016-03,Derbyshire Constabulary,Derbyshire Constabulary,-1.380324,53.100836,On or near Beech Avenue,E01019400,Amber Valley 001A,Criminal damage and arson,Unable to prosecute suspect,
3c80278a4985ca4827e0c8bd31d6fa0a961c173d27d88af5c731485a05aa08eb,2016-03,Derbyshire Constabulary,Derbyshire Constabulary,-1.381632,53.100259,On or near Willow Close,E01019400,Amber Valley 001A,Criminal damage and arson,Investigation complete; no suspect identified,
58adcbe1bd05904f605ce9a8d07e4306eac5e025e1698bc89fe8ce8a20c8b649,2016-03,Derbyshire Constabulary,Derbyshire Constabulary,-1.377638,53.098647,On or near Mansfield Road,E01019400,Amber Valley 001A,Criminal damage and arson,Investigation complete; no suspect identified,
23fc1a3c476e8486536636288cd89f9e403bbffa54907479fa5a4236c44a2e7f,2016-03,Derbyshire Constabulary,Derbyshire Constabulary,-1.376719,53.099173,On or near Parkin Street,E01019400,Amber Valley 001A,Vehicle crime,Investigation complete; no suspect identified,
618d6b9189753672e63ccc4af2014d95567eea628ded0398c49e0e5a53f9ebd9,2016-03,Derbyshire Constabulary,Derbyshire Constabulary,-1.377638,53.098647,On or near Mansfield Road,E01019400,Amber Valley 001A,Vehicle crime,Investigation complete; no suspect identified,
3de10f7b54aecf6178dcda36686e032f441cd37494eb098ace737f518e29ee59,2016-03,Derbyshire Constabulary,Derbyshire Constabulary,-1.380324,53.100836,On or near Beech Avenue,E01019400,Amber Valley 001A,Violence and sexual offences,Status update unavailable,
850a9d25dbdaa69c06474e8a664ac0084b7b0e20c143aa283983593a04d55885,2016-03,Derbyshire Constabulary,Derbyshire Constabulary,-1.380324,53.100836,On or near Beech Avenue,E01019400,Amber Valley 001A,Violence and sexual offences,Unable to prosecute suspect,
a6e2cec2082aaadfafc09f9fcb00527bc90651d313429803509784523124a1ac,2016-03,Derbyshire Constabulary,Derbyshire Constabulary,-1.373407,53.096899,On or near Milton Avenue,E01019400,Amber Valley 001A,Violence and sexual offences,Local resolution,
,2016-03,Derbyshire Constabulary,Derbyshire Constabulary,-1.385096,53.098218,On or near Parking Area,E01019401,Amber Valley 001B,Anti-social behaviour,,
,2016-03,Derbyshire Constabulary,Derbyshire Constabulary,-1.391112,53.095256,On or near King Street,E01019401,Amber Valley 001B,Anti-social behaviour,,
,2016-03,Derbyshire Constabulary,Derbyshire Constabulary,-1.383966,53.099983,On or near Firs Avenue,E01019401,Amber Valley 001B,Anti-social behaviour,,
,2016-03,Derbyshire Constabulary,Derbyshire Constabulary,-1.388312,53.099988,On or near Charles Street,E01019401,Amber Valley 001B,Anti-social behaviour,,
,2016-03,Derbyshire Constabulary,Derbyshire Constabulary,-1.385096,53.098218,On or near Parking Area,E01019401,Amber Valley 001B,Anti-social behaviour,,
,2016-03,Derbyshire Constabulary,Derbyshire Constabulary,-1.386137,53.098529,On or near Parking Area,E01019401,Amber Valley 001B,Anti-social behaviour,,
