Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2016-03,North Yorkshire Police,North Yorkshire Police,-1.797568,53.925551,On or near Parking Area,E01010696,Bradford 002E,Anti-social behaviour,,
,2016-03,North Yorkshire Police,North Yorkshire Police,-1.753295,53.910917,On or near Ash Tree Walk,E01010767,Bradford 003A,Anti-social behaviour,,
,2016-03,North Yorkshire Police,North Yorkshire Police,-1.974733,53.896760,On or near Greenfield Gardens,E01010644,Bradford 004G,Anti-social behaviour,,
,2016-03,North Yorkshire Police,North Yorkshire Police,-2.918905,54.889034,On or near Sybil Street,E01019234,Carlisle 006C,Anti-social behaviour,,
72360352e085ffc8a8ca2f5affc160f92c30c4ce1896ab496477c3859b790795,2016-03,North Yorkshire Police,North Yorkshire Police,-1.704574,54.542096,On or near Parking Area,E01020862,County Durham 064F,Burglary,Unable to prosecute suspect,
,2016-03,North Yorkshire Police,North Yorkshire Police,-2.491678,54.131152,On or near Dumb Tom'S Lane,E01027558,Craven 001A,Anti-social behaviour,,
9b7bb5b39630b30531c5e3b3bdf1b3c23472a1e5e104c9f230a2a0cbfc5b2a95,2016-03,North Yorkshire Police,North Yorkshire Police,-2.539349,54.121754,On or near Greenfoot Lane,E01027558,Craven 001A,Violence and sexual offences,Local resolution,
eca55b358235fc8e17942e234a10dc5c47de97cff9c80ff5358265449a011212,2016-03,North Yorkshire Police,North Yorkshire Police,-2.538089,54.117832,On or near Millers Ford,E01027558,Craven 001A,Violence and sexual offences,Further investigation is not in the public interest,
,2016-03,North Yorkshire Police,North Yorkshire Police,-2.509702,54.118432,On or near Parking Area,E01027559,Craven 001B,Anti-social behaviour,,
,2016-03,North Yorkshire Police,North Yorkshire Police,-2.511112,54.111146,On or near Thickrash Brow,E01027559,Craven 001B,Anti-social behaviour,,
,2016-03,North Yorkshire Police,North Yorkshire Police,-2.511861,54.118531,On or near Tweed Street,E01027559,Craven 001B,Anti-social behaviour,,
,2016-03,North Yorkshire Police,North Yorkshire Police,-2.509232,54.120034,On or near Lakeber Close,E01027559,Craven 001B,Anti-social behaviour,,
,2016-03,North Yorkshire Police,North Yorkshire Police,-2.509702,54.118432,On or near Parking Area,E01027559,Craven 001B,Anti-social behaviour,,
,2016-03,North Yorkshire Police,North Yorkshire Police,-2.515074,54.118580,On or near Main Street,E01027559,Craven 001B,Anti-social behaviour,,
,2016-03,North Yorkshire Police,North Yorkshire Police,-2.509232,54.120034,On or near Lakeber Close,E01027559,Craven 001B,Anti-social behaviour,,
,2016-03,North Yorkshire Police,North Yorkshire Police,-2.509516,54.118172,On or near Supermarket,E01027559,Craven 001B,Anti-social behaviour,,
,2016-03,North Yorkshire Police,North Yorkshire Police,-2.509585,54.121380,On or near Lakeber Drive,E01027559,Craven 001B,Anti-social behaviour,,
,2016-03,North Yorkshire Police,North Yorkshire Police,-2.509702,54.118432,On or near Parking Area,E01027559,Craven 001B,Anti-social behaviour,,
,2016-03,North Yorkshire Police,North Yorkshire Police,-2.510445,54.117835,On or near King Street,E01027559,Craven 001B,Anti-social behaviour,,
,2016-03,North Yorkshire Police,North Yorkshire Police,-2.509702,54.118432,On or near Parking Area,E01027559,Craven 001B,Anti-social behaviour,,
,2016-03,North Yorkshire Police,North Yorkshire Police,-2.509516,54.118172,On or near Supermarket,E01027559,Craven 001B,Anti-social behaviour,,
f3b90f42c08b25464962812238f03ceaa4cdacea9bfea60743225468c19c3eb8,2016-03,North Yorkshire Police,North Yorkshire Police,-2.509516,54.118172,On or near Supermarket,E01027559,Craven 001B,Burglary,Status update unavailable,
42c6c617b16e27cbd861a0c5c78ed335f3dd34e8703bbf5c29da67ed2b6d051b,2016-03,North Yorkshire Police,North Yorkshire Police,-2.512427,54.113603,On or near Millholme Drive,E01027559,Craven 001B,Burglary,Investigation complete; no suspect identified,
