Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2016-03,Surrey Police,Surrey Police,0.037473,51.305821,On or near The Grove,E01032570,Bromley 042D,Anti-social behaviour,,
,2016-03,Surrey Police,Surrey Police,-0.110941,51.292356,On or near The Grove,E01001021,Croydon 044D,Anti-social behaviour,,
e4e7e32922d0eb068203327391f34f4ad77f8db79f64e79592c99b7866fa75c0,2016-03,Surrey Police,Surrey Police,-0.758229,51.096667,On or near Petrol Station,E01022585,East Hampshire 009C,Other theft,Investigation complete; no suspect identified,
3783f8f0d2a0419d8d29ba1d6979e69796dbde45dcc4cb5fdadee3dd99f7c04d,2016-03,Surrey Police,Surrey Police,-0.368866,51.407929,On or near Petrol Station,E01030330,Elmbridge 001A,Shoplifting,Unable to prosecute suspect,
5214b1f758a9264fa9a9ebcd97d0e701930bb32817a307225f17a827ffd6ee8f,2016-03,Surrey Police,Surrey Police,-0.372794,51.406239,On or near Wilton Gardens,E01030330,Elmbridge 001A,Violence and sexual offences,Court result unavailable,
6e48e400afec24319441db74f24fcf521e49d7d61a2b5cd704553107dbc2d2d5,2016-03,Surrey Police,Surrey Police,-0.371896,51.405220,On or near Balmoral Crescent,E01030330,Elmbridge 001A,Violence and sexual offences,Unable to prosecute suspect,
3aee8a50f48478d8f40e474e31674140b36add347b5c99038169832a1e8bcda0,2016-03,Surrey Police,Surrey Police,-0.372794,51.406239,On or near Wilton Gardens,E01030330,Elmbridge 001A,Violence and sexual offences,Unable to prosecute suspect,
c4a582759678678406e7d159e2204e999dd54cf778a74a8717f069d084f0498c,2016-03,Surrey Police,Surrey Police,-0.372794,51.406239,On or near Wilton Gardens,E01030330,Elmbridge 001A,Violence and sexual offences,Unable to prosecute suspect,
,2016-03,Surrey Police,Surrey Police,-0.380905,51.402521,On or near Bishop Fox Way,E01030331,Elmbridge 001B,Anti-social behaviour,,
b30b64bd9d9ab5ae62a84992688848c63407a4827378c1da0597ab1375124414,2016-03,Surrey Police,Surrey Police,-0.382144,51.404076,On or near Hollingworth Close,E01030331,Elmbridge 001B,Burglary,Unable to prosecute suspect,
