Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2016-03,Dorset Police,Dorset Police,-1.888833,50.767494,On or near Wimborne Road,E01015301,Bournemouth 001A,Anti-social behaviour,,
,2016-03,Dorset Police,Dorset Police,-1.895335,50.770828,On or near Sports/Recreation Area,E01015303,Bournemouth 001B,Anti-social behaviour,,
,2016-03,Dorset Police,Dorset Police,-1.899550,50.769096,On or near Supermarket,E01015303,Bournemouth 001B,Anti-social behaviour,,
1387b8b787285d5819897b189341345285b0dff5e4ea8e3fdfc3861a4959784c,2016-03,Dorset Police,Dorset Police,-1.902796,50.769962,On or near Home Road,E01015303,Bournemouth 001B,Bicycle theft,Investigation complete; no suspect identified,
24ef41a82c18750689e3b22545859d813b6a7e2d84ac12ea8ef44819312e8889,2016-03,Dorset Police,Dorset Police,-1.901846,50.769547,On or near Lake Road,E01015303,Bournemouth 001B,Burglary,Investigation complete; no suspect identified,
a5fb0c2ce5c4123f4462a27a329e0994639f489da3bcff498884988e9fe1ff06,2016-03,Dorset Police,Dorset Police,-1.898766,50.771055,On or near Weymans Drive,E01015303,Bournemouth 001B,Burglary,Status update unavailable,
95204abe644a463ab4cb343ec76f241ddae607970f34773d76de4420f4241c62,2016-03,Dorset Police,Dorset Police,-1.899550,50.769096,On or near Supermarket,E01015303,Bournemouth 001B,Burglary,Status update unavailable,
2f194991968747bc5c0cdf31a727ae9e765d1608bffac4115bc87baad307fe8a,2016-03,Dorset Police,Dorset Police,-1.898077,50.768141,On or near Wimborne Road,E01015303,Bournemouth 001B,Criminal damage and arson,Investigation complete; no suspect identified,
151518454b8b297710ec6f2f86e234e9b09aa7310d17a683028ada0f4155e9f0,2016-03,Dorset Police,Dorset Police,-1.898766,50.771055,On or near Weymans Drive,E01015303,Bournemouth 001B,Criminal damage and arson,Investigation complete; no suspect identified,
e6608b16d475e43361074b9a886fb8cf3a34a5f126786e332d7a8d1efc576ac9,2016-03,Dorset Police,Dorset Police,-1.903969,50.771806,On or near Millhams Drive,E01015303,Bournemouth 001B,Other theft,Investigation complete; no suspect identified,
047d4614c4f0a302483a5cc8923dfae485cd277b602714144e157656718c3e59,2016-03,Dorset Police,Dorset Police,-1.899550,50.769096,On or near Supermarket,E01015303,Bournemouth 001B,Public order,Unable to prosecute suspect,
3614d7d8ff69eb21492976a2fcb4093dcf0097e1b2ea5d10c9faaf65582f2586,2016-03,Dorset Police,Dorset Police,-1.899550,50.769096,On or near Supermarket,E01015303,Bournemouth 001B,Shoplifting,Status update unavailable,
c50577ff691f05fc974b3772cfd3f6b8c4f05e33628058b6a1c395cf3b8d3d06,2016-03,Dorset Police,Dorset Police,-1.899550,50.769096,On or near Supermarket,E01015303,Bournemouth 001B,Shoplifting,Unable to prosecute suspect,
a9fdbb0fd17793c6adaf019bd6a4639cba4c7e992a3c4d4b3b93f0c2517ec7d9,2016-03,Dorset Police,Dorset Police,-1.901619,50.769673,On or near Parking Area,E01015303,Bournemouth 001B,Shoplifting,Status update unavailable,
afe89f44870e7c76eeff06e0f820d5eb4c8905c247219248da731d067dec7f29,2016-03,Dorset Police,Dorset Police,-1.899550,50.769096,On or near Supermarket,E01015303,Bournemouth 001B,Shoplifting,Investigation complete; no suspect identified,
d6105f91565228d64d07f256269f2ab9a6ca64c32edacf88f74ccda9126131da,2016-03,Dorset Police,Dorset Police,-1.897137,50.770128,On or near Horsham Avenue,E01015303,Bournemouth 001B,Vehicle crime,Investigation complete; no suspect identified,
f029933da6c5d5ba097b3b407353f51c0f42579394a1020f05eb816b3b543a62,2016-03,Dorset Police,Dorset Police,-1.897137,50.770128,On or near Horsham Avenue,E01015303,Bournemouth 001B,Vehicle crime,Investigation complete; no suspect identified,
ab198a77d5f14436ba086ec89dca88de40eca4bf5a6da70669ff6bd40d085c17,2016-03,Dorset Police,Dorset Police,-1.899033,50.772378,On or near Sports/Recreation Area,E01015303,Bournemouth 001B,Violence and sexual offences,Unable to prosecute suspect,
c994df000955aaa1e629e83a79b626bd8f4aa300b53772542961902ecee66554,2016-03,Dorset Police,Dorset Police,-1.901782,50.766256,On or near Kinson Road,E01015303,Bournemouth 001B,Violence and sexual offences,Unable to prosecute suspect,
97af361e357f0c354af8d305013099d2e9eef3aa9614b1fdc2b7b22134c6c1fe,2016-03,Dorset Police,Dorset Police,-1.899550,50.769096,On or near Supermarket,E01015303,Bournemouth 001B,Violence and sexual offences,Status update unavailable,
8c7a0896391e7da30d8f2f268706dd4bb44ba79936e35af9f2e3a404f619415b,2016-03,Dorset Police,Dorset Police,-1.903323,50.768820,On or near Supermarket,E01015303,Bournemouth 001B,Violence and sexual offences,Investigation complete; no suspect identified,
