Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
0431fab3ff03779efa33aff5caceeb81136c918311ea66dfe24e83dff25c08f8,2016-03,Kent Police,Kent Police,0.969601,51.253674,On or near Cobbs Hill,E01023987,Ashford 001B,Criminal damage and arson,Investigation complete; no suspect identified,
feba1f4946bf123fdbf828df4f53c7619df084205e88682dfcf9545b32c737af,2016-03,Kent Police,Kent Police,0.968272,51.255956,On or near Green Lane,E01023987,Ashford 001B,Robbery,Unable to prosecute suspect,
,2016-03,Kent Police,Kent Police,0.901591,51.227273,On or near Pound Lane,E01023988,Ashford 001C,Anti-social behaviour,,
,2016-03,Kent Police,Kent Police,0.998163,51.219692,On or near Penny Pot Lane,E01023988,Ashford 001C,Anti-social behaviour,,
a05522f3e99716e1cd9d348d2d3bb9ce3a6f2df04cb038fbceb7b3c20cd4218a,2016-03,Kent Police,Kent Police,0.998163,51.219692,On or near Penny Pot Lane,E01023988,Ashford 001C,Criminal damage and arson,Offender given conditional discharge,
9ce687f5d2f8381e5001f3d6ec26584ec48054df757eafce949fce631afdba7d,2016-03,Kent Police,Kent Police,0.998163,51.219692,On or near Penny Pot Lane,E01023988,Ashford 001C,Criminal damage and arson,Investigation complete; no suspect identified,
bca8234cf31ab706d6b9a1b0d1ab260d9accfb1daf7e4ded0cfca9b02e4dacff,2016-03,Kent Police,Kent Police,0.973755,51.242757,On or near Mill Lane,E01023988,Ashford 001C,Violence and sexual offences,Unable to prosecute suspect,
59bc27437d309432a91b0ef19b93e96329b0c12fd11c193bf1c7130a63fd809d,2016-03,Kent Police,Kent Police,0.998163,51.219692,On or near Penny Pot Lane,E01023988,Ashford 001C,Other crime,Unable to prosecute suspect,
6c81bf161d0f2e080b45b253df693e585588854a69679b3f8fbdc640f508241d,2016-03,Kent Police,Kent Police,0.935580,51.183548,On or near Parking Area,E01024040,Ashford 001D,Other theft,Investigation complete; no suspect identified,
d70dbe5e5b4306b727f3c1ff3db1fe86ecf2e4106153ee7dfee229ba2fef1efa,2016-03,Kent Police,Kent Police,0.933823,51.180678,On or near Long'S Acre,E01024040,Ashford 001D,Other theft,Investigation complete; no suspect identified,
3632c1aefd2ccfe151575227385f2fa8ca707a387b764cc6ecba97e19d01fd81,2016-03,Kent Police,Kent Police,0.935580,51.183548,On or near Parking Area,E01024040,Ashford 001D,Shoplifting,Investigation complete; no suspect identified,
,2016-03,Kent Police,Kent Police,0.936538,51.182193,On or near Stonegate,E01024041,Ashford 001E,Anti-social behaviour,,
,2016-03,Kent Police,Kent Police,0.942549,51.179281,On or near Sports/Recreation Area,E01024041,Ashford 001E,Anti-social behaviour,,
735fc063afe764e610f88751fa3415779c4facc4813a958b8878ac3db94a3137,2016-03,Kent Police,Kent Police,0.941124,51.181853,On or near Cherry Garden Crescent,E01024041,Ashford 001E,Other theft,Investigation complete; no suspect identified,
549ed00101fc91f44037fbe2303e19e95d1187604b49ca011d17759861adf90f,2016-03,Kent Police,Kent Police,0.962361,51.174697,On or near Amage Road,E01024041,Ashford 001E,Other theft,Investigation complete; no suspect identified,
99b3cc7252db1929335a26e7842f720156aec1ec768fe4750e1156b7c9e61fbc,2016-03,Kent Police,Kent Police,0.942549,51.179281,On or near Sports/Recreation Area,E01024041,Ashford 001E,Vehicle crime,Investigation complete; no suspect identified,
,2016-03,Kent Police,Kent Police,0.877691,51.169778,On or near Rothbrook Drive,E01032810,Ashford 001F,Anti-social behaviour,,
,2016-03,Kent Police,Kent Police,0.877691,51.169778,On or near Rothbrook Drive,E01032810,Ashford 001F,Anti-social behaviour,,
,2016-03,Kent Police,Kent Police,0.879268,51.171439,On or near Towers View,E01032810,Ashford 001F,Anti-social behaviour,,
,2016-03,Kent Police,Kent Police,0.872387,51.171671,On or near Trinity Road,E01032810,Ashford 001F,Anti-social behaviour,,
,2016-03,Kent Police,Kent Police,0.879505,51.170867,On or near Tile Kiln Road,E01032810,Ashford 001F,Anti-social behaviour,,
c7a43dc5cd9d0e2867da38c58c316e148f797f01d812315924fc130ff75b5ddb,2016-03,Kent Police,Kent Police,0.881181,51.171131,On or near Grosvenor Road,E01032810,Ashford 001F,Criminal damage and arson,Unable to prosecute suspect,
76299de192b129a19efcb051d6435f6ecc1e3642cf650ddf23fe98efd7c6fd37,2016-03,Kent Police,Kent Police,0.875319,51.171887,On or near Angus Drive,E01032810,Ashford 001F,Other theft,Unable to prosecute suspect,
66606e283b62e2938982198a7082ce4cba403188c9a98d0502333b60ade38603,2016-03,Kent Police,Kent Police,0.881181,51.171131,On or near Grosvenor Road,E01032810,Ashford 001F,Public order,Offender given community sentence,
842945309a72a7337dc26c33a460786b1740904949c32269b30387769ed95baa,2016-03,Kent Police,Kent Police,0.877691,51.169778,On or near Rothbrook Drive,E01032810,Ashford 001F,Public order,Defendant found not guilty,
f2150ddecd51ca1fce173878f9302becbddfe1a5e5a0059fe6c85d264ca0e626,2016-03,Kent Police,Kent Police,0.880066,51.172751,On or near Goteley Mere,E01032810,Ashford 001F,Violence and sexual offences,Unable to prosecute suspect,
46dbf0af0a8a89569f6a81f90264ab8f144dc8e60e3cb1196149adfef28e91dc,2016-03,Kent Police,Kent Police,0.872610,51.170659,On or near Hurst Road,E01032810,Ashford 001F,Violence and sexual offences,Unable to prosecute suspect,
b1f23fb62e308d6fde609d4f7770d06a9de1966b52eb324f24ff05db4c0b8e43,2016-03,Kent Police,Kent Police,0.877691,51.169778,On or near Rothbrook Drive,E01032810,Ashford 001F,Violence and sexual offences,Investigation complete; no suspect identified,
aa784c56ad4d2f9409e3e95d0772356e053add668fb497216d0c76794f05c5b1,2016-03,Kent Police,Kent Police,0.881181,51.171131,On or near Grosvenor Road,E01032810,Ashford 001F,Violence and sexual offences,Unable to prosecute suspect,
61fdee09689750a64be427292e3d618c028004bb8a448a8410a0912b2ca170d8,2016-03,Kent Police,Kent Police,0.880066,51.172751,On or near Goteley Mere,E01032810,Ashford 001F,Violence and sexual offences,Unable to prosecute suspect,
3a70fa381f9a44b5b1648e2dafebca50d3a8f6e996a0706ff923b61869ff7443,2016-03,Kent Police,Kent Police,0.880066,51.172751,On or near Goteley Mere,E01032810,Ashford 001F,Violence and sexual offences,Unable to prosecute suspect,
683feadf01bb4cffb88d03b9ecfdc65ad61165811b60d48a9911ef26aea3fd1d,2016-03,Kent Police,Kent Police,0.872610,51.170659,On or near Hurst Road,E01032810,Ashford 001F,Violence and sexual offences,Unable to prosecute suspect,
82214b819da2ac3bcb9c82884ce15e2c9b6f970828dcda26f2ed4b0d42e0a839,2016-03,Kent Police,Kent Police,0.879268,51.171439,On or near Towers View,E01032810,Ashford 001F,Other crime,Unable to prosecute suspect,
389aff6f8a329df1cd462d52ec66486a1e78a700ca50aad95a154985495e2add,2016-03,Kent Police,Kent Police,0.870269,51.175357,On or near Sports/Recreation Area,E01032812,Ashford 001G,Burglary,Investigation complete; no suspect identified,
6081bd603cc6215a412fd617ea60c1183622c192e3e22fdd2bf9dcb1820772f6,2016-03,Kent Police,Kent Police,0.900105,51.192034,On or near Brewhouse Lane,E01032812,Ashford 001G,Criminal damage and arson,Investigation complete; no suspect identified,
