Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
45328651801d1f428b2de8e50735771483f21bed007f69c11739ac5e797b0f93,2016-03,Essex Police,Essex Police,0.755445,52.030738,On or near Clover Court,E01029889,Babergh 008D,Violence and sexual offences,Unable to prosecute suspect,
bb490757b0f8da5657369165a58d1360b4457861043ba84a13438f06348a0fe0,2016-03,Essex Police,Essex Police,0.743952,52.025197,On or near Red House Lane,E01029891,Babergh 008F,Burglary,Investigation complete; no suspect identified,
,2016-03,Essex Police,Essex Police,0.433094,51.641839,On or near Dunfane,E01021237,Basildon 001A,Anti-social behaviour,,
,2016-03,Essex Police,Essex Police,0.439197,51.642719,On or near Potash Road,E01021237,Basildon 001A,Anti-social behaviour,,
,2016-03,Essex Police,Essex Police,0.433094,51.641839,On or near Dunfane,E01021237,Basildon 001A,Anti-social behaviour,,
c0c11fe35c1ddb39a660f516f447775f1230c383753b329129b2a79ea5645cb6,2016-03,Essex Police,Essex Police,0.433094,51.641839,On or near Dunfane,E01021237,Basildon 001A,Other theft,Investigation complete; no suspect identified,
f459af540c1d1140b45e626f413d19eb89b05f3a790dd0c7102ee9bbaf26bb04,2016-03,Essex Police,Essex Police,0.435433,51.637743,On or near Shire Close,E01021237,Basildon 001A,Other theft,Status update unavailable,
34c1abfde6f2fe3f1b5b74158c7bcefd52cb61594f94c46ae905cf73735bee34,2016-03,Essex Police,Essex Police,0.439541,51.639160,On or near Smythe Road,E01021237,Basildon 001A,Public order,Court result unavailable,
18a095710b99405244856e59ac76363a166fd5806a24359728221bb0ee331c73,2016-03,Essex Police,Essex Police,0.439541,51.639160,On or near Smythe Road,E01021237,Basildon 001A,Public order,Court result unavailable,
0231f3e7b35d8b8094612dbe2c43389873a8f748bc7988a9ca4a567433e08ea2,2016-03,Essex Police,Essex Police,0.439541,51.639160,On or near Smythe Road,E01021237,Basildon 001A,Public order,Court result unavailable,
a216204358f6be811a8ccdedf960d380b13978b1773303b20bba8a61d2615f3d,2016-03,Essex Police,Essex Police,0.437861,51.639905,On or near Meade Close,E01021237,Basildon 001A,Other crime,Unable to prosecute suspect,
