Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2016-03,Police Service of Northern Ireland,Police Service of Northern Ireland,-6.659657,55.195889,On or near Dhu Varren Park South,,,Anti-social behaviour,,
,2016-03,Police Service of Northern Ireland,Police Service of Northern Ireland,-6.655587,54.345656,On or near Ogle Street,,,Anti-social behaviour,,
,2016-03,Police Service of Northern Ireland,Police Service of Northern Ireland,-5.929698,54.610499,On or near New Lodge Place,,,Anti-social behaviour,,
,2016-03,Police Service of Northern Ireland,Police Service of Northern Ireland,-5.931513,54.599137,On or near Castle Street,,,Anti-social behaviour,,
,2016-03,Police Service of Northern Ireland,Police Service of Northern Ireland,-5.960356,54.610634,On or near ,,,Anti-social behaviour,,
,2016-03,Police Service of Northern Ireland,Police Service of Northern Ireland,-6.668424,55.128450,On or near Beresford Road,,,Anti-social behaviour,,
,2016-03,Police Service of Northern Ireland,Police Service of Northern Ireland,-5.904906,54.578140,On or near Ravenhill Park,,,Anti-social behaviour,,
,2016-03,Police Service of Northern Ireland,Police Service of Northern Ireland,-6.669696,55.131689,On or near New Row,,,Anti-social behaviour,,
,2016-03,Police Service of Northern Ireland,Police Service of Northern Ireland,-6.293906,54.206984,On or near Rathfriland Road,,,Anti-social behaviour,,
,2016-03,Police Service of Northern Ireland,Police Service of Northern Ireland,-5.937639,54.584479,On or near Elmwood Avenue,,,Anti-social behaviour,,
,2016-03,Police Service of Northern Ireland,Police Service of Northern Ireland,-6.642607,55.200363,On or near Randal Park,,,Anti-social behaviour,,
,2016-03,Police Service of Northern Ireland,Police Service of Northern Ireland,-5.927784,54.603997,On or near Academy Street,,,Anti-social behaviour,,
,2016-03,Police Service of Northern Ireland,Police Service of Northern Ireland,-5.811046,54.597224,On or near ,,,Anti-social behaviour,,
,2016-03,Police Service of Northern Ireland,Police Service of Northern Ireland,-5.923271,54.626661,On or near York Crescent,,,Anti-social behaviour,,
,2016-03,Police Service of Northern Ireland,Police Service of Northern Ireland,-6.002580,54.758760,On or near Erskine Park,,,Anti-social behaviour,,
