Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2016-03,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.089936,51.916887,On or near Linwell Close,E01022163,Cheltenham 001A,Anti-social behaviour,,
,2016-03,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.096640,51.917412,On or near Huntscote Road,E01022163,Cheltenham 001A,Anti-social behaviour,,
,2016-03,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.086896,51.916107,On or near Supermarket,E01022163,Cheltenham 001A,Anti-social behaviour,,
,2016-03,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.086896,51.916107,On or near Supermarket,E01022163,Cheltenham 001A,Anti-social behaviour,,
,2016-03,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.086896,51.916107,On or near Supermarket,E01022163,Cheltenham 001A,Anti-social behaviour,,
440db01f89e98fd1fb89992bd819975ab282350998f14bf0787a2a04b7c483cb,2016-03,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.090453,51.913524,On or near Stanwick Gardens,E01022163,Cheltenham 001A,Burglary,Investigation complete; no suspect identified,
35667f14686ba2439362a3b83b844ef51ee8db154ddd267f1d80d3700407515b,2016-03,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.087435,51.916727,On or near Distel Close,E01022163,Cheltenham 001A,Burglary,Investigation complete; no suspect identified,
cae05629cbf33c4ba347844c9eb0a4d88f15b6e20bd86289959f3cefefb6470c,2016-03,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.088232,51.915054,On or near Windyridge Road,E01022163,Cheltenham 001A,Burglary,Investigation complete; no suspect identified,
b39981811dae2a821504a8eb6959dab0f576beab1a2d50c690a48d0ff1371d8e,2016-03,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.088539,51.915962,On or near Medoc Close,E01022163,Cheltenham 001A,Burglary,Investigation complete; no suspect identified,
a40f6b47ba60bc040b301e676582764194f6d5543552c32f74cba8d9b8ddba69,2016-03,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.087435,51.916727,On or near Distel Close,E01022163,Cheltenham 001A,Burglary,Investigation complete; no suspect identified,
439ca53e4ca67794aae6fac16d665790dea1a424301248a10906fdc0b4c8aac2,2016-03,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.088740,51.914793,On or near Pedestrian Subway,E01022163,Cheltenham 001A,Burglary,Investigation complete; no suspect identified,
6298235e8229b37064c2f3b4b4e5e350b427e379896a7651c4275abcbfce3b10,2016-03,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.089387,51.918460,On or near Mandarin Way,E01022163,Cheltenham 001A,Criminal damage and arson,Investigation complete; no suspect identified,
cac2eb32a8a79f9ff2fbed3c0588b4629871be58cbd5d2c26da5bac848ef3deb,2016-03,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.090453,51.913524,On or near Stanwick Gardens,E01022163,Cheltenham 001A,Criminal damage and arson,Investigation complete; no suspect identified,
798f12e7d179d7ef204778d6bb44694e24870b6f3bb0a51a5431f81c100a0112,2016-03,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.089387,51.918460,On or near Mandarin Way,E01022163,Cheltenham 001A,Criminal damage and arson,Investigation complete; no suspect identified,
f2318f41a3d84b8701e31902c153671299506df549ff0fbde0f6589982c369e6,2016-03,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.096640,51.917412,On or near Huntscote Road,E01022163,Cheltenham 001A,Criminal damage and arson,Investigation complete; no suspect identified,
1aacac075ec10c62cdc9fcfad9b8274ff740d8e8d032e286efc862e509019f0c,2016-03,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.086896,51.916107,On or near Supermarket,E01022163,Cheltenham 001A,Criminal damage and arson,Investigation complete; no suspect identified,
f441f54bd4edaabd3a1fbe2dce8820dfbeafe0236d87ffe0aad182811ca18977,2016-03,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.089387,51.918460,On or near Mandarin Way,E01022163,Cheltenham 001A,Vehicle crime,Investigation complete; no suspect identified,
a7a5a075b619873a403d626869e73993e31dcba77dc42ad99fc9f871a8bd3e96,2016-03,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.089592,51.919188,On or near Pendil Close,E01022163,Cheltenham 001A,Vehicle crime,Investigation complete; no suspect identified,
1a687742c53ac016d901a8b5070e2c0af0a46a4c4a8919e7866dccf83fe4a2f8,2016-03,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.089560,51.917660,On or near Mandarin Way,E01022163,Cheltenham 001A,Vehicle crime,Investigation complete; no suspect identified,
5b3d13936ff0a9da71e6113c918af359d4caeff95c2686c79658c2dd66f55b40,2016-03,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.089936,51.916887,On or near Linwell Close,E01022163,Cheltenham 001A,Vehicle crime,Investigation complete; no suspect identified,
d3310e3ddbaeab859c3de5e1d72c73eb3a85ce0c06fc2db99ec56895602baf99,2016-03,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.088539,51.915962,On or near Medoc Close,E01022163,Cheltenham 001A,Vehicle crime,Investigation complete; no suspect identified,
4715a54434b4fdc9429500c1a7ff577938427114b9adb2215baa1a9fffcafd47,2016-03,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.086896,51.916107,On or near Supermarket,E01022163,Cheltenham 001A,Vehicle crime,Investigation complete; no suspect identified,
bd37fc2c1f179ea833467518adc587d2c310622910804cf38671ba976cb5f299,2016-03,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.089936,51.916887,On or near Linwell Close,E01022163,Cheltenham 001A,Vehicle crime,Investigation complete; no suspect identified,
26a0527900e40594fbd07cfc7310bfa2a4ee3114b1f441b455ead1e8e9f03f1e,2016-03,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.089936,51.916887,On or near Linwell Close,E01022163,Cheltenham 001A,Vehicle crime,Investigation complete; no suspect identified,
2a1dfe0242db09699ac7531e7779bb207a20a2467d070c7052b408e7d7295f7c,2016-03,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.089560,51.917660,On or near Mandarin Way,E01022163,Cheltenham 001A,Vehicle crime,Investigation complete; no suspect identified,
aeccba227c9d131b5d8a36427d0ebf5dcccf29b55ed8e73ec66f5814a18b474e,2016-03,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.089560,51.917660,On or near Mandarin Way,E01022163,Cheltenham 001A,Vehicle crime,Investigation complete; no suspect identified,
87695b23addb3821105757cec8cbc0e1c82aa13f3d7e40cfb1db2ac396e76af7,2016-03,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.089592,51.919188,On or near Pendil Close,E01022163,Cheltenham 001A,Vehicle crime,Investigation complete; no suspect identified,
6edfb913cbdc19b38b219dd2567aa9906404a884d3926b7ad7bf8265da656be5,2016-03,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.087435,51.916727,On or near Distel Close,E01022163,Cheltenham 001A,Vehicle crime,Investigation complete; no suspect identified,
c033fdaf86f6f6c431327b6461219b0fa47261c25effc0239750042881795c24,2016-03,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.086896,51.916107,On or near Supermarket,E01022163,Cheltenham 001A,Vehicle crime,Investigation complete; no suspect identified,
,2016-03,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.090199,51.910260,On or near Compton Road,E01022164,Cheltenham 001B,Anti-social behaviour,,
,2016-03,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.089908,51.909793,On or near Waterloo Street,E01022164,Cheltenham 001B,Anti-social behaviour,,
11a7390b000f879f2d1a958f315d6216369fd1797e1c374e28d72d843a4c5a98,2016-03,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.089908,51.909793,On or near Waterloo Street,E01022164,Cheltenham 001B,Burglary,Investigation complete; no suspect identified,
206085f3dd0692d088c7440cbc2689bea07e38d142b7901997cc285d7dfb3c58,2016-03,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.090912,51.910260,On or near Elm Street,E01022164,Cheltenham 001B,Burglary,Investigation complete; no suspect identified,
35dc5530d318c534cd514b4542a62cd486bf413028719964d78be49e8ff7d8ad,2016-03,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.087303,51.908518,On or near Queen Street,E01022164,Cheltenham 001B,Criminal damage and arson,Investigation complete; no suspect identified,
4156a393b94f6d12c224077b4bb7bcd915c0f7e26bbd93c087c6a78f363fe8a8,2016-03,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.092859,51.910069,On or near Pedestrian Subway,E01022164,Cheltenham 001B,Criminal damage and arson,Investigation complete; no suspect identified,
c50fc432e00f3ac0a6d651ec044c9159e5431bc5abf03b96b72e842bf48a7ad9,2016-03,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.092136,51.911697,On or near Richards Road,E01022164,Cheltenham 001B,Other theft,Investigation complete; no suspect identified,
61190cb2249ba5b5a0a0505d8fcdfe8d63fe5fee81655e49bcdde4c92a894b9f,2016-03,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.092136,51.911697,On or near Richards Road,E01022164,Cheltenham 001B,Robbery,Unable to prosecute suspect,
2085d7ded71cc8913310971f144e02da782fc53ba6dd111c648494232fd2b9f6,2016-03,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.097153,51.912367,On or near Brook Road,E01022164,Cheltenham 001B,Shoplifting,Offender given conditional discharge,
1dd1694c64694e76c4d486d356ac2088297a35181f0c663f9ebf7e8d70cd02e2,2016-03,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.097153,51.912367,On or near Brook Road,E01022164,Cheltenham 001B,Shoplifting,Investigation complete; no suspect identified,
db175157b594f72f15694e476fe676fd4bab982ae9b2fc468bb17a8f8c241cd3,2016-03,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.097153,51.912367,On or near Brook Road,E01022164,Cheltenham 001B,Shoplifting,Investigation complete; no suspect identified,
67275cb3a004be501063b3081fe7a1b353bbc0f6a4f9cf0816464d183e51d987,2016-03,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.097153,51.912367,On or near Brook Road,E01022164,Cheltenham 001B,Shoplifting,Investigation complete; no suspect identified,
42b31564f82c71b0eaaf94dbb3f3618769e2f80ac1964cccc98bd952444c0935,2016-03,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.097153,51.912367,On or near Brook Road,E01022164,Cheltenham 001B,Shoplifting,Status update unavailable,
ea0314966384008169947fee913cfb346274e78178ca217ce6b55404c5b64764,2016-03,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.097153,51.912367,On or near Brook Road,E01022164,Cheltenham 001B,Shoplifting,Offender ordered to pay compensation,
6d4d94f883a88facce4db490c6a455787da90c0dbb083acf96d690cc2a45c7ac,2016-03,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.096636,51.915524,On or near Kingsditch Lane,E01022164,Cheltenham 001B,Vehicle crime,Investigation complete; no suspect identified,
001b62023bc6f54367ba40c5abde707c8a262706a848a835997948f905b253c5,2016-03,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.090954,51.909747,On or near Elm Close,E01022164,Cheltenham 001B,Violence and sexual offences,Unable to prosecute suspect,
2d2e5a795101b91f8fcb6787cc0bccc0c3a2fde979d82d6086b90dd102b73d4d,2016-03,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.096636,51.915524,On or near Kingsditch Lane,E01022164,Cheltenham 001B,Violence and sexual offences,Unable to prosecute suspect,
dcc0dcbe178911db4c63afc05eb2d0135a8508b534e72a19c6443b03f6055086,2016-03,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.090954,51.909747,On or near Elm Close,E01022164,Cheltenham 001B,Violence and sexual offences,Unable to prosecute suspect,
124f0eb624268c72b41b39e5e0c455098e65604d9425d14c427fd8b453847a27,2016-03,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.090954,51.909747,On or near Elm Close,E01022164,Cheltenham 001B,Violence and sexual offences,Court result unavailable,
