Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
bd499df4be04527c439144c9ad63b20dfa369126ae523bf3c72bf056ec6dfd59,2016-03,Lincolnshire Police,Lincolnshire Police,-0.775772,53.266281,On or near Marsh Lane,E01028039,Bassetlaw 015F,Vehicle crime,Offender sent to prison,
,2016-03,Lincolnshire Police,Lincolnshire Police,0.066129,52.982769,On or near Prince William Drive,E01026007,Boston 001A,Anti-social behaviour,,
52da6e26afe7e9c250b7f225c11b71b283e4110f7de44b0c65908035df11a2de,2016-03,Lincolnshire Police,Lincolnshire Police,0.057809,52.990762,On or near A52,E01026007,Boston 001A,Burglary,Investigation complete; no suspect identified,
158e296bfa7ce5bd88fa37eebc633cf0a515aca543b73950e43d330b70e8f06a,2016-03,Lincolnshire Police,Lincolnshire Police,0.057809,52.990762,On or near A52,E01026007,Boston 001A,Burglary,Investigation complete; no suspect identified,
42bdce2c55aa640778ae3c424883e4b69dbc87b8912f42c39525b6d6e85cbb68,2016-03,Lincolnshire Police,Lincolnshire Police,0.081863,52.982818,On or near Watery Lane,E01026007,Boston 001A,Violence and sexual offences,Unable to prosecute suspect,
1ed472393b6dc100b02c33ee4cd5ccc2ba400ef73919a0155e1df1928bb5f56d,2016-03,Lincolnshire Police,Lincolnshire Police,0.061728,52.981380,On or near St Andrew'S Road,E01026008,Boston 001B,Burglary,Investigation complete; no suspect identified,
2c2554adb998dbfaa6f4f7a2c6e7ee19f10825e6366ae7686f32a61bf307f5a8,2016-03,Lincolnshire Police,Lincolnshire Police,0.061728,52.981380,On or near St Andrew'S Road,E01026008,Boston 001B,Burglary,Investigation complete; no suspect identified,
0c333c7e4f9f480d35f694d83f2e5111837b487e9cc2dc43902b83a4733fb1cb,2016-03,Lincolnshire Police,Lincolnshire Police,0.049572,52.977598,On or near Foxhole Lane,E01026008,Boston 001B,Burglary,Investigation complete; no suspect identified,
7902bc1d6ac9582929e61dcc7f99a386e73ecbc19a790ddd0bb5cfa68ba65791,2016-03,Lincolnshire Police,Lincolnshire Police,0.044568,52.961204,On or near Grovefield Lane,E01026008,Boston 001B,Burglary,Unable to prosecute suspect,
eb9a2224c0d2ed5de81fa1fa286ba7207a46ff747c52c0a944c4f023dd813073,2016-03,Lincolnshire Police,Lincolnshire Police,0.059367,52.950825,On or near Cropper'S Lane,E01026008,Boston 001B,Burglary,Investigation complete; no suspect identified,
