Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2016-03,Hampshire Constabulary,Hampshire Constabulary,-1.147727,51.353443,On or near The Beeches,E01022553,Basingstoke and Deane 001A,Anti-social behaviour,,
,2016-03,Hampshire Constabulary,Hampshire Constabulary,-1.144108,51.354973,On or near Honeybottom Road,E01022553,Basingstoke and Deane 001A,Anti-social behaviour,,
,2016-03,Hampshire Constabulary,Hampshire Constabulary,-1.146700,51.353067,On or near Carrington Crescent,E01022553,Basingstoke and Deane 001A,Anti-social behaviour,,
fa843f53c0939eca13cee2f7d2275ccd4818602aa1fbd588e480dff72a26baca,2016-03,Hampshire Constabulary,Hampshire Constabulary,-1.147727,51.353443,On or near The Beeches,E01022553,Basingstoke and Deane 001A,Violence and sexual offences,Unable to prosecute suspect,
79b23a2236035b0a0c11f845d0dee7aa575b61ccb5bd29a9ea205e9ed2c7588b,2016-03,Hampshire Constabulary,Hampshire Constabulary,-1.146700,51.353067,On or near Carrington Crescent,E01022553,Basingstoke and Deane 001A,Violence and sexual offences,Unable to prosecute suspect,
68c1fd6e1e78d1555d3130f12213c6d6e479b048464d8950ac3d70323fa5a299,2016-03,Hampshire Constabulary,Hampshire Constabulary,-1.147727,51.353443,On or near The Beeches,E01022553,Basingstoke and Deane 001A,Violence and sexual offences,Unable to prosecute suspect,
,2016-03,Hampshire Constabulary,Hampshire Constabulary,-1.152507,51.353559,On or near Deanswood Road,E01022554,Basingstoke and Deane 001B,Anti-social behaviour,,
58ce2ea28f569c0cd765b794bfca950f34294136aa8be38afc0cb025b21d5b74,2016-03,Hampshire Constabulary,Hampshire Constabulary,-1.151854,51.357016,On or near Supermarket,E01022554,Basingstoke and Deane 001B,Criminal damage and arson,Investigation complete; no suspect identified,
6fb53933cf6df9156896c55fefa2f0c1e3516f8668be2a4f712ef745851a8b77,2016-03,Hampshire Constabulary,Hampshire Constabulary,-1.158675,51.351598,On or near Bishopswood Lane,E01022554,Basingstoke and Deane 001B,Criminal damage and arson,Investigation complete; no suspect identified,
bdd03492be51b592ccbac57cde895c34b8f1f0cfea2818e1ea5e2387bc8aa030,2016-03,Hampshire Constabulary,Hampshire Constabulary,-1.151854,51.357016,On or near Supermarket,E01022554,Basingstoke and Deane 001B,Public order,Offender fined,
3d4d60ca328a58071706e122d49d93f6756651db82ea175627a49032449282f6,2016-03,Hampshire Constabulary,Hampshire Constabulary,-1.151854,51.357016,On or near Supermarket,E01022554,Basingstoke and Deane 001B,Shoplifting,Court result unavailable,
822b6d1bba5a75a8b48dfff23533d6e73b672a58f64071c02111128df13b059d,2016-03,Hampshire Constabulary,Hampshire Constabulary,-1.150026,51.354935,On or near Searing Way,E01022554,Basingstoke and Deane 001B,Violence and sexual offences,Unable to prosecute suspect,
6ea4d40acc626fb928c320291d313b2226dcf8613a48ece819f355e01e60134d,2016-03,Hampshire Constabulary,Hampshire Constabulary,-1.156240,51.352804,On or near Whitedown Road,E01022554,Basingstoke and Deane 001B,Violence and sexual offences,Unable to prosecute suspect,
9eaa9fbaf9505fb4b87bd5c7410c0555999655de62c9b089a17009baef312610,2016-03,Hampshire Constabulary,Hampshire Constabulary,-1.150026,51.354935,On or near Searing Way,E01022554,Basingstoke and Deane 001B,Violence and sexual offences,Unable to prosecute suspect,
,2016-03,Hampshire Constabulary,Hampshire Constabulary,-1.133567,51.357251,On or near Sports/Recreation Area,E01022555,Basingstoke and Deane 001C,Anti-social behaviour,,
,2016-03,Hampshire Constabulary,Hampshire Constabulary,-1.141212,51.355464,On or near Supermarket,E01022555,Basingstoke and Deane 001C,Anti-social behaviour,,
,2016-03,Hampshire Constabulary,Hampshire Constabulary,-1.139244,51.351700,On or near Petrol Station,E01022555,Basingstoke and Deane 001C,Anti-social behaviour,,
,2016-03,Hampshire Constabulary,Hampshire Constabulary,-1.135758,51.354534,On or near Broad Halfpenny Lane,E01022555,Basingstoke and Deane 001C,Anti-social behaviour,,
,2016-03,Hampshire Constabulary,Hampshire Constabulary,-1.139510,51.352043,On or near The Lane,E01022555,Basingstoke and Deane 001C,Anti-social behaviour,,
af0b5ebd0208c228f9911f53fa73b3b92db1002d06d3ab8a610b71efa23d53b5,2016-03,Hampshire Constabulary,Hampshire Constabulary,-1.141212,51.355464,On or near Supermarket,E01022555,Basingstoke and Deane 001C,Shoplifting,Offender given a caution,
80748478f12c7bead5066f4f2f183018c289f4b88bb74918bf658a57647b737b,2016-03,Hampshire Constabulary,Hampshire Constabulary,-1.141741,51.354829,On or near The Parade,E01022555,Basingstoke and Deane 001C,Vehicle crime,Investigation complete; no suspect identified,
,2016-03,Hampshire Constabulary,Hampshire Constabulary,-1.154998,51.356310,On or near Bishopswood Road,E01022556,Basingstoke and Deane 001D,Anti-social behaviour,,
,2016-03,Hampshire Constabulary,Hampshire Constabulary,-1.162557,51.358388,On or near Pinks Lane,E01022556,Basingstoke and Deane 001D,Anti-social behaviour,,
,2016-03,Hampshire Constabulary,Hampshire Constabulary,-1.154998,51.356310,On or near Bishopswood Road,E01022556,Basingstoke and Deane 001D,Anti-social behaviour,,
,2016-03,Hampshire Constabulary,Hampshire Constabulary,-1.160642,51.359444,On or near Birch Road,E01022556,Basingstoke and Deane 001D,Anti-social behaviour,,
,2016-03,Hampshire Constabulary,Hampshire Constabulary,-1.161395,51.358326,On or near O'Bee Gardens,E01022556,Basingstoke and Deane 001D,Anti-social behaviour,,
,2016-03,Hampshire Constabulary,Hampshire Constabulary,-1.160642,51.359444,On or near Birch Road,E01022556,Basingstoke and Deane 001D,Anti-social behaviour,,
fe4345b17d11d8bfecc04bb6c3d1bc89d3997996669de8722623e5e9cedc01be,2016-03,Hampshire Constabulary,Hampshire Constabulary,-1.154998,51.356310,On or near Bishopswood Road,E01022556,Basingstoke and Deane 001D,Criminal damage and arson,Investigation complete; no suspect identified,
789383c0299695fc797f6d5bbff8658b6c4b6dd21512e9f9752c590b3d090e6f,2016-03,Hampshire Constabulary,Hampshire Constabulary,-1.155852,51.359050,On or near Burnham Road,E01022556,Basingstoke and Deane 001D,Other theft,Investigation complete; no suspect identified,
8382e1215e9c58375916e9bc08f4c49c5033a83c6c021981e79ac50a7a4fd384,2016-03,Hampshire Constabulary,Hampshire Constabulary,-1.147813,51.357301,On or near Meon Close,E01022556,Basingstoke and Deane 001D,Vehicle crime,Investigation complete; no suspect identified,
,2016-03,Hampshire Constabulary,Hampshire Constabulary,-1.146058,51.348180,On or near Bramdean Close,E01022560,Basingstoke and Deane 001E,Anti-social behaviour,,
be410a585292a553b428e7c49cb024fa9f5c5cc5f2cab584041e2ad2c64463d5,2016-03,Hampshire Constabulary,Hampshire Constabulary,-1.142170,51.344923,On or near Crookham Close,E01022560,Basingstoke and Deane 001E,Criminal damage and arson,Offender given a caution,
,2016-03,Hampshire Constabulary,Hampshire Constabulary,-1.066459,51.349974,On or near Clappers Farm Road,E01022493,Basingstoke and Deane 002A,Anti-social behaviour,,
,2016-03,Hampshire Constabulary,Hampshire Constabulary,-1.066459,51.349974,On or near Clappers Farm Road,E01022493,Basingstoke and Deane 002A,Anti-social behaviour,,
abd8fa1c79567edff3110196f72a49048e30f35fadf0a7134bc99845e069b4a0,2016-03,Hampshire Constabulary,Hampshire Constabulary,-1.097622,51.344697,On or near Byes Lane,E01022493,Basingstoke and Deane 002A,Burglary,Investigation complete; no suspect identified,
eb72f29c993e55f3621d056e06281854ddbcc2bd6d0483093603c22e9987195c,2016-03,Hampshire Constabulary,Hampshire Constabulary,-1.112027,51.361586,On or near Soke Road,E01022493,Basingstoke and Deane 002A,Burglary,Investigation complete; no suspect identified,
929dca5bbf89a9e03de6c8b9fded8a8d9ef13b5c3427de6744614e8372a3f661,2016-03,Hampshire Constabulary,Hampshire Constabulary,-1.097622,51.344697,On or near Byes Lane,E01022493,Basingstoke and Deane 002A,Burglary,Investigation complete; no suspect identified,
6b14eb1e0e17715635358c0b7aa8cce6c10603b64e5f6be9c3f056abbb19f7fb,2016-03,Hampshire Constabulary,Hampshire Constabulary,-1.101735,51.351715,On or near Firth Close,E01022493,Basingstoke and Deane 002A,Burglary,Investigation complete; no suspect identified,
,2016-03,Hampshire Constabulary,Hampshire Constabulary,-1.102763,51.327004,On or near Boar'S Bridge,E01022536,Basingstoke and Deane 002B,Anti-social behaviour,,
66b85b958a03c0dc2a8be1ff621a254998e8cdf029054b8f113fec9cf953a515,2016-03,Hampshire Constabulary,Hampshire Constabulary,-1.102763,51.327004,On or near Boar'S Bridge,E01022536,Basingstoke and Deane 002B,Burglary,Investigation complete; no suspect identified,
db1ee80c2e724e11478717a3a67ae0e8cba66817c73a48610f32cb43203f3da3,2016-03,Hampshire Constabulary,Hampshire Constabulary,-1.122090,51.353596,On or near Burney Bit,E01022536,Basingstoke and Deane 002B,Drugs,Offender given a caution,
09a8f9292ce56bdea28919198c5a1e84aee4fed2bbc079398a20cce740c222d4,2016-03,Hampshire Constabulary,Hampshire Constabulary,-1.122641,51.360083,On or near Mitchell Close,E01022537,Basingstoke and Deane 002C,Public order,Unable to prosecute suspect,
aeb9fd02bc2aa3154fbd22b15b18b8d7f7f22b6e56249148225bf4850c37a744,2016-03,Hampshire Constabulary,Hampshire Constabulary,-1.136292,51.351336,On or near Stephens Road,E01022557,Basingstoke and Deane 002D,Burglary,Investigation complete; no suspect identified,
285df0250d20d46df3d31d4631b9cfa74a0ec5be074cd7a420c2f9cde02a786b,2016-03,Hampshire Constabulary,Hampshire Constabulary,-1.136292,51.351336,On or near Stephens Road,E01022557,Basingstoke and Deane 002D,Criminal damage and arson,Offender given a caution,
b4da657a67234ff54ff8058b06bcb84e4af242b1948356b4aec63d5ea158df74,2016-03,Hampshire Constabulary,Hampshire Constabulary,-1.136292,51.351336,On or near Stephens Road,E01022557,Basingstoke and Deane 002D,Other theft,Offender given a caution,
eddebc727479308b5dfb2ac858060577d535b78bc0fe9d256e06b2c32ed1b153,2016-03,Hampshire Constabulary,Hampshire Constabulary,-1.136292,51.351336,On or near Stephens Road,E01022557,Basingstoke and Deane 002D,Violence and sexual offences,Unable to prosecute suspect,
,2016-03,Hampshire Constabulary,Hampshire Constabulary,-1.140239,51.347634,On or near Candover Close,E01022558,Basingstoke and Deane 002E,Anti-social behaviour,,
a9d39b05536a1483fa8474c7869bf902d01de8efe22f2a4a2ad3414a5ad055bd,2016-03,Hampshire Constabulary,Hampshire Constabulary,-1.140680,51.345542,On or near Hartley Gardens,E01022558,Basingstoke and Deane 002E,Violence and sexual offences,Status update unavailable,
10e70ae0d79d5f45e13487218b7d9f8657d1cb744d2abeb96a848457ed5ed91f,2016-03,Hampshire Constabulary,Hampshire Constabulary,-1.138796,51.344161,On or near Gravelly Close,E01022558,Basingstoke and Deane 002E,Violence and sexual offences,Investigation complete; no suspect identified,
93b3e43124719369683eeffc7824b5bf62ef20eef0b58f48ccaff571e08c2d60,2016-03,Hampshire Constabulary,Hampshire Constabulary,-1.138914,51.345529,On or near Mortimer Gardens,E01022558,Basingstoke and Deane 002E,Violence and sexual offences,Status update unavailable,
,2016-03,Hampshire Constabulary,Hampshire Constabulary,-1.134798,51.343763,On or near Rectory Close,E01022559,Basingstoke and Deane 002F,Anti-social behaviour,,
a7550413ee7aa44475a8fae47f7d845a030fc02b0cec74803ea6c06aa376b43b,2016-03,Hampshire Constabulary,Hampshire Constabulary,-1.135941,51.344059,On or near The Green,E01022559,Basingstoke and Deane 002F,Other theft,Unable to prosecute suspect,
d6dede01c8b7de2c2e16b05f2aac8d63e5e55f64c7eb66c406d8de69b2fdd58c,2016-03,Hampshire Constabulary,Hampshire Constabulary,-1.131049,51.342351,On or near Main Road,E01022559,Basingstoke and Deane 002F,Violence and sexual offences,Unable to prosecute suspect,
,2016-03,Hampshire Constabulary,Hampshire Constabulary,-1.291134,51.362527,On or near Park/Open Space,E01022488,Basingstoke and Deane 003A,Anti-social behaviour,,
,2016-03,Hampshire Constabulary,Hampshire Constabulary,-1.281835,51.362857,On or near Eagle Road,E01022488,Basingstoke and Deane 003A,Anti-social behaviour,,
22dc1892ea86ba11dd88e542911f5d4d075c2d6cbdc437cc93b8a10991908da3,2016-03,Hampshire Constabulary,Hampshire Constabulary,-1.283269,51.363046,On or near Osprey Close,E01022488,Basingstoke and Deane 003A,Violence and sexual offences,Status update unavailable,
5ee1c35b5c33bb5d0f45cd4f1f6f84b885e7da7f0dfb5f055bf3011d1fa0c82f,2016-03,Hampshire Constabulary,Hampshire Constabulary,-1.281835,51.362857,On or near Eagle Road,E01022488,Basingstoke and Deane 003A,Violence and sexual offences,Investigation complete; no suspect identified,
7722a69e01012820225097b619494518d9d6f231f89ab3d29bea4c0e9fb43022,2016-03,Hampshire Constabulary,Hampshire Constabulary,-1.283269,51.363046,On or near Osprey Close,E01022488,Basingstoke and Deane 003A,Violence and sexual offences,Status update unavailable,
611c9a8836296381cbb667a0d5e39d88bff5cd8f1c698317ca8ce1746d594169,2016-03,Hampshire Constabulary,Hampshire Constabulary,-1.340826,51.282735,On or near Pedestrian Subway,E01022488,Basingstoke and Deane 003A,Violence and sexual offences,Unable to prosecute suspect,
7e195e85fbe514b7a93982a6aff2ed1896546a4f0419058c94d002bb0bec8e53,2016-03,Hampshire Constabulary,Hampshire Constabulary,-1.283988,51.363904,On or near Kestrel Gardens,E01022488,Basingstoke and Deane 003A,Violence and sexual offences,Unable to prosecute suspect,
53cecae0fc343c0691391697e89823b61ad46a50ece48665075a8decf302a2dd,2016-03,Hampshire Constabulary,Hampshire Constabulary,-1.283269,51.363046,On or near Osprey Close,E01022488,Basingstoke and Deane 003A,Violence and sexual offences,Offender sent to prison,
,2016-03,Hampshire Constabulary,Hampshire Constabulary,-1.335400,51.346718,On or near Pound Lane,E01022489,Basingstoke and Deane 003B,Anti-social behaviour,,
