Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
2136d6ce0898d4f59d29b0925d776bc0254dc16b1a1d66dfe10f10be56497e60,2018-01,Bedfordshire Police,Bedfordshire Police,-0.690498,51.887907,On or near Manor Farm Lane,E01017734,Aylesbury Vale 007E,Burglary,Investigation complete; no suspect identified,
0e573005226395358a39d058dea8d20df02b83474dbc66c39b4a02d6268ff8bc,2018-01,Bedfordshire Police,Bedfordshire Police,-0.618543,51.873624,On or near Chapel Lane,E01017658,Aylesbury Vale 009D,Criminal damage and arson,Investigation complete; no suspect identified,
,2018-01,Bedfordshire Police,Bedfordshire Police,-0.415263,52.268771,On or near B660,E01017540,Bedford 001A,Anti-social behaviour,,
,2018-01,Bedfordshire Police,Bedfordshire Police,-0.413541,52.226687,On or near Park/Open Space,E01017540,Bedford 001A,Anti-social behaviour,,
7de547c9bf796a28da09b0bd641dd976798911eae2a20a303711704a9f93aa0e,2018-01,Bedfordshire Police,Bedfordshire Police,-0.454885,52.279896,On or near Green Lane,E01017540,Bedford 001A,Criminal damage and arson,Awaiting court outcome,
35d0ffa702ac55b2a70bacbcf464637050fa5135d5a37b2926a31ff5a9526c49,2018-01,Bedfordshire Police,Bedfordshire Police,-0.415247,52.216604,On or near Thurleigh Road,E01017540,Bedford 001A,Other theft,Investigation complete; no suspect identified,
,2018-01,Bedfordshire Police,Bedfordshire Police,-0.480710,52.254724,On or near Kings Close,E01017541,Bedford 001B,Anti-social behaviour,,
6f24f40bba92a8500193e8db287b92938ae7bf23235d68936b53602adeb4b854,2018-01,Bedfordshire Police,Bedfordshire Police,-0.480870,52.253044,On or near Gold Street,E01017541,Bedford 001B,Burglary,Investigation complete; no suspect identified,
7c0f900e799cf18d3d31ea1ee35ea16a1cc2b7965afbbfa19f190a056a111f2e,2018-01,Bedfordshire Police,Bedfordshire Police,-0.473746,52.253177,On or near Graham'S Gardens,E01017541,Bedford 001B,Violence and sexual offences,Unable to prosecute suspect,
,2018-01,Bedfordshire Police,Bedfordshire Police,-0.544827,52.226355,On or near High Street,E01017544,Bedford 001C,Anti-social behaviour,,
6910e58e27880914bdeab15b4c2659341044def5647b0768527569014aff3f52,2018-01,Bedfordshire Police,Bedfordshire Police,-0.525972,52.222264,On or near Mill Road,E01017544,Bedford 001C,Burglary,Investigation complete; no suspect identified,
