Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2018-01,Devon & Cornwall Police,Devon & Cornwall Police,-4.546017,50.827914,On or near Ergue-Gaberic Way,E01018936,Cornwall 001A,Anti-social behaviour,,
,2018-01,Devon & Cornwall Police,Devon & Cornwall Police,-4.544041,50.830754,On or near Queen Street,E01018936,Cornwall 001A,Anti-social behaviour,,
,2018-01,Devon & Cornwall Police,Devon & Cornwall Police,-4.544117,50.827973,On or near The Strand,E01018936,Cornwall 001A,Anti-social behaviour,,
,2018-01,Devon & Cornwall Police,Devon & Cornwall Police,-4.545135,50.830505,On or near Belle Vue,E01018936,Cornwall 001A,Anti-social behaviour,,
,2018-01,Devon & Cornwall Police,Devon & Cornwall Police,-4.544574,50.830635,On or near Belle Vue Lane,E01018936,Cornwall 001A,Anti-social behaviour,,
d421c2e4d07fce194571fbbbfcd0383a348522c0cbd7399fd69a8a44374c0193,2018-01,Devon & Cornwall Police,Devon & Cornwall Police,-4.544759,50.831431,On or near Princes Street,E01018936,Cornwall 001A,Criminal damage and arson,Investigation complete; no suspect identified,
a789c2d428017f31701ae7916e6d45929432a92479e89b4958c4ab099b97a733,2018-01,Devon & Cornwall Police,Devon & Cornwall Police,-4.544759,50.831431,On or near Princes Street,E01018936,Cornwall 001A,Criminal damage and arson,Investigation complete; no suspect identified,
1d3f26b08b657ded640b60bae829096d3a20582c9344d3cf984069772e12c151,2018-01,Devon & Cornwall Police,Devon & Cornwall Police,-4.544629,50.832171,On or near Parking Area,E01018936,Cornwall 001A,Other theft,Investigation complete; no suspect identified,
22915e9b73ba7573b1063e7820b557b5cec9e64fefff7ba79e712b25261a1d78,2018-01,Devon & Cornwall Police,Devon & Cornwall Police,-4.545507,50.829508,On or near Granville Terrace,E01018936,Cornwall 001A,Shoplifting,Investigation complete; no suspect identified,
1f45f6a404b83be4b24589781fb8e25b2d8621fef8c842fdf38e9d5ac18dc047,2018-01,Devon & Cornwall Police,Devon & Cornwall Police,-4.551129,50.828441,On or near Church Path,E01018936,Cornwall 001A,Violence and sexual offences,Unable to prosecute suspect,
7c5d3fe5957e88d853145b3352566af7573373326ce3d7b7158588ddf35d536d,2018-01,Devon & Cornwall Police,Devon & Cornwall Police,-4.543901,50.827132,On or near Nightclub,E01018936,Cornwall 001A,Violence and sexual offences,Unable to prosecute suspect,
,2018-01,Devon & Cornwall Police,Devon & Cornwall Police,-4.532379,50.823902,On or near Treleven Road,E01018937,Cornwall 001B,Anti-social behaviour,,
