Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
613a3c5bc695f86a8ac1a30088f0929362c8135748b53acf75baa99a140ba478,2018-01,South Wales Police,South Wales Police,-3.131579,51.733693,On or near Newall Street,W01001437,Blaenau Gwent 008C,Violence and sexual offences,Unable to prosecute suspect,
,2018-01,South Wales Police,South Wales Police,-3.660486,51.639753,On or near Griffiths Terrace,W01000991,Bridgend 001A,Anti-social behaviour,,
,2018-01,South Wales Police,South Wales Police,-3.660486,51.639753,On or near Griffiths Terrace,W01000991,Bridgend 001A,Anti-social behaviour,,
,2018-01,South Wales Police,South Wales Police,-3.660486,51.639753,On or near Griffiths Terrace,W01000991,Bridgend 001A,Anti-social behaviour,,
a6318e1a7e0b576fbd00cf67893d14664e9a913c9baf04267189da1d305a460a,2018-01,South Wales Police,South Wales Police,-3.658828,51.634723,On or near Tudor Estate,W01000991,Bridgend 001A,Criminal damage and arson,Court result unavailable,
f41c274d5716abbefe316fc49e2a21026c240fa7e49a5d7fbcd0ac31e15afdfe,2018-01,South Wales Police,South Wales Police,-3.659680,51.639072,On or near Heol Ceulanydd,W01000991,Bridgend 001A,Violence and sexual offences,Unable to prosecute suspect,
31b552bd55892fe95d5768ccd3b1bb096e6ec86a7c830e25b40731b1c66c9a28,2018-01,South Wales Police,South Wales Police,-3.658828,51.634723,On or near Tudor Estate,W01000991,Bridgend 001A,Violence and sexual offences,Court result unavailable,
79b154df26a905b69c6dbbc26f08bfbab6f0d4155da906bf59115ffab78ee817,2018-01,South Wales Police,South Wales Police,-3.658223,51.639129,On or near Hartshorn Terrace,W01000991,Bridgend 001A,Violence and sexual offences,Status update unavailable,
829997c7582fc230cc1dc574db9aa212c9c1970b4c549da11485e73fdcfbaed2,2018-01,South Wales Police,South Wales Police,-3.658828,51.634723,On or near Tudor Estate,W01000991,Bridgend 001A,Violence and sexual offences,Unable to prosecute suspect,
27e16a899a50a0b811a6cc90fa4e23803dc7895cd86f380f6500732ce568f3eb,2018-01,South Wales Police,South Wales Police,-3.658223,51.639129,On or near Hartshorn Terrace,W01000991,Bridgend 001A,Violence and sexual offences,Status update unavailable,
33c9cf979c587438e8e5fd3363c406a360ee8c4c372a390b70d6712807d097e9,2018-01,South Wales Police,South Wales Police,-3.658966,51.633363,On or near Dyffryn Road,W01000991,Bridgend 001A,Violence and sexual offences,Unable to prosecute suspect,
7d50cc504590318bb4a622c8da22a86d6ede976bc7bb0c83c6dc2b679ea11640,2018-01,South Wales Police,South Wales Police,-3.658310,51.639532,On or near Lon-Y-Parc,W01000991,Bridgend 001A,Violence and sexual offences,Unable to prosecute suspect,
9806098832eebe5b59c2f009a840e220117ca8125d5c1bbf3d41b0776c62822f,2018-01,South Wales Police,South Wales Police,-3.658828,51.634723,On or near Tudor Estate,W01000991,Bridgend 001A,Violence and sexual offences,Unable to prosecute suspect,
,2018-01,South Wales Police,South Wales Police,-3.653195,51.636790,On or near Treharne Road,W01000992,Bridgend 001B,Anti-social behaviour,,
