Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2018-01,Kent Police,Kent Police,0.968871,51.242341,On or near Branch Road,E01023987,Ashford 001B,Anti-social behaviour,,
e5234a2b74dcabe1f30da90cae6f44c9d9a7855b0332074715a6c507e7f844f8,2018-01,Kent Police,Kent Police,0.962332,51.244504,On or near The Square,E01023987,Ashford 001B,Other theft,Investigation complete; no suspect identified,
a612c35661f74fa8f9c32a2c71d9b0b05a11403a9d1c2ceaeeb8a1cbb5d9dbb8,2018-01,Kent Police,Kent Police,0.962332,51.244504,On or near The Square,E01023987,Ashford 001B,Vehicle crime,Investigation complete; no suspect identified,
6be27d9c1a3b3fefd33d52b667c602fbb2af3ca3cbb588f3c7c02111026c65df,2018-01,Kent Police,Kent Police,0.972125,51.243914,On or near Bagham Lane,E01023987,Ashford 001B,Violence and sexual offences,Unable to prosecute suspect,
70cce46e6876147b15122d4c1e08a6bee4bf488421edbf011a8cb214c88264de,2018-01,Kent Police,Kent Police,0.958572,51.217850,On or near The Street,E01023988,Ashford 001C,Criminal damage and arson,Unable to prosecute suspect,
a38c285ab1ee84b6cece80b5055b41ba6b730eb871aab6bef79eb70d5f801997,2018-01,Kent Police,Kent Police,0.901591,51.227273,On or near Pound Lane,E01023988,Ashford 001C,Possession of weapons,Unable to prosecute suspect,
8a55a32772baa72dad6f0f53cc53136cf994b763d61a9b2757c2fddc165b8657,2018-01,Kent Police,Kent Police,0.922963,51.249632,On or near Shottenden Road,E01023988,Ashford 001C,Violence and sexual offences,Unable to prosecute suspect,
dd19d119da238f646db88a98de76718d68f440e4114e90b29fff6dcffa3da96b,2018-01,Kent Police,Kent Police,0.946163,51.210580,On or near Petrol Station,E01023988,Ashford 001C,Violence and sexual offences,Unable to prosecute suspect,
97f52a7fc6cd03335fc2543483d34c59ee822b329222b7f293039618454028a7,2018-01,Kent Police,Kent Police,0.946163,51.210580,On or near Petrol Station,E01023988,Ashford 001C,Violence and sexual offences,Status update unavailable,
bf679043cc01ad839a9bf8d71e1686ef9f9cff874d4d504a3e9117a2f965fc7c,2018-01,Kent Police,Kent Police,0.922963,51.249632,On or near Shottenden Road,E01023988,Ashford 001C,Violence and sexual offences,Unable to prosecute suspect,
325f2ce2a3d600d7dbd3d7083c432e6dfc654b861944425f77cf9c6ff49e8943,2018-01,Kent Police,Kent Police,0.973755,51.242757,On or near Mill Lane,E01023988,Ashford 001C,Violence and sexual offences,Unable to prosecute suspect,
07ca037a14b171da71ab6134811154d3736a070c1892babd16e7c42341e37bb8,2018-01,Kent Police,Kent Police,0.946163,51.210580,On or near Petrol Station,E01023988,Ashford 001C,Violence and sexual offences,Unable to prosecute suspect,
7b7f4a7b9d7c63c22d3bef4a3845f2b029f0b84ce6269be74761c2db8255ebaa,2018-01,Kent Police,Kent Police,0.984814,51.251101,On or near Pilgrims Lane,E01023988,Ashford 001C,Violence and sexual offences,Unable to prosecute suspect,
e5d2ed214fb002b849d0ebf25aa68d76764a8c0e867988a47b7b126ce123c442,2018-01,Kent Police,Kent Police,0.901591,51.227273,On or near Pound Lane,E01023988,Ashford 001C,Other crime,Status update unavailable,
7dbd2894f9e4f50a9f6e8cc325de38ae12988739abbc722eecbd3be24f1bd9a4,2018-01,Kent Police,Kent Police,0.935580,51.183548,On or near Parking Area,E01024040,Ashford 001D,Public order,Investigation complete; no suspect identified,
2cfbc9218841eb58770e871e358dab65b41ec6c1cb5a3eebcfd1a8b7fe566ff8,2018-01,Kent Police,Kent Police,0.935580,51.183548,On or near Parking Area,E01024040,Ashford 001D,Vehicle crime,Investigation complete; no suspect identified,
cecc8fdd6c76dadfd2ca3d2bcf1cade8a21084b7b06126fd00fed1fa26e8522a,2018-01,Kent Police,Kent Police,0.942980,51.184927,On or near Occupation Road,E01024040,Ashford 001D,Violence and sexual offences,Action to be taken by another organisation,
ac0068aa749b5773747b1c54baf4bb9128aec76c03bcdf62838758364d23c168,2018-01,Kent Police,Kent Police,0.939725,51.184820,On or near Further/Higher Educational Building,E01024041,Ashford 001E,Burglary,Investigation complete; no suspect identified,
95b07bf53e403eaea255806ada132fe357162901fed7d79c66ecc03249478d89,2018-01,Kent Police,Kent Police,0.937091,51.183690,On or near Taylers Yard,E01024041,Ashford 001E,Criminal damage and arson,Investigation complete; no suspect identified,
03b9570b96a5c31924e24effbe3f463e55738d05f6511ed36210defd3f77c668,2018-01,Kent Police,Kent Police,0.937073,51.183862,On or near Supermarket,E01024041,Ashford 001E,Other theft,Investigation complete; no suspect identified,
bddcb03e690ea1045296a6dcc08822debc50be89f1c74976e3b807517ab0be21,2018-01,Kent Police,Kent Police,0.973047,51.162427,On or near Brabourne Road,E01024041,Ashford 001E,Violence and sexual offences,Unable to prosecute suspect,
b860aa5c657b108ee21bad46839e899cc812c83091b48036cedcf2f7779bdad5,2018-01,Kent Police,Kent Police,0.937747,51.181632,On or near St Ambrose Green,E01024041,Ashford 001E,Violence and sexual offences,Unable to prosecute suspect,
950430595b97c2374f47e5ec0bbf4556b0a7f9cb5d34a85964a142b9669c6898,2018-01,Kent Police,Kent Police,0.880066,51.172751,On or near Goteley Mere,E01032810,Ashford 001F,Burglary,Investigation complete; no suspect identified,
5db5bfb3cf667302ef19186d8612779c4c2e99f8751c0d399f233923b02e96da,2018-01,Kent Police,Kent Police,0.877006,51.169795,On or near Dale Walk,E01032810,Ashford 001F,Violence and sexual offences,Unable to prosecute suspect,
7c8f1218c42cc8878a974bacb09d54307bd28687d01a7e92a79ebc75b2e91e73,2018-01,Kent Police,Kent Police,0.881181,51.171131,On or near Grosvenor Road,E01032810,Ashford 001F,Violence and sexual offences,Investigation complete; no suspect identified,
42191337a4280d633b003fcd0d06b6ee91a98bde36f2fff77f1a53229e4fd56b,2018-01,Kent Police,Kent Police,0.874829,51.171144,On or near Aldernay Way,E01032810,Ashford 001F,Violence and sexual offences,Investigation complete; no suspect identified,
3335ed0ac5d3b7a347fffd965856a3c6873c327efa1c322ec68b6c1c2bd3c0c1,2018-01,Kent Police,Kent Police,0.877006,51.169795,On or near Dale Walk,E01032810,Ashford 001F,Other crime,Unable to prosecute suspect,
618ff1c106dd9bee2a67317deec146a17eb9c6f35b07e7b08d49af38435172d4,2018-01,Kent Police,Kent Police,0.910222,51.183130,On or near Harville Road,E01032812,Ashford 001G,Criminal damage and arson,Investigation complete; no suspect identified,
f325fe4ae829f736444e78bc1eda209b90dc95bd6d48c018a80349e71f7fe30a,2018-01,Kent Police,Kent Police,0.877410,51.174444,On or near Dexter Close,E01032812,Ashford 001G,Violence and sexual offences,Unable to prosecute suspect,
9f7ffe5ed864d636dab6e8dbc202cad6e008d2d4f7a3552fa01a8cc7c8c4d05d,2018-01,Kent Police,Kent Police,0.831914,51.224691,On or near Faversham Road,E01023985,Ashford 002A,Burglary,Investigation complete; no suspect identified,
7c8502033fc8adb086858b6123605f89029075a8608adffb7d00953f692b1ca6,2018-01,Kent Police,Kent Police,0.798219,51.221059,On or near Bowl Road,E01023985,Ashford 002A,Criminal damage and arson,Investigation complete; no suspect identified,
554da6426da72052a84c20673998759e37323a358ff19b4ce650b6175f25eccf,2018-01,Kent Police,Kent Police,0.812048,51.218128,On or near Faversham Road,E01023985,Ashford 002A,Criminal damage and arson,Offender given a caution,
,2018-01,Kent Police,Kent Police,0.793250,51.212786,On or near Wheler Road,E01023986,Ashford 002B,Anti-social behaviour,,
07ff77ebe41076d7935bb86aa4906b106e9a16f4f6eba59f0c20d3fde3eff7b7,2018-01,Kent Police,Kent Police,0.794571,51.209076,On or near Old Ashford Road,E01023986,Ashford 002B,Burglary,Investigation complete; no suspect identified,
a1b7ee203fdfbe3615088d102e3a6a35ab89609273a9032ce47290e2a588cb6f,2018-01,Kent Police,Kent Police,0.769974,51.195513,On or near Hunger Hatch Lane,E01023986,Ashford 002B,Burglary,Investigation complete; no suspect identified,
0413b4955b455fbfd33c94317ab8648493e1489d5a535ce235e027a7a2510332,2018-01,Kent Police,Kent Police,0.792655,51.211955,On or near School Road,E01023986,Ashford 002B,Criminal damage and arson,Investigation complete; no suspect identified,
ba944fbbdf69ea57179243c46da410c44002b1cfed1371bab75cad779a397aeb,2018-01,Kent Police,Kent Police,0.794571,51.209076,On or near Old Ashford Road,E01023986,Ashford 002B,Criminal damage and arson,Investigation complete; no suspect identified,
06cbbe5f4de7cfa4af1f62bd8baf62ff697e278e5393c935685c2490cd6557b3,2018-01,Kent Police,Kent Police,0.791985,51.210352,On or near Maidstone Road,E01023986,Ashford 002B,Criminal damage and arson,Unable to prosecute suspect,
eca64d9473d66d1ac02fb0acb2e0455060a1a900409ef5be4a30a33bae7326ed,2018-01,Kent Police,Kent Police,0.804298,51.194056,On or near Sports/Recreation Area,E01023986,Ashford 002B,Other theft,Investigation complete; no suspect identified,
0bc57cf0514e8aa32e2182672aa56c0c3518e97776f8e00b06089901528d0ab8,2018-01,Kent Police,Kent Police,0.790279,51.208656,On or near Hither Field,E01023986,Ashford 002B,Other theft,Investigation complete; no suspect identified,
ab160c32e41f434f6b34b7725aaace83f825fb469181ad17df06bf2ff522bedc,2018-01,Kent Police,Kent Police,0.790279,51.208656,On or near Hither Field,E01023986,Ashford 002B,Other theft,Action to be taken by another organisation,
17b41617e7cc6cd874594f3a017cee0892d784632de7106d1cd6f832ec40ced2,2018-01,Kent Police,Kent Police,0.790279,51.208656,On or near Hither Field,E01023986,Ashford 002B,Vehicle crime,Investigation complete; no suspect identified,
877151d16ddb160d327499e3099263e5fe54d63ec389554407df27e926bf087a,2018-01,Kent Police,Kent Police,0.796787,51.213259,On or near Clearmount Drive,E01023986,Ashford 002B,Vehicle crime,Unable to prosecute suspect,
ebe14b5903beec7e572edc75b968c919e7b7b8ee105cb453345b7a3536605b33,2018-01,Kent Police,Kent Police,0.795774,51.212618,On or near Downs Close,E01023986,Ashford 002B,Violence and sexual offences,Unable to prosecute suspect,
16e7836111f78df2ffa35af8f49ecc1578e0f2b6238baddd3afef48fb5234846,2018-01,Kent Police,Kent Police,0.771860,51.202844,On or near Newlands Road,E01023986,Ashford 002B,Violence and sexual offences,Unable to prosecute suspect,
56e2dce5cf71fdae724631958e46b108261f1ce908f8407cb858034782a441fe,2018-01,Kent Police,Kent Police,0.784172,51.200698,On or near Pluckley Road,E01023986,Ashford 002B,Violence and sexual offences,Action to be taken by another organisation,
f253a80bdc11042746081de71d289fc8cbace34c9015407f0aaf7b8d28e084b9,2018-01,Kent Police,Kent Police,0.794571,51.209076,On or near Old Ashford Road,E01023986,Ashford 002B,Violence and sexual offences,Unable to prosecute suspect,
b59688dcda113ee4b4beab1d7f73e8860dd07daf60537e9e1991a277cd8b339f,2018-01,Kent Police,Kent Police,0.769974,51.195513,On or near Hunger Hatch Lane,E01023986,Ashford 002B,Violence and sexual offences,Investigation complete; no suspect identified,
a8ca743825ebbffe6e3248094d1e597ea267227e0a7343d13cb2e01c51e928ca,2018-01,Kent Police,Kent Police,0.795774,51.212618,On or near Downs Close,E01023986,Ashford 002B,Other crime,Unable to prosecute suspect,
0a95d8a6df5a39c151c9b528fade3f4c9aeb1cf0968bc0ddad3c729cdd458b11,2018-01,Kent Police,Kent Police,0.878724,51.221236,On or near Canterbury Road,E01023989,Ashford 002C,Burglary,Investigation complete; no suspect identified,
77a4a3dc3d5ec0cfb0085f203bc9a36990b8b26cf4b9342c1cc6f6a1b0ba430c,2018-01,Kent Police,Kent Police,0.895069,51.213530,On or near White Hill,E01023989,Ashford 002C,Criminal damage and arson,Investigation complete; no suspect identified,
7f01b3819cfbfc0eb7897d64a851bb28bb2490effec7a39bcccb058838e3517a,2018-01,Kent Police,Kent Police,0.867477,51.218410,On or near High Snoad Wood,E01023989,Ashford 002C,Violence and sexual offences,Investigation complete; no suspect identified,
c26019eefcdd76697b79721bde131f424dbee2d4d69c23c37f0fb9367a9d55b4,2018-01,Kent Police,Kent Police,0.857799,51.178478,On or near Park/Open Space,E01023989,Ashford 002C,Violence and sexual offences,Unable to prosecute suspect,
321328e3f29678f9154cf54413f9aaefebdc7d7c6606a2e58afac55bf39b342d,2018-01,Kent Police,Kent Police,0.864085,51.186842,On or near Lenacre Street,E01023989,Ashford 002C,Violence and sexual offences,Defendant found not guilty,
85e8188338011025c0ac6c4d403a78ad06127a823447a750054d7c6db0d4c8c1,2018-01,Kent Police,Kent Police,0.864085,51.186842,On or near Lenacre Street,E01023989,Ashford 002C,Violence and sexual offences,Unable to prosecute suspect,
