Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2018-01,South Yorkshire Police,South Yorkshire Police,-1.452850,53.603213,On or near Kent Close,E01007434,Barnsley 001A,Anti-social behaviour,,
,2018-01,South Yorkshire Police,South Yorkshire Police,-1.458073,53.597754,On or near Winmarith Court,E01007434,Barnsley 001A,Anti-social behaviour,,
0f7bb69d6c078a6cf901a54cac3e1e3cd9c057b932df3bf52eb9ede1269a1789,2018-01,South Yorkshire Police,South Yorkshire Police,-1.450844,53.600570,On or near The Lane,E01007434,Barnsley 001A,Burglary,Investigation complete; no suspect identified,
06d992386075035f87fdf04d4fa1e7212aebe79fa9ac785e23bb010f0f11a0c0,2018-01,South Yorkshire Police,South Yorkshire Police,-1.454931,53.597713,On or near New Street,E01007434,Barnsley 001A,Criminal damage and arson,Investigation complete; no suspect identified,
105ee815e4f0224dc6026370d8c8b9350f92e08d785dd103ce789c0e98e9bc17,2018-01,South Yorkshire Police,South Yorkshire Police,-1.452188,53.595966,On or near Chantry Grove,E01007434,Barnsley 001A,Theft from the person,Investigation complete; no suspect identified,
604340c27a11d0b0a607fc3027daca4e2575dc51610d76a977ad9eac192aec23,2018-01,South Yorkshire Police,South Yorkshire Police,-1.454931,53.597713,On or near New Street,E01007434,Barnsley 001A,Theft from the person,Investigation complete; no suspect identified,
41803857dd31f2a07d805f0648f91d93acf36bff93a271a6ccf22745bedd5682,2018-01,South Yorkshire Police,South Yorkshire Police,-1.454931,53.597713,On or near New Street,E01007434,Barnsley 001A,Vehicle crime,Investigation complete; no suspect identified,
1c5c9986a0526d77d508146df9a8b599ab8dd3c80b4a20e27cf9b3e5a17b1088,2018-01,South Yorkshire Police,South Yorkshire Police,-1.457372,53.597077,On or near Jesmond Avenue,E01007434,Barnsley 001A,Violence and sexual offences,Status update unavailable,
3826a05cc6dc100736f1aee12751fc60bfb1d48281024503e2c89f554a33c7f1,2018-01,South Yorkshire Police,South Yorkshire Police,-1.452703,53.597074,On or near Church Street,E01007434,Barnsley 001A,Violence and sexual offences,Unable to prosecute suspect,
29ad96fc89bb10b126575a208b5553d8a7deab8647e5cc0310243993d5257522,2018-01,South Yorkshire Police,South Yorkshire Police,-1.454931,53.597713,On or near New Street,E01007434,Barnsley 001A,Violence and sexual offences,Status update unavailable,
