Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2018-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.089681,51.920114,On or near Swindon Lane,E01022163,Cheltenham 001A,Anti-social behaviour,,
,2018-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.096640,51.917412,On or near Huntscote Road,E01022163,Cheltenham 001A,Anti-social behaviour,,
0e8238e89d2802491b6cfe1e258b85cea250b28379509905042cafb0471fc283,2018-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.086400,51.915127,On or near Windyridge Gardens,E01022163,Cheltenham 001A,Burglary,Investigation complete; no suspect identified,
d68d14b81bb196dfb09690194c1c08a837dc551a13b6e34586cc3a3d5764f472,2018-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.090762,51.915340,On or near Stanwick Drive,E01022163,Cheltenham 001A,Burglary,Investigation complete; no suspect identified,
e67b470963b48e5fb8258d16c8c10832e176d5e9e4389b99da2eebed6d9e7007,2018-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.096640,51.917412,On or near Huntscote Road,E01022163,Cheltenham 001A,Other theft,Investigation complete; no suspect identified,
0419bb4913c79d2ce92a05946aeacc58a3988b0f3a8cc135ebb747c7c8c04bc6,2018-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.089936,51.916887,On or near Linwell Close,E01022163,Cheltenham 001A,Other theft,Unable to prosecute suspect,
5ca86f6274dec26dfd0d5eec61d553fdfe0a1b685a53de053cab0797cab878b0,2018-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.090453,51.913524,On or near Stanwick Gardens,E01022163,Cheltenham 001A,Vehicle crime,Investigation complete; no suspect identified,
72598241405acfd4342f5c6cda2aecf6dd95b206e9298e5a0c8756649bc4ce19,2018-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.097109,51.918877,On or near Runnings Road,E01022163,Cheltenham 001A,Vehicle crime,Investigation complete; no suspect identified,
4d874a38c95efa8156d1e2e5bb518fd39e2a1557105defee9be5432fe00a5dee,2018-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.096326,51.919875,On or near The Runnings,E01022163,Cheltenham 001A,Vehicle crime,Investigation complete; no suspect identified,
9f6fc9117b36f6c50c61600444c449e294c02024b69813fbc7a061a8e5cd8ca4,2018-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.088539,51.915962,On or near Medoc Close,E01022163,Cheltenham 001A,Other crime,Investigation complete; no suspect identified,
,2018-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.097153,51.912367,On or near Brook Road,E01022164,Cheltenham 001B,Anti-social behaviour,,
,2018-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.091756,51.910771,On or near Malvern Street,E01022164,Cheltenham 001B,Anti-social behaviour,,
,2018-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.097153,51.912367,On or near Brook Road,E01022164,Cheltenham 001B,Anti-social behaviour,,
,2018-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.087303,51.908518,On or near Queen Street,E01022164,Cheltenham 001B,Anti-social behaviour,,
,2018-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.097153,51.912367,On or near Brook Road,E01022164,Cheltenham 001B,Anti-social behaviour,,
