Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2018-01,Cumbria Constabulary,Cumbria Constabulary,-3.392966,54.870250,On or near Parking Area,E01019126,Allerdale 001A,Anti-social behaviour,,
,2018-01,Cumbria Constabulary,Cumbria Constabulary,-3.389556,54.868069,On or near Station Road,E01019126,Allerdale 001A,Anti-social behaviour,,
3410e955a673cd7dec34a3e57f6885c3b48dd3902c7cdce1eceaf14ba70dadf2,2018-01,Cumbria Constabulary,Cumbria Constabulary,-3.384752,54.871108,On or near Petrol Station,E01019126,Allerdale 001A,Criminal damage and arson,Investigation complete; no suspect identified,
828a1946646227aa60ab62a622234fff4384245295cda18b68649f3b79bfbece,2018-01,Cumbria Constabulary,Cumbria Constabulary,-3.392966,54.870250,On or near Parking Area,E01019126,Allerdale 001A,Criminal damage and arson,Investigation complete; no suspect identified,
bc7748cc597ae54efa981328bee532c78b3397a9fe315b4fb002e328ef17ea65,2018-01,Cumbria Constabulary,Cumbria Constabulary,-3.382030,54.870357,On or near Pennine Close,E01019126,Allerdale 001A,Vehicle crime,Investigation complete; no suspect identified,
223860a054a3ce79fd876d1ce922d16decc59a9f9cff0214c2b04734822b1738,2018-01,Cumbria Constabulary,Cumbria Constabulary,-3.389556,54.868069,On or near Station Road,E01019126,Allerdale 001A,Violence and sexual offences,Status update unavailable,
2805511f7f46b8d4e723e1498d24f713a03a19ec3ebd1c054e9fcd2b8e23bf63,2018-01,Cumbria Constabulary,Cumbria Constabulary,-3.389012,54.866296,On or near Bridge View,E01019126,Allerdale 001A,Violence and sexual offences,Status update unavailable,
c1472f2680aaadc576523ccb57db1fe04e266167c8f9e757e98104cbb50d059c,2018-01,Cumbria Constabulary,Cumbria Constabulary,-3.388342,54.863554,On or near The Crofts,E01019126,Allerdale 001A,Violence and sexual offences,Offender given community sentence,
6daf637f7c1444baf463d2ae98b3f6b6153ebb85d531edf403e13a2fce876b5b,2018-01,Cumbria Constabulary,Cumbria Constabulary,-3.388342,54.863554,On or near The Crofts,E01019126,Allerdale 001A,Violence and sexual offences,Unable to prosecute suspect,
50b14ba435c3795be74527f2069f95e6846ba26168400b0b2fdb96b2b4bfc4e3,2018-01,Cumbria Constabulary,Cumbria Constabulary,-3.389249,54.865467,On or near Links Close,E01019126,Allerdale 001A,Violence and sexual offences,Unable to prosecute suspect,
621cc0b3eab78d4a81d7e2f3584bdbef045c947a7998dbd9996a2783c1d7f880,2018-01,Cumbria Constabulary,Cumbria Constabulary,-3.386686,54.868884,On or near Wampool Street,E01019126,Allerdale 001A,Other crime,Status update unavailable,
,2018-01,Cumbria Constabulary,Cumbria Constabulary,-3.385965,54.870124,On or near Caldew Street,E01019127,Allerdale 001B,Anti-social behaviour,,
4d2971051ef276a15aad057260f74f693d348e864acb7aceab76ed3585f69fb3,2018-01,Cumbria Constabulary,Cumbria Constabulary,-3.357459,54.861198,On or near Airport/Airfield,E01019127,Allerdale 001B,Burglary,Investigation complete; no suspect identified,
4b7f3e0bdd35fe58e08a039212b7b25dd261b709340a956aafed176ddf6bddcc,2018-01,Cumbria Constabulary,Cumbria Constabulary,-3.379108,54.878326,On or near Skinburness Drive,E01019127,Allerdale 001B,Criminal damage and arson,Investigation complete; no suspect identified,
90154a2a93fc15a64197e898e80c8095ae3b453d84559ed8703d357eb76a6799,2018-01,Cumbria Constabulary,Cumbria Constabulary,-3.357459,54.861198,On or near Airport/Airfield,E01019127,Allerdale 001B,Other theft,Investigation complete; no suspect identified,
c6df90359852150d13ea8b39fb4faa1da722a33676aebde7ff10b0acb4cfd908,2018-01,Cumbria Constabulary,Cumbria Constabulary,-3.357459,54.861198,On or near Airport/Airfield,E01019127,Allerdale 001B,Public order,Unable to prosecute suspect,
c35be736698236f9549bb9c61ba4f19c5e2e612ce10d804cb5a9cbf7d39ac088,2018-01,Cumbria Constabulary,Cumbria Constabulary,-3.386087,54.870491,On or near Supermarket,E01019127,Allerdale 001B,Public order,Unable to prosecute suspect,
ec37b2339acf631c20e470fbe0f9850e8540502a24e146c7e6fbd88eb7fb9bfb,2018-01,Cumbria Constabulary,Cumbria Constabulary,-3.385965,54.870124,On or near Caldew Street,E01019127,Allerdale 001B,Violence and sexual offences,Local resolution,
88621f39cc9f1512c50abffa5a767de1c8c8f87af35b4036e5353594e8b39e4a,2018-01,Cumbria Constabulary,Cumbria Constabulary,-3.357459,54.861198,On or near Airport/Airfield,E01019127,Allerdale 001B,Other crime,Status update unavailable,
c71952889a9aacc266feee8bfd2695fde5fa5990803100087c797b0230371556,2018-01,Cumbria Constabulary,Cumbria Constabulary,-3.169833,54.846165,On or near Kingsgarth,E01019132,Allerdale 001C,Burglary,Unable to prosecute suspect,
68f7c8c4cebd0563bb3768dfd0c53673dfa82641ad44c9f15bc42d9b31b43ddb,2018-01,Cumbria Constabulary,Cumbria Constabulary,-3.169833,54.846165,On or near Kingsgarth,E01019132,Allerdale 001C,Burglary,Investigation complete; no suspect identified,
df742d0731078152a629ca82cb861a24842a018186734140aed667386fe0d794,2018-01,Cumbria Constabulary,Cumbria Constabulary,-3.169833,54.846165,On or near Kingsgarth,E01019132,Allerdale 001C,Criminal damage and arson,Unable to prosecute suspect,
ebb870f31220b45f2c83682a9c5fb1298c7b7bd37d578db88cf9d2ea50d77d15,2018-01,Cumbria Constabulary,Cumbria Constabulary,-3.211531,54.815739,On or near Inglewood,E01019132,Allerdale 001C,Violence and sexual offences,Investigation complete; no suspect identified,
1164f0515bceb0836f120248f1e06ddd8a0632fbd6513773ec523698fbc6545d,2018-01,Cumbria Constabulary,Cumbria Constabulary,-3.151950,54.817047,On or near Highmoor,E01019134,Allerdale 001D,Criminal damage and arson,Investigation complete; no suspect identified,
