Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
9a04f987980a09336067f7e147fb4750cda77456f90a611a17733b4b466b5a56,2018-01,Gwent Police,Gwent Police,-1.614766,53.522778,On or near Petrol Station,E01007430,Barnsley 024D,Vehicle crime,Investigation complete; no suspect identified,
,2018-01,Gwent Police,Gwent Police,-3.193205,51.798910,On or near Lansbury Terrace,W01001440,Blaenau Gwent 001A,Anti-social behaviour,,
,2018-01,Gwent Police,Gwent Police,-3.192296,51.799638,On or near Twyncynghordy Road,W01001440,Blaenau Gwent 001A,Anti-social behaviour,,
,2018-01,Gwent Police,Gwent Police,-3.197188,51.794859,On or near Heol Gwyn Lliw,W01001440,Blaenau Gwent 001A,Anti-social behaviour,,
070782ac6eb08f7d9fe40becd9f6c5533ff78c73669d0708f48336ce0f835226,2018-01,Gwent Police,Gwent Police,-3.197188,51.794859,On or near Heol Gwyn Lliw,W01001440,Blaenau Gwent 001A,Criminal damage and arson,Offender fined,
b063ac262b6f61a3d89aeb29a0b189122d7f026f01d335a992ace8adbf5de70a,2018-01,Gwent Police,Gwent Police,-3.196876,51.797865,On or near Parking Area,W01001440,Blaenau Gwent 001A,Other theft,Investigation complete; no suspect identified,
7af2f2e44490d4a3e597f24ee438efe9ed70fcefb6f57b0e6f52a5e79d4ee619,2018-01,Gwent Police,Gwent Police,-3.193984,51.798192,On or near Pant-Y-Glan,W01001440,Blaenau Gwent 001A,Other theft,Unable to prosecute suspect,
1835c29e41bc5aa007b3b4bf1909949bd7467e3669ccb17adbba066c17fed568,2018-01,Gwent Police,Gwent Police,-3.197188,51.794859,On or near Heol Gwyn Lliw,W01001440,Blaenau Gwent 001A,Other theft,Investigation complete; no suspect identified,
baf5f4db73c3fdd18317710f7d62f3ca1d58704b99d36b93908b3250245e08f9,2018-01,Gwent Police,Gwent Police,-3.202002,51.797040,On or near Heol Siloam,W01001440,Blaenau Gwent 001A,Public order,Unable to prosecute suspect,
9fa2d902baeb8eb810932ac369d91d7ca5a33206e7b074ab6ee96490f1c3e2e0,2018-01,Gwent Police,Gwent Police,-3.197188,51.794859,On or near Heol Gwyn Lliw,W01001440,Blaenau Gwent 001A,Violence and sexual offences,Court result unavailable,
6dd1516064507e218c24627c533406dda911d74941e72e76cca237408be33dde,2018-01,Gwent Police,Gwent Police,-3.202002,51.797040,On or near Heol Siloam,W01001440,Blaenau Gwent 001A,Violence and sexual offences,Status update unavailable,
2ea3a4463f3288cf8d84e1d251b0bbdcb6fa5f83c71784dd007ee28364a074f5,2018-01,Gwent Police,Gwent Police,-3.197188,51.794859,On or near Heol Gwyn Lliw,W01001440,Blaenau Gwent 001A,Violence and sexual offences,Offender given suspended prison sentence,
,2018-01,Gwent Police,Gwent Police,-3.212707,51.804716,On or near Gantre Close,W01001441,Blaenau Gwent 001B,Anti-social behaviour,,
1c0601606be54d8b6e7b91818691b1d3f559b518c63b7fe2342beaa21ca8874d,2018-01,Gwent Police,Gwent Police,-3.212674,51.804033,On or near Carmel Close,W01001441,Blaenau Gwent 001B,Robbery,Status update unavailable,
c66bd2b1f38eb84942f853cdecd6f953b990cec093fc636bcfb32b46eb4c5395,2018-01,Gwent Police,Gwent Police,-3.208227,51.804772,On or near Gorsedd Close,W01001441,Blaenau Gwent 001B,Violence and sexual offences,Investigation complete; no suspect identified,
,2018-01,Gwent Police,Gwent Police,-3.209606,51.796719,On or near Radford Terrace,W01001442,Blaenau Gwent 001C,Anti-social behaviour,,
cbe0cf30564beddbeb23f436dea575847640bc2188966d0779a491ba50479cd9,2018-01,Gwent Police,Gwent Police,-3.208670,51.797502,On or near Baptist Place,W01001442,Blaenau Gwent 001C,Burglary,Investigation complete; no suspect identified,
d19b519c640782d625a5982edd6f9b2c359129bf74d28ac989d5c6ed5509c4a9,2018-01,Gwent Police,Gwent Police,-3.209606,51.796719,On or near Radford Terrace,W01001442,Blaenau Gwent 001C,Public order,Unable to prosecute suspect,
8b0e7279029c666e1beea9dfe7a2e5b0f29ca86c0b5ad95c0b139f12f517e6a2,2018-01,Gwent Police,Gwent Police,-3.205476,51.796806,On or near Garth Dan-Y-Bryn,W01001442,Blaenau Gwent 001C,Public order,Investigation complete; no suspect identified,
7c31b51d411c18899ec7dc09f996381daa0286f3077e4aef046c7c54c16f2a13,2018-01,Gwent Police,Gwent Police,-3.214473,51.797056,On or near Church Crescent,W01001442,Blaenau Gwent 001C,Vehicle crime,Status update unavailable,
31c5e54b11bf73d503f88bd0175e19f4ef2fd70f57978ad52da62f75e729b6f0,2018-01,Gwent Police,Gwent Police,-3.216094,51.803944,On or near Honeysuckle Close,W01001470,Blaenau Gwent 001D,Violence and sexual offences,Status update unavailable,
0f9449225325114129319296ce3b8b35133f537fb89d9288166e084330aab2a0,2018-01,Gwent Police,Gwent Police,-3.219222,51.802662,On or near Hazel Court,W01001470,Blaenau Gwent 001D,Violence and sexual offences,Status update unavailable,
,2018-01,Gwent Police,Gwent Police,-3.225735,51.801650,On or near Phillips Close,W01001471,Blaenau Gwent 001E,Anti-social behaviour,,
bc2e803416c167a4d3b8fecffaf79e677b0b8e2c6a831b11253453d2f703422c,2018-01,Gwent Police,Gwent Police,-3.223553,51.801403,On or near Glyndwr Road,W01001471,Blaenau Gwent 001E,Criminal damage and arson,Unable to prosecute suspect,
06a8b69598813803c3edb7a9088f2950b4e5f3898529d85778c2cccd7878625b,2018-01,Gwent Police,Gwent Police,-3.221625,51.799823,On or near Rhondda Close,W01001471,Blaenau Gwent 001E,Other theft,Investigation complete; no suspect identified,
95f3d8cceb951ec1b2a78b3aaf797a05f29d2cc43590b6532a31baa7b5ab5ccc,2018-01,Gwent Police,Gwent Police,-3.225735,51.801650,On or near Phillips Close,W01001471,Blaenau Gwent 001E,Public order,Investigation complete; no suspect identified,
83984e50616b8fdf573ca9447f310f004c03e939c5ce0f1fdf5be4b3b0daf1a7,2018-01,Gwent Police,Gwent Police,-3.225735,51.801650,On or near Phillips Close,W01001471,Blaenau Gwent 001E,Vehicle crime,Investigation complete; no suspect identified,
81caa108cd7de16a5702ba6e95e8b68a4fb79c37a75358ac51d8cffb3f92069d,2018-01,Gwent Police,Gwent Police,-3.219074,51.799876,On or near Rhymney Close,W01001471,Blaenau Gwent 001E,Vehicle crime,Investigation complete; no suspect identified,
3579e59c97b5b5b11d9f5ce84c2d69b9b3eb70d977a77c344395e77b2f24f569,2018-01,Gwent Police,Gwent Police,-3.223061,51.800905,On or near Summerfield Road,W01001471,Blaenau Gwent 001E,Violence and sexual offences,Unable to prosecute suspect,
e09f562e1184079d5882605c906ddbabb58d199afc54e53b96c98ccee8d36f64,2018-01,Gwent Police,Gwent Police,-3.220060,51.801466,On or near Howy Road,W01001471,Blaenau Gwent 001E,Violence and sexual offences,Court result unavailable,
b59fa1b3c5e0b8293baebab617d6c155c0adef9b48c98734abbb96c7aef42679,2018-01,Gwent Police,Gwent Police,-3.223061,51.800905,On or near Summerfield Road,W01001471,Blaenau Gwent 001E,Violence and sexual offences,Unable to prosecute suspect,
b9d443e7588d791c4117a09b624ce505e79fff4427663dc6d428222b69d7f75b,2018-01,Gwent Police,Gwent Police,-3.220060,51.801466,On or near Howy Road,W01001471,Blaenau Gwent 001E,Violence and sexual offences,Investigation complete; no suspect identified,
f4ff8aa4a0df248227b0b115b461fc0b57ffd38223096518e1abd7aa9058ae71,2018-01,Gwent Police,Gwent Police,-3.219866,51.797512,On or near School Road,W01001471,Blaenau Gwent 001E,Violence and sexual offences,Unable to prosecute suspect,
9f654c98688b22d29e4c649df4512c7f006ead77f5387dd7c0d24bee9d1fa235,2018-01,Gwent Police,Gwent Police,-3.224364,51.801889,On or near Pen Y Bryn,W01001471,Blaenau Gwent 001E,Other crime,Investigation complete; no suspect identified,
,2018-01,Gwent Police,Gwent Police,-3.168887,51.802886,On or near Rhyd Clydach,W01001446,Blaenau Gwent 002A,Anti-social behaviour,,
148f5383c63cff731c89fdc487c530662df160a9dbeba9d95104506a1b65f6e8,2018-01,Gwent Police,Gwent Police,-3.170000,51.802182,On or near King Edward Road,W01001446,Blaenau Gwent 002A,Burglary,Investigation complete; no suspect identified,
f633d38d7deb799bbeca1d7e44dd00da0b7cb3789cee867220ae1d84c883fae6,2018-01,Gwent Police,Gwent Police,-3.172926,51.803717,On or near Maes Aneurin,W01001446,Blaenau Gwent 002A,Criminal damage and arson,Unable to prosecute suspect,
da24e788fb545edc45358e60e9fc7a015e2fac4a56de5ded98f0556d6b0def0f,2018-01,Gwent Police,Gwent Police,-3.166916,51.799569,On or near Hafod View Close,W01001446,Blaenau Gwent 002A,Criminal damage and arson,Investigation complete; no suspect identified,
5d6b909ff7534230ee552eff556101e2681d42462151a83b86806140fbd48218,2018-01,Gwent Police,Gwent Police,-3.171046,51.802819,On or near Intermediate Road,W01001446,Blaenau Gwent 002A,Vehicle crime,Investigation complete; no suspect identified,
16de987da1374a10eb9ac03aaa31252346e65a2d1636543bbd3ace5b6248c1e4,2018-01,Gwent Police,Gwent Police,-3.165303,51.798893,On or near Milfraen View,W01001446,Blaenau Gwent 002A,Violence and sexual offences,Unable to prosecute suspect,
