Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
a89eb6aad261b15c59f9f0fe7d106ca77e96ed1bd0e5a852444a39a3cd8697ad,2018-01,Norfolk Constabulary,Norfolk Constabulary,-0.157802,52.942793,On or near South Street,E01026034,Boston 006C,Violence and sexual offences,Status update unavailable,
,2018-01,Norfolk Constabulary,Norfolk Constabulary,1.027223,52.746451,On or near Meadow Loke,E01026436,Breckland 001A,Anti-social behaviour,,
22feaf59d2c882645605c10887397e30d9dc543fe988dac193680f56ddbcdd09,2018-01,Norfolk Constabulary,Norfolk Constabulary,1.033254,52.747726,On or near Reeves Close,E01026436,Breckland 001A,Burglary,Investigation complete; no suspect identified,
2170e5022dd0c5160dd9a334c055dfb852f8559082a32fc9585f46281129fa8d,2018-01,Norfolk Constabulary,Norfolk Constabulary,1.031402,52.748160,On or near Sports/Recreation Area,E01026436,Breckland 001A,Burglary,Investigation complete; no suspect identified,
6d15dad2494a6a57eaff603602022327db8a836d199a7905557eeae81e54ef6c,2018-01,Norfolk Constabulary,Norfolk Constabulary,1.082968,52.729600,On or near Nowhere Lane,E01026436,Breckland 001A,Other theft,Investigation complete; no suspect identified,
3c7329c1420934248bfbde76f86a20c7c9b1af510520f8663366032572e35007,2018-01,Norfolk Constabulary,Norfolk Constabulary,1.054771,52.721661,On or near Elsing Road,E01026436,Breckland 001A,Other theft,Status update unavailable,
,2018-01,Norfolk Constabulary,Norfolk Constabulary,0.981465,52.712871,On or near Sports/Recreation Area,E01026461,Breckland 001C,Anti-social behaviour,,
2ad07dc645cef0c6cd8396e445662f6f1553223499046884529d3e23e0916d61,2018-01,Norfolk Constabulary,Norfolk Constabulary,0.980014,52.705929,On or near Rump Close,E01026461,Breckland 001C,Burglary,Investigation complete; no suspect identified,
80a0d694b0d554d8a890793e57a503aee77f7765358b1c12e5a17ea719010061,2018-01,Norfolk Constabulary,Norfolk Constabulary,1.034017,52.708381,On or near Church Street,E01026461,Breckland 001C,Other theft,Investigation complete; no suspect identified,
e7b36d130065e33fbb76a0b2eae7f52c1ee3bdfafe834fe7163367e9426ef321,2018-01,Norfolk Constabulary,Norfolk Constabulary,0.979231,52.707694,On or near Greengate,E01026461,Breckland 001C,Violence and sexual offences,Status update unavailable,
6051241904fbec3025ead3b15deb12c15f3b82ae7762ddb83b0daeb194b5f5a1,2018-01,Norfolk Constabulary,Norfolk Constabulary,0.981465,52.712871,On or near Sports/Recreation Area,E01026461,Breckland 001C,Violence and sexual offences,Unable to prosecute suspect,
bca4ec9243e677420aa1e8cc6a73a82c112412dd3c699dbf9d3ebd13f79132b6,2018-01,Norfolk Constabulary,Norfolk Constabulary,0.946326,52.745153,On or near Orchard Close,E01026483,Breckland 001E,Criminal damage and arson,Offender given a caution,
d01947cb392b2df85365511a1d62a94a9fd3fdf985cd7c17aeffbf1b0cb09dd3,2018-01,Norfolk Constabulary,Norfolk Constabulary,0.946326,52.745153,On or near Orchard Close,E01026483,Breckland 001E,Violence and sexual offences,Status update unavailable,
,2018-01,Norfolk Constabulary,Norfolk Constabulary,0.978293,52.718913,On or near Ward Crescent,E01033042,Breckland 001F,Anti-social behaviour,,
93bd4dc0eac02186ad78265c4dd2df40467ef1549d59d85bd4736ae43f9668d3,2018-01,Norfolk Constabulary,Norfolk Constabulary,0.992408,52.771462,On or near The Street,E01033042,Breckland 001F,Burglary,Investigation complete; no suspect identified,
e646a0fbeedb70b6493ab0e53c3fad304fd4c8e99f41e731cc7aec8631159c1b,2018-01,Norfolk Constabulary,Norfolk Constabulary,0.988617,52.771522,On or near Church Lane,E01033042,Breckland 001F,Burglary,Status update unavailable,
4d9aaa3f377c5f53a9b70ece2e692d956653cb6ea95015717fcbebeb3d8ea018,2018-01,Norfolk Constabulary,Norfolk Constabulary,0.978996,52.734219,On or near Park/Open Space,E01033042,Breckland 001F,Shoplifting,Local resolution,
