Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2018-01,Cheshire Constabulary,Cheshire Constabulary,-2.038050,53.358731,On or near Parking Area,E01018585,Cheshire East 001A,Anti-social behaviour,,
c26baa07254a37c6eba8f9b3373b85adcccdd9f89cebcca56b3aff46f34a5970,2018-01,Cheshire Constabulary,Cheshire Constabulary,-2.038409,53.357508,On or near Ring-O-Bells Lane,E01018585,Cheshire East 001A,Criminal damage and arson,Investigation complete; no suspect identified,
951a0e95b6fa673cb95e03c3415a6f8572c5ba382aac8bac50f249d4c6aeea20,2018-01,Cheshire Constabulary,Cheshire Constabulary,-2.035102,53.356062,On or near Dane Hill Close,E01018585,Cheshire East 001A,Public order,Unable to prosecute suspect,
15f10492ab2d2a0abcb1bdf0647a74556a05efea9c204d31a262a32d4582b958,2018-01,Cheshire Constabulary,Cheshire Constabulary,-2.032878,53.354499,On or near Elizabeth Avenue,E01018585,Cheshire East 001A,Vehicle crime,Investigation complete; no suspect identified,
9b8679ab494d01751dbc9158fe7e9607552a6a1686539d5428071d8a71df0068,2018-01,Cheshire Constabulary,Cheshire Constabulary,-2.037296,53.356178,On or near St Mary'S Road,E01018585,Cheshire East 001A,Violence and sexual offences,Action to be taken by another organisation,
f122c023226f40fd7c713cd38d8cb19b3f12da917473ff0de359496ce6f346cf,2018-01,Cheshire Constabulary,Cheshire Constabulary,-2.037296,53.356178,On or near St Mary'S Road,E01018585,Cheshire East 001A,Other crime,Further investigation is not in the public interest,
,2018-01,Cheshire Constabulary,Cheshire Constabulary,-2.024887,53.358258,On or near Buxton Road,E01018586,Cheshire East 001B,Anti-social behaviour,,
,2018-01,Cheshire Constabulary,Cheshire Constabulary,-2.023081,53.351445,On or near Ward Lane,E01018586,Cheshire East 001B,Anti-social behaviour,,
5de964266246fad8caee9f20cee54a9ef64605640d2d443f9779bc99e0274b3b,2018-01,Cheshire Constabulary,Cheshire Constabulary,-2.011831,53.358682,On or near Meadowside,E01018586,Cheshire East 001B,Criminal damage and arson,Investigation complete; no suspect identified,
4eee75de1e5ef52c33b957c4a834ee01e8c10ec9174440ad3d22b7cab0d898bc,2018-01,Cheshire Constabulary,Cheshire Constabulary,-2.028703,53.335696,On or near Higher Lane,E01018586,Cheshire East 001B,Vehicle crime,Investigation complete; no suspect identified,
42929824ea05d68e38c3127c3c36af60ba07b875f97c89f6119fef05c4daaf92,2018-01,Cheshire Constabulary,Cheshire Constabulary,-2.028703,53.335696,On or near Higher Lane,E01018586,Cheshire East 001B,Violence and sexual offences,Unable to prosecute suspect,
be82d8e2c50206a6b20124976855ae69a82bdb19498c6de4a1097873cfb5c006,2018-01,Cheshire Constabulary,Cheshire Constabulary,-2.028703,53.335696,On or near Higher Lane,E01018586,Cheshire East 001B,Violence and sexual offences,Unable to prosecute suspect,
,2018-01,Cheshire Constabulary,Cheshire Constabulary,-2.039387,53.358802,On or near A6,E01018587,Cheshire East 001C,Anti-social behaviour,,
,2018-01,Cheshire Constabulary,Cheshire Constabulary,-2.038065,53.359306,On or near Market Street,E01018587,Cheshire East 001C,Anti-social behaviour,,
,2018-01,Cheshire Constabulary,Cheshire Constabulary,-2.041550,53.358433,On or near Parking Area,E01018587,Cheshire East 001C,Anti-social behaviour,,
,2018-01,Cheshire Constabulary,Cheshire Constabulary,-2.031110,53.361241,On or near The Moorings,E01018587,Cheshire East 001C,Anti-social behaviour,,
,2018-01,Cheshire Constabulary,Cheshire Constabulary,-2.033378,53.360602,On or near Dryhurst Lane,E01018587,Cheshire East 001C,Anti-social behaviour,,
,2018-01,Cheshire Constabulary,Cheshire Constabulary,-2.047144,53.362071,On or near Hilton Road,E01018587,Cheshire East 001C,Anti-social behaviour,,
,2018-01,Cheshire Constabulary,Cheshire Constabulary,-2.041550,53.358433,On or near Parking Area,E01018587,Cheshire East 001C,Anti-social behaviour,,
,2018-01,Cheshire Constabulary,Cheshire Constabulary,-2.039387,53.358802,On or near A6,E01018587,Cheshire East 001C,Anti-social behaviour,,
,2018-01,Cheshire Constabulary,Cheshire Constabulary,-2.039387,53.358802,On or near A6,E01018587,Cheshire East 001C,Anti-social behaviour,,
,2018-01,Cheshire Constabulary,Cheshire Constabulary,-2.039387,53.358802,On or near A6,E01018587,Cheshire East 001C,Anti-social behaviour,,
c53e096a1ee9a5ecfdb1b465f863210ddf290a2499f0aab8cbb63cd733e25396,2018-01,Cheshire Constabulary,Cheshire Constabulary,-2.044226,53.359322,On or near Homestead Road,E01018587,Cheshire East 001C,Burglary,Investigation complete; no suspect identified,
6dbc705da5857c2cc0bd1e5a15ac2560b4f38fb5d6695f9a151df79b9d068b14,2018-01,Cheshire Constabulary,Cheshire Constabulary,-2.054385,53.360675,On or near Light Alders Lane,E01018587,Cheshire East 001C,Burglary,Investigation complete; no suspect identified,
