Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
cd0296379f343d57a8318e2a197be465a35d0eb924563ea52f0bc758125b9357,2018-01,Northamptonshire Police,Northamptonshire Police,-0.781474,51.891672,On or near Bell Close,E01017733,Aylesbury Vale 007D,Violence and sexual offences,Action to be taken by another organisation,
,2018-01,Northamptonshire Police,Northamptonshire Police,-0.559201,52.247697,On or near Chapel Lane,E01017545,Bedford 001D,Anti-social behaviour,,
ab1199f55cf9a51ec0044c30757f97c15f229f1a918aad0325a339bebf133ce4,2018-01,Northamptonshire Police,Northamptonshire Police,-0.633107,52.247047,On or near Park/Open Space,E01017503,Bedford 002C,Violence and sexual offences,Investigation complete; no suspect identified,
aa5c5dfa53be2d38dd7647bd09f4d779459bf2d784bbc91f8fded49cbdd3000a,2018-01,Northamptonshire Police,Northamptonshire Police,-2.571738,51.496845,On or near Ruskin Grove,E01014659,Bristol 005C,Violence and sexual offences,Status update unavailable,
,2018-01,Northamptonshire Police,Northamptonshire Police,-0.696045,52.496595,On or near Netherfield Grove,E01026971,Corby 001A,Anti-social behaviour,,
7b4bbdbedb6dab4c47e612d45b8d2b4d0208cb2452f9b309ae322bda9f050fd5,2018-01,Northamptonshire Police,Northamptonshire Police,-0.699725,52.498164,On or near Chapman Grove,E01026971,Corby 001A,Violence and sexual offences,Unable to prosecute suspect,
749b1ac1282ecd4133fe212bafaf5fa60a1011c901500b3d111b821f14a75fd0,2018-01,Northamptonshire Police,Northamptonshire Police,-0.724189,52.516150,On or near Main Street,E01026979,Corby 001B,Burglary,Unable to prosecute suspect,
d8f5aa9b4b3d91c0762f0c5b32bae1cdb8ae7336f119b826f79dfe7fbd3d6198,2018-01,Northamptonshire Police,Northamptonshire Police,-0.672247,52.538900,On or near Kirby Road,E01026979,Corby 001B,Criminal damage and arson,Investigation complete; no suspect identified,
6ccd101c9efeae60bf478ac9d9ed7788449b5c5b058549c9c50cfe46982c5d92,2018-01,Northamptonshire Police,Northamptonshire Police,-0.673710,52.539285,On or near Caistor Road,E01026979,Corby 001B,Violence and sexual offences,Unable to prosecute suspect,
,2018-01,Northamptonshire Police,Northamptonshire Police,-0.764851,52.502404,On or near Light Foot Lane,E01026980,Corby 001C,Anti-social behaviour,,
,2018-01,Northamptonshire Police,Northamptonshire Police,-0.745449,52.499242,On or near Corby Road,E01026980,Corby 001C,Anti-social behaviour,,
,2018-01,Northamptonshire Police,Northamptonshire Police,-0.764851,52.502404,On or near Light Foot Lane,E01026980,Corby 001C,Anti-social behaviour,,
,2018-01,Northamptonshire Police,Northamptonshire Police,-0.778454,52.495820,On or near Church Lane,E01026980,Corby 001C,Anti-social behaviour,,
de5aa2cbd81c9cc91665c7b7d9d31099eba42c34a37aa8444221b4c9c09a308a,2018-01,Northamptonshire Police,Northamptonshire Police,-0.764714,52.502034,On or near Darescroft,E01026980,Corby 001C,Violence and sexual offences,Unable to prosecute suspect,
,2018-01,Northamptonshire Police,Northamptonshire Police,-0.705603,52.507210,On or near Petrol Station,E01026982,Corby 001D,Anti-social behaviour,,
,2018-01,Northamptonshire Police,Northamptonshire Police,-0.703958,52.507021,On or near Supermarket,E01026982,Corby 001D,Anti-social behaviour,,
,2018-01,Northamptonshire Police,Northamptonshire Police,-0.692811,52.508265,On or near Earlstrees Road,E01026982,Corby 001D,Anti-social behaviour,,
,2018-01,Northamptonshire Police,Northamptonshire Police,-0.706041,52.504814,On or near Tay Close,E01026982,Corby 001D,Anti-social behaviour,,
,2018-01,Northamptonshire Police,Northamptonshire Police,-0.701059,52.505883,On or near White Post Court,E01026982,Corby 001D,Anti-social behaviour,,
,2018-01,Northamptonshire Police,Northamptonshire Police,-0.688374,52.507847,On or near Fleming Road,E01026982,Corby 001D,Anti-social behaviour,,
,2018-01,Northamptonshire Police,Northamptonshire Police,-0.705603,52.507210,On or near Petrol Station,E01026982,Corby 001D,Anti-social behaviour,,
,2018-01,Northamptonshire Police,Northamptonshire Police,-0.692155,52.511998,On or near Maylan Road,E01026982,Corby 001D,Anti-social behaviour,,
773fd8ede81ece2f5d3d567ea2569f4d39fc706bf8d524acb8a6152f41217fba,2018-01,Northamptonshire Police,Northamptonshire Police,-0.700368,52.503349,On or near Yew Close,E01026982,Corby 001D,Burglary,Unable to prosecute suspect,
c6dea3668b762cd0413dd2cc5c22b8af0aab4db0f93debc435f29e39e96958b8,2018-01,Northamptonshire Police,Northamptonshire Police,-0.682531,52.503683,On or near Rutherford Court,E01026982,Corby 001D,Burglary,Investigation complete; no suspect identified,
0b98be1ac55944d394c40a1ae1fe2a10d5f9a3a8c6f0d6b074228bd5ed40e4ae,2018-01,Northamptonshire Police,Northamptonshire Police,-0.701059,52.505883,On or near White Post Court,E01026982,Corby 001D,Criminal damage and arson,Investigation complete; no suspect identified,
6529bd3edc59380579fa7ff22ad8b5fac2db29403f0179584a693168ac512a52,2018-01,Northamptonshire Police,Northamptonshire Police,-0.705603,52.507210,On or near Petrol Station,E01026982,Corby 001D,Other theft,Investigation complete; no suspect identified,
722f4edd93314eda9f3ee27158a95e28062efe7fa0b2e123b9ecc41b5ce6b7c3,2018-01,Northamptonshire Police,Northamptonshire Police,-0.705603,52.507210,On or near Petrol Station,E01026982,Corby 001D,Other theft,Investigation complete; no suspect identified,
95363e154ff8f3bd2e52b540f7e30157e15ab55abf161b77e246490a1d1c7397,2018-01,Northamptonshire Police,Northamptonshire Police,-0.705603,52.507210,On or near Petrol Station,E01026982,Corby 001D,Other theft,Investigation complete; no suspect identified,
ab6ef31daa4730d5e9d6e8b927ab09ba92c5e41b515e043afc247130e1aa52d1,2018-01,Northamptonshire Police,Northamptonshire Police,-0.705603,52.507210,On or near Petrol Station,E01026982,Corby 001D,Other theft,Unable to prosecute suspect,
109e7c2d58fa425118a22b873570fcbecaa2438fc058c9a07f4854435c60edb1,2018-01,Northamptonshire Police,Northamptonshire Police,-0.705270,52.502981,On or near Larch Road,E01026982,Corby 001D,Public order,Offender given community sentence,
511f8869c5e5ef79019594093381484f3f4b1ca0093e9ccc2872dd0662fa5fcd,2018-01,Northamptonshire Police,Northamptonshire Police,-0.705603,52.507210,On or near Petrol Station,E01026982,Corby 001D,Shoplifting,Investigation complete; no suspect identified,
58715a64c0e0ce66cada406328efb7b2cf09833f7d6b0dc15292f281485eea67,2018-01,Northamptonshire Police,Northamptonshire Police,-0.705603,52.507210,On or near Petrol Station,E01026982,Corby 001D,Shoplifting,Investigation complete; no suspect identified,
b3cb5a5417fe250d0997ba7453ff3ef248b499be614d7eac9a426879d21d96ea,2018-01,Northamptonshire Police,Northamptonshire Police,-0.705603,52.507210,On or near Petrol Station,E01026982,Corby 001D,Shoplifting,Investigation complete; no suspect identified,
e7f323ee9bbe420ae6e75373b33ca84c8294e0c531425d9e089bd98a0cc527d3,2018-01,Northamptonshire Police,Northamptonshire Police,-0.703958,52.507021,On or near Supermarket,E01026982,Corby 001D,Shoplifting,Investigation complete; no suspect identified,
e689c5a5eaed9997deb3808a38bbea452059a2f4b9c1c22eca10805807e4d078,2018-01,Northamptonshire Police,Northamptonshire Police,-0.705603,52.507210,On or near Petrol Station,E01026982,Corby 001D,Theft from the person,Investigation complete; no suspect identified,
305692c3c759ce64b2ab86926337f3bed7e5e1d013bafbb4bbce7a627ae35322,2018-01,Northamptonshire Police,Northamptonshire Police,-0.692811,52.508265,On or near Earlstrees Road,E01026982,Corby 001D,Vehicle crime,Investigation complete; no suspect identified,
0796f1c8d97328fd0d1f901f39737fd4a9a5eaf2c0dc46819fc72398cd8a2819,2018-01,Northamptonshire Police,Northamptonshire Police,-0.705603,52.507210,On or near Petrol Station,E01026982,Corby 001D,Vehicle crime,Investigation complete; no suspect identified,
b4c57a3e4bb9264ec2b0680a91e91599e281958e4616c46be367157d312e17c4,2018-01,Northamptonshire Police,Northamptonshire Police,-0.701059,52.505883,On or near White Post Court,E01026982,Corby 001D,Violence and sexual offences,Unable to prosecute suspect,
6b1b1e67a1da482e9563feb300d2fb9c88806fff721e08d5aa22bb17c170fced,2018-01,Northamptonshire Police,Northamptonshire Police,-0.705603,52.507210,On or near Petrol Station,E01026982,Corby 001D,Violence and sexual offences,Investigation complete; no suspect identified,
