Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2018-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.376752,53.101034,On or near Meadow Lane,E01019400,Amber Valley 001A,Anti-social behaviour,,
,2018-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.377638,53.098647,On or near Mansfield Road,E01019400,Amber Valley 001A,Anti-social behaviour,,
0fb7e7f8c92034aeee78296e9eb5a488d67e4b69f2594b0bd01985c99149c583,2018-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.380324,53.100836,On or near Beech Avenue,E01019400,Amber Valley 001A,Burglary,Court result unavailable,
563512e5b2f9168a6818fe1d6aca24210f22d34714dcb6a9834ea1237faadf95,2018-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.373564,53.099408,On or near Catherine Street,E01019400,Amber Valley 001A,Burglary,Status update unavailable,
e209f5cf2d92fcf930f494dac2c51493692f1a87456eda948f60a5ae5dc27705,2018-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.381917,53.101231,On or near Cedar Avenue,E01019400,Amber Valley 001A,Burglary,Investigation complete; no suspect identified,
6208021bf4fa74a6c5e8a3385ca3f0ecd2426b991ef9992aa4ac09c250dcfb45,2018-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.380324,53.100836,On or near Beech Avenue,E01019400,Amber Valley 001A,Criminal damage and arson,Unable to prosecute suspect,
c823b87aefa912d73a887c1d180b53ca26c962bc09016f2833282021ecda5cd5,2018-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.373564,53.099408,On or near Catherine Street,E01019400,Amber Valley 001A,Criminal damage and arson,Investigation complete; no suspect identified,
fa4bd724e0ca80c672e7faf4f686bc5d8cefa8e1bcbe372be13b4b4b123b9678,2018-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.377638,53.098647,On or near Mansfield Road,E01019400,Amber Valley 001A,Shoplifting,Investigation complete; no suspect identified,
21b5a283c99eda548c57902248080f65e2a115b232ccf76a61e5a0983b6665fd,2018-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.376752,53.101034,On or near Meadow Lane,E01019400,Amber Valley 001A,Violence and sexual offences,Unable to prosecute suspect,
9b0ab1e6ab5f884cde3b6f8a0bb90a989240451d4746a5f18045a5d6666082c1,2018-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.376412,53.098677,On or near Mansfield Road,E01019400,Amber Valley 001A,Violence and sexual offences,Unable to prosecute suspect,
,2018-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.387820,53.095715,On or near Bus/Coach Station,E01019401,Amber Valley 001B,Anti-social behaviour,,
,2018-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.385096,53.098218,On or near Parking Area,E01019401,Amber Valley 001B,Anti-social behaviour,,
,2018-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.383966,53.099983,On or near Firs Avenue,E01019401,Amber Valley 001B,Anti-social behaviour,,
