Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
4b89599348c51bcc80abf2fab1e55537b9f5473e9cd654259681be101beda819,2018-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,0.489518,51.560445,On or near Whytewaters,E01021311,Basildon 022C,Other crime,Investigation complete; no suspect identified,
,2018-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.516919,51.423683,On or near A4175,E01014399,Bath and North East Somerset 001A,Anti-social behaviour,,
74128ab275c1aa107d67cd59d1d3210bd9fdc976e0c2c6b6aad058a9ef3f4e8d,2018-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.515072,51.419357,On or near Stockwood Hill,E01014399,Bath and North East Somerset 001A,Burglary,Status update unavailable,
0417b3f4363b480f4d4c2a826be8cd4a957fffb818873e73bf3662698e2d734c,2018-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.515816,51.408717,On or near Caroline Close,E01014399,Bath and North East Somerset 001A,Criminal damage and arson,Further investigation is not in the public interest,
0a404693ae14efee16186c98d4e63d5f2d1fc29d5efb1e317ce3e8a8e5f49733,2018-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.494870,51.422276,On or near Conference/Exhibition Centre,E01014399,Bath and North East Somerset 001A,Criminal damage and arson,Offender given a caution,
2f02418280c300288de3aec278619e2b0fcfc8c83e7ffe552504660f489a4683,2018-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.495055,51.422132,On or near Cross Street,E01014399,Bath and North East Somerset 001A,Criminal damage and arson,Status update unavailable,
32260926ecfec610aee50ab09c8041610df9b67c78034b1309bec610d4fb2aaf,2018-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.512773,51.411751,On or near Westfield Close,E01014399,Bath and North East Somerset 001A,Other theft,Status update unavailable,
d1570aef4546eb5ae4e8b1976db9e0d009ca531f9bb642ab03a8def8231d8321,2018-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.511761,51.409966,On or near Caernarvon Close,E01014399,Bath and North East Somerset 001A,Possession of weapons,Status update unavailable,
ba51a848551dbff1d99c1dcb3b2bd512b9508cda54c103c13345e748df869d82,2018-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.515072,51.419357,On or near Stockwood Hill,E01014399,Bath and North East Somerset 001A,Public order,Status update unavailable,
e36cb6ffeb39683b4406decd6706d38ac08f766e3be3dc9991ad5b6c942e410d,2018-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.513343,51.408772,On or near Lincoln Close,E01014399,Bath and North East Somerset 001A,Vehicle crime,Status update unavailable,
fbf25454024afdd8941e469d76215e4c6cac1d2f58a7994f8605533c26361d43,2018-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.510162,51.410998,On or near Monmouth Road,E01014399,Bath and North East Somerset 001A,Vehicle crime,Status update unavailable,
b7a8c6999065025ef0c583f1b950d2ec37b7187f1c066126d8b11e2d5b9aa49e,2018-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.495055,51.422132,On or near Cross Street,E01014399,Bath and North East Somerset 001A,Violence and sexual offences,Unable to prosecute suspect,
c0494aac5105ecb5397c14fa959c8c5b77d7aa203349af9a5b0d7fdce5cbd73c,2018-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.509126,51.416137,On or near St Francis Road,E01014399,Bath and North East Somerset 001A,Violence and sexual offences,Status update unavailable,
80f85c23856f0907f10b6422d8cff3881fbf32ef020f49ef256a2f28bb4e5456,2018-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.511761,51.409966,On or near Caernarvon Close,E01014399,Bath and North East Somerset 001A,Violence and sexual offences,Status update unavailable,
,2018-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.501425,51.416692,On or near Parking Area,E01014400,Bath and North East Somerset 001B,Anti-social behaviour,,
,2018-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.498613,51.416002,On or near High Street,E01014400,Bath and North East Somerset 001B,Anti-social behaviour,,
4672a94e42f404ade30d480c51a48d3c8d897afeac033fcbfcee62d22c4a93ea,2018-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.496204,51.417982,On or near Abbey Park,E01014400,Bath and North East Somerset 001B,Bicycle theft,Status update unavailable,
c353d208e1fba7467c4d69bc15a3bf1ae74c7b5333c6ebac506ac1c2317c2603,2018-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.497938,51.418730,On or near The Avenue,E01014400,Bath and North East Somerset 001B,Burglary,Status update unavailable,
68ab15d0033e37504329d0d5f444334e43ae9b55f6058d121ec9982792dc4d66,2018-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.499922,51.417373,On or near Further/Higher Educational Building,E01014400,Bath and North East Somerset 001B,Criminal damage and arson,Status update unavailable,
6a3d6d66c3ec0d5c61d4e6a3321b4f85fb8c930922d6b949d5d5953cad2d9ca2,2018-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.498613,51.416002,On or near High Street,E01014400,Bath and North East Somerset 001B,Criminal damage and arson,Status update unavailable,
fbaaacccee148db4e50f183f907a81d6cf59f4b5199c7971dffcc162a4096c23,2018-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.506385,51.416598,On or near Broadlands Avenue,E01014400,Bath and North East Somerset 001B,Drugs,Offender given a drugs possession warning,
4d52b55aad9fbd6c6b0373ccc3713f7be009c2b52fa64a2adb6eb12c10fbb902,2018-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.501425,51.416692,On or near Parking Area,E01014400,Bath and North East Somerset 001B,Other theft,Status update unavailable,
599b66a43697cae62d37fde54ca5cf35f2b2c0679e4e31f676c77350eb4c70b6,2018-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.498613,51.416002,On or near High Street,E01014400,Bath and North East Somerset 001B,Other theft,Status update unavailable,
4e066689d6f3c091655ddda937546f50cd3ff753cb7d9ccea1ca47538b17b784,2018-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.497767,51.420232,On or near Chandos Road,E01014400,Bath and North East Somerset 001B,Other theft,Status update unavailable,
93153473db745977c4e51c836a81183a5772f16520ac4d4974d5154c24012540,2018-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.501425,51.416692,On or near Parking Area,E01014400,Bath and North East Somerset 001B,Shoplifting,Offender given a caution,
509bffb3f0c876974dec645a83168685e94c73b7f2c24eaad4d21ce6b75e1ad6,2018-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.504298,51.417785,On or near St Dunstans Close,E01014400,Bath and North East Somerset 001B,Vehicle crime,Status update unavailable,
c600fdcb9191d10b1130f5535cb2da05e4774323cd4c800d6d50637edb60bf49,2018-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.501425,51.416692,On or near Parking Area,E01014400,Bath and North East Somerset 001B,Vehicle crime,Awaiting court outcome,
23e22ab018a51c3ed6c431a7a4758c3f46f87ef1e35e6338bf2babe5c5c75044,2018-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.503583,51.418139,On or near Bristol Road,E01014400,Bath and North East Somerset 001B,Vehicle crime,Status update unavailable,
ad1aaba655b0afef0e35ede9ca3ff2ab5b5f90387c06bad790417f15670b2870,2018-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.504068,51.417804,On or near St. Dunstans Close,E01014400,Bath and North East Somerset 001B,Violence and sexual offences,Status update unavailable,
a45f56b495df79c32f0aedbdf20cf17cef007452ce8544a0235a38536c06be8d,2018-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.501319,51.417573,On or near St Marks Close,E01014400,Bath and North East Somerset 001B,Violence and sexual offences,Status update unavailable,
