Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2018-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.131997,52.225825,On or near Sports/Recreation Area,E01017975,Cambridge 001A,Anti-social behaviour,,
,2018-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.133320,52.228984,On or near Campkin Road,E01017975,Cambridge 001A,Anti-social behaviour,,
,2018-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.133546,52.226678,On or near Haviland Way,E01017975,Cambridge 001A,Anti-social behaviour,,
,2018-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.131997,52.225825,On or near Sports/Recreation Area,E01017975,Cambridge 001A,Anti-social behaviour,,
,2018-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.135772,52.232788,On or near Kirkwood Road,E01017975,Cambridge 001A,Anti-social behaviour,,
,2018-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.131997,52.225825,On or near Sports/Recreation Area,E01017975,Cambridge 001A,Anti-social behaviour,,
eac83ced8c3a0d1aafc46d526f21abe51e468658fa6bcabcbab3f9bdd2fbb321,2018-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.133182,52.231900,On or near Sports/Recreation Area,E01017975,Cambridge 001A,Burglary,Investigation complete; no suspect identified,
419005bf82b72055e8905912955b4ff96a495b805657e064c6d05e946cdfa659,2018-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.130128,52.230525,On or near Crathern Way,E01017975,Cambridge 001A,Burglary,Investigation complete; no suspect identified,
bc40c5c14401d95666bb81dcf243b80d3ca12d8bb144e1df491ac70f87589625,2018-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.132362,52.230683,On or near Nuns Way,E01017975,Cambridge 001A,Burglary,Investigation complete; no suspect identified,
497becf21ef6401f23abc7aa2322bc45ecf17ac3747fb52fea83101da76592a4,2018-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.135216,52.228518,On or near Kent Way,E01017975,Cambridge 001A,Burglary,Investigation complete; no suspect identified,
f78ce2e3108b1520b78a4aee1bc19b0d2067dbeff1d04b7415da42c1632af1ae,2018-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.131681,52.229005,On or near Crowland Way,E01017975,Cambridge 001A,Criminal damage and arson,Investigation complete; no suspect identified,
926ed0452375c8e024710fbd6a5ced2db3f6c9652d6addfb81296422643ded50,2018-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.128509,52.230051,On or near Wynford Way,E01017975,Cambridge 001A,Public order,Investigation complete; no suspect identified,
bd5583d5f166fdb04707c8dad1bb839d413374da05bdefea2762f0cf32959796,2018-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.128509,52.230051,On or near Wynford Way,E01017975,Cambridge 001A,Vehicle crime,Investigation complete; no suspect identified,
8c450d3fbac24533cd7548d77b84f8b20f6d819fdeb5feb8fa2ec04fcc8e5922,2018-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.132766,52.227196,On or near Sports/Recreation Area,E01017975,Cambridge 001A,Vehicle crime,Investigation complete; no suspect identified,
0b6f46f235764136881e1ac8d214b7a494f6a4fdc44ea5b4598cccab2b9c4ad6,2018-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.128509,52.230051,On or near Wynford Way,E01017975,Cambridge 001A,Violence and sexual offences,Unable to prosecute suspect,
aef42e145b578cae650411a57ff7338be7714bd1e1700c17b511bf963ffe08ea,2018-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.132362,52.230683,On or near Nuns Way,E01017975,Cambridge 001A,Violence and sexual offences,Investigation complete; no suspect identified,
49176eac1881e274e636f22c0afa40b63fef5aa17b71de863cdeb66a9fbe5943,2018-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.128509,52.230051,On or near Wynford Way,E01017975,Cambridge 001A,Violence and sexual offences,Unable to prosecute suspect,
a2fe925b8cdaf3c600a61a01b31a337997696802e70583ceaca84161375566ab,2018-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.136532,52.228485,On or near Jackson Road,E01017975,Cambridge 001A,Violence and sexual offences,Unable to prosecute suspect,
b0ebb2ba48c3b01fb1c50ff30c90bb74a64d9c23e0c19df71910d39adbe21df8,2018-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.128509,52.230051,On or near Wynford Way,E01017975,Cambridge 001A,Violence and sexual offences,Unable to prosecute suspect,
cd78e7a4f9800309471bce3250dd69928cdce3f9634525ea917f8adc8c371f5d,2018-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.131739,52.230209,On or near Cadwin Field,E01017975,Cambridge 001A,Violence and sexual offences,Unable to prosecute suspect,
7bf583506988fd3bced4132ce9ab5910618ccd324b196d5842f9846d6cdb8ad5,2018-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.130128,52.230525,On or near Crathern Way,E01017975,Cambridge 001A,Violence and sexual offences,Status update unavailable,
ea58f75248117a57696e4aeb3082b740b33e405e8fcd9d4e03ff0fd89431cc95,2018-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.132362,52.230683,On or near Nuns Way,E01017975,Cambridge 001A,Violence and sexual offences,Unable to prosecute suspect,
,2018-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.144691,52.226404,On or near Cook Close,E01017976,Cambridge 001B,Anti-social behaviour,,
,2018-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.142650,52.227817,On or near Ramsden Square,E01017976,Cambridge 001B,Anti-social behaviour,,
,2018-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.144691,52.226404,On or near Cook Close,E01017976,Cambridge 001B,Anti-social behaviour,,
,2018-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.144691,52.226404,On or near Cook Close,E01017976,Cambridge 001B,Anti-social behaviour,,
946456c10cd4032cef40c361881ad31a1a4d1adb464994bc5a34ff803db4679f,2018-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.141965,52.225447,On or near Milton Road,E01017976,Cambridge 001B,Bicycle theft,Investigation complete; no suspect identified,
bbceb810318b8b9dd58a3152cbd9c8ef2b87f6e4b2bd4b0f0a88661b1f234515,2018-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.143759,52.229865,On or near Lovell Road,E01017976,Cambridge 001B,Other theft,Unable to prosecute suspect,
028d67e4521d1d0dbfa7b0e593126a89f6ee076dfbea86ffaacfa137af851d70,2018-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.139426,52.226841,On or near Hopkins Close,E01017976,Cambridge 001B,Public order,Defendant found not guilty,
fd697f995beddac7c146b8f900258169f0d4a143294a3b6c862e244d35675b8a,2018-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.142422,52.229467,On or near King'S Hedges Road,E01017976,Cambridge 001B,Vehicle crime,Investigation complete; no suspect identified,
e057e49994d567bf9d079ce22051cd0bd58181935ac1cae4630dc7261f785c62,2018-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.142422,52.229467,On or near King'S Hedges Road,E01017976,Cambridge 001B,Violence and sexual offences,Offender fined,
,2018-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.136952,52.229908,On or near Supermarket,E01017977,Cambridge 001C,Anti-social behaviour,,
,2018-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.138744,52.225460,On or near Woodhead Drive,E01017977,Cambridge 001C,Anti-social behaviour,,
,2018-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.138744,52.225460,On or near Woodhead Drive,E01017977,Cambridge 001C,Anti-social behaviour,,
,2018-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.136952,52.229908,On or near Supermarket,E01017977,Cambridge 001C,Anti-social behaviour,,
,2018-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.135193,52.230776,On or near Blackberry Way,E01017977,Cambridge 001C,Anti-social behaviour,,
,2018-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.135193,52.230776,On or near Blackberry Way,E01017977,Cambridge 001C,Anti-social behaviour,,
,2018-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.136952,52.229908,On or near Supermarket,E01017977,Cambridge 001C,Anti-social behaviour,,
ce803e3307d64783d421f9472698310d3f3195f84336d708d636c39921bba6ed,2018-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.135852,52.230782,On or near Lawrence Way,E01017977,Cambridge 001C,Criminal damage and arson,Investigation complete; no suspect identified,
34bfab7ed7d131d15878507613fb1057241573da07df866bcfd164c4fa090fb6,2018-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.137496,52.227821,On or near Wilson Close,E01017977,Cambridge 001C,Other theft,Unable to prosecute suspect,
2053cbe748783d745032338ecf018f2d905c24f8a615dcc572d932202b2d128b,2018-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.136952,52.229908,On or near Supermarket,E01017977,Cambridge 001C,Public order,Unable to prosecute suspect,
7e285cf816e1b5a692d29e0ee0c5c22721a63a72fde8bfbe64cf1311352fa7dd,2018-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.138939,52.226455,On or near Moore Close,E01017977,Cambridge 001C,Robbery,Unable to prosecute suspect,
154b03c220d2c758b7b2bb6870b4cace21883d764583edf67efba3cb2cff621b,2018-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.136952,52.229908,On or near Supermarket,E01017977,Cambridge 001C,Shoplifting,Investigation complete; no suspect identified,
1240867a8fb698e3dde390196facef5371c284e1bbab642e1cab103ff713cf48,2018-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.136952,52.229908,On or near Supermarket,E01017977,Cambridge 001C,Shoplifting,Investigation complete; no suspect identified,
06551c66f5214c6574a7da3571645ea2b4e6d988de6a5bcd841b6d46b70c4f1b,2018-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.136952,52.229908,On or near Supermarket,E01017977,Cambridge 001C,Violence and sexual offences,Investigation complete; no suspect identified,
50bc490bc81e5d1d9e1b06601935e1dda66cf2124edfe4c40471c1f2ee9b7ace,2018-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.135193,52.230776,On or near Blackberry Way,E01017977,Cambridge 001C,Violence and sexual offences,Unable to prosecute suspect,
37aba5f41727012dc68bda57ff55ff413d62ec8ac09408e54f6fb155e5eabceb,2018-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.136952,52.229908,On or near Supermarket,E01017977,Cambridge 001C,Violence and sexual offences,Unable to prosecute suspect,
,2018-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.124335,52.227887,On or near Arbury Road,E01017978,Cambridge 001D,Anti-social behaviour,,
,2018-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.123331,52.229245,On or near Albemarle Way,E01017978,Cambridge 001D,Anti-social behaviour,,
,2018-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.123331,52.229245,On or near Albemarle Way,E01017978,Cambridge 001D,Anti-social behaviour,,
,2018-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.127744,52.225074,On or near Supermarket,E01017978,Cambridge 001D,Anti-social behaviour,,
