Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
a1433ebc5e6279122eba9d04cccad65b8571d7488fd7466a36c6b3feb4b89314,2018-01,Merseyside Police,Merseyside Police,-2.804451,53.352456,On or near Higher Road,E01012391,Halton 008B,Vehicle crime,Investigation complete; no suspect identified,
,2018-01,Merseyside Police,Merseyside Police,-2.875002,53.486621,On or near Bigdale Drive,E01006448,Knowsley 001A,Anti-social behaviour,,
,2018-01,Merseyside Police,Merseyside Police,-2.871609,53.489432,On or near Watts Close,E01006448,Knowsley 001A,Anti-social behaviour,,
,2018-01,Merseyside Police,Merseyside Police,-2.871661,53.486097,On or near Clorain Road,E01006448,Knowsley 001A,Anti-social behaviour,,
,2018-01,Merseyside Police,Merseyside Police,-2.846193,53.489210,On or near Moss End Way,E01006448,Knowsley 001A,Anti-social behaviour,,
,2018-01,Merseyside Police,Merseyside Police,-2.871661,53.486097,On or near Clorain Road,E01006448,Knowsley 001A,Anti-social behaviour,,
,2018-01,Merseyside Police,Merseyside Police,-2.873875,53.485290,On or near Harleston Road,E01006448,Knowsley 001A,Anti-social behaviour,,
,2018-01,Merseyside Police,Merseyside Police,-2.871661,53.486097,On or near Clorain Road,E01006448,Knowsley 001A,Anti-social behaviour,,
,2018-01,Merseyside Police,Merseyside Police,-2.875002,53.486621,On or near Bigdale Drive,E01006448,Knowsley 001A,Anti-social behaviour,,
916256aba0ee78ce745bbda5afbc2cf8734df5efe9ccefe5cb6ac4233aa7c382,2018-01,Merseyside Police,Merseyside Police,-2.871911,53.488019,On or near Quernmore Walk,E01006448,Knowsley 001A,Burglary,Investigation complete; no suspect identified,
d65c76efda2d7fdf278e73736a45c1f895297a36317aeb34a3cfafa905ba60e1,2018-01,Merseyside Police,Merseyside Police,-2.870583,53.486464,On or near Clorain Close,E01006448,Knowsley 001A,Burglary,Investigation complete; no suspect identified,
78f592e9c54bcaee1735001fcdec1db8f4dafc00cb3a6d56ed2f1b5263123b16,2018-01,Merseyside Police,Merseyside Police,-2.872082,53.487541,On or near Quernmore Road,E01006448,Knowsley 001A,Burglary,Investigation complete; no suspect identified,
33a45bf72734a448051afe72e910e4d600c83e0f3ece0ea8d6cb0851fda82be0,2018-01,Merseyside Police,Merseyside Police,-2.874809,53.488186,On or near Bigdale Court,E01006448,Knowsley 001A,Burglary,Investigation complete; no suspect identified,
fe2b2159fa996bd187b6d8d839c9d43765b8c1bc490c21a9b33b8c96c6ce8feb,2018-01,Merseyside Police,Merseyside Police,-2.873557,53.485957,On or near Sanderling Road,E01006448,Knowsley 001A,Criminal damage and arson,Investigation complete; no suspect identified,
b97873061177f1d359d84deb0162b741f7ad6195461d4d9555ec35c2250ba0c3,2018-01,Merseyside Police,Merseyside Police,-2.873875,53.485290,On or near Harleston Road,E01006448,Knowsley 001A,Criminal damage and arson,Unable to prosecute suspect,
f81f39d49945c2b51c447c2ef69feef0b5e28e932f24bd511ab4c4cbd21da116,2018-01,Merseyside Police,Merseyside Police,-2.873875,53.485290,On or near Harleston Road,E01006448,Knowsley 001A,Criminal damage and arson,Investigation complete; no suspect identified,
9750a2653314b318411c0677ccf22d83bd0dda572b403c3a31d711a44ca9b100,2018-01,Merseyside Police,Merseyside Police,-2.871841,53.489745,On or near Gilescroft Avenue,E01006448,Knowsley 001A,Criminal damage and arson,Unable to prosecute suspect,
5e284b751e4ecaf7013d1485d8c326dca46f7040dc47a06b5fa99fee799e4159,2018-01,Merseyside Police,Merseyside Police,-2.871841,53.489745,On or near Gilescroft Avenue,E01006448,Knowsley 001A,Criminal damage and arson,Investigation complete; no suspect identified,
434a93ed36521291a223c04f357f5518c87f47bc96e2321007eac4cd3fc6c31a,2018-01,Merseyside Police,Merseyside Police,-2.869560,53.488719,On or near Changford Road,E01006448,Knowsley 001A,Criminal damage and arson,Investigation complete; no suspect identified,
074ec3067209d4bc33ffe315cca2f03364ea5cd24f00e469816bf50cbf286871,2018-01,Merseyside Police,Merseyside Police,-2.871841,53.489745,On or near Gilescroft Avenue,E01006448,Knowsley 001A,Drugs,Offender given penalty notice,
3d22ac25a9b493a6c098562cf4661bd44c14118d8ec4df0f5365d2855f382cdc,2018-01,Merseyside Police,Merseyside Police,-2.846193,53.489210,On or near Moss End Way,E01006448,Knowsley 001A,Other theft,Unable to prosecute suspect,
f8ec3c497842df1ddc09b96b5a8e449023afaffaeb78f3ca9583e1837e6c691b,2018-01,Merseyside Police,Merseyside Police,-2.857589,53.487808,On or near Marl Road,E01006448,Knowsley 001A,Other theft,Investigation complete; no suspect identified,
e5a10bdee978e18d45d7578b282cb74f77aced7c5d31aa525015c3892f84a005,2018-01,Merseyside Police,Merseyside Police,-2.871609,53.489432,On or near Watts Close,E01006448,Knowsley 001A,Public order,Investigation complete; no suspect identified,
39c4a27f2e87b760d6354da370da4ddd8e1376168c130b790a4e36de39556e7c,2018-01,Merseyside Police,Merseyside Police,-2.873875,53.485290,On or near Harleston Road,E01006448,Knowsley 001A,Public order,Investigation complete; no suspect identified,
af9d3187f0f692a455138016d07c1af3878a633d28cad29d980cfa3f3b97eb0e,2018-01,Merseyside Police,Merseyside Police,-2.870599,53.485736,On or near Darmond Road,E01006448,Knowsley 001A,Public order,Unable to prosecute suspect,
b11c25d9fdf2608cc5b80404a1c6a6cf8062bac35531dd95bda699688c46af08,2018-01,Merseyside Police,Merseyside Police,-2.871665,53.488488,On or near Brook Hey Drive,E01006448,Knowsley 001A,Vehicle crime,Investigation complete; no suspect identified,
3b3057913ca3cbf23a6de5a00dfaf4e6b691695e1ec0e7968f42a700330fe997,2018-01,Merseyside Police,Merseyside Police,-2.872402,53.484743,On or near Quarryside Drive,E01006448,Knowsley 001A,Vehicle crime,Investigation complete; no suspect identified,
b7f54a138481bed8c041d66f3d655416a26314ea6f4f43288111d93875b49384,2018-01,Merseyside Police,Merseyside Police,-2.873875,53.485290,On or near Harleston Road,E01006448,Knowsley 001A,Violence and sexual offences,Unable to prosecute suspect,
5cd0c050e16569a0246c64277e4ca60808e7a5dc1143f3f9db77fd6653d90c4a,2018-01,Merseyside Police,Merseyside Police,-2.871661,53.486097,On or near Clorain Road,E01006448,Knowsley 001A,Violence and sexual offences,Unable to prosecute suspect,
a54a00e09c200b532e125334b7d8da6461e2a971e1b8e3b6fe3e427101b7815d,2018-01,Merseyside Police,Merseyside Police,-2.869560,53.488719,On or near Changford Road,E01006448,Knowsley 001A,Violence and sexual offences,Unable to prosecute suspect,
d593d0d4cd3da1e848a039cee1f0a374f030a1e8f5d5720d8c035caad44bb7fb,2018-01,Merseyside Police,Merseyside Police,-2.871661,53.486097,On or near Clorain Road,E01006448,Knowsley 001A,Violence and sexual offences,Unable to prosecute suspect,
d356e3359c3ace80bc32b31e7da873fcb0a1fdab31e284db651a85b0729f6652,2018-01,Merseyside Police,Merseyside Police,-2.869798,53.489346,On or near Jarrett Road,E01006448,Knowsley 001A,Violence and sexual offences,Unable to prosecute suspect,
fdc33478f2cbe2ff4c475c17a00801fb12d006669df581a332495b592425aba8,2018-01,Merseyside Police,Merseyside Police,-2.873839,53.496733,On or near Anders Drive,E01006492,Knowsley 001B,Criminal damage and arson,Investigation complete; no suspect identified,
