Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
47951eae9287d31641ca5999783fd14b2c31edef599a4ac482836a657e576756,2018-01,Warwickshire Police,Warwickshire Police,-1.788823,52.453182,On or near Lyndon Road,E01009315,Birmingham 081A,Drugs,Status update unavailable,
f5b79f0390b290f5a488f6c5e3044c5f3eaa8a399aabad615dbb157b22252b2b,2018-01,Warwickshire Police,Warwickshire Police,-1.991607,52.325584,On or near Prison,E01033060,Bromsgrove 014E,Violence and sexual offences,Status update unavailable,
,2018-01,Warwickshire Police,Warwickshire Police,-1.537168,52.462525,On or near Bennetts Road North,E01009590,Coventry 002A,Anti-social behaviour,,
aea3bc8f4f2397e2ae12a95aaf6066d6c79e8fed82f25d02a11d45878ad8d614,2018-01,Warwickshire Police,Warwickshire Police,-1.537168,52.462525,On or near Bennetts Road North,E01009590,Coventry 002A,Other theft,Status update unavailable,
5831a32c7f9bf309d00c49b24955f9f1093b70c62faab28bdb58fe71abde351a,2018-01,Warwickshire Police,Warwickshire Police,-1.537168,52.462525,On or near Bennetts Road North,E01009590,Coventry 002A,Other theft,Status update unavailable,
7bda41592901cd8771e80c3807b38e4e3fb0e779c22cf23f7baa8066efaa61eb,2018-01,Warwickshire Police,Warwickshire Police,-1.537168,52.462525,On or near Bennetts Road North,E01009590,Coventry 002A,Other theft,Status update unavailable,
e56553e012c4f41fd5d4a53daef4f707d9c20b5398bd14c4b4beb436fcfe399a,2018-01,Warwickshire Police,Warwickshire Police,-1.527917,52.441227,On or near Gutteridge Avenue,E01009594,Coventry 006D,Violence and sexual offences,Status update unavailable,
273334d25c8b434d508d36ecb14e4316c156e212734e8c1bdda85159de53d176,2018-01,Warwickshire Police,Warwickshire Police,-1.477368,52.376591,On or near Rowley Drive,E01032529,Coventry 038E,Violence and sexual offences,Unable to prosecute suspect,
14bd62165960af56c83a577ae94e99f01fb5f423d120cc07a81951c20a7cefa9,2018-01,Warwickshire Police,Warwickshire Police,-1.477368,52.376591,On or near Rowley Drive,E01032529,Coventry 038E,Violence and sexual offences,Unable to prosecute suspect,
aa2d6b659ad4aa6149b042a9a4a9b8173fc2e2a64f8370a8f76566e917c51662,2018-01,Warwickshire Police,Warwickshire Police,-1.462306,52.377018,On or near Brandon Lane,E01009541,Coventry 039C,Public order,Awaiting court outcome,
fd062de34e54ebda53818e6683cc3419aad59276d2b455c3b1d69c3b6e859596,2018-01,Warwickshire Police,Warwickshire Police,-1.462306,52.377018,On or near Brandon Lane,E01009541,Coventry 039C,Vehicle crime,Investigation complete; no suspect identified,
33abec28c8e54202fc5c9274fa172940d7ffb6ccd0add6f075190b2b820b4e4c,2018-01,Warwickshire Police,Warwickshire Police,-1.462306,52.377018,On or near Brandon Lane,E01009541,Coventry 039C,Vehicle crime,Investigation complete; no suspect identified,
81cccb239622521802584607213526fedbf78ebed95267024109df095ad62374,2018-01,Warwickshire Police,Warwickshire Police,-1.559531,52.380738,On or near Parking Area,E01009671,Coventry 042C,Burglary,Status update unavailable,
7cfbf9030f5b00316f8772c707e17bc0c63fd295e2906be9f87575fe95c3770e,2018-01,Warwickshire Police,Warwickshire Police,-1.503834,52.449148,On or near Redcap Croft,E01009592,Coventry 043B,Other crime,Offender given suspended prison sentence,
9788c27164b1bcb29a2ee7a273500ecef10c98a0faabeaa5446b5142b8ab355f,2018-01,Warwickshire Police,Warwickshire Police,-1.502831,52.444145,On or near Crummock Close,E01009596,Coventry 043C,Violence and sexual offences,Status update unavailable,
