Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
43832e58554eeb21344bc2973a2fed72157f844ff6b3a9cc21702445b4ba26dd,2018-01,Surrey Police,Surrey Police,-0.542479,51.079015,On or near Park/Open Space,E01031518,Chichester 002B,Other theft,Investigation complete; no suspect identified,
dc068b4a5f3c6446d292e1a5b3a8d1652bc0992ec9395bb578c9c341e1adc9da,2018-01,Surrey Police,Surrey Police,-0.171879,51.126146,On or near Pedestrian Subway,E01031583,Crawley 004A,Public order,Status update unavailable,
4d5e224a682ab44cede00632bfa78b2527774025cf33f1245eda9a58a02636ef,2018-01,Surrey Police,Surrey Police,-0.168624,51.128226,On or near Baird Close,E01031603,Crawley 005E,Violence and sexual offences,Status update unavailable,
,2018-01,Surrey Police,Surrey Police,0.001074,51.331197,On or near Sports/Recreation Area,E01001081,Croydon 036D,Anti-social behaviour,,
,2018-01,Surrey Police,Surrey Police,0.001074,51.331197,On or near Sports/Recreation Area,E01001081,Croydon 036D,Anti-social behaviour,,
,2018-01,Surrey Police,Surrey Police,-0.059216,51.320692,On or near Kingswood Lane,E01001106,Croydon 039C,Anti-social behaviour,,
,2018-01,Surrey Police,Surrey Police,-0.083538,51.313206,On or near Mosslea Road,E01001071,Croydon 042B,Anti-social behaviour,,
39489b402b724fae33b83f377ee42d906542ff8cda6a511741b5a547aca5d766,2018-01,Surrey Police,Surrey Police,-0.758229,51.096667,On or near Petrol Station,E01022585,East Hampshire 009C,Other theft,Investigation complete; no suspect identified,
9106cb96c968f72b9d67629dce4ca57794600ee34fb6ba7fd9da4af310e1c165,2018-01,Surrey Police,Surrey Police,-0.758229,51.096667,On or near Petrol Station,E01022585,East Hampshire 009C,Other theft,Investigation complete; no suspect identified,
42efae5496c85bb778db5fb6ba3dcd8e36e8cf56bd401342e5741e44ff8cab88,2018-01,Surrey Police,Surrey Police,-0.758229,51.096667,On or near Petrol Station,E01022585,East Hampshire 009C,Violence and sexual offences,Unable to prosecute suspect,
f6e511bec603a7f23d4a8e273416b92e90dc405667f482ac1b3bdff9b5da40e3,2018-01,Surrey Police,Surrey Police,-0.371498,51.406293,On or near Windsor Avenue,E01030330,Elmbridge 001A,Burglary,Investigation complete; no suspect identified,
86a3c1f0554b508a0a2cd571dfc92d2c432361a55b0676e536a94016d65099ea,2018-01,Surrey Police,Surrey Police,-0.369236,51.408456,On or near Victoria Avenue,E01030330,Elmbridge 001A,Criminal damage and arson,Investigation complete; no suspect identified,
6a6e7b2dbbd6f7ceeca1fcbe68a7b9c9127ea89ebbc3c24453d143cc28797f72,2018-01,Surrey Police,Surrey Police,-0.370967,51.407868,On or near Ferry Road,E01030330,Elmbridge 001A,Drugs,Offender given a drugs possession warning,
b052c8a38e3c107243743ca49bfe05ab3df5fd128e58c0fda20c448160f86998,2018-01,Surrey Police,Surrey Police,-0.368866,51.407929,On or near Petrol Station,E01030330,Elmbridge 001A,Other theft,Investigation complete; no suspect identified,
916555936d360eaf197764148c22c936c5e5ddec59b816a5fc1dfe6d7858b6fd,2018-01,Surrey Police,Surrey Police,-0.372794,51.406239,On or near Wilton Gardens,E01030330,Elmbridge 001A,Possession of weapons,Local resolution,
cb8ce3bc7173c75bfa4a99b84b56fa627492413a400a32019016d6f5fc0594ee,2018-01,Surrey Police,Surrey Police,-0.368866,51.407929,On or near Petrol Station,E01030330,Elmbridge 001A,Violence and sexual offences,Investigation complete; no suspect identified,
220015e5d933089ebcbab0ee76d8d3ab0659b561f01347845546f94fa886c0b4,2018-01,Surrey Police,Surrey Police,-0.370967,51.407868,On or near Ferry Road,E01030330,Elmbridge 001A,Violence and sexual offences,Unable to prosecute suspect,
5270e59adec9dee03814771860eee01648b3d44f052e7a6ec453897dd1991f10,2018-01,Surrey Police,Surrey Police,-0.374863,51.407077,On or near Hurstfield Road,E01030331,Elmbridge 001B,Burglary,Investigation complete; no suspect identified,
1714d73ceb5ba584386267e8d760ea959b196797e90376352998574b568a616a,2018-01,Surrey Police,Surrey Police,-0.383615,51.403134,On or near Weston Avenue,E01030331,Elmbridge 001B,Burglary,Investigation complete; no suspect identified,
f1442bb158b553de292d27f55dbc3f6dae706a360655f384953122c0aa2ac4a4,2018-01,Surrey Police,Surrey Police,-0.383615,51.403134,On or near Weston Avenue,E01030331,Elmbridge 001B,Burglary,Investigation complete; no suspect identified,
75875c5c3bbbfb145858ee88425dfc32750296a9720a4cce20d71771940b8f04,2018-01,Surrey Police,Surrey Police,-0.374863,51.407077,On or near Hurstfield Road,E01030331,Elmbridge 001B,Drugs,Offender given a drugs possession warning,
87b1b8fa19b0cadd2df15a3d08f7ff53eed99920e380b7abadb1e7fbb191f795,2018-01,Surrey Police,Surrey Police,-0.374863,51.407077,On or near Hurstfield Road,E01030331,Elmbridge 001B,Drugs,Offender given a drugs possession warning,
2587253a2a0a6bb154df3693e4514340cd5b3bf75537048941155f5db999990b,2018-01,Surrey Police,Surrey Police,-0.380991,51.402108,On or near Cambridge Road,E01030331,Elmbridge 001B,Violence and sexual offences,Unable to prosecute suspect,
a40a65ecaa527fc72c696445ada5b62e8c8dec04b18b5f9a6fcf5ccb61d915fc,2018-01,Surrey Police,Surrey Police,-0.380905,51.402521,On or near Bishop Fox Way,E01030331,Elmbridge 001B,Violence and sexual offences,Offender given a caution,
7bb5a61ce53d6e6d718d90debff17336d6723d4bb901c8989c09b53d406863fe,2018-01,Surrey Police,Surrey Police,-0.364420,51.402786,On or near The Forum,E01030332,Elmbridge 001C,Criminal damage and arson,Investigation complete; no suspect identified,
0fa7089db5f25a4953dc29bb4a64f1b74fe08cd3b7ad44a8b2e2df348ec17a95,2018-01,Surrey Police,Surrey Police,-0.366475,51.406043,On or near Molesham Close,E01030332,Elmbridge 001C,Criminal damage and arson,Further investigation is not in the public interest,
e3a14bce891e8579de9bda6b8deb310516737a012d4a0fd6a7c40684b4a77adc,2018-01,Surrey Police,Surrey Police,-0.364420,51.402786,On or near The Forum,E01030332,Elmbridge 001C,Drugs,Offender given a drugs possession warning,
a95371f68b04c2419cb50610997c76f3a829b3b4a7ac46c0d1786831326e69c1,2018-01,Surrey Police,Surrey Police,-0.366320,51.405547,On or near Molesham Way,E01030332,Elmbridge 001C,Other theft,Unable to prosecute suspect,
c52a80a57e10f8f3ccf7a2ba8b69c64884517b90668a19e53d8886a11f2973b9,2018-01,Surrey Police,Surrey Police,-0.360010,51.401871,On or near Dennis Road,E01030332,Elmbridge 001C,Public order,Investigation complete; no suspect identified,
176765e326ee3f0c834b7993ccfba5d500a19e75c9f59ffd7e73327e727f412d,2018-01,Surrey Police,Surrey Police,-0.368388,51.405602,On or near Dundas Gardens,E01030332,Elmbridge 001C,Public order,Unable to prosecute suspect,
fc55c62940f78ea3bf1e26cff57923f67d71094f7c25812a510709c9a25d0d73,2018-01,Surrey Police,Surrey Police,-0.368388,51.405602,On or near Dundas Gardens,E01030332,Elmbridge 001C,Public order,Unable to prosecute suspect,
1a2fee40054071f4e005d334c90da53cbf6a84310200632ca5e91e128f2640cd,2018-01,Surrey Police,Surrey Police,-0.360010,51.401871,On or near Dennis Road,E01030332,Elmbridge 001C,Violence and sexual offences,Unable to prosecute suspect,
c397bb4c0cd6553a5f5b5001b8c13a5fd07d9c787585d6837da6328645d1e773,2018-01,Surrey Police,Surrey Police,-0.366320,51.405547,On or near Molesham Way,E01030332,Elmbridge 001C,Violence and sexual offences,Unable to prosecute suspect,
638566b476b18593e23b8acd52cf95142daf6efa1e234c8ef187e780b208eaa2,2018-01,Surrey Police,Surrey Police,-0.368388,51.405602,On or near Dundas Gardens,E01030332,Elmbridge 001C,Violence and sexual offences,Offender given suspended prison sentence,
159456c9253924b38324a4480dea62d06b7eca9fd5862889b8e958f6afff8182,2018-01,Surrey Police,Surrey Police,-0.366320,51.405547,On or near Molesham Way,E01030332,Elmbridge 001C,Violence and sexual offences,Local resolution,
15a090482d6d9c089fca02c8d6259ce6561d663d74ec94aba098f4a80e2f3019,2018-01,Surrey Police,Surrey Police,-0.362267,51.402684,On or near Third Close,E01030332,Elmbridge 001C,Violence and sexual offences,Further investigation is not in the public interest,
