Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
0ed631bac59ea4e5afee29cbceb71ebeca7340f992f67bb122610bef6c7cf7cb,2018-01,Nottinghamshire Police,Nottinghamshire Police,-1.347669,53.061757,On or near Regent Court,E01019444,Amber Valley 003B,Drugs,Court result unavailable,
ad0355f32fd1808931058e0308f3cc82c68c02db608ffb09362f28564ba599e7,2018-01,Nottinghamshire Police,Nottinghamshire Police,-1.347669,53.061757,On or near Regent Court,E01019444,Amber Valley 003B,Possession of weapons,Court result unavailable,
0666685859f6108ba962e70caccb341ef57eaec23cf2078c2570d293237381f4,2018-01,Nottinghamshire Police,Nottinghamshire Police,-1.327532,53.024807,On or near Crabapple Drive,E01019451,Amber Valley 012D,Drugs,Court result unavailable,
154259b0995edca25b64c58c2e3d388caf1f645d5ce0fbde43ad3f4d41b2448d,2018-01,Nottinghamshire Police,Nottinghamshire Police,-1.355093,53.032241,On or near Parking Area,E01019451,Amber Valley 012D,Violence and sexual offences,Status update unavailable,
,2018-01,Nottinghamshire Police,Nottinghamshire Police,-1.340370,53.017858,On or near Station Road,E01019434,Amber Valley 013A,Anti-social behaviour,,
,2018-01,Nottinghamshire Police,Nottinghamshire Police,-1.253677,53.141056,On or near Petrol Station,E01027979,Ashfield 001A,Anti-social behaviour,,
6990903fabbc63db39487db8de5f41f94ad24d4ca720f4ce1bdae3d417c2e82f,2018-01,Nottinghamshire Police,Nottinghamshire Police,-1.260393,53.140828,On or near Harlow Close,E01027979,Ashfield 001A,Burglary,Investigation complete; no suspect identified,
5ae2005e8d340032c403c8f0108545a368bdc27caa33f7ae2fd4ea5e56e99b5e,2018-01,Nottinghamshire Police,Nottinghamshire Police,-1.260851,53.140319,On or near Shepherds Oak,E01027979,Ashfield 001A,Burglary,Investigation complete; no suspect identified,
07a7c58b86218f7c62e370f2b92e75c0d9343a50972b418a986eee2229ae69b6,2018-01,Nottinghamshire Police,Nottinghamshire Police,-1.252344,53.142917,On or near Moorland Close,E01027979,Ashfield 001A,Burglary,Investigation complete; no suspect identified,
6658bb4d6b5bff86ba0fef3946a3aa0accee61a6e9e9b254f8f47c7a760527ec,2018-01,Nottinghamshire Police,Nottinghamshire Police,-1.253677,53.141056,On or near Petrol Station,E01027979,Ashfield 001A,Other theft,Investigation complete; no suspect identified,
575b65613d093c39ba073a2f136de009508fd42c26f687139f49e59b57a2d33c,2018-01,Nottinghamshire Police,Nottinghamshire Police,-1.253677,53.141056,On or near Petrol Station,E01027979,Ashfield 001A,Other theft,Investigation complete; no suspect identified,
c85cc2dab7cb8e8d49efea1a6d3669dd0c816bb314a6ed28a3bcd750fb436344,2018-01,Nottinghamshire Police,Nottinghamshire Police,-1.253677,53.141056,On or near Petrol Station,E01027979,Ashfield 001A,Other theft,Investigation complete; no suspect identified,
34dc1bda63234676343f150f38c6d8a2010f297d7fe57d95aec85c796884c840,2018-01,Nottinghamshire Police,Nottinghamshire Police,-1.253677,53.141056,On or near Petrol Station,E01027979,Ashfield 001A,Public order,Unable to prosecute suspect,
e6b4b66fdd48687ebf1c8aa704d357591db9dc42106054dbd29c127712ec178e,2018-01,Nottinghamshire Police,Nottinghamshire Police,-1.253677,53.141056,On or near Petrol Station,E01027979,Ashfield 001A,Shoplifting,Investigation complete; no suspect identified,
31ea953026a93da3bc1ffd5334959c3d1f5477ebb60675b91ef396122137634d,2018-01,Nottinghamshire Police,Nottinghamshire Police,-1.253677,53.141056,On or near Petrol Station,E01027979,Ashfield 001A,Shoplifting,Status update unavailable,
7764b2b9b2a9e0d524406c402d702ead097feeb9ff09c9cb6e1533f1e6ab6205,2018-01,Nottinghamshire Police,Nottinghamshire Police,-1.253677,53.141056,On or near Petrol Station,E01027979,Ashfield 001A,Shoplifting,Investigation complete; no suspect identified,
5d877ece92bef6b1d3103b2b555baa1f9726c5858ba70a493084348239ecf012,2018-01,Nottinghamshire Police,Nottinghamshire Police,-1.253677,53.141056,On or near Petrol Station,E01027979,Ashfield 001A,Shoplifting,Court result unavailable,
b6db096b11dbbd80f8650294be1838f9fa1521aad94bd204412e7c0bccd0d239,2018-01,Nottinghamshire Police,Nottinghamshire Police,-1.248378,53.141445,On or near Courtfield Road,E01027979,Ashfield 001A,Vehicle crime,Investigation complete; no suspect identified,
c9a751f3156e4a8f308db9d21ddcf4915c02b0dafdfad7bcc6d3794df27ced13,2018-01,Nottinghamshire Police,Nottinghamshire Police,-1.264416,53.142516,On or near Skegby Hall Gardens,E01027979,Ashfield 001A,Violence and sexual offences,Status update unavailable,
f25363a3639b24e8c64a64e019b1bc04e4965304c801335e0952e849a3d44ef9,2018-01,Nottinghamshire Police,Nottinghamshire Police,-1.264416,53.142516,On or near Skegby Hall Gardens,E01027979,Ashfield 001A,Violence and sexual offences,Unable to prosecute suspect,
8dfd3f148bff17decaefd9d1a49a1503a6482d17e8ff1069a728981323714b29,2018-01,Nottinghamshire Police,Nottinghamshire Police,-1.264416,53.142516,On or near Skegby Hall Gardens,E01027979,Ashfield 001A,Violence and sexual offences,Status update unavailable,
ee8fde640be7b92aa9eb5320efd3e1bdedd651b043fba664be1d5185fc7ac8f2,2018-01,Nottinghamshire Police,Nottinghamshire Police,-1.264416,53.142516,On or near Skegby Hall Gardens,E01027979,Ashfield 001A,Violence and sexual offences,Unable to prosecute suspect,
