Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2018-01,Cleveland Police,Cleveland Police,-1.235446,54.711190,On or near King Oswy Drive,E01011954,Hartlepool 001A,Anti-social behaviour,,
,2018-01,Cleveland Police,Cleveland Police,-1.239958,54.710607,On or near Marshall Close,E01011954,Hartlepool 001A,Anti-social behaviour,,
,2018-01,Cleveland Police,Cleveland Police,-1.238644,54.709494,On or near Whin Meadows,E01011954,Hartlepool 001A,Anti-social behaviour,,
,2018-01,Cleveland Police,Cleveland Police,-1.238644,54.709494,On or near Whin Meadows,E01011954,Hartlepool 001A,Anti-social behaviour,,
,2018-01,Cleveland Police,Cleveland Police,-1.235446,54.711190,On or near King Oswy Drive,E01011954,Hartlepool 001A,Anti-social behaviour,,
,2018-01,Cleveland Police,Cleveland Police,-1.235446,54.711190,On or near King Oswy Drive,E01011954,Hartlepool 001A,Anti-social behaviour,,
,2018-01,Cleveland Police,Cleveland Police,-1.239958,54.710607,On or near Marshall Close,E01011954,Hartlepool 001A,Anti-social behaviour,,
,2018-01,Cleveland Police,Cleveland Police,-1.243713,54.712338,On or near Dorchester Drive,E01011954,Hartlepool 001A,Anti-social behaviour,,
475115db4dda7570495d877ca0d249e9101c977a3c6e4cb7e3ca134e97e326d9,2018-01,Cleveland Police,Cleveland Police,-1.235446,54.711190,On or near King Oswy Drive,E01011954,Hartlepool 001A,Burglary,Investigation complete; no suspect identified,
79c8f4611bd5032b59b73a47bdfac1096d656ddc1de2c39fb72d14572443cc3f,2018-01,Cleveland Police,Cleveland Police,-1.238996,54.711419,On or near Butterwick Road,E01011954,Hartlepool 001A,Burglary,Investigation complete; no suspect identified,
60ce04c04e84c043fd4bddb8a044d3121bc066f34be61907ed1ccaed7270e5c9,2018-01,Cleveland Police,Cleveland Police,-1.238644,54.709494,On or near Whin Meadows,E01011954,Hartlepool 001A,Burglary,Investigation complete; no suspect identified,
3d8dbde6fbbe900e1abce18d6c07922a49dd7a894ea4cdc8d51397f18a753fa5,2018-01,Cleveland Police,Cleveland Police,-1.238182,54.712627,On or near Hood Close,E01011954,Hartlepool 001A,Criminal damage and arson,Investigation complete; no suspect identified,
4ce6012eccb8384547e78070fe26ce0ebcd79f01d4e54b0fc2e62dd35a61e2dc,2018-01,Cleveland Police,Cleveland Police,-1.237052,54.710787,On or near Joyce Road,E01011954,Hartlepool 001A,Drugs,Offender given a caution,
86147b31e6e59666b6d959a57ebca13883fb75ff8cd61d4201cd25619ce5174e,2018-01,Cleveland Police,Cleveland Police,-1.237805,54.711196,On or near King Oswy Shops,E01011954,Hartlepool 001A,Shoplifting,Offender given suspended prison sentence,
7d129efeea1ee0726631b83928286078d08110cd84dca6e95f8442e2c93ea385,2018-01,Cleveland Police,Cleveland Police,-1.238644,54.709494,On or near Whin Meadows,E01011954,Hartlepool 001A,Vehicle crime,Investigation complete; no suspect identified,
f791291b3c9bcce5a0491eaf30ecffb5adeb83bd8fa2579c33008027055a1c01,2018-01,Cleveland Police,Cleveland Police,-1.235813,54.708973,On or near Sports/Recreation Area,E01011954,Hartlepool 001A,Vehicle crime,Investigation complete; no suspect identified,
