Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2018-08,Humberside Police,Humberside Police,-1.503338,54.516877,On or near Pioneer Court,E01012366,Darlington 001D,Anti-social behaviour,,
0a3277b404cfa0fc48780d7f1179656437d201bd0db08a0cafa6c0c5a21bb0cd,2018-08,Humberside Police,Humberside Police,-0.957546,53.657785,On or near Johnny Moor Long Lane,E01007632,Doncaster 001A,Criminal damage and arson,Investigation complete; no suspect identified,
ce833859809801256b5711a9681dfa2dbae5853296cbab0a659399caa5088f70,2018-08,Humberside Police,Humberside Police,-0.180839,54.131511,On or near High Street,E01012933,East Riding of Yorkshire 001A,Criminal damage and arson,Investigation complete; no suspect identified,
56bc0b3085c42bbb29630d3e26eb3317552bbf74b7dfd8eddedc7e1ee648bab6,2018-08,Humberside Police,Humberside Police,-0.188006,54.135286,On or near Main Street,E01012933,East Riding of Yorkshire 001A,Violence and sexual offences,Offender given conditional discharge,
,2018-08,Humberside Police,Humberside Police,-0.212345,54.095452,On or near Nursery Grove,E01012934,East Riding of Yorkshire 001B,Anti-social behaviour,,
6b9ce9c298a598ecb8430a4284a90708bbc1d58c67b0028523eacf11691b44c5,2018-08,Humberside Police,Humberside Police,-0.247986,54.118080,On or near Grindale Lane,E01012934,East Riding of Yorkshire 001B,Criminal damage and arson,Unable to prosecute suspect,
0291caec5f900fba670ef4a260f50ba1cb88b1659d1fb0746de2b75184e646e8,2018-08,Humberside Police,Humberside Police,-0.210736,54.095869,On or near Petrol Station,E01012934,East Riding of Yorkshire 001B,Other theft,Investigation complete; no suspect identified,
f10d7b35ce6ef7416332ad979b875f70e7620b0ebc07b88ab4b81c4d97e063b5,2018-08,Humberside Police,Humberside Police,-0.210736,54.095869,On or near Petrol Station,E01012934,East Riding of Yorkshire 001B,Other theft,Investigation complete; no suspect identified,
ef906aa46024cfb27c2d9a03a0f0c9762186c2dfe2847689c80e59bf06c72b85,2018-08,Humberside Police,Humberside Police,-0.210736,54.095869,On or near Petrol Station,E01012934,East Riding of Yorkshire 001B,Other theft,Investigation complete; no suspect identified,
d2380648c6780134b0682e5ca495878c3a83745ff6a2fed0798653b3516a221a,2018-08,Humberside Police,Humberside Police,-0.205013,54.100916,On or near Pinfold Grove,E01012934,East Riding of Yorkshire 001B,Vehicle crime,Investigation complete; no suspect identified,
9ba35df4baa48e2d380e4d10059f82c9ec96fbc3b6d2cdc226d9018f137968b0,2018-08,Humberside Police,Humberside Police,-0.215495,54.110420,On or near Scarborough Road,E01012934,East Riding of Yorkshire 001B,Vehicle crime,Investigation complete; no suspect identified,
fc8aa57059770791a2641d68d9746645cde76bf472b608a47e086c74358f10a3,2018-08,Humberside Police,Humberside Police,-0.210736,54.095869,On or near Petrol Station,E01012934,East Riding of Yorkshire 001B,Violence and sexual offences,Investigation complete; no suspect identified,
1c6023a590960fae456dafacd14b05ffa095d1aaeaca038cb6ceb459dc4f98fa,2018-08,Humberside Police,Humberside Police,-0.205742,54.095381,On or near Long Lane,E01012934,East Riding of Yorkshire 001B,Violence and sexual offences,Under investigation,
,2018-08,Humberside Police,Humberside Police,-0.188260,54.106661,On or near Langdale Mews,E01012938,East Riding of Yorkshire 001C,Anti-social behaviour,,
,2018-08,Humberside Police,Humberside Police,-0.188260,54.106661,On or near Langdale Mews,E01012938,East Riding of Yorkshire 001C,Anti-social behaviour,,
,2018-08,Humberside Police,Humberside Police,-0.191224,54.103568,On or near North Leas Avenue,E01012938,East Riding of Yorkshire 001C,Anti-social behaviour,,
,2018-08,Humberside Police,Humberside Police,-0.199118,54.104594,On or near Haddon Road,E01012938,East Riding of Yorkshire 001C,Anti-social behaviour,,
c8c061c1c866ab5ef15b640fa5c60527e8d8a9b91ffd05cd27bfabe16692e909,2018-08,Humberside Police,Humberside Police,-0.195953,54.106345,On or near Derwent Gardens,E01012938,East Riding of Yorkshire 001C,Burglary,Investigation complete; no suspect identified,
29586a6db0d69bd606f4416a9536367707e593b7963c8244138d0f03ce318ce8,2018-08,Humberside Police,Humberside Police,-0.189479,54.103955,On or near Bilsdale Crescent,E01012938,East Riding of Yorkshire 001C,Burglary,Investigation complete; no suspect identified,
1fe0e6dc680eb042e97385006c0f3fe7f05040991107fa7746b20a077426f10b,2018-08,Humberside Police,Humberside Police,-0.199118,54.104594,On or near Haddon Road,E01012938,East Riding of Yorkshire 001C,Criminal damage and arson,Investigation complete; no suspect identified,
cfe9d088374742e35ccc656d847be45f386e1fd96c432662e1221e46e7619abd,2018-08,Humberside Police,Humberside Police,-0.198632,54.105585,On or near Nostell Close,E01012938,East Riding of Yorkshire 001C,Criminal damage and arson,Unable to prosecute suspect,
d255d2d4977e54e21ee008972b689943d7c0d881510661cefd6b7e2cb3149482,2018-08,Humberside Police,Humberside Police,-0.200056,54.104141,On or near Rudding Drive,E01012938,East Riding of Yorkshire 001C,Public order,Unable to prosecute suspect,
5c2855b0f52c2b59ae2012aeec1a0de18dfd426bb987aaf22510ffea10df056c,2018-08,Humberside Police,Humberside Police,-0.201317,54.103989,On or near Kirkham Road,E01012938,East Riding of Yorkshire 001C,Vehicle crime,Investigation complete; no suspect identified,
4d26f4d0e190f7381b7cd3248e6bcdf62bdeaa8692a0d56db32e2c5206d28735,2018-08,Humberside Police,Humberside Police,-0.198632,54.105585,On or near Nostell Close,E01012938,East Riding of Yorkshire 001C,Violence and sexual offences,Unable to prosecute suspect,
5381c98bd40bd4311964ab015dfaebd1ae30fef9c4b7fc110f7b1f706c4fdb3d,2018-08,Humberside Police,Humberside Police,-0.194053,54.103593,On or near Amy Johnson Avenue,E01012938,East Riding of Yorkshire 001C,Violence and sexual offences,Unable to prosecute suspect,
62dae611b79b190bf963f5bac8fa76c5dab7f792a87b8e9de0663793cf201955,2018-08,Humberside Police,Humberside Police,-0.189479,54.103955,On or near Bilsdale Crescent,E01012938,East Riding of Yorkshire 001C,Violence and sexual offences,Unable to prosecute suspect,
f10a18c5fac008367cb5c451342fde398965ed0929c23f3b44e502d62e1e0bad,2018-08,Humberside Police,Humberside Police,-0.199118,54.104594,On or near Haddon Road,E01012938,East Riding of Yorkshire 001C,Violence and sexual offences,Unable to prosecute suspect,
