Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2018-08,Cleveland Police,Cleveland Police,-1.235841,54.712442,On or near Pert Road,E01011954,Hartlepool 001A,Anti-social behaviour,,
,2018-08,Cleveland Police,Cleveland Police,-1.236116,54.711859,On or near Whitrout Road,E01011954,Hartlepool 001A,Anti-social behaviour,,
,2018-08,Cleveland Police,Cleveland Police,-1.236325,54.713146,On or near Lazenby Road,E01011954,Hartlepool 001A,Anti-social behaviour,,
,2018-08,Cleveland Police,Cleveland Police,-1.237805,54.711196,On or near King Oswy Shops,E01011954,Hartlepool 001A,Anti-social behaviour,,
e557cee98615fd44909f609666c7eab30ab2a2d39f48c09984b20bd73e91753c,2018-08,Cleveland Police,Cleveland Police,-1.238182,54.712627,On or near Hood Close,E01011954,Hartlepool 001A,Burglary,Investigation complete; no suspect identified,
2bb6132e7b53cd613bcade3f6b9927cf70e566e1c6140d657da9d77c9eaf8172,2018-08,Cleveland Police,Cleveland Police,-1.238182,54.712627,On or near Hood Close,E01011954,Hartlepool 001A,Burglary,Unable to prosecute suspect,
67573a36a217ab066e72419121370a32adabac845f132f2d9df6e14add803fec,2018-08,Cleveland Police,Cleveland Police,-1.236116,54.711859,On or near Whitrout Road,E01011954,Hartlepool 001A,Criminal damage and arson,Under investigation,
c298230f4bb132ce8dc236466edbbfbba6467239c1affb58a423cc001cbd2807,2018-08,Cleveland Police,Cleveland Police,-1.236116,54.711859,On or near Whitrout Road,E01011954,Hartlepool 001A,Criminal damage and arson,Unable to prosecute suspect,
5ab8e98061f7b2b9f6f4305d45bde41a204dfb1bf41d4807cf46a0381d28d230,2018-08,Cleveland Police,Cleveland Police,-1.236325,54.713146,On or near Lazenby Road,E01011954,Hartlepool 001A,Public order,Investigation complete; no suspect identified,
0c991b7cdd7a5c09b055fb34d78723aa3d0bd58173c591a7ca22e66a5503b2b3,2018-08,Cleveland Police,Cleveland Police,-1.239872,54.713537,On or near Ridlington Way,E01011954,Hartlepool 001A,Vehicle crime,Unable to prosecute suspect,
d7381600c6f56fece6d498d9e56095f511c0aad65cc7de1874de52c8da51124a,2018-08,Cleveland Police,Cleveland Police,-1.238644,54.709494,On or near Whin Meadows,E01011954,Hartlepool 001A,Violence and sexual offences,Unable to prosecute suspect,
daa0405ea2f7e0b29b12651b359017d1b87211bb1b218018d0f91067e36124df,2018-08,Cleveland Police,Cleveland Police,-1.237805,54.711196,On or near King Oswy Shops,E01011954,Hartlepool 001A,Violence and sexual offences,Unable to prosecute suspect,
ff9d667b84daf883d931de80e088fba7b64b8bc400ff3a5bf9f198358365b379,2018-08,Cleveland Police,Cleveland Police,-1.236116,54.711859,On or near Whitrout Road,E01011954,Hartlepool 001A,Violence and sexual offences,Awaiting court outcome,
b216f7ac96e470f2b2093aa2e90d09ee863f9c2bc9982e9ee90f30831d19d147,2018-08,Cleveland Police,Cleveland Police,-1.237805,54.711196,On or near King Oswy Shops,E01011954,Hartlepool 001A,Violence and sexual offences,Unable to prosecute suspect,
34131febdc11e9027d2b42609aa740bfe1ed29551e338f9071c04c7d1e336e29,2018-08,Cleveland Police,Cleveland Police,-1.238644,54.709494,On or near Whin Meadows,E01011954,Hartlepool 001A,Violence and sexual offences,Unable to prosecute suspect,
74b6a9b22d27d3b82c7499fedff766d108e54943747e6337356829eebffda7f7,2018-08,Cleveland Police,Cleveland Police,-1.239958,54.710607,On or near Marshall Close,E01011954,Hartlepool 001A,Violence and sexual offences,Unable to prosecute suspect,
66c11efdd5cb7da74c58292bd87186aa1d0d4a59e7e5411f3de7c91cd86bcee2,2018-08,Cleveland Police,Cleveland Police,-1.239958,54.710607,On or near Marshall Close,E01011954,Hartlepool 001A,Violence and sexual offences,Investigation complete; no suspect identified,
3d3491fddaf7f82535273b9bde4a4a2d53f76fa6debf079616949baa2bac0e9b,2018-08,Cleveland Police,Cleveland Police,-1.239958,54.710607,On or near Marshall Close,E01011954,Hartlepool 001A,Violence and sexual offences,Investigation complete; no suspect identified,
,2018-08,Cleveland Police,Cleveland Police,-1.249617,54.713696,On or near Gleneagles Road,E01011969,Hartlepool 001B,Anti-social behaviour,,
d02983be7bb57f876260ae2b9af7a975286e72539efee64ef645142f9397fbbc,2018-08,Cleveland Police,Cleveland Police,-1.241741,54.714043,On or near Snowdon Grove,E01011969,Hartlepool 001B,Violence and sexual offences,Under investigation,
,2018-08,Cleveland Police,Cleveland Police,-1.251568,54.718157,On or near Hartville Road,E01011970,Hartlepool 001C,Anti-social behaviour,,
,2018-08,Cleveland Police,Cleveland Police,-1.256314,54.715049,On or near Jaywood Close,E01011970,Hartlepool 001C,Anti-social behaviour,,
398e7dc01b1a983c82273334f6f9f9810482053ee39bdfa5eff2b8331f7f67ec,2018-08,Cleveland Police,Cleveland Police,-1.254653,54.715012,On or near Alderwood Close,E01011970,Hartlepool 001C,Violence and sexual offences,Under investigation,
,2018-08,Cleveland Police,Cleveland Police,-1.247612,54.707132,On or near Rosebud Close,E01033465,Hartlepool 001F,Anti-social behaviour,,
,2018-08,Cleveland Police,Cleveland Police,-1.248888,54.706978,On or near Supermarket,E01033465,Hartlepool 001F,Anti-social behaviour,,
,2018-08,Cleveland Police,Cleveland Police,-1.248888,54.706978,On or near Supermarket,E01033465,Hartlepool 001F,Anti-social behaviour,,
51af43cc555c8ba69eb4e6d519ce08bfbac6624515791c78d11efe56c6d7d4f6,2018-08,Cleveland Police,Cleveland Police,-1.248888,54.706978,On or near Supermarket,E01033465,Hartlepool 001F,Burglary,Unable to prosecute suspect,
6dec412dfaab3f1c39741a2db5b541fed29744dd59ff618505bc81a7bc7a8e29,2018-08,Cleveland Police,Cleveland Police,-1.242467,54.705905,On or near Evergreen Close,E01033465,Hartlepool 001F,Criminal damage and arson,Unable to prosecute suspect,
13501cc41b37658ac667f4605eecc571067802b07f1967d82c752f249d3dc7d2,2018-08,Cleveland Police,Cleveland Police,-1.244120,54.706329,On or near Merlin Way,E01033465,Hartlepool 001F,Criminal damage and arson,Investigation complete; no suspect identified,
8b8519bec3ab3035871b3303e7004be964464aee1b6cb69f08f122c30dd871b3,2018-08,Cleveland Police,Cleveland Police,-1.247612,54.707132,On or near Rosebud Close,E01033465,Hartlepool 001F,Criminal damage and arson,Investigation complete; no suspect identified,
2187fddf287d5c51d3d213dfcf40b2bf535b39fc05144ef2244b68e418f4acba,2018-08,Cleveland Police,Cleveland Police,-1.245560,54.713195,On or near Parkstone Grove,E01033465,Hartlepool 001F,Other theft,Investigation complete; no suspect identified,
daaa048a8d6f8259886bc23bab09830b3e93f40303dd317edb66d3bcbb19f863,2018-08,Cleveland Police,Cleveland Police,-1.247404,54.704947,On or near Viola Close,E01033465,Hartlepool 001F,Public order,Unable to prosecute suspect,
4b08c4d4965a480f0187c57a2ce26df6d6cef99760ec5aee52e78109b508a065,2018-08,Cleveland Police,Cleveland Police,-1.248888,54.706978,On or near Supermarket,E01033465,Hartlepool 001F,Shoplifting,Unable to prosecute suspect,
8f70179fa7d4dee5e5557f6de6eef1f6268c9842d2e142c4b4719a791ed3e791,2018-08,Cleveland Police,Cleveland Police,-1.246778,54.709455,On or near Castle Howard Close,E01033465,Hartlepool 001F,Vehicle crime,Investigation complete; no suspect identified,
91444946bb789ccf95061a3bd66c204590f96ede1b6d25a7a17639baec386b7c,2018-08,Cleveland Police,Cleveland Police,-1.248888,54.706978,On or near Supermarket,E01033465,Hartlepool 001F,Violence and sexual offences,Unable to prosecute suspect,
edfe1d87d569a5eecef9955ca51aff1c8bfbb7ae7f76c062d0394cd28e7babeb,2018-08,Cleveland Police,Cleveland Police,-1.244749,54.713369,On or near Portland Grove,E01033465,Hartlepool 001F,Violence and sexual offences,Unable to prosecute suspect,
b8272c97b98f8a045c5065d789ff99c06826ea6730ef6204b17b5d7441074f3b,2018-08,Cleveland Police,Cleveland Police,-1.244749,54.713369,On or near Portland Grove,E01033465,Hartlepool 001F,Violence and sexual offences,Unable to prosecute suspect,
720934ffa242c11717f7ad6035f1a6146638b11cdf763d51640c05c4bc530556,2018-08,Cleveland Police,Cleveland Police,-1.241754,54.704184,On or near Dewberry Close,E01033467,Hartlepool 001G,Burglary,Investigation complete; no suspect identified,
fbe8a5ce5b3902d60a7c6baaccbaafa7e9c8bbefae9d166c65437b27ab6a6ae1,2018-08,Cleveland Police,Cleveland Police,-1.234440,54.703581,On or near Dean Fall Close,E01033467,Hartlepool 001G,Burglary,Investigation complete; no suspect identified,
4245747456a609e4449be135f31871b81081b457313f44990ad7a24638cb46ae,2018-08,Cleveland Police,Cleveland Police,-1.234440,54.703581,On or near Dean Fall Close,E01033467,Hartlepool 001G,Vehicle crime,Investigation complete; no suspect identified,
2234a294a0a5696b823ac747bbaad2804d023c42068ec93867ca64481037ddfa,2018-08,Cleveland Police,Cleveland Police,-1.241754,54.704184,On or near Dewberry Close,E01033467,Hartlepool 001G,Vehicle crime,Investigation complete; no suspect identified,
71142120fa070253f2800fe0dc858fa6000754f3c43439fd92d134cd97aaa903,2018-08,Cleveland Police,Cleveland Police,-1.234440,54.703581,On or near Dean Fall Close,E01033467,Hartlepool 001G,Vehicle crime,Investigation complete; no suspect identified,
,2018-08,Cleveland Police,Cleveland Police,-1.224269,54.706392,On or near Bruce Crescent,E01011952,Hartlepool 002A,Anti-social behaviour,,
,2018-08,Cleveland Police,Cleveland Police,-1.231546,54.703167,On or near Queens Court,E01011952,Hartlepool 002A,Anti-social behaviour,,
,2018-08,Cleveland Police,Cleveland Police,-1.223535,54.702532,On or near Robson Court,E01011952,Hartlepool 002A,Anti-social behaviour,,
,2018-08,Cleveland Police,Cleveland Police,-1.225334,54.700971,On or near Warren Close,E01011952,Hartlepool 002A,Anti-social behaviour,,
,2018-08,Cleveland Police,Cleveland Police,-1.225334,54.700971,On or near Warren Close,E01011952,Hartlepool 002A,Anti-social behaviour,,
,2018-08,Cleveland Police,Cleveland Police,-1.227657,54.703700,On or near Warren Road,E01011952,Hartlepool 002A,Anti-social behaviour,,
,2018-08,Cleveland Police,Cleveland Police,-1.228411,54.702365,On or near University Hospital Of Hartlepool,E01011952,Hartlepool 002A,Anti-social behaviour,,
,2018-08,Cleveland Police,Cleveland Police,-1.227657,54.703700,On or near Warren Road,E01011952,Hartlepool 002A,Anti-social behaviour,,
,2018-08,Cleveland Police,Cleveland Police,-1.229382,54.704394,On or near Harrison Place,E01011952,Hartlepool 002A,Anti-social behaviour,,
,2018-08,Cleveland Police,Cleveland Police,-1.229382,54.704394,On or near Harrison Place,E01011952,Hartlepool 002A,Anti-social behaviour,,
,2018-08,Cleveland Police,Cleveland Police,-1.231634,54.704255,On or near Pounder Place,E01011952,Hartlepool 002A,Anti-social behaviour,,
,2018-08,Cleveland Police,Cleveland Police,-1.231018,54.704027,On or near Jowitt Road,E01011952,Hartlepool 002A,Anti-social behaviour,,
,2018-08,Cleveland Police,Cleveland Police,-1.233715,54.705032,On or near Sports/Recreation Area,E01011952,Hartlepool 002A,Anti-social behaviour,,
42138d49f8e6f59db7b7c97ddd41634cac156b7a2f4c5f3f033981f5aa1efb52,2018-08,Cleveland Police,Cleveland Police,-1.224269,54.706392,On or near Bruce Crescent,E01011952,Hartlepool 002A,Burglary,Investigation complete; no suspect identified,
848d6472a60a022c53f01defc1e9a61ad8078011de7966b4c409e1213324515f,2018-08,Cleveland Police,Cleveland Police,-1.226416,54.706082,On or near Carrick Street,E01011952,Hartlepool 002A,Burglary,Investigation complete; no suspect identified,
f88f90b44b0bf9d1d7324734f0b61d5cd025b3ee8b070fde83eba37b2bd305ec,2018-08,Cleveland Police,Cleveland Police,-1.228555,54.704586,On or near Hastings Place,E01011952,Hartlepool 002A,Burglary,Unable to prosecute suspect,
daa43a62ee91afb27d8b4d74f3976bf855e1f094ea4efd3ee89256e445f4f309,2018-08,Cleveland Police,Cleveland Police,-1.232976,54.703895,On or near Lightfoot Crescent,E01011952,Hartlepool 002A,Criminal damage and arson,Unable to prosecute suspect,
fdc45fd7f957812480fd51abc6c0c22a80d4fd726e009b04f22d6f96f2ab2562,2018-08,Cleveland Police,Cleveland Police,-1.227657,54.703700,On or near Warren Road,E01011952,Hartlepool 002A,Criminal damage and arson,Unable to prosecute suspect,
60fba48b0251a89ba18470cb4d1bb15026e7412a0bfb65ba043ae5c17b72e1d4,2018-08,Cleveland Police,Cleveland Police,-1.224269,54.706392,On or near Bruce Crescent,E01011952,Hartlepool 002A,Other theft,Unable to prosecute suspect,
ca425915fd9487e6da36eabaf1007791e067e2109d5d79c0195a433323213933,2018-08,Cleveland Police,Cleveland Police,-1.228411,54.702365,On or near University Hospital Of Hartlepool,E01011952,Hartlepool 002A,Other theft,Investigation complete; no suspect identified,
