Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2018-08,Merseyside Police,Merseyside Police,-2.747770,53.389499,On or near Cronton Road,E01012393,Halton 001B,Anti-social behaviour,,
,2018-08,Merseyside Police,Merseyside Police,-2.770998,53.382690,On or near Columbine Close,E01012423,Halton 002E,Anti-social behaviour,,
389818dbb77dbcf55863ca85adf8baa482ce415416f221925ae488ab9516d199,2018-08,Merseyside Police,Merseyside Police,-2.804451,53.352456,On or near Higher Road,E01012391,Halton 008B,Public order,Investigation complete; no suspect identified,
,2018-08,Merseyside Police,Merseyside Police,-2.872402,53.484743,On or near Quarryside Drive,E01006448,Knowsley 001A,Anti-social behaviour,,
,2018-08,Merseyside Police,Merseyside Police,-2.872402,53.484743,On or near Quarryside Drive,E01006448,Knowsley 001A,Anti-social behaviour,,
,2018-08,Merseyside Police,Merseyside Police,-2.872402,53.484743,On or near Quarryside Drive,E01006448,Knowsley 001A,Anti-social behaviour,,
,2018-08,Merseyside Police,Merseyside Police,-2.873875,53.485290,On or near Harleston Road,E01006448,Knowsley 001A,Anti-social behaviour,,
,2018-08,Merseyside Police,Merseyside Police,-2.872402,53.484743,On or near Quarryside Drive,E01006448,Knowsley 001A,Anti-social behaviour,,
,2018-08,Merseyside Police,Merseyside Police,-2.872402,53.484743,On or near Quarryside Drive,E01006448,Knowsley 001A,Anti-social behaviour,,
394e1045cd6662bbb16571c21fb970582467eebe8cf8938abc9a469031c5070e,2018-08,Merseyside Police,Merseyside Police,-2.872402,53.484743,On or near Quarryside Drive,E01006448,Knowsley 001A,Criminal damage and arson,Unable to prosecute suspect,
039f9680dbf980d78173225767abb53c4a887e6f2de2ffe8c99c8ddb187fc3b5,2018-08,Merseyside Police,Merseyside Police,-2.872082,53.487541,On or near Quernmore Road,E01006448,Knowsley 001A,Criminal damage and arson,Investigation complete; no suspect identified,
d86cd5ad46cc15f9ef54b094c606c0ddb948f17a0766334d63a4659cac60fd3d,2018-08,Merseyside Police,Merseyside Police,-2.869972,53.488240,On or near Roman Way,E01006448,Knowsley 001A,Drugs,Offender given a drugs possession warning,
bc4034db05220ff66516cc1b73dba2d21d13b8ca2e3d83e8c5b24b670611b4fe,2018-08,Merseyside Police,Merseyside Police,-2.870599,53.485736,On or near Darmond Road,E01006448,Knowsley 001A,Drugs,Under investigation,
9c3364371139008bd1fa1047bf4d3a5fee7aea8932e1110494c4c75dcd358b87,2018-08,Merseyside Police,Merseyside Police,-2.870599,53.485736,On or near Darmond Road,E01006448,Knowsley 001A,Drugs,Under investigation,
dea9f1a5cd86905c600a32f1b5a4c1d599742c63a7dca46e8cada9d4ea692ace,2018-08,Merseyside Police,Merseyside Police,-2.873875,53.485290,On or near Harleston Road,E01006448,Knowsley 001A,Public order,Unable to prosecute suspect,
4cd7755f1418355bc564ed1f977d4791c0f21fd099e312df9ee80f5e8d904f87,2018-08,Merseyside Police,Merseyside Police,-2.872402,53.484743,On or near Quarryside Drive,E01006448,Knowsley 001A,Vehicle crime,Investigation complete; no suspect identified,
476c124d91c7e6c40b57be6fcf9e298a875b391a8b0910d37ac6f8c7a5dcd16c,2018-08,Merseyside Police,Merseyside Police,-2.873954,53.490619,On or near Foscote Road,E01006448,Knowsley 001A,Violence and sexual offences,Under investigation,
7349ba914f75d7d1c83a1088f34f58f2c9e4af2e49f4da09e93118b59cdf6dd8,2018-08,Merseyside Police,Merseyside Police,-2.871665,53.488488,On or near Brook Hey Drive,E01006448,Knowsley 001A,Violence and sexual offences,Unable to prosecute suspect,
bf87831c2455aeb9998c61f995b56e8e968ba51e2ee0ce7c4229edb5011aeece,2018-08,Merseyside Police,Merseyside Police,-2.872402,53.484743,On or near Quarryside Drive,E01006448,Knowsley 001A,Violence and sexual offences,Unable to prosecute suspect,
4bed5d3b2bc1d4644e30946e6d7739d0d9540f218a1442821daf91739ab0e28e,2018-08,Merseyside Police,Merseyside Police,-2.872402,53.484743,On or near Quarryside Drive,E01006448,Knowsley 001A,Violence and sexual offences,Investigation complete; no suspect identified,
a62eb0874bcfdf88097703e891fea540a3fa48bad4e3af31565af394448e5d47,2018-08,Merseyside Police,Merseyside Police,-2.869972,53.488240,On or near Roman Way,E01006448,Knowsley 001A,Violence and sexual offences,Unable to prosecute suspect,
58d2fb42438130ffbf86a4f7437c2b3570d776fac4090385a27c8ce77e1a5e91,2018-08,Merseyside Police,Merseyside Police,-2.872402,53.484743,On or near Quarryside Drive,E01006448,Knowsley 001A,Violence and sexual offences,Unable to prosecute suspect,
70bc228e8990721816ec1d38caf2797a5f1e4b1c91c965b11035d3cfcf0c5306,2018-08,Merseyside Police,Merseyside Police,-2.872402,53.484743,On or near Quarryside Drive,E01006448,Knowsley 001A,Violence and sexual offences,Unable to prosecute suspect,
92cdb7fc00fe15dda162d2567ba7230f8a61f21408e08124f33921319c6bc1a6,2018-08,Merseyside Police,Merseyside Police,-2.869798,53.489346,On or near Jarrett Road,E01006448,Knowsley 001A,Violence and sexual offences,Local resolution,
cfeeef3d782845f762fe511645ae07d1630c0b0fe90e20c67145b9eeb18a69ba,2018-08,Merseyside Police,Merseyside Police,-2.869798,53.489346,On or near Jarrett Road,E01006448,Knowsley 001A,Violence and sexual offences,Local resolution,
451af914c408f6d98941510d1b62dd7e2c0bc6148153fd7373b550d5dd9ff87c,2018-08,Merseyside Police,Merseyside Police,-2.872402,53.484743,On or near Quarryside Drive,E01006448,Knowsley 001A,Violence and sexual offences,Unable to prosecute suspect,
a73052cc6369bf4162d124584f5195487703885cee9512b2d11c4f40948d2a27,2018-08,Merseyside Police,Merseyside Police,-2.872402,53.484743,On or near Quarryside Drive,E01006448,Knowsley 001A,Violence and sexual offences,Unable to prosecute suspect,
b4ca7b52b4c2fde0c79cf88d5323616d72d862f9fb8ac212789330d9833d1150,2018-08,Merseyside Police,Merseyside Police,-2.872402,53.484743,On or near Quarryside Drive,E01006448,Knowsley 001A,Violence and sexual offences,Unable to prosecute suspect,
6a5c0f1f35d086d50c0ffd80ffd6ccaecfc680c483bd6faa9f625c2066d3539b,2018-08,Merseyside Police,Merseyside Police,-2.871667,53.484191,On or near Cygnet Court,E01006448,Knowsley 001A,Other crime,Unable to prosecute suspect,
,2018-08,Merseyside Police,Merseyside Police,-2.876353,53.497281,On or near Woodside Way,E01006492,Knowsley 001B,Anti-social behaviour,,
,2018-08,Merseyside Police,Merseyside Police,-2.876353,53.497281,On or near Woodside Way,E01006492,Knowsley 001B,Anti-social behaviour,,
97ff604f3bb28875d112e577636aff8ffaa138f95178e742dbfa25190ce1695e,2018-08,Merseyside Police,Merseyside Police,-2.873839,53.496733,On or near Anders Drive,E01006492,Knowsley 001B,Other theft,Investigation complete; no suspect identified,
db4c157f84ace62e79931b948285d4dcce6ac665238b1af74f9b4c1adbdc84e6,2018-08,Merseyside Police,Merseyside Police,-2.873856,53.498279,On or near Epsom Grove,E01006492,Knowsley 001B,Other theft,Local resolution,
b54a2b5a1f1ed1efb70c63c765a54474cca3ec6dd507e52a856c0f5d52972abb,2018-08,Merseyside Police,Merseyside Police,-2.875415,53.496389,On or near Chamberlain Drive,E01006492,Knowsley 001B,Other theft,Investigation complete; no suspect identified,
46acbfad60c0ac02b54a731c03bb32ba3f6ad2810a6aa92a96b28133f37e739d,2018-08,Merseyside Police,Merseyside Police,-2.878088,53.500288,On or near Severn Road,E01006492,Knowsley 001B,Violence and sexual offences,Unable to prosecute suspect,
7ee4c7028eecfa3ba772856bea48afd0a36933c56eb7dfbcebf42504fb9b869e,2018-08,Merseyside Police,Merseyside Police,-2.874922,53.495916,On or near Brompton Avenue,E01006492,Knowsley 001B,Violence and sexual offences,Unable to prosecute suspect,
9d79831a55f6f42711c2b436c47f499bec618bf73b3048b45ea48fcd95c1818e,2018-08,Merseyside Police,Merseyside Police,-2.878088,53.500288,On or near Severn Road,E01006492,Knowsley 001B,Violence and sexual offences,Local resolution,
,2018-08,Merseyside Police,Merseyside Police,-2.884167,53.496854,On or near Fairhaven,E01006493,Knowsley 001C,Anti-social behaviour,,
,2018-08,Merseyside Police,Merseyside Police,-2.878750,53.498018,On or near Moorfield,E01006493,Knowsley 001C,Anti-social behaviour,,
,2018-08,Merseyside Police,Merseyside Police,-2.884167,53.496854,On or near Fairhaven,E01006493,Knowsley 001C,Anti-social behaviour,,
,2018-08,Merseyside Police,Merseyside Police,-2.884167,53.496854,On or near Fairhaven,E01006493,Knowsley 001C,Anti-social behaviour,,
,2018-08,Merseyside Police,Merseyside Police,-2.880930,53.493391,On or near Critchley Way,E01006493,Knowsley 001C,Anti-social behaviour,,
,2018-08,Merseyside Police,Merseyside Police,-2.878518,53.498496,On or near Colmoor Close,E01006493,Knowsley 001C,Anti-social behaviour,,
,2018-08,Merseyside Police,Merseyside Police,-2.884167,53.496854,On or near Fairhaven,E01006493,Knowsley 001C,Anti-social behaviour,,
,2018-08,Merseyside Police,Merseyside Police,-2.880667,53.495262,On or near Marshall Close,E01006493,Knowsley 001C,Anti-social behaviour,,
,2018-08,Merseyside Police,Merseyside Police,-2.884167,53.496854,On or near Fairhaven,E01006493,Knowsley 001C,Anti-social behaviour,,
,2018-08,Merseyside Police,Merseyside Police,-2.884167,53.496854,On or near Fairhaven,E01006493,Knowsley 001C,Anti-social behaviour,,
,2018-08,Merseyside Police,Merseyside Police,-2.878518,53.498496,On or near Colmoor Close,E01006493,Knowsley 001C,Anti-social behaviour,,
,2018-08,Merseyside Police,Merseyside Police,-2.887991,53.496610,On or near Ashwood Close,E01006493,Knowsley 001C,Anti-social behaviour,,
,2018-08,Merseyside Police,Merseyside Police,-2.881436,53.493809,On or near Travis Drive,E01006493,Knowsley 001C,Anti-social behaviour,,
,2018-08,Merseyside Police,Merseyside Police,-2.887991,53.496610,On or near Ashwood Close,E01006493,Knowsley 001C,Anti-social behaviour,,
,2018-08,Merseyside Police,Merseyside Police,-2.884167,53.496854,On or near Fairhaven,E01006493,Knowsley 001C,Anti-social behaviour,,
,2018-08,Merseyside Police,Merseyside Police,-2.881436,53.493809,On or near Travis Drive,E01006493,Knowsley 001C,Anti-social behaviour,,
,2018-08,Merseyside Police,Merseyside Police,-2.880667,53.495262,On or near Marshall Close,E01006493,Knowsley 001C,Anti-social behaviour,,
