Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
148bf73a99a707125ceac1a6f121ae70a32536aeb1364801dc8a28a271bcf9a9,2018-08,Staffordshire Police,Staffordshire Police,-1.842830,52.605474,On or near Byron Croft,E01009433,Birmingham 001D,Burglary,Investigation complete; no suspect identified,
c34325384985771b20f5aea4d410ac84dfcccdadff9ff1114f047ea5962e0fda,2018-08,Staffordshire Police,Staffordshire Police,-1.959423,52.767375,On or near Beechmere Rise,E01029368,Cannock Chase 001A,Criminal damage and arson,Investigation complete; no suspect identified,
76f6c6be37d5dd8e265b3c62cc2de33af4624b6d991332aefe9f87c8125a3c10,2018-08,Staffordshire Police,Staffordshire Police,-1.958640,52.763887,On or near Whitworth Lane,E01029368,Cannock Chase 001A,Other theft,Investigation complete; no suspect identified,
2da4dddc43f868ed9be03772a6c16c35a3bdbb64c0ac02b9796f953a117d2f43,2018-08,Staffordshire Police,Staffordshire Police,-1.957484,52.764570,On or near Hutchinson Close,E01029368,Cannock Chase 001A,Other theft,Investigation complete; no suspect identified,
d41efe81c9b2d7ab789521b52ca841cbc1d64d97c225b2a1af20ad55074f68a7,2018-08,Staffordshire Police,Staffordshire Police,-1.957155,52.767177,On or near Penk Drive North,E01029368,Cannock Chase 001A,Violence and sexual offences,Further investigation is not in the public interest,
,2018-08,Staffordshire Police,Staffordshire Police,-1.952324,52.767139,On or near Ferncombe Drive,E01029369,Cannock Chase 001B,Anti-social behaviour,,
,2018-08,Staffordshire Police,Staffordshire Police,-1.953911,52.765360,On or near Lansdowne Way,E01029369,Cannock Chase 001B,Anti-social behaviour,,
,2018-08,Staffordshire Police,Staffordshire Police,-1.952977,52.766267,On or near Lanehead Walk,E01029369,Cannock Chase 001B,Anti-social behaviour,,
,2018-08,Staffordshire Police,Staffordshire Police,-1.952816,52.764002,On or near Ingleside,E01029369,Cannock Chase 001B,Anti-social behaviour,,
,2018-08,Staffordshire Police,Staffordshire Police,-1.950842,52.766482,On or near Moss Green,E01029369,Cannock Chase 001B,Anti-social behaviour,,
a28077abcd2a3b017b3765b726ea4970ffa7c0878204fd001b503f94074dc5e0,2018-08,Staffordshire Police,Staffordshire Police,-1.954461,52.764362,On or near Dayton Drive,E01029369,Cannock Chase 001B,Violence and sexual offences,Unable to prosecute suspect,
,2018-08,Staffordshire Police,Staffordshire Police,-1.959318,52.752704,On or near Millside,E01029370,Cannock Chase 001C,Anti-social behaviour,,
,2018-08,Staffordshire Police,Staffordshire Police,-1.957968,52.754133,On or near Slitting Mill Road,E01029370,Cannock Chase 001C,Anti-social behaviour,,
,2018-08,Staffordshire Police,Staffordshire Police,-1.959318,52.752704,On or near Millside,E01029370,Cannock Chase 001C,Anti-social behaviour,,
,2018-08,Staffordshire Police,Staffordshire Police,-1.983242,52.760837,On or near Wolseley Road,E01029370,Cannock Chase 001C,Anti-social behaviour,,
76c092e2a020b882d50050f50e523e77f16609ec8712757c362dbc719e1b7be8,2018-08,Staffordshire Police,Staffordshire Police,-1.961740,52.761677,On or near Oakwood,E01029370,Cannock Chase 001C,Burglary,Investigation complete; no suspect identified,
c884f0f3d31da52eccdba15bd0f4fe0deef4c710c9384ab292073a0fe462e83c,2018-08,Staffordshire Police,Staffordshire Police,-1.983242,52.760837,On or near Wolseley Road,E01029370,Cannock Chase 001C,Burglary,Investigation complete; no suspect identified,
e11e541eed7712e5425cd6479957087cb95079b4ae8c805654d66454c184d9a4,2018-08,Staffordshire Police,Staffordshire Police,-1.961740,52.761677,On or near Oakwood,E01029370,Cannock Chase 001C,Other theft,Investigation complete; no suspect identified,
9645a778246065f96d5ca8351587c845d7ca02416cedd5da6d646fd6ade3b855,2018-08,Staffordshire Police,Staffordshire Police,-1.953506,52.742706,On or near Hednesford Road,E01029370,Cannock Chase 001C,Vehicle crime,Investigation complete; no suspect identified,
04b34bf48403d0fa2900fed50221e45fde192291a09314c3d77a9d5ce92b79e2,2018-08,Staffordshire Police,Staffordshire Police,-1.953506,52.742706,On or near Hednesford Road,E01029370,Cannock Chase 001C,Vehicle crime,Investigation complete; no suspect identified,
04a211b84b91197b926b096ff4aeb6680ddfb4f68793116dbea20756c5c19144,2018-08,Staffordshire Police,Staffordshire Police,-1.953506,52.742706,On or near Hednesford Road,E01029370,Cannock Chase 001C,Violence and sexual offences,Unable to prosecute suspect,
469118a6b3d7afe3c30afa903b1c5924aa59d8a6b3845b0d779124bb8c04706d,2018-08,Staffordshire Police,Staffordshire Police,-1.983242,52.760837,On or near Wolseley Road,E01029370,Cannock Chase 001C,Violence and sexual offences,Investigation complete; no suspect identified,
,2018-08,Staffordshire Police,Staffordshire Police,-1.948702,52.771704,On or near The Beeches,E01029371,Cannock Chase 001D,Anti-social behaviour,,
,2018-08,Staffordshire Police,Staffordshire Police,-1.944790,52.770992,On or near Richardson Way,E01029371,Cannock Chase 001D,Anti-social behaviour,,
,2018-08,Staffordshire Police,Staffordshire Police,-1.948702,52.771704,On or near The Beeches,E01029371,Cannock Chase 001D,Anti-social behaviour,,
7113d1d02c1c8ca657e2f7b2ae0582d30f3d84dd793a4785eff06268ca93355e,2018-08,Staffordshire Police,Staffordshire Police,-1.942480,52.769319,On or near Park Hall Close,E01029371,Cannock Chase 001D,Burglary,Unable to prosecute suspect,
8e01831111f7bc0e4371f3764c663086e68a38844ae556b4824e9eec2a99811e,2018-08,Staffordshire Police,Staffordshire Police,-1.953314,52.769935,On or near High Ridge,E01029371,Cannock Chase 001D,Other theft,Investigation complete; no suspect identified,
5d3b8dff15940b00979a5dafb11d0f637ae54ee039405b7fb2d6079c0418ca04,2018-08,Staffordshire Police,Staffordshire Police,-1.953314,52.769935,On or near High Ridge,E01029371,Cannock Chase 001D,Other theft,Investigation complete; no suspect identified,
fbef1e13e439a49faa4afa90c0484bd090cba028bbaf1fc48ce1be336d1e0109,2018-08,Staffordshire Police,Staffordshire Police,-1.949725,52.771282,On or near Shugborough Road,E01029371,Cannock Chase 001D,Violence and sexual offences,Unable to prosecute suspect,
5b95ab5ed7ec9c541c8ec6357fa07e68f67c14c68ae7a755afd36446a183a5a8,2018-08,Staffordshire Police,Staffordshire Police,-1.948702,52.771704,On or near The Beeches,E01029371,Cannock Chase 001D,Violence and sexual offences,Unable to prosecute suspect,
b1b05cb74dd06b0ab6f85c27cb5b207b997701f08cb04e3b5da3a14053e54b7b,2018-08,Staffordshire Police,Staffordshire Police,-1.949725,52.771282,On or near Shugborough Road,E01029371,Cannock Chase 001D,Violence and sexual offences,Awaiting court outcome,
4ea1207b440fee10716677f149bbbd1d00e37ca9aa14ca78b0c32ae5000d30c0,2018-08,Staffordshire Police,Staffordshire Police,-1.950808,52.770509,On or near Daywell Rise,E01029371,Cannock Chase 001D,Violence and sexual offences,Under investigation,
,2018-08,Staffordshire Police,Staffordshire Police,-1.931148,52.765133,On or near Further/Higher Educational Building,E01029402,Cannock Chase 001E,Anti-social behaviour,,
c39e9f99c943837c1593be8a54e8389b46ae3cba4f3a4e528c9d7307c59e18a3,2018-08,Staffordshire Police,Staffordshire Police,-1.941021,52.763214,On or near Bush Drive,E01029402,Cannock Chase 001E,Criminal damage and arson,Investigation complete; no suspect identified,
a2a94a81aab7b2f6f2c96fe728f5b25f83fca55cb790e3faaaca93587417a221,2018-08,Staffordshire Police,Staffordshire Police,-1.941088,52.768267,On or near Portobello,E01029402,Cannock Chase 001E,Criminal damage and arson,Investigation complete; no suspect identified,
b86538b6a91572f236b2e8ca7a277b50941b8672d436fd6c75bb2a27f51afef5,2018-08,Staffordshire Police,Staffordshire Police,-1.940501,52.764167,On or near Fortescue Lane,E01029402,Cannock Chase 001E,Vehicle crime,Investigation complete; no suspect identified,
6c3d921b459a9db9b11a31f67208bc5e06099ecce820692583598ec2edf6a360,2018-08,Staffordshire Police,Staffordshire Police,-1.941560,52.769813,On or near Wolseley Road,E01029402,Cannock Chase 001E,Violence and sexual offences,Unable to prosecute suspect,
,2018-08,Staffordshire Police,Staffordshire Police,-1.948543,52.768306,On or near Aneurin Bevan Place,E01029372,Cannock Chase 002A,Anti-social behaviour,,
,2018-08,Staffordshire Police,Staffordshire Police,-1.946424,52.767685,On or near Lovett Court,E01029372,Cannock Chase 002A,Anti-social behaviour,,
,2018-08,Staffordshire Police,Staffordshire Police,-1.944452,52.768682,On or near Grindcobbe Grove,E01029372,Cannock Chase 002A,Anti-social behaviour,,
,2018-08,Staffordshire Police,Staffordshire Police,-1.945562,52.769896,On or near Springfields Road,E01029372,Cannock Chase 002A,Anti-social behaviour,,
,2018-08,Staffordshire Police,Staffordshire Police,-1.949327,52.769268,On or near Holyoake Place,E01029372,Cannock Chase 002A,Anti-social behaviour,,
713b37b14fbc012c0b45030e2a383dd75581978211dc1be46ba1fb64d8fd6e08,2018-08,Staffordshire Police,Staffordshire Police,-1.948543,52.768306,On or near Aneurin Bevan Place,E01029372,Cannock Chase 002A,Burglary,Investigation complete; no suspect identified,
30ef26bbd5dcb7022efdbcbfa2359bf022254abd42fda49ab3e9428b887ee0a6,2018-08,Staffordshire Police,Staffordshire Police,-1.948543,52.768306,On or near Aneurin Bevan Place,E01029372,Cannock Chase 002A,Criminal damage and arson,Investigation complete; no suspect identified,
655bf8f7ba9f2a2960878f035fb57f5c62b7708cf4067a5e9f3f367b682083e6,2018-08,Staffordshire Police,Staffordshire Police,-1.950440,52.768361,On or near Byron Place,E01029372,Cannock Chase 002A,Drugs,Offender given a caution,
ff4d575b1206aaa25359b15685aa55de7aae16e79d9df05a38526dc33a715a73,2018-08,Staffordshire Police,Staffordshire Police,-1.946052,52.769554,On or near John Ball Close,E01029372,Cannock Chase 002A,Vehicle crime,Investigation complete; no suspect identified,
8a78a158b5f37c5e502efa7a917580d77120b3a32132aab1e0e8de22ae8eaa32,2018-08,Staffordshire Police,Staffordshire Police,-1.950130,52.767606,On or near Catkin Walk,E01029372,Cannock Chase 002A,Vehicle crime,Investigation complete; no suspect identified,
fc9e62619a3b212c36e4025547772674929d926d22bc2ce0d8e84f41c2cd4d89,2018-08,Staffordshire Police,Staffordshire Police,-1.944452,52.768682,On or near Grindcobbe Grove,E01029372,Cannock Chase 002A,Violence and sexual offences,Unable to prosecute suspect,
a03a010fedf32e7897e95bc587cc9c9fede95e56a8dad0eb7357979a3efb2552,2018-08,Staffordshire Police,Staffordshire Police,-1.949327,52.769268,On or near Holyoake Place,E01029372,Cannock Chase 002A,Violence and sexual offences,Unable to prosecute suspect,
c22be674707fa9802a643e3fb8baf5ab921ffb5bcf220cb68d3da22786673eb9,2018-08,Staffordshire Police,Staffordshire Police,-1.944452,52.768682,On or near Grindcobbe Grove,E01029372,Cannock Chase 002A,Violence and sexual offences,Action to be taken by another organisation,
37a44aa44a175895f32d35fe99ddab97de177d85305eae5ba3041fb88ff8c013,2018-08,Staffordshire Police,Staffordshire Police,-1.950440,52.768361,On or near Byron Place,E01029372,Cannock Chase 002A,Violence and sexual offences,Unable to prosecute suspect,
8a00c1fd7c6674be574e79d7d526abd9f92d0303246bd6d2b2d8ee31098283b5,2018-08,Staffordshire Police,Staffordshire Police,-1.946052,52.769554,On or near John Ball Close,E01029372,Cannock Chase 002A,Violence and sexual offences,Unable to prosecute suspect,
808e53e59b453ef7109bd15a434951f1c4442c8dc449d007fc0f8a51e2b23c9d,2018-08,Staffordshire Police,Staffordshire Police,-1.949327,52.769268,On or near Holyoake Place,E01029372,Cannock Chase 002A,Violence and sexual offences,Unable to prosecute suspect,
13802f50edaa583dd633ed291c6dccc9ba792c20e9d4c23550ac8d72e2dc1b3a,2018-08,Staffordshire Police,Staffordshire Police,-1.948543,52.768306,On or near Aneurin Bevan Place,E01029372,Cannock Chase 002A,Violence and sexual offences,Unable to prosecute suspect,
7aae900fb5f1a2257490e596ce96994ccb856badc509b962702fdb685ceae616,2018-08,Staffordshire Police,Staffordshire Police,-1.948543,52.768306,On or near Aneurin Bevan Place,E01029372,Cannock Chase 002A,Violence and sexual offences,Unable to prosecute suspect,
f278b5461ad0f1c8bbc9d73e4cf7dc0de6d38f2649b887f32da93546daab6508,2018-08,Staffordshire Police,Staffordshire Police,-1.944452,52.768682,On or near Grindcobbe Grove,E01029372,Cannock Chase 002A,Violence and sexual offences,Action to be taken by another organisation,
da8207973f94276c1a6fcb76e38bc6d0098a230bf42af50521e7a94c9b1ba680,2018-08,Staffordshire Police,Staffordshire Police,-1.944777,52.769185,On or near Wat Tyler Close,E01029372,Cannock Chase 002A,Violence and sexual offences,Under investigation,
463aae15f5444dfafd19a77d18ffea607b0108bb2e106ffccc25a566c7d82520,2018-08,Staffordshire Police,Staffordshire Police,-1.945562,52.769896,On or near Springfields Road,E01029372,Cannock Chase 002A,Violence and sexual offences,Under investigation,
,2018-08,Staffordshire Police,Staffordshire Police,-1.942841,52.753435,On or near Hagley Park Gardens,E01029373,Cannock Chase 002B,Anti-social behaviour,,
,2018-08,Staffordshire Police,Staffordshire Police,-1.939579,52.755851,On or near Hill Street,E01029373,Cannock Chase 002B,Anti-social behaviour,,
,2018-08,Staffordshire Police,Staffordshire Police,-1.940899,52.754441,On or near Upper Cross Road,E01029373,Cannock Chase 002B,Anti-social behaviour,,
