Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
704ef2ff53156e9a547e171938b2d7e20f701131fca63dab5bb099dd4ecc818b,2018-08,Northamptonshire Police,Northamptonshire Police,-1.020672,52.073708,On or near Pedestrian Subway,E01032960,Aylesbury Vale 001F,Other theft,Under investigation,
a76e070fb46e3a04da18f0805db3f1a1a40c0c8cb39dc9c5879f5adc4a720a52,2018-08,Northamptonshire Police,Northamptonshire Police,-1.020672,52.073708,On or near Pedestrian Subway,E01032960,Aylesbury Vale 001F,Shoplifting,Unable to prosecute suspect,
5181b7d4ee649776f2a39e9e36da7489de496334046cb2f88cc66f2096f78752,2018-08,Northamptonshire Police,Northamptonshire Police,-1.020672,52.073708,On or near Pedestrian Subway,E01032960,Aylesbury Vale 001F,Theft from the person,Investigation complete; no suspect identified,
121cad3fa5c6e718ca34173ab94fd5ab7194556f3c4caec172fec4f74bca6bcf,2018-08,Northamptonshire Police,Northamptonshire Police,-1.028937,52.061270,On or near Dadford Road,E01017717,Aylesbury Vale 004E,Drugs,Under investigation,
a00d86dfb71354c5b79b5e9f8718e012e02863d791920c64db9d55623f5bb2f0,2018-08,Northamptonshire Police,Northamptonshire Police,-1.028937,52.061270,On or near Dadford Road,E01017717,Aylesbury Vale 004E,Drugs,Under investigation,
65a22f87fc851f699292a329ab1ab6964acea4ef87f3860cf501e74f0251f973,2018-08,Northamptonshire Police,Northamptonshire Police,-1.028937,52.061270,On or near Dadford Road,E01017717,Aylesbury Vale 004E,Other theft,Under investigation,
a53bf99ef68d441295be28e78e4de2bad07bbf770db34a23e378ab6cad018b1a,2018-08,Northamptonshire Police,Northamptonshire Police,-1.028937,52.061270,On or near Dadford Road,E01017717,Aylesbury Vale 004E,Possession of weapons,Under investigation,
bb2a5b9250f15349313bbf7fd9862ebf45d79907b2aa3ba2e772c8844c506cd3,2018-08,Northamptonshire Police,Northamptonshire Police,0.074268,51.534080,On or near Town Quay,E01033587,Barking and Dagenham 021E,Violence and sexual offences,Under investigation,
,2018-08,Northamptonshire Police,Northamptonshire Police,-0.559201,52.247697,On or near Chapel Lane,E01017545,Bedford 001D,Anti-social behaviour,,
fd7cf2eb5df06c0b7a45df2fb775023df817efaab8ca9ed40c7afdfe0a4ee2ea,2018-08,Northamptonshire Police,Northamptonshire Police,-0.633107,52.247047,On or near Park/Open Space,E01017503,Bedford 002C,Other theft,Investigation complete; no suspect identified,
95afd6902245433b4ce0e37fd4ddd14a91a7b3643e1985099ef41a961fd80758,2018-08,Northamptonshire Police,Northamptonshire Police,-1.866743,50.721888,On or near B3064,E01015285,Bournemouth 021A,Drugs,Under investigation,
69e7c460c60dd333c1ba3f1f99e377a4062d52720ab1d7b99fd09d45541bd120,2018-08,Northamptonshire Police,Northamptonshire Police,-0.492115,51.906348,On or near Pastures Way,E01017600,Central Bedfordshire 025A,Violence and sexual offences,Under investigation,
098d81bdc34c914e8b3f6f1809e5d612a13c3134450bde354edf47b62f922fea,2018-08,Northamptonshire Police,Northamptonshire Police,-1.155788,51.986534,On or near Sports/Recreation Area,E01028484,Cherwell 011E,Burglary,Investigation complete; no suspect identified,
,2018-08,Northamptonshire Police,Northamptonshire Police,-0.694434,52.501747,On or near Rockingham Road,E01026971,Corby 001A,Anti-social behaviour,,
af8f420f536903dc4d1cb86f7bdba0691d9e6831fa9ade4da5c377df57355935,2018-08,Northamptonshire Police,Northamptonshire Police,-0.691160,52.500353,On or near Ravenscourt,E01026971,Corby 001A,Violence and sexual offences,Investigation complete; no suspect identified,
,2018-08,Northamptonshire Police,Northamptonshire Police,-0.724233,52.517688,On or near The Cottons,E01026979,Corby 001B,Anti-social behaviour,,
,2018-08,Northamptonshire Police,Northamptonshire Police,-0.724233,52.517688,On or near The Cottons,E01026979,Corby 001B,Anti-social behaviour,,
,2018-08,Northamptonshire Police,Northamptonshire Police,-0.675049,52.525662,On or near Corby Road,E01026979,Corby 001B,Anti-social behaviour,,
,2018-08,Northamptonshire Police,Northamptonshire Police,-0.724233,52.517688,On or near The Cottons,E01026979,Corby 001B,Anti-social behaviour,,
82c82b585ad38ca69d3d2dbbcfbd72be07ba64b90da3fda48353f97949e0d594,2018-08,Northamptonshire Police,Northamptonshire Police,-0.672247,52.538900,On or near Kirby Road,E01026979,Corby 001B,Criminal damage and arson,Investigation complete; no suspect identified,
44f9c3f919f34970b3d38cd25fbd81c6c2f9200b28f8d89b8af2741bea03831d,2018-08,Northamptonshire Police,Northamptonshire Police,-0.724189,52.516150,On or near Main Street,E01026979,Corby 001B,Criminal damage and arson,Under investigation,
6fd50b8aa1167fc76f1a49ea8b03065c8b67c44af3935a5ba3dff6aec9b9958e,2018-08,Northamptonshire Police,Northamptonshire Police,-0.675587,52.538147,On or near High Street,E01026979,Corby 001B,Vehicle crime,Investigation complete; no suspect identified,
