Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
92793f20a992c30e2d74e3a6c3170a1c2ffa9e1b6f0c73a0b60f59468b3ed938,2018-08,South Wales Police,South Wales Police,-0.301767,50.858007,On or near Coombes Road,E01031353,Adur 003B,Criminal damage and arson,Investigation complete; no suspect identified,
f0e67bc662151e86405cd8fa754e7d559d4ba4e2d82d6dbff1a70509f9c18a2d,2018-08,South Wales Police,South Wales Police,-3.220060,51.801466,On or near Howy Road,W01001471,Blaenau Gwent 001E,Violence and sexual offences,Under investigation,
,2018-08,South Wales Police,South Wales Police,-3.658223,51.639129,On or near Hartshorn Terrace,W01000991,Bridgend 001A,Anti-social behaviour,,
,2018-08,South Wales Police,South Wales Police,-3.658223,51.639129,On or near Hartshorn Terrace,W01000991,Bridgend 001A,Anti-social behaviour,,
6b08a46a0073f5cce694d09bd2541908a1917bd9066ff59185e9595e0cfd2d84,2018-08,South Wales Police,South Wales Police,-3.658223,51.639129,On or near Hartshorn Terrace,W01000991,Bridgend 001A,Bicycle theft,Investigation complete; no suspect identified,
c500c2951a36976325081dfbca93d5269afd42dd9db2889576ca74d899e10872,2018-08,South Wales Police,South Wales Police,-3.658828,51.634723,On or near Tudor Estate,W01000991,Bridgend 001A,Burglary,Investigation complete; no suspect identified,
843d23bd6dc7490a7a470088cbbe7c669d0d628260b57a2f993f12828a536dc8,2018-08,South Wales Police,South Wales Police,-3.660486,51.639753,On or near Griffiths Terrace,W01000991,Bridgend 001A,Public order,Unable to prosecute suspect,
2ac83aacfe9d41edc70618707c5cc05752300928e8b8ba02f3ef159e65abd49e,2018-08,South Wales Police,South Wales Police,-3.659680,51.639072,On or near Heol Ceulanydd,W01000991,Bridgend 001A,Public order,Unable to prosecute suspect,
f1814f46a8107b9d39661d725015e614505b736eaa86dd5bf750326ce45a1e0e,2018-08,South Wales Police,South Wales Police,-3.657789,51.638334,On or near Rathbone Terrace,W01000991,Bridgend 001A,Violence and sexual offences,Unable to prosecute suspect,
d99dd4a5b637660091b35478b3d81ba20dffe3ddfc597b86e48ebb11e2005dab,2018-08,South Wales Police,South Wales Police,-3.657789,51.638334,On or near Rathbone Terrace,W01000991,Bridgend 001A,Violence and sexual offences,Local resolution,
aba45fc78a7a279d2acae9a3169614c45b4992f4670cbf8976e6a810a2de7383,2018-08,South Wales Police,South Wales Police,-3.658828,51.634723,On or near Tudor Estate,W01000991,Bridgend 001A,Violence and sexual offences,Unable to prosecute suspect,
7a5c7ccb79cc6cf131f4436e8e9290e2077f847cdff0d9e6e2c9d06afbc541f8,2018-08,South Wales Police,South Wales Police,-3.657789,51.638334,On or near Rathbone Terrace,W01000991,Bridgend 001A,Violence and sexual offences,Local resolution,
,2018-08,South Wales Police,South Wales Police,-3.647430,51.639191,On or near Brynglas Terrace,W01000992,Bridgend 001B,Anti-social behaviour,,
506d4086229328c2c597cc3dd991a589d746962e13c00157559fdada969cf958,2018-08,South Wales Police,South Wales Police,-3.647430,51.639191,On or near Brynglas Terrace,W01000992,Bridgend 001B,Public order,Unable to prosecute suspect,
3c85544bc052627944c16c88c6bc799e3fe20d4e6bae9af6c1cdf67dfac457d7,2018-08,South Wales Police,South Wales Police,-3.648646,51.638850,On or near Alexandra Place,W01000992,Bridgend 001B,Public order,Unable to prosecute suspect,
efe3e7305725f93df52a7216ca52ddaec9d7d1f73f066932dce088ebc07b7e11,2018-08,South Wales Police,South Wales Police,-3.653195,51.636790,On or near Treharne Road,W01000992,Bridgend 001B,Public order,Unable to prosecute suspect,
321bbbc98fb5d932ce8448c949b0afe32d6c4f497e426881ac0d33e48ee5ab04,2018-08,South Wales Police,South Wales Police,-3.651795,51.636827,On or near Caerau Road,W01000992,Bridgend 001B,Violence and sexual offences,Unable to prosecute suspect,
b7839173e05a118ee5bb97396671f96fd6e6286839208a9c4fa0fd5f5b36fe5c,2018-08,South Wales Police,South Wales Police,-3.651795,51.636827,On or near Caerau Road,W01000992,Bridgend 001B,Violence and sexual offences,Unable to prosecute suspect,
6dcecec3d1287bae15c0da485b6855dca08120e85a1b70a55086934f81d32f78,2018-08,South Wales Police,South Wales Police,-3.655647,51.637852,On or near Protheroe Street,W01000992,Bridgend 001B,Violence and sexual offences,Unable to prosecute suspect,
3e9d66a55da722760bec30d93f6bdfc5d402e863f6b813f1957653808ddd200c,2018-08,South Wales Police,South Wales Police,-3.652131,51.637740,On or near Victoria Street,W01000992,Bridgend 001B,Violence and sexual offences,Offender fined,
d61c51572f77d280e51329567a3a903ad231261aff7df8be45729148f00a3dce,2018-08,South Wales Police,South Wales Police,-3.652131,51.637740,On or near Victoria Street,W01000992,Bridgend 001B,Violence and sexual offences,Investigation complete; no suspect identified,
e0a4c35221cc897ac70f519f75440e88e3b8595a698274a695cb8a8c31ce624c,2018-08,South Wales Police,South Wales Police,-3.647430,51.639191,On or near Brynglas Terrace,W01000992,Bridgend 001B,Violence and sexual offences,Unable to prosecute suspect,
a91c02811f86c217de6ac2e42d5e22072ac167ebb9ff99cee61e3feedfea9cce,2018-08,South Wales Police,South Wales Police,-3.655989,51.636130,On or near Dan-Y-Bryn,W01000992,Bridgend 001B,Violence and sexual offences,Awaiting court outcome,
7fcb3d25450ea5c0a7a400c05bb29c30be41ecea3bc0d51bd88558d1d2744685,2018-08,South Wales Police,South Wales Police,-3.647530,51.637562,On or near Albert Street,W01000992,Bridgend 001B,Violence and sexual offences,Unable to prosecute suspect,
