Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2018-08,Norfolk Constabulary,Norfolk Constabulary,1.062192,52.717242,On or near Back Lane,E01026436,Breckland 001A,Anti-social behaviour,,
,2018-08,Norfolk Constabulary,Norfolk Constabulary,1.017160,52.738731,On or near Dereham Road,E01026436,Breckland 001A,Anti-social behaviour,,
,2018-08,Norfolk Constabulary,Norfolk Constabulary,1.062192,52.717242,On or near Back Lane,E01026436,Breckland 001A,Anti-social behaviour,,
,2018-08,Norfolk Constabulary,Norfolk Constabulary,1.063013,52.718174,On or near Port Row,E01026436,Breckland 001A,Anti-social behaviour,,
,2018-08,Norfolk Constabulary,Norfolk Constabulary,1.062192,52.717242,On or near Back Lane,E01026436,Breckland 001A,Anti-social behaviour,,
332250c07f15a3655a5628eadf282fdbc389fa7e40d5872a0060f480eb792e92,2018-08,Norfolk Constabulary,Norfolk Constabulary,1.051284,52.717119,On or near Heath Road,E01026436,Breckland 001A,Burglary,Investigation complete; no suspect identified,
534e51b8f308de1b162c7ac6e54340469c6ce639e244f5d40e4d26b9f2b294ef,2018-08,Norfolk Constabulary,Norfolk Constabulary,0.999945,52.732936,On or near Dereham Road,E01026436,Breckland 001A,Burglary,Investigation complete; no suspect identified,
126962eb8120bc52b3061f157c61ac88f3e2fbdf7ee84c106469272063046559,2018-08,Norfolk Constabulary,Norfolk Constabulary,1.062192,52.717242,On or near Back Lane,E01026436,Breckland 001A,Criminal damage and arson,Under investigation,
dd76955f609a3e7d44efcba56877cb40889ce4e36712e00179e06040f1ff7040,2018-08,Norfolk Constabulary,Norfolk Constabulary,1.056109,52.720259,On or near Bakery Lane,E01026436,Breckland 001A,Criminal damage and arson,Under investigation,
fca903f054684ba558ead548391feaf9465c18b190802f0c691e4d7c53a806c3,2018-08,Norfolk Constabulary,Norfolk Constabulary,1.060627,52.720260,On or near Richmond Place,E01026436,Breckland 001A,Violence and sexual offences,Unable to prosecute suspect,
998c647b0a31045590c9ba1eea37f01fe2b88f90214545f9a2aeaeff2bd14ba2,2018-08,Norfolk Constabulary,Norfolk Constabulary,1.062192,52.717242,On or near Back Lane,E01026436,Breckland 001A,Violence and sexual offences,Unable to prosecute suspect,
7b45231cb2f7e70700433940de3d1a91cf62d7d0a0ebb232a86a3035e81b1141,2018-08,Norfolk Constabulary,Norfolk Constabulary,1.062192,52.717242,On or near Back Lane,E01026436,Breckland 001A,Violence and sexual offences,Unable to prosecute suspect,
ce5f78373039e06ee2feb4de1ac6568be888848ddaf34566adf92c09e37fb41f,2018-08,Norfolk Constabulary,Norfolk Constabulary,1.062192,52.717242,On or near Back Lane,E01026436,Breckland 001A,Violence and sexual offences,Under investigation,
facbd47e37b29c35ebc46523f4a4a24aec7dd0e33c8e1db7ec123e3462afa9b7,2018-08,Norfolk Constabulary,Norfolk Constabulary,1.056109,52.720259,On or near Bakery Lane,E01026436,Breckland 001A,Other crime,Under investigation,
,2018-08,Norfolk Constabulary,Norfolk Constabulary,0.945589,52.746520,On or near Eastgate Street,E01026483,Breckland 001E,Anti-social behaviour,,
03ea19b4c2f42e0e6768f3c98901fdabfebdfbff863768215610a14daaa90509,2018-08,Norfolk Constabulary,Norfolk Constabulary,0.968873,52.790130,On or near Norwich Road,E01026483,Breckland 001E,Burglary,Investigation complete; no suspect identified,
85681fb9d2860dc2864cabe5314967e9bc73dbbaa8fb766a0bb6f6472679b2b0,2018-08,Norfolk Constabulary,Norfolk Constabulary,0.945589,52.746520,On or near Eastgate Street,E01026483,Breckland 001E,Other theft,Unable to prosecute suspect,
249f21a760474488b2f9500ed3ac268e1e0bbd73ae8cdd1912cf971ae0efc2a0,2018-08,Norfolk Constabulary,Norfolk Constabulary,0.968873,52.790130,On or near Norwich Road,E01026483,Breckland 001E,Other theft,Investigation complete; no suspect identified,
06d426c842431ed049cc596f66dfc2f18b8d0576ae79772eb24eea248eb3d567,2018-08,Norfolk Constabulary,Norfolk Constabulary,0.968873,52.790130,On or near Norwich Road,E01026483,Breckland 001E,Other theft,Investigation complete; no suspect identified,
c67252a54c857346da91045afcd7b3b9d14d1c88b8c910200fc8188c03fe53a6,2018-08,Norfolk Constabulary,Norfolk Constabulary,0.989361,52.779138,On or near Stone Lane,E01026483,Breckland 001E,Other theft,Under investigation,
58df91c7e8bbe61135c2df1ee090144f17a2ab3da1a477976db5c8661c6fff17,2018-08,Norfolk Constabulary,Norfolk Constabulary,0.989361,52.779138,On or near Stone Lane,E01026483,Breckland 001E,Other theft,Investigation complete; no suspect identified,
ee2d77d0e6bd376fa5ff048a0368b51a0067390750f3cd13096a75abfaee1cc3,2018-08,Norfolk Constabulary,Norfolk Constabulary,0.989361,52.779138,On or near Stone Lane,E01026483,Breckland 001E,Other theft,Under investigation,
3c1346960ab3cc812ac38a3d6a2f51f64653f03472c406b53e773c6621edbde2,2018-08,Norfolk Constabulary,Norfolk Constabulary,0.968873,52.790130,On or near Norwich Road,E01026483,Breckland 001E,Robbery,Unable to prosecute suspect,
1c4fdfafe01022a132080a30f6445ef864543f7ca0c0f8f81a7993956c5fc9c1,2018-08,Norfolk Constabulary,Norfolk Constabulary,0.950930,52.776414,On or near Park/Open Space,E01026483,Breckland 001E,Violence and sexual offences,Unable to prosecute suspect,
2603f0ec8a1549641f9cea3cab00be12c8040a2b43cf4e2f530fa4937bbd8122,2018-08,Norfolk Constabulary,Norfolk Constabulary,0.950930,52.776414,On or near Park/Open Space,E01026483,Breckland 001E,Violence and sexual offences,Unable to prosecute suspect,
927ae7c6d6c2cb5d33e0e1eeddc81dc547109c57957dcba1f541716c6369e78b,2018-08,Norfolk Constabulary,Norfolk Constabulary,0.945589,52.746520,On or near Eastgate Street,E01026483,Breckland 001E,Violence and sexual offences,Unable to prosecute suspect,
3d5c8895266d1b4d9485b39dc6a4982bf4eea451e6c526df3dee4f4081ac3995,2018-08,Norfolk Constabulary,Norfolk Constabulary,0.956702,52.743878,On or near Wensum Drive,E01033042,Breckland 001F,Other theft,Unable to prosecute suspect,
f6ad16aeec6e3860b79ebc134770609827ee215be16f6c924a68e843128473bb,2018-08,Norfolk Constabulary,Norfolk Constabulary,0.973837,52.739610,On or near Park/Open Space,E01033042,Breckland 001F,Violence and sexual offences,Investigation complete; no suspect identified,
47929ce042d5cce673f538bdbfdee586426fc5f1af3d5f514b1227dbad2420c3,2018-08,Norfolk Constabulary,Norfolk Constabulary,0.742023,52.765351,On or near Sports/Recreation Area,E01026442,Breckland 002A,Criminal damage and arson,Investigation complete; no suspect identified,
7613df7b844524662948d6a72cac771dda366c3846cf452f1d39efd78344d527,2018-08,Norfolk Constabulary,Norfolk Constabulary,0.845343,52.801575,On or near Church Road,E01026442,Breckland 002A,Other theft,Investigation complete; no suspect identified,
d7dd542f25bd90e26988dd9a953f13a16ca0d209f3d41a90da4a326d7918b19a,2018-08,Norfolk Constabulary,Norfolk Constabulary,0.845449,52.772967,On or near East View Crescent,E01026442,Breckland 002A,Other theft,Unable to prosecute suspect,
70ed5ed43c18d7e0666bbb6bf3bee06c5fa244db9b07eae0012d85186bf7f616,2018-08,Norfolk Constabulary,Norfolk Constabulary,0.867311,52.755930,On or near Back Lane,E01026442,Breckland 002A,Violence and sexual offences,Under investigation,
d2ff65dc6457b8773197858cb71a422435f0dfa1a36e33c05f0aaee28871f576,2018-08,Norfolk Constabulary,Norfolk Constabulary,0.806274,52.749927,On or near Back Street,E01026442,Breckland 002A,Violence and sexual offences,Unable to prosecute suspect,
,2018-08,Norfolk Constabulary,Norfolk Constabulary,0.712091,52.749602,On or near The Street,E01026443,Breckland 002B,Anti-social behaviour,,
2475317be84676951227686206a067097ad9d66ff9db59e87a7a3e8f3f02c39b,2018-08,Norfolk Constabulary,Norfolk Constabulary,0.729230,52.719624,On or near Park/Open Space,E01026443,Breckland 002B,Criminal damage and arson,Investigation complete; no suspect identified,
854a7d417b9483b4c7e8de51dfd8131ea1b5e47c44099a881095911e490cb435,2018-08,Norfolk Constabulary,Norfolk Constabulary,0.826572,52.704752,On or near Town House Drift,E01026443,Breckland 002B,Public order,Awaiting court outcome,
e40cd2eba5bcf9395158e331f3e5ae2a7aab0a6cbb7294393187f403a91dadd8,2018-08,Norfolk Constabulary,Norfolk Constabulary,0.765953,52.700841,On or near North Street,E01026443,Breckland 002B,Vehicle crime,Investigation complete; no suspect identified,
,2018-08,Norfolk Constabulary,Norfolk Constabulary,0.733781,52.665232,On or near Hill'S Close,E01026445,Breckland 002C,Anti-social behaviour,,
62f7a519371f57adb6faeffa198bbb6cfb0af0fbdede37374abe8f2e9e06214c,2018-08,Norfolk Constabulary,Norfolk Constabulary,0.690101,52.688533,On or near Parking Area,E01026445,Breckland 002C,Criminal damage and arson,Investigation complete; no suspect identified,
945c10f7589bfa32336584e5d4f367251dfe40fd57ad4736e0127c141c4c6d5d,2018-08,Norfolk Constabulary,Norfolk Constabulary,0.724756,52.666861,On or near Love Lane,E01026445,Breckland 002C,Drugs,Under investigation,
4bb3f0736f2e8c0312d4f47270ca06c26d19e135fe5c08c381ac1ce099b3c962,2018-08,Norfolk Constabulary,Norfolk Constabulary,0.583557,52.687091,On or near Main Road,E01026445,Breckland 002C,Other theft,Investigation complete; no suspect identified,
f320385d1ae6784ebd127b5d98a9a6681bcc4f20d40c80252013910b39080b9a,2018-08,Norfolk Constabulary,Norfolk Constabulary,0.599610,52.686551,On or near A47,E01026445,Breckland 002C,Other theft,Investigation complete; no suspect identified,
99204f12f687f2bff172228923044a6254b49bef1dad8a50ffe9aa98e0b82db5,2018-08,Norfolk Constabulary,Norfolk Constabulary,0.591024,52.682495,On or near Swaffham Road,E01026445,Breckland 002C,Other theft,Under investigation,
c4131b4e51f266a67c01ce000a8f5778cda7ec75cb11811430260089ca6f6e35,2018-08,Norfolk Constabulary,Norfolk Constabulary,0.729472,52.677498,On or near Sporle Road,E01026445,Breckland 002C,Other theft,Under investigation,
163b62059318213b1003184614f212a0e7d8c4585519c79c017195424270b40c,2018-08,Norfolk Constabulary,Norfolk Constabulary,0.589444,52.682053,On or near Eastfields,E01026445,Breckland 002C,Vehicle crime,Investigation complete; no suspect identified,
efca3f4c69bf4f566f6a6e53872ff2fafe21a85af927b26cbf3f61c292452b46,2018-08,Norfolk Constabulary,Norfolk Constabulary,0.591024,52.682495,On or near Swaffham Road,E01026445,Breckland 002C,Vehicle crime,Investigation complete; no suspect identified,
f450b6625106c17dfab1c944c1ecb52f03d48b97a9ab5965422374e5d7133960,2018-08,Norfolk Constabulary,Norfolk Constabulary,0.582697,52.683549,On or near Booth Close,E01026445,Breckland 002C,Vehicle crime,Investigation complete; no suspect identified,
42dcc363de7041416c62f889a528608fed3455d0db78a5e680dbfd7303efd889,2018-08,Norfolk Constabulary,Norfolk Constabulary,0.585845,52.683984,On or near Blacksmiths Way,E01026445,Breckland 002C,Vehicle crime,Investigation complete; no suspect identified,
2bfeefec9a7714e1730ca0534d7ab92ed8e9ae69c75e5c35dd79cf5ad095ad1b,2018-08,Norfolk Constabulary,Norfolk Constabulary,0.585081,52.681321,On or near Westfields,E01026445,Breckland 002C,Vehicle crime,Investigation complete; no suspect identified,
6d5d3975f92ee2efdbb864cf648fa8a9ed4fcc7f844bf396ee7fe3e25e7a3000,2018-08,Norfolk Constabulary,Norfolk Constabulary,0.584237,52.682311,On or near Meadow Close,E01026445,Breckland 002C,Vehicle crime,Investigation complete; no suspect identified,
a3b9a0ac5da18030d2a53a6968c7d56de60d0d3972a8a9e63d99e81e5dff5242,2018-08,Norfolk Constabulary,Norfolk Constabulary,0.584310,52.689314,On or near Park/Open Space,E01026445,Breckland 002C,Vehicle crime,Under investigation,
4efbf96c02453c0c4609029d9d013b7f9447df55cd70965e3e300ff89dbb1d54,2018-08,Norfolk Constabulary,Norfolk Constabulary,0.582697,52.683549,On or near Booth Close,E01026445,Breckland 002C,Violence and sexual offences,Unable to prosecute suspect,
df1d81b931e5162760e835610dd3558cc86aaa0915ee9cccfafdd13a888db6c5,2018-08,Norfolk Constabulary,Norfolk Constabulary,0.582697,52.683549,On or near Booth Close,E01026445,Breckland 002C,Violence and sexual offences,Formal action is not in the public interest,
548d02a3d14ec32be66fe95b9c683cd11b70bd8b107796cf7f1ac2ff0cf85587,2018-08,Norfolk Constabulary,Norfolk Constabulary,0.732619,52.669611,On or near The Street,E01026445,Breckland 002C,Violence and sexual offences,Unable to prosecute suspect,
7a478ae4ca47dfea5557761b4db0e361b68fdea9ee1175503fc66e6605edfdc7,2018-08,Norfolk Constabulary,Norfolk Constabulary,0.733997,52.667268,On or near Priory Place,E01026445,Breckland 002C,Violence and sexual offences,Unable to prosecute suspect,
,2018-08,Norfolk Constabulary,Norfolk Constabulary,0.918653,52.730856,On or near Church Road,E01026462,Breckland 002D,Anti-social behaviour,,
,2018-08,Norfolk Constabulary,Norfolk Constabulary,0.837551,52.738410,On or near Castle Drift,E01026462,Breckland 002D,Anti-social behaviour,,
,2018-08,Norfolk Constabulary,Norfolk Constabulary,0.879485,52.740501,On or near Park/Open Space,E01026462,Breckland 002D,Anti-social behaviour,,
d2ae29c6b0707d9991b89272e18103f4abb17581d1307709a2b20d974e59c886,2018-08,Norfolk Constabulary,Norfolk Constabulary,0.889726,52.721070,On or near Stoney Lane,E01026462,Breckland 002D,Vehicle crime,Investigation complete; no suspect identified,
d7806d3db8f9e6ac3d771ecc2b76559f739e9c1e23f97e576d6c35e0f4b63ff6,2018-08,Norfolk Constabulary,Norfolk Constabulary,0.891343,52.735878,On or near Highfields Meadow,E01026462,Breckland 002D,Vehicle crime,Unable to prosecute suspect,
9fe321237e06f794daeb9902a2c9efb1b15920b5a2c7ebffdaf1f85242e2ac95,2018-08,Norfolk Constabulary,Norfolk Constabulary,0.822856,52.717134,On or near Litcham Road,E01026462,Breckland 002D,Violence and sexual offences,Action to be taken by another organisation,
,2018-08,Norfolk Constabulary,Norfolk Constabulary,0.935743,52.683617,On or near Dairy Crescent,E01026428,Breckland 003A,Anti-social behaviour,,
,2018-08,Norfolk Constabulary,Norfolk Constabulary,0.929640,52.686170,On or near Mountbatten Drive,E01026428,Breckland 003A,Anti-social behaviour,,
,2018-08,Norfolk Constabulary,Norfolk Constabulary,0.931616,52.686948,On or near Girling Road,E01026428,Breckland 003A,Anti-social behaviour,,
af435cf55b0ed7b1bf193da8273df2f4541cf0eef05915a046ad7ac612605138,2018-08,Norfolk Constabulary,Norfolk Constabulary,0.931985,52.688693,On or near Colin Mclean Road,E01026428,Breckland 003A,Burglary,Investigation complete; no suspect identified,
1738f4c6af2f1f9cfcc2e1d5c4bced3481922993e4beb3dcc37202e316447fa7,2018-08,Norfolk Constabulary,Norfolk Constabulary,0.929640,52.686170,On or near Mountbatten Drive,E01026428,Breckland 003A,Criminal damage and arson,Under investigation,
35cfaea0cb09ca0527ea456ed9c175b28e348ee41f0a4c82dc3a5bb32c52cc6c,2018-08,Norfolk Constabulary,Norfolk Constabulary,0.931468,52.684515,On or near Valley View,E01026428,Breckland 003A,Criminal damage and arson,Investigation complete; no suspect identified,
a26d353493d8201e69912bc9bf14967a0888496f63fcf7b22a49325b8293a914,2018-08,Norfolk Constabulary,Norfolk Constabulary,0.931468,52.684515,On or near Valley View,E01026428,Breckland 003A,Criminal damage and arson,Investigation complete; no suspect identified,
de5897df8c8d384a7ffb24259aec81b2ce8303988be26e9cc426994f738f7369,2018-08,Norfolk Constabulary,Norfolk Constabulary,0.929454,52.684493,On or near De Havilland Road,E01026428,Breckland 003A,Criminal damage and arson,Unable to prosecute suspect,
b045228b8b38a7e8b7f6c8a8f23da0be56b4907b21e7533ff86815ba3b8d948f,2018-08,Norfolk Constabulary,Norfolk Constabulary,0.931616,52.686948,On or near Girling Road,E01026428,Breckland 003A,Criminal damage and arson,Investigation complete; no suspect identified,
11d1d00a62b9b9157c85338950e394d7b9e949e34c6ba94a538d00f31be687af,2018-08,Norfolk Constabulary,Norfolk Constabulary,0.931616,52.686948,On or near Girling Road,E01026428,Breckland 003A,Criminal damage and arson,Investigation complete; no suspect identified,
bf982090f746831565dfd77330c2f3174add209da3f19bb611e9a95c8c0e1bd7,2018-08,Norfolk Constabulary,Norfolk Constabulary,0.927974,52.686256,On or near Stilwell Drive,E01026428,Breckland 003A,Criminal damage and arson,Under investigation,
3f9174ed56b7c3773fc8d4172abd036643c1e0e1fe34fcf29d252491d5acc17a,2018-08,Norfolk Constabulary,Norfolk Constabulary,0.929892,52.686613,On or near Alexander Way,E01026428,Breckland 003A,Other theft,Unable to prosecute suspect,
25c7e7ffc3ad61ddbff6852c33c3e732a76c95423ba765063c545b666c72354a,2018-08,Norfolk Constabulary,Norfolk Constabulary,0.939794,52.682681,On or near Quebec Road,E01026428,Breckland 003A,Public order,Unable to prosecute suspect,
381e1195ede347e7f8e2008657ca375d80717fcae61099ca364721c80fe22107,2018-08,Norfolk Constabulary,Norfolk Constabulary,0.929892,52.686613,On or near Alexander Way,E01026428,Breckland 003A,Public order,Unable to prosecute suspect,
cc3f91931b03b2c6cd63428c457cacee319f0888f4b4d29ff2f468f416998846,2018-08,Norfolk Constabulary,Norfolk Constabulary,0.931468,52.684515,On or near Valley View,E01026428,Breckland 003A,Public order,Unable to prosecute suspect,
9c34bd7abaacaddba0e7d02973e0f843382ce543ac425061a58ba03217187bff,2018-08,Norfolk Constabulary,Norfolk Constabulary,0.935743,52.683617,On or near Dairy Crescent,E01026428,Breckland 003A,Theft from the person,Investigation complete; no suspect identified,
fa93fe5383109c21bdd75034128b15fc192bba5f9b2cd04e3f129b9525deda10,2018-08,Norfolk Constabulary,Norfolk Constabulary,0.929254,52.688364,On or near Masefield Mews,E01026428,Breckland 003A,Violence and sexual offences,Unable to prosecute suspect,
0bf3ce084dff841f37f85ebb0132d05cad327a6b09f4584076a65103c4f169ad,2018-08,Norfolk Constabulary,Norfolk Constabulary,0.927953,52.685510,On or near Powell Court,E01026428,Breckland 003A,Violence and sexual offences,Offender given suspended prison sentence,
e9af7925f2e204afb1317f687d919ebc328ff1bfe4e1fcac902143a9087353aa,2018-08,Norfolk Constabulary,Norfolk Constabulary,0.935386,52.686675,On or near Sandy Lane East,E01026428,Breckland 003A,Violence and sexual offences,Unable to prosecute suspect,
d0547d2102a671276273c7e80213d86c1ec8dd3d166566699754d518fe0d7d0f,2018-08,Norfolk Constabulary,Norfolk Constabulary,0.935743,52.683617,On or near Dairy Crescent,E01026428,Breckland 003A,Violence and sexual offences,Unable to prosecute suspect,
,2018-08,Norfolk Constabulary,Norfolk Constabulary,0.948106,52.680424,On or near Ramillies Close,E01026429,Breckland 003B,Anti-social behaviour,,
,2018-08,Norfolk Constabulary,Norfolk Constabulary,0.942293,52.682870,On or near St Nicholas Street,E01026429,Breckland 003B,Anti-social behaviour,,
,2018-08,Norfolk Constabulary,Norfolk Constabulary,0.948106,52.680424,On or near Ramillies Close,E01026429,Breckland 003B,Anti-social behaviour,,
,2018-08,Norfolk Constabulary,Norfolk Constabulary,0.941109,52.683529,On or near Parking Area,E01026429,Breckland 003B,Anti-social behaviour,,
8ff810c1a9c1eb2f4ab90d89aaae6fa64ffa71f6e2e6f3823ed91ac57f4ec317,2018-08,Norfolk Constabulary,Norfolk Constabulary,0.942301,52.682331,On or near Wellington Road,E01026429,Breckland 003B,Criminal damage and arson,Investigation complete; no suspect identified,
72ef6684c5c822868e2bf737d1d22deb350599e4708f8668252d60ffd13c5ae8,2018-08,Norfolk Constabulary,Norfolk Constabulary,0.951800,52.679909,On or near Bath Avenue,E01026429,Breckland 003B,Criminal damage and arson,Investigation complete; no suspect identified,
8ab59a8e6c59490d629eb094cd8d173c013e27afd37a25968a78be20be8db5d3,2018-08,Norfolk Constabulary,Norfolk Constabulary,0.951800,52.679909,On or near Bath Avenue,E01026429,Breckland 003B,Public order,Unable to prosecute suspect,
