Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2018-08,South Yorkshire Police,South Yorkshire Police,-1.449981,53.603074,On or near Arundel Gardens,E01007434,Barnsley 001A,Anti-social behaviour,,
,2018-08,South Yorkshire Police,South Yorkshire Police,-1.455135,53.599476,On or near Well Hill Grove,E01007434,Barnsley 001A,Anti-social behaviour,,
4194c35f2f5da9cc30b48ff710c3c157d821e65b290f0246173361c8d49d89ea,2018-08,South Yorkshire Police,South Yorkshire Police,-1.454931,53.597713,On or near New Street,E01007434,Barnsley 001A,Bicycle theft,Investigation complete; no suspect identified,
f88d35487b6b9f534afb0a0f79eb18223e5f7244089880ebe79b8ff6baa9d59f,2018-08,South Yorkshire Police,South Yorkshire Police,-1.457308,53.596178,On or near Hollycroft Avenue,E01007434,Barnsley 001A,Bicycle theft,Investigation complete; no suspect identified,
0e8b2b2e9b42994b9a5c2430e241f3e2efecbe5c581ef7b7bc52dbd0e7484047,2018-08,South Yorkshire Police,South Yorkshire Police,-1.458007,53.598212,On or near Hallcroft Rise,E01007434,Barnsley 001A,Burglary,Investigation complete; no suspect identified,
32c11c0510dfdbc404e7856c1d48a9575f33d4c4bcb54692baec3bbcb8b63fe1,2018-08,South Yorkshire Police,South Yorkshire Police,-1.451017,53.603600,On or near Common Lane,E01007434,Barnsley 001A,Criminal damage and arson,Investigation complete; no suspect identified,
1647c3fc7cfd893c0276182b51135a3b5aafbe3882bb220667573254ab821d20,2018-08,South Yorkshire Police,South Yorkshire Police,-1.454931,53.597713,On or near New Street,E01007434,Barnsley 001A,Public order,Under investigation,
a08d06d5f7ab2ec8bbfe60d9ddb4d4d1b8513ee2ae632dedeed0723271fb4b29,2018-08,South Yorkshire Police,South Yorkshire Police,-1.454931,53.597713,On or near New Street,E01007434,Barnsley 001A,Shoplifting,Investigation complete; no suspect identified,
30fbb1abe2dc9b6d803c46c7e554543caaaf127a44a5d3177ea1f66c65a31f1d,2018-08,South Yorkshire Police,South Yorkshire Police,-1.450844,53.600570,On or near The Lane,E01007434,Barnsley 001A,Shoplifting,Awaiting court outcome,
6fbe21c537d1213c46c556181264a7fcce6f397a6226c3b49f7ea56fe69cf423,2018-08,South Yorkshire Police,South Yorkshire Police,-1.454931,53.597713,On or near New Street,E01007434,Barnsley 001A,Shoplifting,Offender sent to prison,
50a298df023a247f654799cd2e1b62db5320278bddecb0570029adce7448e925,2018-08,South Yorkshire Police,South Yorkshire Police,-1.454931,53.597713,On or near New Street,E01007434,Barnsley 001A,Shoplifting,Investigation complete; no suspect identified,
9b0ec39e93125ea73bbae39f2a10245fa9a40d7acacd24cd503ecf5dd43cce06,2018-08,South Yorkshire Police,South Yorkshire Police,-1.450844,53.600570,On or near The Lane,E01007434,Barnsley 001A,Shoplifting,Investigation complete; no suspect identified,
caed6bc32edbc316cafb1023d50577fd53dd0464a85c593c40174b4193694aa1,2018-08,South Yorkshire Police,South Yorkshire Police,-1.455135,53.599476,On or near Well Hill Grove,E01007434,Barnsley 001A,Vehicle crime,Investigation complete; no suspect identified,
