Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
5587d19cbced176e803ccdca700dbacb8e1341a6a6ebe537d83d6182b12a11ec,2018-08,Surrey Police,Surrey Police,-0.487207,50.823623,On or near Station Road,E01031389,Arun 005B,Violence and sexual offences,Under investigation,
,2018-08,Surrey Police,Surrey Police,-0.671007,51.384246,On or near Bagshot Road,E01016181,Bracknell Forest 005B,Anti-social behaviour,,
4c8f01b94a1b70f5f8a8eea70f4dcde6eefe6bd0cd01608e343b2b2a63734840,2018-08,Surrey Police,Surrey Police,-0.188272,50.835516,On or near Alpine Road,E01016996,Brighton and Hove 016D,Violence and sexual offences,Under investigation,
de3c847e510b7fba5934a1ba53aebf8d4afd04df41a322fe764414ae626e66d7,2018-08,Surrey Police,Surrey Police,-0.752954,51.084120,On or near Hammer Lane,E01031503,Chichester 001B,Violence and sexual offences,Under investigation,
,2018-08,Surrey Police,Surrey Police,-0.520877,51.089831,On or near Loxwood Road,E01031517,Chichester 002A,Anti-social behaviour,,
f6deeb9993772b427883f23449f3ffc0f14a6c5aecc2baac47e62e1cb3c41bf8,2018-08,Surrey Police,Surrey Police,-0.162188,51.157146,On or near Leigh Jenkins Way,E01031575,Crawley 001C,Drugs,Under investigation,
78f558ba556a108866c76aa60eb81673cf7fb7d7d666c055e1eddddd1dd5536e,2018-08,Surrey Police,Surrey Police,-0.163049,51.155990,On or near Parking Area,E01031575,Crawley 001C,Possession of weapons,Under investigation,
c5bb06c8cdd76e00b3267b1def045f6bc06e894497dd640f15104f3a44e9078e,2018-08,Surrey Police,Surrey Police,-0.177528,51.161630,On or near Longbridge Gate,E01031575,Crawley 001C,Violence and sexual offences,Under investigation,
60d459df94bca13c40e213769c8159cf74b4eff976da62014c742fbba8f1bfee,2018-08,Surrey Police,Surrey Police,-0.178234,51.106289,On or near Bligh Close,E01031607,Crawley 011E,Other crime,Under investigation,
3a3ef6676c2064293bef140ae42754f02ba3c99b8ab7be7918ae1729532b4f11,2018-08,Surrey Police,Surrey Police,-0.083146,51.387309,On or near Canal Walk,E01000980,Croydon 017A,Violence and sexual offences,Under investigation,
786deec4fa896a4d6fd73c1d7d56189bc880974df414ada7524805be02a47432,2018-08,Surrey Police,Surrey Police,-0.094006,51.374977,On or near Theatre/Concert Hall,E01001045,Croydon 027C,Violence and sexual offences,Under investigation,
6354b3ec0ad2dcef5584a8ed0142d94dace34d9032f1fd0e5bdacba28f61be5d,2018-08,Surrey Police,Surrey Police,-0.006626,51.333388,On or near Sports/Recreation Area,E01001081,Croydon 036D,Public order,Investigation complete; no suspect identified,
24b7a9cb7974ea55a4a872785d7304d49bc9a50003a0e16574ce08a97b0cd148,2018-08,Surrey Police,Surrey Police,-0.083538,51.313206,On or near Mosslea Road,E01001071,Croydon 042B,Vehicle crime,Investigation complete; no suspect identified,
1dccf447dad338b5cf2c924ffb8bcec90175c64cca1df086e8aea00ae5c7c4f6,2018-08,Surrey Police,Surrey Police,-0.149399,51.318969,On or near Petrol Station,E01001027,Croydon 043E,Other theft,Under investigation,
accc6cc9a04c17b3f5214556f0197462398a2ee22c23520d222c62ad593dda19,2018-08,Surrey Police,Surrey Police,1.335090,51.129368,On or near East Ramp,E01033209,Dover 012E,Other crime,Under investigation,
b5545812f13388ce970cd94f0d64de23e09d9239556bc0a16a0f68a3e8225970,2018-08,Surrey Police,Surrey Police,-0.831331,51.158506,On or near High Thicket Road,E01022582,East Hampshire 001B,Criminal damage and arson,Under investigation,
d790d93aacb90ea08af6904286a4f39e111ad67578aaf6f8280c28cc9db8ce14,2018-08,Surrey Police,Surrey Police,-0.758229,51.096667,On or near Petrol Station,E01022585,East Hampshire 009C,Shoplifting,Under investigation,
,2018-08,Surrey Police,Surrey Police,-0.368866,51.407929,On or near Petrol Station,E01030330,Elmbridge 001A,Anti-social behaviour,,
,2018-08,Surrey Police,Surrey Police,-0.372065,51.408127,On or near Garrick Gardens,E01030330,Elmbridge 001A,Anti-social behaviour,,
,2018-08,Surrey Police,Surrey Police,-0.369236,51.408456,On or near Victoria Avenue,E01030330,Elmbridge 001A,Anti-social behaviour,,
,2018-08,Surrey Police,Surrey Police,-0.370082,51.408522,On or near Thames Meadow,E01030330,Elmbridge 001A,Anti-social behaviour,,
824f2c12a2e9bdfbef2edcc5939f133a7c99b36b643a192e1f576a077cc18684,2018-08,Surrey Police,Surrey Police,-0.372794,51.406239,On or near Wilton Gardens,E01030330,Elmbridge 001A,Burglary,Investigation complete; no suspect identified,
fe751f977c176d853ab09c2dd3ef1c8f06de5273f5718deb4f695156d590ef03,2018-08,Surrey Police,Surrey Police,-0.368866,51.407929,On or near Petrol Station,E01030330,Elmbridge 001A,Other theft,Investigation complete; no suspect identified,
b790198c4f048662899c5da0379fffca110c1b70f94237a2163e311018e556de,2018-08,Surrey Police,Surrey Police,-0.368866,51.407929,On or near Petrol Station,E01030330,Elmbridge 001A,Other theft,Unable to prosecute suspect,
a5d7fc2e2f6db32a634f85f5d5fe4b37a888f96833af00a35f506506e73d87b8,2018-08,Surrey Police,Surrey Police,-0.365617,51.408720,On or near Tufton Gardens,E01030330,Elmbridge 001A,Possession of weapons,Local resolution,
9b869883e756e39e736400bea18c04cda5b7979a7cbcd943ccb790c305fb4b8e,2018-08,Surrey Police,Surrey Police,-0.368235,51.406661,On or near Kelvinbrook,E01030330,Elmbridge 001A,Vehicle crime,Unable to prosecute suspect,
0fdef37a048b374c9eaeeb1e370f5453526c1128736b131bc93072d97bb2a4fe,2018-08,Surrey Police,Surrey Police,-0.366939,51.408352,On or near Beldham Gardens,E01030330,Elmbridge 001A,Violence and sexual offences,Unable to prosecute suspect,
,2018-08,Surrey Police,Surrey Police,-0.383615,51.403134,On or near Weston Avenue,E01030331,Elmbridge 001B,Anti-social behaviour,,
,2018-08,Surrey Police,Surrey Police,-0.380477,51.403648,On or near Weldon Drive,E01030331,Elmbridge 001B,Anti-social behaviour,,
,2018-08,Surrey Police,Surrey Police,-0.383615,51.403134,On or near Weston Avenue,E01030331,Elmbridge 001B,Anti-social behaviour,,
d7aa0990e6729f9d5de9b50ea9ad0d7e2ff8c1759ece181ac9ddb77be3c30379,2018-08,Surrey Police,Surrey Police,-0.374863,51.407077,On or near Hurstfield Road,E01030331,Elmbridge 001B,Criminal damage and arson,Investigation complete; no suspect identified,
dc0b32bb3f010df3b84d0ce1f74158b3a15ee0fdd9f41878ffe16a98c3e5a4d8,2018-08,Surrey Police,Surrey Police,-0.376530,51.403449,On or near The Crescent,E01030331,Elmbridge 001B,Violence and sexual offences,Unable to prosecute suspect,
269d2a095a8dbaca29eb784b8e00854ae8340801a7389ae7af3b2362197027db,2018-08,Surrey Police,Surrey Police,-0.376530,51.403449,On or near The Crescent,E01030331,Elmbridge 001B,Violence and sexual offences,Unable to prosecute suspect,
fe4008f1a4399eeb1ddd9cd17f732d7918543e27abac471ecae1404b96c21c33,2018-08,Surrey Police,Surrey Police,-0.368388,51.405602,On or near Dundas Gardens,E01030332,Elmbridge 001C,Burglary,Investigation complete; no suspect identified,
f4c5e11eacc1b4fa47430d87bbdf4c7bd3540cea9aa1fa945abc386f8e6e7fa0,2018-08,Surrey Police,Surrey Police,-0.366320,51.405547,On or near Molesham Way,E01030332,Elmbridge 001C,Burglary,Investigation complete; no suspect identified,
284b97ce1d4109b97a65672400c9e88bdca0abcaece7f0971f37bfe442f949ef,2018-08,Surrey Police,Surrey Police,-0.368840,51.406247,On or near Cherimoya Gardens,E01030332,Elmbridge 001C,Drugs,Under investigation,
ba20916cc656dc97c9a808fa4bf478f3fa0a0bb28795b2c4641809376a4fff97,2018-08,Surrey Police,Surrey Police,-0.360010,51.401871,On or near Dennis Road,E01030332,Elmbridge 001C,Other theft,Investigation complete; no suspect identified,
