Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
6c6f10d1eb1b19a792ccd950bb7ce8dd1144abaf1cbb2f8acbdc30fe89c5e108,2018-08,Essex Police,Essex Police,0.142273,51.558433,On or near Stanhope Road,E01000101,Barking and Dagenham 004C,Vehicle crime,Under investigation,
,2018-08,Essex Police,Essex Police,0.433979,51.642990,On or near Brookside,E01021238,Basildon 001B,Anti-social behaviour,,
23e5f4323d9d0420e083128248aa8e798a4aba00d0f8b48c68f81f765836ecef,2018-08,Essex Police,Essex Police,0.435880,51.643391,On or near Penwood Close,E01021238,Basildon 001B,Other theft,Investigation complete; no suspect identified,
56047babe5fa090fe88edc247a97d6e14f1f458af24b6e35160c5cbb6c0d36e8,2018-08,Essex Police,Essex Police,0.439445,51.627138,On or near Glenside,E01021242,Basildon 001C,Burglary,Investigation complete; no suspect identified,
19e71ba874bd2ebe31e86638113b5fe8ae8de839409624ef217951d59c784373,2018-08,Essex Police,Essex Police,0.437891,51.626712,On or near Hillway,E01021242,Basildon 001C,Criminal damage and arson,Unable to prosecute suspect,
7e3df429c2cac410ad0c102ed653ab765289db72382174d3b21b04b99f439690,2018-08,Essex Police,Essex Police,0.442246,51.627898,On or near Mount View,E01021242,Basildon 001C,Violence and sexual offences,Unable to prosecute suspect,
21200fa3ff0fb50bb764537231dbeb2a2399ac14209c652ca941fb36fb4a22ec,2018-08,Essex Police,Essex Police,0.440571,51.625496,On or near Harrods Court,E01021242,Basildon 001C,Violence and sexual offences,Offender given a caution,
2211d0909a6dd9e2d1cd37f6c20b878fc5a0bef04f155c8d330161c7c62a1f45,2018-08,Essex Police,Essex Police,0.431210,51.626886,On or near Meadow Rise,E01021242,Basildon 001C,Violence and sexual offences,Unable to prosecute suspect,
,2018-08,Essex Police,Essex Police,0.422845,51.642635,On or near Cranmer Close,E01021250,Basildon 001D,Anti-social behaviour,,
,2018-08,Essex Police,Essex Police,0.421294,51.637946,On or near Perry Street,E01021250,Basildon 001D,Anti-social behaviour,,
,2018-08,Essex Police,Essex Police,0.431210,51.645250,On or near Arundel Mews,E01021251,Basildon 001E,Anti-social behaviour,,
b41e5cd62c5034ccd374f929d4867f5d1ddb4886638b960985acf7b0d383af09,2018-08,Essex Police,Essex Police,0.428371,51.639473,On or near Crawford Close,E01021251,Basildon 001E,Burglary,Unable to prosecute suspect,
52088ba12d4ea94dc1e9ae5944adb670f5e6f18c67de1b9a89233c4243bc662f,2018-08,Essex Police,Essex Police,0.427198,51.641592,On or near Tylers Avenue,E01021251,Basildon 001E,Other theft,Investigation complete; no suspect identified,
22abce2da93159659b1ad04406a0ea3fe3516583f0334623dd4c5700fdfa6343,2018-08,Essex Police,Essex Police,0.427198,51.641592,On or near Tylers Avenue,E01021251,Basildon 001E,Other theft,Investigation complete; no suspect identified,
95d9026249d2da11cf826adc0695b2fd711889769a767cfbb099701e52bf43e3,2018-08,Essex Police,Essex Police,0.427198,51.641592,On or near Tylers Avenue,E01021251,Basildon 001E,Other theft,Investigation complete; no suspect identified,
,2018-08,Essex Police,Essex Police,0.408204,51.639384,On or near Oakley Drive,E01021245,Basildon 002A,Anti-social behaviour,,
,2018-08,Essex Police,Essex Police,0.409197,51.639310,On or near Queen'S Gate Mews,E01021245,Basildon 002A,Anti-social behaviour,,
6154a4bb988f851c7a5898f0cdac5abb72aa0b8f2145d5ef73df43bfb18a9e73,2018-08,Essex Police,Essex Police,0.409264,51.638661,On or near Tavistock Drive,E01021245,Basildon 002A,Bicycle theft,Investigation complete; no suspect identified,
836740b43ebed480140de194c9f3d58af13d8ebe91cecb7dd9891064c77ce05a,2018-08,Essex Police,Essex Police,0.425305,51.648637,On or near Supermarket,E01021245,Basildon 002A,Burglary,Investigation complete; no suspect identified,
